SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.E3;;;;;;Pill n°2;24.00.1C.00;;;;;;Pill n°3;24.00.1A.0B;;;;;;
204;05/06/2023;21:04:44;25.47;;;;204;05/06/2023;21:07:00;25.66;;;;204;05/06/2023;21:08:48;25.06;;;;
205;05/06/2023;21:05:44;25.45;;;;205;05/06/2023;21:08:00;25.66;;;;205;05/06/2023;21:09:48;25.04;;;;
206;05/06/2023;21:06:44;25.47;;;;206;05/06/2023;21:09:00;25.67;;;;206;05/06/2023;21:10:48;25.02;;;;
207;05/06/2023;21:07:44;25.45;;;;207;05/06/2023;21:09:59;25.64;;;;207;05/06/2023;21:11:48;25.02;;;;
208;05/06/2023;21:08:44;25.47;;;;208;05/06/2023;21:10:59;25.65;;;;208;05/06/2023;21:12:48;25.04;;;;
209;05/06/2023;21:09:44;25.46;;;;209;05/06/2023;21:11:59;25.65;;;;209;05/06/2023;21:13:48;25.04;;;;
210;05/06/2023;21:10:44;25.45;;;;210;05/06/2023;21:12:59;25.66;;;;210;05/06/2023;21:14:48;25.04;;;;
211;05/06/2023;21:11:44;25.44;;;;211;05/06/2023;21:13:59;25.64;;;;211;05/06/2023;21:15:48;25.05;;;;
212;05/06/2023;21:12:44;25.43;;;;212;05/06/2023;21:14:59;25.64;;;;212;05/06/2023;21:16:48;25.02;;;;
213;05/06/2023;21:13:44;25.45;;;;213;05/06/2023;21:15:59;25.63;;;;213;05/06/2023;21:17:48;25.02;;;;
214;05/06/2023;21:14:44;25.45;;;;214;05/06/2023;21:16:59;25.63;;;;214;05/06/2023;21:18:48;25.02;;;;
215;05/06/2023;21:15:44;25.42;;;;215;05/06/2023;21:17:58;25.63;;;;215;05/06/2023;21:19:48;25.02;;;;
216;05/06/2023;21:16:44;25.44;;;;216;05/06/2023;21:18:58;25.63;;;;216;05/06/2023;21:20:48;25.01;;;;
217;05/06/2023;21:17:43;25.43;;;;217;05/06/2023;21:19:58;25.63;;;;217;05/06/2023;21:21:48;25;;;;
218;05/06/2023;21:18:43;25.42;;;;218;05/06/2023;21:20:58;25.63;;;;218;05/06/2023;21:22:48;25;;;;
219;05/06/2023;21:19:43;25.43;;;;219;05/06/2023;21:21:58;25.59;;;;219;05/06/2023;21:23:48;24.99;;;;
220;05/06/2023;21:20:43;25.43;;;;220;05/06/2023;21:22:58;25.62;;;;220;05/06/2023;21:24:48;24.98;;;;
221;05/06/2023;21:21:43;25.44;;;;221;05/06/2023;21:23:58;25.61;;;;221;05/06/2023;21:25:48;25;;;;
222;05/06/2023;21:22:43;25.4;;;;222;05/06/2023;21:24:57;25.59;;;;222;05/06/2023;21:26:48;24.98;;;;
223;05/06/2023;21:23:43;25.41;;;;223;05/06/2023;21:25:57;25.59;;;;223;05/06/2023;21:27:48;24.97;;;;
224;05/06/2023;21:24:43;25.43;;;;224;05/06/2023;21:26:57;25.59;;;;224;05/06/2023;21:28:48;24.95;;;;
225;05/06/2023;21:25:43;25.43;;;;225;05/06/2023;21:27:57;25.59;;;;225;05/06/2023;21:29:48;24.95;;;;
226;05/06/2023;21:26:43;25.42;;;;226;05/06/2023;21:28:57;25.61;;;;226;05/06/2023;21:30:48;24.98;;;;
227;05/06/2023;21:27:43;25.4;;;;227;05/06/2023;21:29:56;25.59;;;;227;05/06/2023;21:31:48;24.97;;;;
228;05/06/2023;21:28:43;25.43;;;;228;05/06/2023;21:30:56;25.59;;;;228;05/06/2023;21:32:48;24.97;;;;
229;05/06/2023;21:29:42;25.41;;;;229;05/06/2023;21:31:56;25.61;;;;229;05/06/2023;21:33:48;24.98;;;;
230;05/06/2023;21:30:42;25.43;;;;230;05/06/2023;21:32:56;25.58;;;;230;05/06/2023;21:34:48;24.97;;;;
231;05/06/2023;21:31:42;25.39;;;;231;05/06/2023;21:33:56;25.59;;;;231;05/06/2023;21:35:48;24.95;;;;
232;05/06/2023;21:32:42;25.38;;;;232;05/06/2023;21:34:56;25.56;;;;232;05/06/2023;21:36:48;24.95;;;;
233;05/06/2023;21:33:42;25.38;;;;233;05/06/2023;21:35:56;25.57;;;;233;05/06/2023;21:37:48;24.95;;;;
234;05/06/2023;21:34:42;25.39;;;;234;05/06/2023;21:36:55;25.58;;;;234;05/06/2023;21:38:48;24.95;;;;
235;05/06/2023;21:35:42;25.39;;;;235;05/06/2023;21:37:55;25.59;;;;235;05/06/2023;21:39:48;24.93;;;;
236;05/06/2023;21:36:42;25.4;;;;236;05/06/2023;21:38:55;25.57;;;;236;05/06/2023;21:40:49;24.93;;;;
237;05/06/2023;21:37:42;25.42;;;;237;05/06/2023;21:39:55;25.58;;;;237;05/06/2023;21:41:49;24.93;;;;
238;05/06/2023;21:38:42;25.4;;;;238;05/06/2023;21:40:55;25.57;;;;238;05/06/2023;21:42:49;24.91;;;;
239;05/06/2023;21:39:42;25.38;;;;239;05/06/2023;21:41:55;25.56;;;;239;05/06/2023;21:43:49;24.91;;;;
240;05/06/2023;21:40:42;25.39;;;;240;05/06/2023;21:42:54;25.55;;;;240;05/06/2023;21:44:49;24.93;;;;
241;05/06/2023;21:41:42;25.38;;;;241;05/06/2023;21:43:54;25.57;;;;241;05/06/2023;21:45:49;24.92;;;;
242;05/06/2023;21:42:41;25.38;;;;242;05/06/2023;21:44:54;25.55;;;;242;05/06/2023;21:46:49;24.91;;;;
243;05/06/2023;21:43:41;25.38;;;;243;05/06/2023;21:45:54;25.56;;;;243;05/06/2023;21:47:49;24.92;;;;
244;05/06/2023;21:44:41;25.38;;;;244;05/06/2023;21:46:54;25.55;;;;244;05/06/2023;21:48:49;24.89;;;;
245;05/06/2023;21:45:41;25.38;;;;245;05/06/2023;21:47:54;25.54;;;;245;05/06/2023;21:49:49;24.91;;;;
246;05/06/2023;21:46:41;25.38;;;;246;05/06/2023;21:48:54;25.53;;;;246;05/06/2023;21:50:49;24.91;;;;
247;05/06/2023;21:47:41;25.38;;;;247;05/06/2023;21:49:53;25.55;;;;247;05/06/2023;21:51:49;24.91;;;;
248;05/06/2023;21:48:41;25.37;;;;248;05/06/2023;21:50:53;25.55;;;;248;05/06/2023;21:52:49;24.9;;;;
249;05/06/2023;21:49:41;25.38;;;;249;05/06/2023;21:51:53;25.55;;;;249;05/06/2023;21:53:49;24.9;;;;
250;05/06/2023;21:50:41;25.38;;;;250;05/06/2023;21:52:53;25.54;;;;250;05/06/2023;21:54:49;24.9;;;;
251;05/06/2023;21:51:41;25.38;;;;251;05/06/2023;21:53:53;25.54;;;;251;05/06/2023;21:55:49;24.89;;;;
252;05/06/2023;21:52:41;25.37;;;;252;05/06/2023;21:54:53;25.54;;;;252;05/06/2023;21:56:49;24.91;;;;
253;05/06/2023;21:53:41;25.38;;;;253;05/06/2023;21:55:53;25.52;;;;253;05/06/2023;21:57:49;24.89;;;;
254;05/06/2023;21:54:41;25.37;;;;254;05/06/2023;21:56:52;25.53;;;;254;05/06/2023;21:58:49;24.88;;;;
255;05/06/2023;21:55:41;25.37;;;;255;05/06/2023;21:57:52;25.53;;;;255;05/06/2023;21:59:49;24.9;;;;
256;05/06/2023;21:56:40;25.38;;;;256;05/06/2023;21:58:52;25.55;;;;256;05/06/2023;22:00:49;24.88;;;;
257;05/06/2023;21:57:40;25.38;;;;257;05/06/2023;21:59:52;25.52;;;;257;05/06/2023;22:01:49;24.89;;;;
258;05/06/2023;21:58:40;25.37;;;;258;05/06/2023;22:00:52;25.52;;;;258;05/06/2023;22:02:49;24.87;;;;
259;05/06/2023;21:59:40;25.36;;;;259;05/06/2023;22:01:52;25.52;Synchronized;;;259;05/06/2023;22:03:49;24.88;;;;
260;05/06/2023;22:00:40;25.36;;;;260;05/06/2023;22:02:52;25.52;;;;260;05/06/2023;22:04:49;24.9;;;;
261;05/06/2023;22:01:40;25.35;;;;261;05/06/2023;22:03:51;25.51;;;;261;05/06/2023;22:05:49;24.88;;;;
262;05/06/2023;22:02:40;25.35;;;;262;05/06/2023;22:04:51;25.52;;;;262;05/06/2023;22:06:49;24.88;;;;
263;05/06/2023;22:03:40;25.36;;;;263;05/06/2023;22:05:51;25.51;;;;263;05/06/2023;22:07:49;24.87;;;;
264;05/06/2023;22:04:40;25.34;;;;264;05/06/2023;22:06:51;25.51;;;;264;05/06/2023;22:08:49;24.87;;;;
265;05/06/2023;22:05:40;25.34;;;;265;05/06/2023;22:07:51;25.5;;;;265;05/06/2023;22:09:50;24.87;;;;
266;05/06/2023;22:06:40;25.36;;;;266;05/06/2023;22:08:51;25.51;;;;266;05/06/2023;22:10:50;24.88;;;;
267;05/06/2023;22:07:40;25.35;;;;267;05/06/2023;22:09:50;25.49;;;;267;05/06/2023;22:11:50;24.87;;;;
268;05/06/2023;22:08:40;25.34;;;;268;05/06/2023;22:10:50;25.51;;;;268;05/06/2023;22:12:50;24.86;;;;
269;05/06/2023;22:09:39;25.33;;;;269;05/06/2023;22:11:50;25.5;;;;269;05/06/2023;22:13:50;24.85;;;;
270;05/06/2023;22:10:39;25.34;;;;270;05/06/2023;22:12:50;25.51;Synchronized;;;270;05/06/2023;22:14:50;24.87;;;;
271;05/06/2023;22:11:39;25.31;;;;271;05/06/2023;22:13:50;25.49;;;;271;05/06/2023;22:15:50;24.86;;;;
272;05/06/2023;22:12:39;25.34;;;;272;05/06/2023;22:14:50;25.5;;;;272;05/06/2023;22:16:50;24.85;;;;
273;05/06/2023;22:13:39;25.33;;;;273;05/06/2023;22:15:50;25.48;;;;273;05/06/2023;22:17:50;24.84;;;;
274;05/06/2023;22:14:39;25.34;;;;274;05/06/2023;22:16:49;25.52;;;;274;05/06/2023;22:18:50;24.84;;;;
275;05/06/2023;22:15:39;25.3;;;;275;05/06/2023;22:17:49;25.5;;;;275;05/06/2023;22:19:50;24.86;;;;
276;05/06/2023;22:16:39;25.34;;;;276;05/06/2023;22:18:49;25.49;;;;276;05/06/2023;22:20:50;24.83;;;;
277;05/06/2023;22:17:39;25.34;;;;277;05/06/2023;22:19:49;25.48;;;;277;05/06/2023;22:21:50;24.82;;;;
278;05/06/2023;22:18:39;25.32;;;;278;05/06/2023;22:20:49;25.48;;;;278;05/06/2023;22:22:50;24.84;;;;
279;05/06/2023;22:19:39;25.31;;;;279;05/06/2023;22:21:49;25.46;;;;279;05/06/2023;22:23:50;24.84;;;;
280;05/06/2023;22:20:39;25.34;;;;280;05/06/2023;22:22:48;25.47;;;;280;05/06/2023;22:24:50;24.84;;;;
281;05/06/2023;22:21:38;25.3;;;;281;05/06/2023;22:23:48;25.5;;;;281;05/06/2023;22:25:50;24.83;;;;
282;05/06/2023;22:22:38;25.33;;;;282;05/06/2023;22:24:48;25.49;;;;282;05/06/2023;22:26:50;24.84;;;;
283;05/06/2023;22:23:38;25.32;;;;283;05/06/2023;22:25:48;25.47;;;;283;05/06/2023;22:27:50;24.84;;;;
284;05/06/2023;22:24:38;25.32;;;;284;05/06/2023;22:26:48;25.47;;;;284;05/06/2023;22:28:50;24.83;;;;
285;05/06/2023;22:25:38;25.32;;;;285;05/06/2023;22:27:48;25.45;;;;285;05/06/2023;22:29:50;24.83;;;;
286;05/06/2023;22:26:38;25.3;;;;286;05/06/2023;22:28:48;25.46;;;;286;05/06/2023;22:30:50;24.82;;;;
287;05/06/2023;22:27:38;25.3;;;;287;05/06/2023;22:29:47;25.46;;;;287;05/06/2023;22:31:51;24.81;;;;
288;05/06/2023;22:28:38;25.31;;;;288;05/06/2023;22:30:47;25.45;;;;288;05/06/2023;22:32:51;24.84;;;;
289;05/06/2023;22:29:38;25.31;;;;289;05/06/2023;22:31:47;25.45;;;;289;05/06/2023;22:33:51;24.81;;;;
290;05/06/2023;22:30:38;25.3;Synchronized;;;290;05/06/2023;22:32:47;25.43;;;;290;05/06/2023;22:34:51;24.81;;;;
291;05/06/2023;22:31:38;25.3;;;;291;05/06/2023;22:33:47;25.46;;;;291;05/06/2023;22:35:51;24.82;;;;
292;05/06/2023;22:32:38;25.32;;;;292;05/06/2023;22:34:47;25.45;;;;292;05/06/2023;22:36:51;24.82;;;;
293;05/06/2023;22:33:37;25.3;;;;293;05/06/2023;22:35:46;25.46;;;;293;05/06/2023;22:37:51;24.81;;;;
294;05/06/2023;22:34:37;25.3;;;;294;05/06/2023;22:36:46;25.45;;;;294;05/06/2023;22:38:51;24.84;;;;
295;05/06/2023;22:35:37;25.32;;;;295;05/06/2023;22:37:46;25.45;;;;295;05/06/2023;22:39:51;24.8;;;;
296;05/06/2023;22:36:37;25.28;;;;296;05/06/2023;22:38:46;25.47;;;;296;05/06/2023;22:40:51;24.81;;;;
297;05/06/2023;22:37:37;25.3;;;;297;05/06/2023;22:39:46;25.44;;;;297;05/06/2023;22:41:51;24.8;;;;
298;05/06/2023;22:38:37;25.3;;;;298;05/06/2023;22:40:46;25.45;;;;298;05/06/2023;22:42:51;24.82;;;;
299;05/06/2023;22:39:37;25.3;;;;299;05/06/2023;22:41:46;25.44;;;;299;05/06/2023;22:43:51;24.8;;;;
300;05/06/2023;22:40:37;25.31;;;;300;05/06/2023;22:42:45;25.45;;;;300;05/06/2023;22:44:51;24.79;;;;
301;05/06/2023;22:41:37;25.27;;;;301;05/06/2023;22:43:45;25.45;;;;301;05/06/2023;22:45:51;24.81;;;;
302;05/06/2023;22:42:37;25.3;;;;302;05/06/2023;22:44:45;25.44;;;;302;05/06/2023;22:46:51;24.81;;;;
303;05/06/2023;22:43:37;25.3;;;;303;05/06/2023;22:45:45;25.45;;;;303;05/06/2023;22:47:51;24.79;;;;
304;05/06/2023;22:44:37;25.3;;;;304;05/06/2023;22:46:45;25.45;;;;304;05/06/2023;22:48:51;24.8;;;;
305;05/06/2023;22:45:37;25.3;;;;305;05/06/2023;22:47:45;25.43;;;;305;05/06/2023;22:49:51;24.8;;;;
306;05/06/2023;22:46:37;25.3;;;;306;05/06/2023;22:48:45;25.44;;;;306;05/06/2023;22:50:51;24.8;;;;
307;05/06/2023;22:47:37;25.27;;;;307;05/06/2023;22:49:44;25.42;;;;307;05/06/2023;22:51:51;24.8;;;;
308;05/06/2023;22:48:36;25.3;;;;308;05/06/2023;22:50:44;25.44;;;;308;05/06/2023;22:52:52;24.8;;;;
309;05/06/2023;22:49:36;25.27;;;;309;05/06/2023;22:51:44;25.44;;;;309;05/06/2023;22:53:52;24.8;;;;
310;05/06/2023;22:50:36;25.28;;;;310;05/06/2023;22:52:44;25.43;;;;310;05/06/2023;22:54:52;24.78;;;;
311;05/06/2023;22:51:36;25.27;;;;311;05/06/2023;22:53:44;25.43;;;;311;05/06/2023;22:55:52;24.79;;;;
312;05/06/2023;22:52:36;25.3;;;;312;05/06/2023;22:54:44;25.44;;;;312;05/06/2023;22:56:52;24.78;;;;
313;05/06/2023;22:53:36;25.28;;;;313;05/06/2023;22:55:43;25.42;;;;313;05/06/2023;22:57:52;24.78;;;;
314;05/06/2023;22:54:36;25.27;;;;314;05/06/2023;22:56:43;25.41;;;;314;05/06/2023;22:58:52;24.8;;;;
315;05/06/2023;22:55:36;25.27;;;;315;05/06/2023;22:57:43;25.43;;;;315;05/06/2023;22:59:52;24.78;;;;
316;05/06/2023;22:56:36;25.27;;;;316;05/06/2023;22:58:43;25.41;;;;316;05/06/2023;23:00:52;24.77;;;;
317;05/06/2023;22:57:36;25.27;;;;317;05/06/2023;22:59:43;25.42;;;;317;05/06/2023;23:01:52;24.79;;;;
318;05/06/2023;22:58:36;25.27;;;;318;05/06/2023;23:00:43;25.43;;;;318;05/06/2023;23:02:52;24.79;;;;
319;05/06/2023;22:59:36;25.26;;;;319;05/06/2023;23:01:43;25.41;;;;319;05/06/2023;23:03:52;24.78;;;;
320;05/06/2023;23:00:36;25.27;;;;320;05/06/2023;23:02:42;25.41;;;;320;05/06/2023;23:04:52;24.77;;;;
321;05/06/2023;23:01:35;25.27;;;;321;05/06/2023;23:03:42;25.41;;;;321;05/06/2023;23:05:52;24.77;;;;
322;05/06/2023;23:02:35;25.27;;;;322;05/06/2023;23:04:42;25.42;;;;322;05/06/2023;23:06:52;24.77;;;;
323;05/06/2023;23:03:35;25.27;;;;323;05/06/2023;23:05:42;25.43;;;;323;05/06/2023;23:07:52;24.77;;;;
324;05/06/2023;23:04:35;25.27;;;;324;05/06/2023;23:06:42;25.41;;;;324;05/06/2023;23:08:52;24.76;;;;
325;05/06/2023;23:05:35;25.25;;;;325;05/06/2023;23:07:42;25.43;;;;325;05/06/2023;23:09:52;24.77;;;;
326;05/06/2023;23:06:35;25.27;;;;326;05/06/2023;23:08:41;25.4;;;;326;05/06/2023;23:10:52;24.77;;;;
327;05/06/2023;23:07:35;25.27;;;;327;05/06/2023;23:09:41;25.4;;;;327;05/06/2023;23:11:52;24.76;;;;
328;05/06/2023;23:08:35;25.27;;;;328;05/06/2023;23:10:41;25.41;;;;328;05/06/2023;23:12:52;24.77;;;;
329;05/06/2023;23:09:35;25.27;;;;329;05/06/2023;23:11:41;25.4;;;;329;05/06/2023;23:13:53;24.78;;;;
330;05/06/2023;23:10:35;25.26;;;;330;05/06/2023;23:12:41;25.42;;;;330;05/06/2023;23:14:53;24.77;;;;
331;05/06/2023;23:11:35;25.25;;;;331;05/06/2023;23:13:41;25.41;;;;331;05/06/2023;23:15:53;24.75;;;;
332;05/06/2023;23:12:35;25.27;;;;332;05/06/2023;23:14:41;25.4;;;;332;05/06/2023;23:16:53;24.75;;;;
333;05/06/2023;23:13:34;25.26;;;;333;05/06/2023;23:15:41;25.41;;;;333;05/06/2023;23:17:53;24.75;;;;
334;05/06/2023;23:14:34;25.26;;;;334;05/06/2023;23:16:40;25.39;;;;334;05/06/2023;23:18:53;24.77;;;;
335;05/06/2023;23:15:34;25.27;;;;335;05/06/2023;23:17:40;25.41;;;;335;05/06/2023;23:19:53;24.75;;;;
336;05/06/2023;23:16:34;25.27;;;;336;05/06/2023;23:18:40;25.41;;;;336;05/06/2023;23:20:53;24.76;;;;
337;05/06/2023;23:17:34;25.27;;;;337;05/06/2023;23:19:40;25.44;;;;337;05/06/2023;23:21:53;24.76;;;;
338;05/06/2023;23:18:34;25.27;;;;338;05/06/2023;23:20:40;25.45;;;;338;05/06/2023;23:22:53;24.77;;;;
339;05/06/2023;23:19:34;25.32;;;;339;05/06/2023;23:21:40;25.47;;;;339;05/06/2023;23:23:53;24.77;;;;
340;05/06/2023;23:20:34;25.34;;;;340;05/06/2023;23:22:39;25.51;;;;340;05/06/2023;23:24:53;24.77;;;;
341;05/06/2023;23:21:34;25.34;;;;341;05/06/2023;23:23:39;25.49;;;;341;05/06/2023;23:25:53;24.76;;;;
342;05/06/2023;23:22:34;25.37;;;;342;05/06/2023;23:24:39;25.52;;;;342;05/06/2023;23:26:53;24.77;;;;
343;05/06/2023;23:23:34;25.36;;;;343;05/06/2023;23:25:39;25.52;;;;343;05/06/2023;23:27:53;24.75;;;;
344;05/06/2023;23:24:34;25.36;;;;344;05/06/2023;23:26:39;25.55;;;;344;05/06/2023;23:28:53;24.75;;;;
345;05/06/2023;23:25:33;25.39;;;;345;05/06/2023;23:27:39;25.59;;;;345;05/06/2023;23:29:53;24.76;;;;
346;05/06/2023;23:26:33;25.42;;;;346;05/06/2023;23:28:39;25.61;;;;346;05/06/2023;23:30:53;24.76;;;;
347;05/06/2023;23:27:33;25.41;;;;347;05/06/2023;23:29:38;25.62;;;;347;05/06/2023;23:31:53;24.75;;;;
348;05/06/2023;23:28:33;25.43;;;;348;05/06/2023;23:30:38;25.65;;;;348;05/06/2023;23:32:53;24.74;;;;
349;05/06/2023;23:29:33;25.46;;;;349;05/06/2023;23:31:38;25.66;;;;349;05/06/2023;23:33:53;24.73;;;;
350;05/06/2023;23:30:33;25.48;;;;350;05/06/2023;23:32:38;25.69;;;;350;05/06/2023;23:34:54;24.75;;;;
351;05/06/2023;23:31:33;25.48;;;;351;05/06/2023;23:33:38;25.69;;;;351;05/06/2023;23:35:54;24.76;;;;
352;05/06/2023;23:32:33;25.49;;;;352;05/06/2023;23:34:38;25.71;;;;352;05/06/2023;23:36:54;24.74;;;;
353;05/06/2023;23:33:33;25.52;;;;353;05/06/2023;23:35:38;25.74;;;;353;05/06/2023;23:37:54;24.75;;;;
354;05/06/2023;23:34:33;25.54;;;;354;05/06/2023;23:36:38;25.75;Synchronized;;;354;05/06/2023;23:38:54;24.75;;;;
355;05/06/2023;23:35:33;25.51;;;;355;05/06/2023;23:37:37;25.74;;;;355;05/06/2023;23:39:54;24.75;;;;
356;05/06/2023;23:36:33;25.55;;;;356;05/06/2023;23:38:37;25.77;;;;356;05/06/2023;23:40:54;24.76;;;;
357;05/06/2023;23:37:33;25.56;;;;357;05/06/2023;23:39:37;25.77;;;;357;05/06/2023;23:41:54;24.75;;;;
358;05/06/2023;23:38:33;25.56;;;;358;05/06/2023;23:40:37;25.77;;;;358;05/06/2023;23:42:54;24.73;;;;
359;05/06/2023;23:39:33;25.56;;;;359;05/06/2023;23:41:37;25.78;;;;359;05/06/2023;23:43:54;24.75;;;;
360;05/06/2023;23:40:32;25.57;;;;360;05/06/2023;23:42:37;25.8;;;;360;05/06/2023;23:44:54;24.76;;;;
361;05/06/2023;23:41:32;25.58;;;;361;05/06/2023;23:43:36;25.84;;;;361;05/06/2023;23:45:54;24.75;;;;
362;05/06/2023;23:42:32;25.59;;;;362;05/06/2023;23:44:36;25.81;;;;362;05/06/2023;23:46:54;24.76;;;;
363;05/06/2023;23:43:32;25.59;;;;363;05/06/2023;23:45:36;25.84;;;;363;05/06/2023;23:47:54;24.73;;;;
364;05/06/2023;23:44:32;25.6;;;;364;05/06/2023;23:46:36;25.84;;;;364;05/06/2023;23:48:54;24.73;;;;
365;05/06/2023;23:45:32;25.61;;;;365;05/06/2023;23:47:36;25.86;;;;365;05/06/2023;23:49:54;24.73;;;;
366;05/06/2023;23:46:32;25.59;;;;366;05/06/2023;23:48:36;25.88;;;;366;05/06/2023;23:50:54;24.73;;;;
367;05/06/2023;23:47:32;25.63;;;;367;05/06/2023;23:49:36;25.87;;;;367;05/06/2023;23:51:54;24.75;;;;
368;05/06/2023;23:48:32;25.62;;;;368;05/06/2023;23:50:36;25.89;;;;368;05/06/2023;23:52:54;24.73;;;;
369;05/06/2023;23:49:32;25.61;;;;369;05/06/2023;23:51:35;25.88;;;;369;05/06/2023;23:53:54;24.73;;;;
370;05/06/2023;23:50:32;25.6;;;;370;05/06/2023;23:52:35;25.88;;;;370;05/06/2023;23:54:54;24.73;;;;
371;05/06/2023;23:51:32;25.61;;;;371;05/06/2023;23:53:35;25.9;;;;371;05/06/2023;23:55:55;24.74;;;;
372;05/06/2023;23:52:32;25.61;;;;372;05/06/2023;23:54:35;25.9;;;;372;05/06/2023;23:56:55;24.73;;;;
373;05/06/2023;23:53:32;25.62;;;;373;05/06/2023;23:55:35;25.9;;;;373;05/06/2023;23:57:55;24.75;;;;
374;05/06/2023;23:54:31;25.6;;;;374;05/06/2023;23:56:35;25.9;;;;374;05/06/2023;23:58:55;24.71;;;;
375;05/06/2023;23:55:31;25.61;;;;375;05/06/2023;23:57:35;25.91;;;;375;05/06/2023;23:59:55;24.71;;;;
376;05/06/2023;23:56:31;25.62;;;;376;05/06/2023;23:58:34;25.91;;;;376;06/06/2023;00:00:55;24.71;;;;
377;05/06/2023;23:57:31;25.61;;;;377;05/06/2023;23:59:34;25.93;;;;377;06/06/2023;00:01:55;24.7;;;;
378;05/06/2023;23:58:31;25.62;;;;378;06/06/2023;00:00:34;25.92;;;;378;06/06/2023;00:02:55;24.73;;;;
379;05/06/2023;23:59:31;25.63;;;;379;06/06/2023;00:01:34;25.94;;;;379;06/06/2023;00:03:55;24.73;;;;
380;06/06/2023;00:00:31;25.62;;;;380;06/06/2023;00:02:34;25.95;;;;380;06/06/2023;00:04:55;24.73;;;;
381;06/06/2023;00:01:31;25.61;;;;381;06/06/2023;00:03:34;25.95;;;;381;06/06/2023;00:05:55;24.71;;;;
382;06/06/2023;00:02:31;25.63;;;;382;06/06/2023;00:04:34;25.95;;;;382;06/06/2023;00:06:55;24.71;;;;
383;06/06/2023;00:03:31;25.63;;;;383;06/06/2023;00:05:34;25.93;;;;383;06/06/2023;00:07:55;24.73;;;;
384;06/06/2023;00:04:31;25.62;;;;384;06/06/2023;00:06:33;25.95;;;;384;06/06/2023;00:08:55;24.7;;;;
385;06/06/2023;00:05:31;25.64;;;;385;06/06/2023;00:07:33;25.95;;;;385;06/06/2023;00:09:55;24.7;;;;
386;06/06/2023;00:06:31;25.61;;;;386;06/06/2023;00:08:33;25.95;;;;386;06/06/2023;00:10:55;24.7;;;;
387;06/06/2023;00:07:31;25.63;;;;387;06/06/2023;00:09:33;25.95;;;;387;06/06/2023;00:11:55;24.71;;;;
388;06/06/2023;00:08:31;25.61;;;;388;06/06/2023;00:10:33;25.96;;;;388;06/06/2023;00:12:55;24.7;;;;
389;06/06/2023;00:09:31;25.61;;;;389;06/06/2023;00:11:33;25.96;;;;389;06/06/2023;00:13:55;24.7;;;;
390;06/06/2023;00:10:31;25.62;;;;390;06/06/2023;00:12:33;25.96;;;;390;06/06/2023;00:14:55;24.71;;;;
391;06/06/2023;00:11:31;25.6;;;;391;06/06/2023;00:13:32;25.98;;;;391;06/06/2023;00:15:56;24.69;;;;
392;06/06/2023;00:12:30;25.62;;;;392;06/06/2023;00:14:32;25.96;;;;392;06/06/2023;00:16:56;24.69;;;;
393;06/06/2023;00:13:30;25.63;;;;393;06/06/2023;00:15:32;25.98;;;;393;06/06/2023;00:17:56;24.68;;;;
394;06/06/2023;00:14:30;25.62;;;;394;06/06/2023;00:16:32;25.98;;;;394;06/06/2023;00:18:56;24.7;;;;
395;06/06/2023;00:15:30;25.62;;;;395;06/06/2023;00:17:32;25.96;;;;395;06/06/2023;00:19:56;24.7;;;;
396;06/06/2023;00:16:30;25.61;;;;396;06/06/2023;00:18:32;25.98;;;;396;06/06/2023;00:20:56;24.7;;;;
397;06/06/2023;00:17:30;25.63;;;;397;06/06/2023;00:19:31;26;;;;397;06/06/2023;00:21:56;24.71;;;;
398;06/06/2023;00:18:30;25.63;;;;398;06/06/2023;00:20:31;25.99;;;;398;06/06/2023;00:22:56;24.7;;;;
399;06/06/2023;00:19:30;25.62;;;;399;06/06/2023;00:21:31;25.98;;;;399;06/06/2023;00:23:56;24.7;;;;
400;06/06/2023;00:20:30;25.63;;;;400;06/06/2023;00:22:31;25.99;;;;400;06/06/2023;00:24:56;24.71;;;;
401;06/06/2023;00:21:30;25.63;;;;401;06/06/2023;00:23:31;26.01;;;;401;06/06/2023;00:25:56;24.7;;;;
402;06/06/2023;00:22:30;25.61;;;;402;06/06/2023;00:24:31;25.98;;;;402;06/06/2023;00:26:56;24.7;;;;
403;06/06/2023;00:23:30;25.63;;;;403;06/06/2023;00:25:31;26;;;;403;06/06/2023;00:27:56;24.69;;;;
404;06/06/2023;00:24:30;25.63;;;;404;06/06/2023;00:26:30;26;;;;404;06/06/2023;00:28:56;24.7;;;;
405;06/06/2023;00:25:30;25.63;;;;405;06/06/2023;00:27:30;26.01;;;;405;06/06/2023;00:29:56;24.7;;;;
406;06/06/2023;00:26:30;25.62;;;;406;06/06/2023;00:28:30;26;;;;406;06/06/2023;00:30:56;24.68;;;;
407;06/06/2023;00:27:30;25.63;Synchronized;;;407;06/06/2023;00:29:30;25.99;;;;407;06/06/2023;00:31:56;24.7;;;;
408;06/06/2023;00:28:29;25.66;;;;408;06/06/2023;00:30:30;25.99;;;;408;06/06/2023;00:32:56;24.7;;;;
409;06/06/2023;00:29:29;25.66;;;;409;06/06/2023;00:31:30;25.99;;;;409;06/06/2023;00:33:56;24.7;;;;
410;06/06/2023;00:30:29;25.63;;;;410;06/06/2023;00:32:30;26;;;;410;06/06/2023;00:34:57;24.71;;;;
