SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.18.85;;;;;;Pill n°2;24.00.1B.AD;;;;;;Pill n°3;24.00.1C.C7;;;;;;
823;06/06/2023;07:34:24;24.63;;;;823;06/06/2023;07:38:57;24.62;;;;823;06/06/2023;07:36:49;24.66;;;;
824;06/06/2023;07:35:24;24.64;;;;824;06/06/2023;07:39:58;24.63;;;;824;06/06/2023;07:37:49;24.66;;;;
825;06/06/2023;07:36:24;24.63;;;;825;06/06/2023;07:40:58;24.63;;;;825;06/06/2023;07:38:48;24.66;;;;
826;06/06/2023;07:37:24;24.63;;;;826;06/06/2023;07:41:58;24.62;;;;826;06/06/2023;07:39:48;24.65;;;;
827;06/06/2023;07:38:24;24.62;;;;827;06/06/2023;07:42:58;24.63;;;;827;06/06/2023;07:40:48;24.64;;;;
828;06/06/2023;07:39:23;24.65;;;;828;06/06/2023;07:43:58;24.66;;;;828;06/06/2023;07:41:48;24.64;;;;
829;06/06/2023;07:40:23;24.63;;;;829;06/06/2023;07:44:58;24.73;;;;829;06/06/2023;07:42:48;24.66;;;;
830;06/06/2023;07:41:23;24.63;;;;830;06/06/2023;07:45:58;24.68;;;;830;06/06/2023;07:43:48;24.69;;;;
831;06/06/2023;07:42:23;24.59;;;;831;06/06/2023;07:46:58;24.7;Synchronized;;;831;06/06/2023;07:44:47;24.77;;;;
832;06/06/2023;07:43:23;24.63;;;;832;06/06/2023;07:47:58;24.69;;;;832;06/06/2023;07:45:47;24.78;;;;
833;06/06/2023;07:44:23;24.73;;;;833;06/06/2023;07:48:59;24.68;;;;833;06/06/2023;07:46:47;24.77;;;;
834;06/06/2023;07:45:23;24.8;;;;834;06/06/2023;07:49:59;24.66;;;;834;06/06/2023;07:47:47;24.77;;;;
835;06/06/2023;07:46:23;24.82;;;;835;06/06/2023;07:50:59;24.66;;;;835;06/06/2023;07:48:47;24.77;;;;
836;06/06/2023;07:47:22;24.83;;;;836;06/06/2023;07:51:59;24.67;;;;836;06/06/2023;07:49:47;24.77;;;;
837;06/06/2023;07:48:22;24.81;;;;837;06/06/2023;07:52:59;24.66;;;;837;06/06/2023;07:50:47;24.75;;;;
838;06/06/2023;07:49:22;24.8;;;;838;06/06/2023;07:53:59;24.66;;;;838;06/06/2023;07:51:46;24.77;;;;
839;06/06/2023;07:50:22;24.78;;;;839;06/06/2023;07:54:59;24.67;;;;839;06/06/2023;07:52:46;24.77;;;;
840;06/06/2023;07:51:22;24.8;;;;840;06/06/2023;07:55:59;24.78;;;;840;06/06/2023;07:53:46;24.75;;;;
841;06/06/2023;07:52:22;24.77;;;;841;06/06/2023;07:57:00;24.88;;;;841;06/06/2023;07:54:46;24.77;;;;
842;06/06/2023;07:53:22;24.75;;;;;;;;;;;842;06/06/2023;07:55:46;24.96;;;;
843;06/06/2023;07:54:21;24.77;;;;;;;;;;;843;06/06/2023;07:56:46;24.91;;;;
844;06/06/2023;07:55:21;24.87;;;;;;;;;;;844;06/06/2023;07:57:45;24.88;;;;
845;06/06/2023;07:56:21;24.94;;;;;;;;;;;845;06/06/2023;07:58:45;24.85;;;;
846;06/06/2023;07:57:21;24.99;Synchronized;;;;;;;;;;846;06/06/2023;07:59:45;24.82;;;;
847;06/06/2023;07:58:21;25.02;;;;;;;;;;;847;06/06/2023;08:00:45;24.82;;;;
848;06/06/2023;07:59:21;25.03;Synchronized;;;;;;;;;;848;06/06/2023;08:01:45;24.78;;;;
849;06/06/2023;08:00:20;25.05;;;;;;;;;;;849;06/06/2023;08:02:45;24.78;;;;
850;06/06/2023;08:01:20;25.06;;;;;;;;;;;850;06/06/2023;08:03:45;24.76;;;;
851;06/06/2023;08:02:20;25.05;;;;;;;;;;;851;06/06/2023;08:04:45;24.77;;;;
852;06/06/2023;08:03:20;25.06;;;;;;;;;;;852;06/06/2023;08:05:45;24.74;;;;
853;06/06/2023;08:04:20;25.05;;;;;;;;;;;853;06/06/2023;08:06:44;24.72;;;;
854;06/06/2023;08:05:20;25.04;;;;;;;;;;;854;06/06/2023;08:07:44;24.71;;;;
855;06/06/2023;08:06:20;24.99;;;;;;;;;;;855;06/06/2023;08:08:44;24.71;;;;
856;06/06/2023;08:07:20;24.95;;;;;;;;;;;856;06/06/2023;08:09:44;24.7;;;;
857;06/06/2023;08:08:19;24.91;;;;;;;;;;;857;06/06/2023;08:10:44;24.67;;;;
858;06/06/2023;08:09:19;24.89;;;;;;;;;;;858;06/06/2023;08:11:44;24.66;;;;
859;06/06/2023;08:10:19;24.86;;;;;;;;;;;859;06/06/2023;08:12:43;24.68;;;;
860;06/06/2023;08:11:19;24.82;;;;;;;;;;;860;06/06/2023;08:13:43;24.7;;;;
861;06/06/2023;08:12:19;24.81;;;;;;;;;;;861;06/06/2023;08:14:43;24.7;;;;
862;06/06/2023;08:13:19;24.84;;;;;;;;;;;862;06/06/2023;08:15:43;24.72;;;;
863;06/06/2023;08:14:19;24.88;;;;;;;;;;;863;06/06/2023;08:16:43;24.75;;;;
864;06/06/2023;08:15:18;24.86;;;;;;;;;;;864;06/06/2023;08:17:42;24.77;;;;
865;06/06/2023;08:16:18;24.88;;;;;;;;;;;865;06/06/2023;08:18:42;24.8;;;;
866;06/06/2023;08:17:18;24.9;;;;;;;;;;;866;06/06/2023;08:19:42;25.2;;;;
867;06/06/2023;08:18:18;24.92;;;;;;;;;;;867;06/06/2023;08:20:42;25.58;Synchronized;;;
868;06/06/2023;08:19:18;25.05;;;;;;;;;;;868;06/06/2023;08:21:42;25.72;Synchronized;;;
869;06/06/2023;08:20:18;25.34;;;;;;;;;;;869;06/06/2023;08:22:42;25.74;Synchronized;;;
870;06/06/2023;08:21:18;25.54;Synchronized;;;;;;;;;;870;06/06/2023;08:23:42;25.77;;;;
871;06/06/2023;08:22:18;25.61;Synchronized;;;;;;;;;;871;06/06/2023;08:24:42;25.77;;;;
872;06/06/2023;08:23:18;25.63;Synchronized;;;;;;;;;;872;06/06/2023;08:25:42;25.8;;;;
873;06/06/2023;08:24:18;25.63;Synchronized;;;;;;;;;;873;06/06/2023;08:26:42;25.8;;;;
874;06/06/2023;08:25:18;25.63;Synchronized;;;;;;;;;;874;06/06/2023;08:27:42;25.79;;;;
875;06/06/2023;08:26:18;25.66;Synchronized;;;;;;;;;;875;06/06/2023;08:28:42;25.82;;;;
876;06/06/2023;08:27:18;25.66;Synchronized;;;;;;;;;;876;06/06/2023;08:29:42;25.82;;;;
877;06/06/2023;08:28:18;25.69;Synchronized;;;;;;;;;;877;06/06/2023;08:30:42;25.82;;;;
878;06/06/2023;08:29:18;25.69;Synchronized;;;;;;;;;;878;06/06/2023;08:31:41;25.83;;;;
879;06/06/2023;08:30:18;25.71;Synchronized;;;;;;;;;;879;06/06/2023;08:32:41;25.82;;;;
880;06/06/2023;08:31:18;25.75;Synchronized;;;;;;;;;;880;06/06/2023;08:33:41;25.85;;;;
881;06/06/2023;08:32:18;25.77;Synchronized;;;;;;;;;;881;06/06/2023;08:34:41;25.87;;;;
882;06/06/2023;08:33:18;25.81;Synchronized;;;;;;;;;;882;06/06/2023;08:35:41;25.87;;;;
883;06/06/2023;08:34:18;25.79;Synchronized;;;;;;;;;;883;06/06/2023;08:36:41;25.88;;;;
884;06/06/2023;08:35:18;25.86;Synchronized;;;;;;;;;;884;06/06/2023;08:37:41;25.89;;;;
885;06/06/2023;08:36:18;25.87;Synchronized;;;;;;;;;;885;06/06/2023;08:38:41;25.89;;;;
886;06/06/2023;08:37:18;25.86;Synchronized;;;;;;;;;;886;06/06/2023;08:39:41;25.91;;;;
887;06/06/2023;08:38:18;25.91;;;;;;;;;;;887;06/06/2023;08:40:41;25.94;Synchronized;;;
888;06/06/2023;08:39:18;25.95;;;;;;;;;;;888;06/06/2023;08:41:41;25.98;Synchronized;;;
889;06/06/2023;08:40:18;25.94;Synchronized;;;;;;;;;;889;06/06/2023;08:42:40;26;Synchronized;;;
890;06/06/2023;08:41:18;25.9;;;;;;;;;;;890;06/06/2023;08:43:40;26.01;;;;
891;06/06/2023;08:42:18;25.9;Synchronized;;;;;;;;;;891;06/06/2023;08:44:40;26.03;;;;
892;06/06/2023;08:43:18;25.88;Synchronized;;;;;;;;;;892;06/06/2023;08:45:40;26.05;;;;
893;06/06/2023;08:44:18;25.86;Synchronized;;;;;;;;;;893;06/06/2023;08:46:40;31.97;Synchronized;;;
894;06/06/2023;08:45:18;25.87;Synchronized;;;;;;;;;;894;06/06/2023;08:47:40;36.35;Synchronized;;;
895;06/06/2023;08:46:18;25.86;Synchronized;;;;;;;;;;895;06/06/2023;08:48:40;37.06;Synchronized;;;
896;06/06/2023;08:47:18;26.01;;;;;;;;;;;896;06/06/2023;08:49:39;37.26;Synchronized;;;
897;06/06/2023;08:48:18;30.55;Synchronized;;;;;;;;;;897;06/06/2023;08:50:39;37.36;Synchronized;;;
898;06/06/2023;08:49:18;31.71;Synchronized;;;;;;;;;;898;06/06/2023;08:51:39;37.4;Synchronized;;;
899;06/06/2023;08:50:18;32.22;Synchronized;;;;;;;;;;899;06/06/2023;08:52:39;37.45;Synchronized;;;
900;06/06/2023;08:51:18;32.78;Synchronized;;;;;;;;;;900;06/06/2023;08:53:39;37.47;Synchronized;;;
901;06/06/2023;08:52:18;33.41;Synchronized;;;;;;;;;;901;06/06/2023;08:54:39;37.48;Synchronized;;;
902;06/06/2023;08:53:18;33.93;Synchronized;;;;;;;;;;902;06/06/2023;08:55:39;37.55;Synchronized;;;
903;06/06/2023;08:54:17;34.6;Synchronized;;;;;;;;;;903;06/06/2023;08:56:38;37.56;Synchronized;;;
904;06/06/2023;08:55:17;34.86;Synchronized;;;;;;;;;;904;06/06/2023;08:57:38;37.57;Synchronized;;;
905;06/06/2023;08:56:17;35.19;Synchronized;;;;;;;;;;905;06/06/2023;08:58:38;37.59;Synchronized;;;
906;06/06/2023;08:57:17;35.45;Synchronized;;;;;;;;;;906;06/06/2023;08:59:38;37.6;Synchronized;;;
907;06/06/2023;08:58:17;35.7;Synchronized;;;;;;;;;;907;06/06/2023;09:00:38;37.6;Synchronized;;;
908;06/06/2023;08:59:17;35.9;Synchronized;;;;;;;;;;908;06/06/2023;09:01:38;37.59;Synchronized;;;
909;06/06/2023;09:00:17;36.13;Synchronized;;;;;;;;;;909;06/06/2023;09:02:38;37.59;Synchronized;;;
910;06/06/2023;09:01:17;36.23;Synchronized;;;;;;;;;;910;06/06/2023;09:03:37;37.6;Synchronized;;;
911;06/06/2023;09:02:17;36.34;Synchronized;;;;;;;;;;911;06/06/2023;09:04:37;37.63;Synchronized;;;
912;06/06/2023;09:03:17;36.45;Synchronized;;;;;;;;;;912;06/06/2023;09:05:37;37.59;Synchronized;;;
913;06/06/2023;09:04:17;36.52;Synchronized;;;;;;;;;;913;06/06/2023;09:06:37;37.59;Synchronized;;;
914;06/06/2023;09:05:17;36.6;Synchronized;;;;;;;;;;914;06/06/2023;09:07:37;37.53;Synchronized;;;
915;06/06/2023;09:06:16;36.64;Synchronized;;;;;;;;;;915;06/06/2023;09:08:37;37.58;Synchronized;;;
916;06/06/2023;09:07:16;36.73;Synchronized;;;;;;;;;;916;06/06/2023;09:09:37;37.57;Synchronized;;;
917;06/06/2023;09:08:16;36.76;Synchronized;;;;;;;;;;917;06/06/2023;09:10:36;37.6;Synchronized;;;
918;06/06/2023;09:09:16;36.8;Synchronized;;;;;;;;;;918;06/06/2023;09:11:36;37.59;Synchronized;;;
919;06/06/2023;09:10:16;36.83;Synchronized;;;;;;;;;;919;06/06/2023;09:12:36;37.57;Synchronized;;;
920;06/06/2023;09:11:16;36.88;Synchronized;;;;;;;;;;920;06/06/2023;09:13:36;37.56;Synchronized;;;
921;06/06/2023;09:12:16;36.92;Synchronized;;;;;;;;;;921;06/06/2023;09:14:36;37.56;Synchronized;;;
922;06/06/2023;09:13:16;36.95;Synchronized;;;;;;;;;;922;06/06/2023;09:15:36;37.6;Synchronized;;;
923;06/06/2023;09:14:16;36.97;Synchronized;;;;;;;;;;923;06/06/2023;09:16:36;37.62;Synchronized;;;
924;06/06/2023;09:15:16;36.98;Synchronized;;;;;;;;;;924;06/06/2023;09:17:36;37.63;Synchronized;;;
925;06/06/2023;09:16:16;36.98;Synchronized;;;;;;;;;;925;06/06/2023;09:18:35;37.6;Synchronized;;;
926;06/06/2023;09:17:16;36.99;Synchronized;;;;;;;;;;926;06/06/2023;09:19:35;37.62;Synchronized;;;
927;06/06/2023;09:18:16;37.01;Synchronized;;;;;;;;;;927;06/06/2023;09:20:35;37.6;Synchronized;;;
928;06/06/2023;09:19:15;36.98;Synchronized;;;;;;;;;;928;06/06/2023;09:21:35;37.59;Synchronized;;;
929;06/06/2023;09:20:15;37;Synchronized;;;;;;;;;;929;06/06/2023;09:22:35;37.59;Synchronized;;;
930;06/06/2023;09:21:15;37.01;Synchronized;;;;;;;;;;930;06/06/2023;09:23:35;37.55;Synchronized;;;
931;06/06/2023;09:22:15;37.02;Synchronized;;;;;;;;;;931;06/06/2023;09:24:35;37.53;Synchronized;;;
932;06/06/2023;09:23:15;37.01;Synchronized;;;;;;;;;;932;06/06/2023;09:25:34;37.51;Synchronized;;;
933;06/06/2023;09:24:15;37.04;Synchronized;;;;;;;;;;933;06/06/2023;09:26:34;37.52;Synchronized;;;
934;06/06/2023;09:25:15;37.05;Synchronized;;;;;;;;;;934;06/06/2023;09:27:34;37.51;Synchronized;;;
935;06/06/2023;09:26:15;37.03;Synchronized;;;;;;;;;;935;06/06/2023;09:28:34;37.52;Synchronized;;;
936;06/06/2023;09:27:15;37.05;Synchronized;;;;;;;;;;936;06/06/2023;09:29:34;37.51;Synchronized;;;
937;06/06/2023;09:28:15;37.05;Synchronized;;;;;;;;;;937;06/06/2023;09:30:34;37.48;Synchronized;;;
938;06/06/2023;09:29:15;37.09;Synchronized;;;;;;;;;;938;06/06/2023;09:31:34;37.5;Synchronized;;;
939;06/06/2023;09:30:15;37.09;Synchronized;;;;;;;;;;939;06/06/2023;09:32:33;37.52;Synchronized;;;
940;06/06/2023;09:31:15;37.09;Synchronized;;;;;;;;;;940;06/06/2023;09:33:33;37.51;Synchronized;;;
941;06/06/2023;09:32:14;37.08;Synchronized;;;;;;;;;;941;06/06/2023;09:34:33;37.51;Synchronized;;;
942;06/06/2023;09:33:14;37.11;Synchronized;;;;;;;;;;942;06/06/2023;09:35:33;37.5;Synchronized;;;
943;06/06/2023;09:34:14;37.1;Synchronized;;;;;;;;;;943;06/06/2023;09:36:33;37.46;Synchronized;;;
944;06/06/2023;09:35:14;37.11;Synchronized;;;;;;;;;;944;06/06/2023;09:37:33;37.46;Synchronized;;;
945;06/06/2023;09:36:14;37.11;Synchronized;;;;;;;;;;945;06/06/2023;09:38:33;37.46;Synchronized;;;
946;06/06/2023;09:37:14;37.13;Synchronized;;;;;;;;;;946;06/06/2023;09:39:32;37.46;Synchronized;;;
947;06/06/2023;09:38:14;37.15;Synchronized;;;;;;;;;;947;06/06/2023;09:40:32;37.48;Synchronized;;;
948;06/06/2023;09:39:14;37.15;Synchronized;;;;;;;;;;948;06/06/2023;09:41:32;37.44;Synchronized;;;
949;06/06/2023;09:40:14;37.17;Synchronized;;;;;;;;;;949;06/06/2023;09:42:32;37.46;Synchronized;;;
950;06/06/2023;09:41:14;37.17;Synchronized;;;;;;;;;;950;06/06/2023;09:43:32;37.46;Synchronized;;;
951;06/06/2023;09:42:14;37.17;Synchronized;;;;;;;;;;951;06/06/2023;09:44:32;37.46;Synchronized;;;
952;06/06/2023;09:43:14;37.17;Synchronized;;;;;;;;;;952;06/06/2023;09:45:32;37.46;Synchronized;;;
953;06/06/2023;09:44:13;37.16;Synchronized;;;;;;;;;;953;06/06/2023;09:46:31;37.45;Synchronized;;;
954;06/06/2023;09:45:13;37.17;Synchronized;;;;;;;;;;954;06/06/2023;09:47:31;37.45;Synchronized;;;
955;06/06/2023;09:46:13;37.19;Synchronized;;;;;;;;;;955;06/06/2023;09:48:31;37.46;Synchronized;;;
956;06/06/2023;09:47:13;37.2;Synchronized;;;;;;;;;;956;06/06/2023;09:49:31;37.45;;;;
957;06/06/2023;09:48:13;37.23;Synchronized;;;;;;;;;;957;06/06/2023;09:50:30;37.45;;;;
958;06/06/2023;09:49:13;37.24;Synchronized;;;;;;;;;;958;06/06/2023;09:51:30;37.45;;;;
959;06/06/2023;09:50:13;37.27;;;;;;;;;;;959;06/06/2023;09:52:30;37.45;Synchronized;;;
960;06/06/2023;09:51:13;37.26;;;;;;;;;;;960;06/06/2023;09:53:30;37.43;;;;
961;06/06/2023;09:52:13;37.24;;;;;;;;;;;961;06/06/2023;09:54:30;37.42;;;;
962;06/06/2023;09:53:13;37.25;;;;;;;;;;;962;06/06/2023;09:55:30;37.41;;;;
963;06/06/2023;09:54:13;37.24;;;;;;;;;;;963;06/06/2023;09:56:30;37.4;;;;
964;06/06/2023;09:55:13;37.24;;;;;;;;;;;964;06/06/2023;09:57:29;37.41;;;;
965;06/06/2023;09:56:13;37.23;;;;;;;;;;;965;06/06/2023;09:58:29;37.38;;;;
966;06/06/2023;09:57:13;37.22;;;;;;;;;;;966;06/06/2023;09:59:29;37.38;;;;
967;06/06/2023;09:58:12;37.2;;;;;;;;;;;967;06/06/2023;10:00:29;37.38;;;;
968;06/06/2023;09:59:12;37.21;;;;;;;;;;;968;06/06/2023;10:01:29;37.36;;;;
969;06/06/2023;10:00:12;37.21;;;;;;;;;;;969;06/06/2023;10:02:29;37.32;Synchronized;;;
970;06/06/2023;10:01:12;37.2;;;;;;;;;;;970;06/06/2023;10:03:28;37.31;Synchronized;;;
971;06/06/2023;10:02:12;37.19;;;;;;;;;;;971;06/06/2023;10:04:28;37.33;;;;
972;06/06/2023;10:03:12;37.18;;;;;;;;;;;972;06/06/2023;10:05:28;37.33;Synchronized;;;
973;06/06/2023;10:04:12;37.15;;;;;;;;;;;973;06/06/2023;10:06:27;37.33;Synchronized;;;
974;06/06/2023;10:05:12;37.15;;;;;;;;;;;974;06/06/2023;10:07:27;37.33;;;;
975;06/06/2023;10:06:12;37.13;;;;;;;;;;;975;06/06/2023;10:08:27;37.28;Synchronized;;;
976;06/06/2023;10:07:12;37.13;;;;;;;;;;;976;06/06/2023;10:09:27;37.3;Synchronized;;;
977;06/06/2023;10:08:12;37.16;;;;;;;;;;;977;06/06/2023;10:10:27;37.27;;;;
978;06/06/2023;10:09:11;37.15;;;;;;;;;;;978;06/06/2023;10:11:27;37.27;;;;
979;06/06/2023;10:10:11;36.84;;;;;;;;;;;979;06/06/2023;10:12:27;37.24;;;;
980;06/06/2023;10:11:12;25.84;;;;;;;;;;;980;06/06/2023;10:13:26;37.28;;;;
981;06/06/2023;10:12:12;25.94;;;;;;;;;;;981;06/06/2023;10:14:26;37.27;;;;
982;06/06/2023;10:13:12;28.48;;;;;;;;;;;982;06/06/2023;10:15:26;37.26;Synchronized;;;
983;06/06/2023;10:14:12;30.53;;;;;;;;;;;983;06/06/2023;10:16:26;37.24;;;;
984;06/06/2023;10:15:12;31.85;;;;;;;;;;;984;06/06/2023;10:17:26;37.26;Synchronized;;;
985;06/06/2023;10:16:12;32.97;;;;;;;;;;;985;06/06/2023;10:18:25;37.22;;;;
986;06/06/2023;10:17:11;33.94;;;;;;;;;;;986;06/06/2023;10:19:25;37.23;Synchronized;;;
987;06/06/2023;10:18:11;34.6;;;;;;;;;;;987;06/06/2023;10:20:25;37.23;;;;
988;06/06/2023;10:19:11;35.15;;;;;;;;;;;988;06/06/2023;10:21:25;37.22;;;;
989;06/06/2023;10:20:11;35.62;;;;;;;;;;;989;06/06/2023;10:22:25;37.23;;;;
990;06/06/2023;10:21:11;35.93;;;;;;;;;;;990;06/06/2023;10:23:25;37.16;;;;
991;06/06/2023;10:22:11;36.2;;;;;;;;;;;991;06/06/2023;10:24:24;37.08;;;;
992;06/06/2023;10:23:11;36.41;;;;;;;;;;;992;06/06/2023;10:25:24;36.91;;;;
993;06/06/2023;10:24:11;36.54;;;;;;;;;;;993;06/06/2023;10:26:24;36.99;;;;
994;06/06/2023;10:25:11;36.65;;;;;;;;;;;994;06/06/2023;10:27:24;36.99;;;;
995;06/06/2023;10:26:11;36.76;;;;;;;;;;;995;06/06/2023;10:28:24;36.95;;;;
996;06/06/2023;10:27:11;36.82;;;;;;;;;;;996;06/06/2023;10:29:24;36.91;;;;
997;06/06/2023;10:28:11;33.65;;;;;;;;;;;997;06/06/2023;10:30:24;36.85;;;;
998;06/06/2023;10:29:11;28.66;Synchronized;;;;;;;;;;998;06/06/2023;10:31:23;36.8;;;;
999;06/06/2023;10:30:11;27.22;;;;;;;;;;;999;06/06/2023;10:32:23;36.88;;;;
1000;06/06/2023;10:31:11;27.64;;;;;;;;;;;1000;06/06/2023;10:33:23;36.95;;;;
1001;06/06/2023;10:32:11;29.16;;;;;;;;;;;1001;06/06/2023;10:34:23;36.96;Synchronized;;;
1002;06/06/2023;10:33:11;30.28;;;;;;;;;;;1002;06/06/2023;10:35:23;37;Synchronized;;;
1003;06/06/2023;10:34:10;31.5;;;;;;;;;;;1003;06/06/2023;10:36:23;37;Synchronized;;;
1004;06/06/2023;10:35:10;32.46;;;;;;;;;;;1004;06/06/2023;10:37:22;37.03;Synchronized;;;
1005;06/06/2023;10:36:10;33.2;;;;;;;;;;;1005;06/06/2023;10:38:22;37.02;Synchronized;;;
1006;06/06/2023;10:37:10;33.86;;;;;;;;;;;1006;06/06/2023;10:39:22;37.02;Synchronized;;;
1007;06/06/2023;10:38:10;34.46;;;;;;;;;;;1007;06/06/2023;10:40:22;37.02;;;;
1008;06/06/2023;10:39:10;34.87;;;;;;;;;;;1008;06/06/2023;10:41:22;37.02;;;;
1009;06/06/2023;10:40:10;35.28;;;;;;;;;;;1009;06/06/2023;10:42:22;37.04;;;;
1010;06/06/2023;10:41:10;35.59;Synchronized;;;;;;;;;;1010;06/06/2023;10:43:21;37.06;;;;
1011;06/06/2023;10:42:10;35.85;;;;;;;;;;;1011;06/06/2023;10:44:21;37.09;;;;
1012;06/06/2023;10:43:10;36.03;;;;;;;;;;;1012;06/06/2023;10:45:21;37.08;;;;
1013;06/06/2023;10:44:10;36.2;;;;;;;;;;;1013;06/06/2023;10:46:21;37.07;;;;
1014;06/06/2023;10:45:09;36.38;;;;;;;;;;;1014;06/06/2023;10:47:21;37.1;;;;
1015;06/06/2023;10:46:09;36.48;;;;;;;;;;;1015;06/06/2023;10:48:21;37.12;Synchronized;;;
1016;06/06/2023;10:47:09;36.57;;;;;;;;;;;1016;06/06/2023;10:49:20;37.15;;;;
1017;06/06/2023;10:48:09;36.66;;;;;;;;;;;1017;06/06/2023;10:50:20;37.14;;;;
1018;06/06/2023;10:49:09;36.7;;;;;;;;;;;1018;06/06/2023;10:51:20;37.14;;;;
1019;06/06/2023;10:50:09;36.77;;;;;;;;;;;1019;06/06/2023;10:52:20;37.13;;;;
1020;06/06/2023;10:51:09;36.8;;;;;;;;;;;1020;06/06/2023;10:53:20;37.12;;;;
1021;06/06/2023;10:52:09;36.8;;;;;;;;;;;1021;06/06/2023;10:54:20;37.11;;;;
1022;06/06/2023;10:53:09;36.86;;;;;;;;;;;1022;06/06/2023;10:55:19;37.14;;;;
1023;06/06/2023;10:54:09;36.85;;;;;;;;;;;1023;06/06/2023;10:56:19;37.16;;;;
1024;06/06/2023;10:55:09;36.88;;;;;;;;;;;1024;06/06/2023;10:57:19;37.16;;;;
1025;06/06/2023;10:56:09;36.88;;;;;;;;;;;1025;06/06/2023;10:58:19;37.2;Synchronized;;;
1026;06/06/2023;10:57:09;36.89;;;;;;;;;;;1026;06/06/2023;10:59:19;37.19;Synchronized;;;
1027;06/06/2023;10:58:09;36.9;Synchronized;;;;;;;;;;1027;06/06/2023;11:00:19;36.7;Synchronized;;;
1028;06/06/2023;10:59:09;36.91;Synchronized;;;;;;;;;;1028;06/06/2023;11:01:18;36.94;Synchronized;;;
1029;06/06/2023;11:00:09;36.91;;;;;;;;;;;1029;06/06/2023;11:02:18;36.7;Synchronized;;;
1030;06/06/2023;11:01:08;36.92;;;;;;;;;;;1030;06/06/2023;11:03:18;36.34;Synchronized;;;
1031;06/06/2023;11:02:08;36.91;;;;;;;;;;;1031;06/06/2023;11:04:18;35.87;;;;
1032;06/06/2023;11:03:08;36.91;;;;;;;;;;;1032;06/06/2023;11:05:18;35.69;;;;
1033;06/06/2023;11:04:08;36.91;;;;;;;;;;;1033;06/06/2023;11:06:18;35.56;;;;
1034;06/06/2023;11:05:08;36.89;;;;;;;;;;;1034;06/06/2023;11:07:18;35.66;;;;
1035;06/06/2023;11:06:08;36.91;;;;;;;;;;;1035;06/06/2023;11:08:18;35.81;Synchronized;;;
1036;06/06/2023;11:07:08;36.91;Synchronized;;;;;;;;;;1036;06/06/2023;11:09:17;35.96;;;;
1037;06/06/2023;11:08:08;36.9;;;;;;;;;;;1037;06/06/2023;11:10:17;36.05;Synchronized;;;
1038;06/06/2023;11:09:08;36.91;;;;;;;;;;;1038;06/06/2023;11:11:17;36.2;;;;
1039;06/06/2023;11:10:08;36.96;;;;;;;;;;;1039;06/06/2023;11:12:17;36.34;;;;
1040;06/06/2023;11:11:08;36.95;;;;;;;;;;;1040;06/06/2023;11:13:17;36.38;;;;
1041;06/06/2023;11:12:08;36.95;;;;;;;;;;;1041;06/06/2023;11:14:17;36.53;Synchronized;;;
1042;06/06/2023;11:13:08;36.94;;;;;;;;;;;1042;06/06/2023;11:15:17;36.62;;;;
1043;06/06/2023;11:14:08;36.96;;;;;;;;;;;1043;06/06/2023;11:16:17;36.67;Synchronized;;;
1044;06/06/2023;11:15:08;36.97;Synchronized;;;;;;;;;;1044;06/06/2023;11:17:16;35.97;;;;
1045;06/06/2023;11:16:08;36.98;;;;;;;;;;;1045;06/06/2023;11:18:16;33.1;;;;
1046;06/06/2023;11:17:07;36.97;;;;;;;;;;;1046;06/06/2023;11:19:16;33.12;Synchronized;;;
1047;06/06/2023;11:18:07;36.98;;;;;;;;;;;1047;06/06/2023;11:20:16;33.45;;;;
1048;06/06/2023;11:19:07;36.98;;;;;;;;;;;1048;06/06/2023;11:21:16;33.88;;;;
1049;06/06/2023;11:20:07;36.99;;;;;;;;;;;1049;06/06/2023;11:22:16;34.53;Synchronized;;;
1050;06/06/2023;11:21:07;36.97;;;;;;;;;;;1050;06/06/2023;11:23:16;35.02;;;;
1051;06/06/2023;11:22:07;36.98;;;;;;;;;;;1051;06/06/2023;11:24:16;35.59;Synchronized;;;
1052;06/06/2023;11:23:07;36.98;;;;;;;;;;;1052;06/06/2023;11:25:15;35.98;;;;
1053;06/06/2023;11:24:07;36.95;Synchronized;;;;;;;;;;1053;06/06/2023;11:26:15;36.22;;;;
1054;06/06/2023;11:25:07;36.98;;;;;;;;;;;1054;06/06/2023;11:27:15;36.27;;;;
1055;06/06/2023;11:26:07;36.95;;;;;;;;;;;1055;06/06/2023;11:28:15;36.44;;;;
1056;06/06/2023;11:27:07;36.95;Synchronized;;;;;;;;;;1056;06/06/2023;11:29:15;36.59;;;;
1057;06/06/2023;11:28:07;37;;;;;;;;;;;1057;06/06/2023;11:30:15;36.57;;;;
1058;06/06/2023;11:29:07;37.13;;;;;;;;;;;1058;06/06/2023;11:31:15;36.66;;;;
1059;06/06/2023;11:30:07;37.13;;;;;;;;;;;1059;06/06/2023;11:32:15;36.73;;;;
1060;06/06/2023;11:31:06;37.15;;;;;;;;;;;1060;06/06/2023;11:33:14;36.81;;;;
1061;06/06/2023;11:32:06;37.15;;;;;;;;;;;1061;06/06/2023;11:34:14;36.86;;;;
1062;06/06/2023;11:33:06;37.16;;;;;;;;;;;1062;06/06/2023;11:35:14;36.92;;;;
