SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1B.59;;;;;;Pill n°2;24.00.20.10;;;;;;Pill n°3;24.00.1C.2C;;;;;;
200;06/06/2023;19:12:30;26.83;Synchronized;;;200;06/06/2023;19:13:45;26.04;;;;200;06/06/2023;19:14:55;26.13;;;;
201;06/06/2023;19:13:00;26.81;;;;201;06/06/2023;19:14:15;26.04;;;;201;06/06/2023;19:15:25;26.13;;;;
202;06/06/2023;19:13:30;26.84;;;;202;06/06/2023;19:14:45;26.05;;;;202;06/06/2023;19:15:55;26.13;;;;
203;06/06/2023;19:14:00;26.84;;;;203;06/06/2023;19:15:15;26.05;;;;203;06/06/2023;19:16:25;26.14;;;;
204;06/06/2023;19:14:30;26.87;;;;204;06/06/2023;19:15:45;26.05;;;;204;06/06/2023;19:16:54;26.15;;;;
205;06/06/2023;19:15:00;26.88;Synchronized;;;205;06/06/2023;19:16:15;26.08;;;;205;06/06/2023;19:17:24;26.13;;;;
206;06/06/2023;19:15:30;26.91;;;;206;06/06/2023;19:16:45;26.07;;;;206;06/06/2023;19:17:54;26.13;;;;
207;06/06/2023;19:16:00;26.91;;;;207;06/06/2023;19:17:15;26.08;;;;207;06/06/2023;19:18:24;26.14;;;;
208;06/06/2023;19:16:30;26.91;;;;208;06/06/2023;19:17:45;26.08;;;;208;06/06/2023;19:18:54;26.13;;;;
209;06/06/2023;19:17:00;26.91;;;;209;06/06/2023;19:18:15;26.07;;;;209;06/06/2023;19:19:24;26.11;;;;
210;06/06/2023;19:17:30;26.9;;;;210;06/06/2023;19:18:45;26.09;;;;210;06/06/2023;19:19:54;26.1;;;;
211;06/06/2023;19:18:00;26.91;;;;211;06/06/2023;19:19:15;26.08;;;;211;06/06/2023;19:20:24;26.12;;;;
212;06/06/2023;19:18:30;26.92;;;;212;06/06/2023;19:19:45;26.09;;;;212;06/06/2023;19:20:54;26.1;;;;
213;06/06/2023;19:19:00;26.91;;;;213;06/06/2023;19:20:15;26.07;;;;213;06/06/2023;19:21:24;26.08;;;;
214;06/06/2023;19:19:30;26.91;;;;214;06/06/2023;19:20:45;26.08;;;;214;06/06/2023;19:21:54;26.09;Synchronized;;;
215;06/06/2023;19:20:00;26.9;Synchronized;;;215;06/06/2023;19:21:15;26.06;;;;215;06/06/2023;19:22:24;26.09;;;;
216;06/06/2023;19:20:30;26.88;;;;216;06/06/2023;19:21:45;26.06;;;;216;06/06/2023;19:22:54;26.06;;;;
217;06/06/2023;19:21:00;26.9;;;;217;06/06/2023;19:22:15;26.07;;;;217;06/06/2023;19:23:24;26.06;;;;
218;06/06/2023;19:21:30;26.9;;;;218;06/06/2023;19:22:45;26.06;;;;218;06/06/2023;19:23:54;26.05;;;;
219;06/06/2023;19:22:00;26.88;;;;219;06/06/2023;19:23:15;26.04;;;;219;06/06/2023;19:24:24;26.02;;;;
220;06/06/2023;19:22:30;26.87;;;;220;06/06/2023;19:23:45;26.04;;;;220;06/06/2023;19:24:53;26.02;;;;
221;06/06/2023;19:23:00;26.87;;;;221;06/06/2023;19:24:15;26.05;;;;221;06/06/2023;19:25:23;26.03;;;;
222;06/06/2023;19:23:30;26.84;;;;222;06/06/2023;19:24:45;26.04;;;;222;06/06/2023;19:25:53;26.03;;;;
223;06/06/2023;19:24:00;26.88;;;;223;06/06/2023;19:25:15;26.02;;;;223;06/06/2023;19:26:23;26.02;;;;
224;06/06/2023;19:24:31;26.85;;;;224;06/06/2023;19:25:45;26.02;;;;224;06/06/2023;19:26:53;26.02;;;;
225;06/06/2023;19:25:01;26.87;;;;225;06/06/2023;19:26:15;26.04;;;;225;06/06/2023;19:27:23;26.02;;;;
226;06/06/2023;19:25:31;26.84;;;;226;06/06/2023;19:26:45;26.05;;;;226;06/06/2023;19:27:53;26;;;;
227;06/06/2023;19:26:01;26.84;;;;227;06/06/2023;19:27:15;26.05;;;;227;06/06/2023;19:28:23;26;;;;
228;06/06/2023;19:26:31;26.84;;;;228;06/06/2023;19:27:45;25.99;;;;228;06/06/2023;19:28:53;26;;;;
229;06/06/2023;19:27:01;26.83;;;;229;06/06/2023;19:28:14;26.02;;;;229;06/06/2023;19:29:23;26;;;;
230;06/06/2023;19:27:31;26.84;;;;230;06/06/2023;19:28:44;26.01;;;;230;06/06/2023;19:29:53;26;;;;
231;06/06/2023;19:28:01;26.83;;;;231;06/06/2023;19:29:14;26.02;;;;231;06/06/2023;19:30:23;25.98;;;;
232;06/06/2023;19:28:31;26.82;;;;232;06/06/2023;19:29:44;26.01;;;;232;06/06/2023;19:30:53;25.99;;;;
233;06/06/2023;19:29:01;26.82;;;;233;06/06/2023;19:30:14;26.02;;;;233;06/06/2023;19:31:23;25.99;Synchronized;;;
234;06/06/2023;19:29:31;26.81;;;;234;06/06/2023;19:30:44;26.03;;;;234;06/06/2023;19:31:53;25.97;;;;
235;06/06/2023;19:30:01;26.8;;;;235;06/06/2023;19:31:14;26.02;;;;235;06/06/2023;19:32:23;25.98;;;;
236;06/06/2023;19:30:31;26.78;;;;236;06/06/2023;19:31:44;26.01;;;;236;06/06/2023;19:32:53;25.98;;;;
237;06/06/2023;19:31:01;26.8;;;;237;06/06/2023;19:32:14;26;;;;237;06/06/2023;19:33:23;25.97;;;;
238;06/06/2023;19:31:31;26.8;;;;238;06/06/2023;19:32:44;25.99;;;;238;06/06/2023;19:33:52;25.98;;;;
239;06/06/2023;19:32:01;26.77;;;;239;06/06/2023;19:33:14;25.98;;;;239;06/06/2023;19:34:22;25.96;;;;
240;06/06/2023;19:32:31;26.8;;;;240;06/06/2023;19:33:44;26;;;;240;06/06/2023;19:34:52;25.98;;;;
241;06/06/2023;19:33:01;26.79;;;;241;06/06/2023;19:34:14;26.01;;;;241;06/06/2023;19:35:22;25.96;;;;
242;06/06/2023;19:33:31;26.8;;;;242;06/06/2023;19:34:44;26.01;;;;242;06/06/2023;19:35:52;25.96;;;;
243;06/06/2023;19:34:01;26.8;;;;243;06/06/2023;19:35:14;25.98;;;;243;06/06/2023;19:36:22;25.97;;;;
244;06/06/2023;19:34:31;26.78;;;;244;06/06/2023;19:35:44;26;;;;244;06/06/2023;19:36:52;25.95;;;;
245;06/06/2023;19:35:01;26.78;;;;245;06/06/2023;19:36:14;26.01;;;;245;06/06/2023;19:37:22;25.98;;;;
246;06/06/2023;19:35:31;26.78;;;;246;06/06/2023;19:36:44;25.99;;;;246;06/06/2023;19:37:52;25.97;;;;
247;06/06/2023;19:36:02;26.77;;;;247;06/06/2023;19:37:14;25.99;;;;247;06/06/2023;19:38:22;25.96;;;;
248;06/06/2023;19:36:32;26.78;;;;248;06/06/2023;19:37:44;25.97;;;;248;06/06/2023;19:38:52;25.96;;;;
249;06/06/2023;19:37:02;26.78;;;;249;06/06/2023;19:38:14;25.98;;;;249;06/06/2023;19:39:22;25.96;;;;
250;06/06/2023;19:37:32;26.77;;;;250;06/06/2023;19:38:44;26.01;;;;250;06/06/2023;19:39:52;25.95;;;;
251;06/06/2023;19:38:02;26.76;Synchronized;;;251;06/06/2023;19:39:13;25.98;;;;251;06/06/2023;19:40:22;25.96;;;;
252;06/06/2023;19:38:32;26.77;;;;252;06/06/2023;19:39:43;26;;;;252;06/06/2023;19:40:52;25.95;;;;
253;06/06/2023;19:39:02;26.75;;;;253;06/06/2023;19:40:13;25.99;;;;253;06/06/2023;19:41:22;25.97;;;;
254;06/06/2023;19:39:32;26.77;;;;254;06/06/2023;19:40:43;25.98;;;;254;06/06/2023;19:41:51;25.95;;;;
255;06/06/2023;19:40:02;26.76;;;;255;06/06/2023;19:41:13;26;;;;255;06/06/2023;19:42:21;25.96;;;;
256;06/06/2023;19:40:32;26.73;;;;256;06/06/2023;19:41:43;25.99;;;;256;06/06/2023;19:42:51;25.97;;;;
257;06/06/2023;19:41:02;26.75;;;;257;06/06/2023;19:42:13;25.98;;;;257;06/06/2023;19:43:21;25.95;;;;
258;06/06/2023;19:41:32;26.76;;;;258;06/06/2023;19:42:43;25.98;;;;258;06/06/2023;19:43:51;25.95;;;;
259;06/06/2023;19:42:02;26.75;;;;259;06/06/2023;19:43:13;26.01;;;;259;06/06/2023;19:44:21;25.95;;;;
260;06/06/2023;19:42:32;26.73;;;;260;06/06/2023;19:43:43;25.98;;;;260;06/06/2023;19:44:51;25.95;;;;
261;06/06/2023;19:43:02;26.75;;;;261;06/06/2023;19:44:13;25.98;;;;261;06/06/2023;19:45:21;25.95;;;;
262;06/06/2023;19:43:32;26.77;;;;262;06/06/2023;19:44:43;25.99;;;;262;06/06/2023;19:45:51;25.97;;;;
263;06/06/2023;19:44:02;26.75;;;;263;06/06/2023;19:45:13;25.98;;;;263;06/06/2023;19:46:21;25.95;;;;
264;06/06/2023;19:44:32;26.75;;;;264;06/06/2023;19:45:43;25.99;;;;264;06/06/2023;19:46:51;25.95;;;;
265;06/06/2023;19:45:02;26.72;;;;265;06/06/2023;19:46:13;25.98;;;;265;06/06/2023;19:47:21;25.95;;;;
266;06/06/2023;19:45:32;26.75;;;;266;06/06/2023;19:46:43;26;;;;266;06/06/2023;19:47:51;25.95;;;;
267;06/06/2023;19:46:02;26.75;;;;267;06/06/2023;19:47:13;26;;;;267;06/06/2023;19:48:21;25.96;;;;
268;06/06/2023;19:46:33;26.73;;;;268;06/06/2023;19:47:43;25.99;;;;268;06/06/2023;19:48:51;25.95;;;;
269;06/06/2023;19:47:03;26.71;;;;269;06/06/2023;19:48:13;25.99;;;;269;06/06/2023;19:49:21;25.95;;;;
270;06/06/2023;19:47:33;26.73;;;;270;06/06/2023;19:48:43;25.98;;;;270;06/06/2023;19:49:51;25.95;;;;
271;06/06/2023;19:48:03;26.72;;;;271;06/06/2023;19:49:13;25.98;;;;271;06/06/2023;19:50:21;25.95;;;;
272;06/06/2023;19:48:33;26.71;;;;272;06/06/2023;19:49:43;25.98;;;;272;06/06/2023;19:50:50;25.95;;;;
273;06/06/2023;19:49:03;26.73;;;;273;06/06/2023;19:50:13;25.98;;;;273;06/06/2023;19:51:20;25.95;;;;
274;06/06/2023;19:49:33;26.71;;;;274;06/06/2023;19:50:43;25.98;;;;274;06/06/2023;19:51:50;25.95;;;;
275;06/06/2023;19:50:03;26.73;;;;275;06/06/2023;19:51:13;25.98;;;;275;06/06/2023;19:52:20;25.97;;;;
276;06/06/2023;19:50:33;26.76;;;;276;06/06/2023;19:51:42;25.98;;;;276;06/06/2023;19:52:50;25.96;;;;
277;06/06/2023;19:51:03;26.72;;;;277;06/06/2023;19:52:12;25.99;;;;277;06/06/2023;19:53:20;25.94;;;;
278;06/06/2023;19:51:33;26.71;;;;278;06/06/2023;19:52:42;25.97;;;;278;06/06/2023;19:53:50;25.96;;;;
279;06/06/2023;19:52:03;26.72;;;;279;06/06/2023;19:53:12;25.98;;;;279;06/06/2023;19:54:20;25.96;;;;
280;06/06/2023;19:52:33;26.71;;;;280;06/06/2023;19:53:42;25.98;;;;280;06/06/2023;19:54:50;25.95;;;;
281;06/06/2023;19:53:03;26.7;;;;281;06/06/2023;19:54:12;25.96;;;;281;06/06/2023;19:55:20;25.96;;;;
282;06/06/2023;19:53:33;26.72;;;;282;06/06/2023;19:54:42;25.98;;;;282;06/06/2023;19:55:50;25.95;;;;
283;06/06/2023;19:54:03;26.71;;;;283;06/06/2023;19:55:12;25.99;;;;283;06/06/2023;19:56:20;25.95;;;;
284;06/06/2023;19:54:33;26.71;;;;284;06/06/2023;19:55:42;25.99;;;;284;06/06/2023;19:56:50;25.97;;;;
285;06/06/2023;19:55:03;26.7;;;;285;06/06/2023;19:56:12;25.98;;;;285;06/06/2023;19:57:20;25.96;;;;
286;06/06/2023;19:55:33;26.71;;;;286;06/06/2023;19:56:42;25.99;;;;286;06/06/2023;19:57:50;25.96;;;;
287;06/06/2023;19:56:03;26.7;;;;287;06/06/2023;19:57:12;25.98;;;;287;06/06/2023;19:58:20;25.96;;;;
288;06/06/2023;19:56:33;26.72;;;;288;06/06/2023;19:57:42;25.98;;;;288;06/06/2023;19:58:49;25.95;;;;
289;06/06/2023;19:57:04;26.7;;;;289;06/06/2023;19:58:12;25.98;;;;289;06/06/2023;19:59:19;25.97;;;;
290;06/06/2023;19:57:34;26.7;;;;290;06/06/2023;19:58:42;25.98;;;;290;06/06/2023;19:59:49;25.95;;;;
291;06/06/2023;19:58:04;26.69;;;;291;06/06/2023;19:59:12;25.98;;;;291;06/06/2023;20:00:19;25.94;;;;
292;06/06/2023;19:58:34;26.7;;;;292;06/06/2023;19:59:42;25.96;;;;292;06/06/2023;20:00:49;25.94;;;;
293;06/06/2023;19:59:04;26.69;;;;293;06/06/2023;20:00:12;25.97;;;;293;06/06/2023;20:01:19;25.95;;;;
294;06/06/2023;19:59:34;26.69;;;;294;06/06/2023;20:00:42;25.98;;;;294;06/06/2023;20:01:49;25.95;;;;
295;06/06/2023;20:00:04;26.7;;;;295;06/06/2023;20:01:12;25.98;;;;295;06/06/2023;20:02:19;25.95;;;;
296;06/06/2023;20:00:34;26.66;;;;296;06/06/2023;20:01:42;25.96;;;;296;06/06/2023;20:02:49;25.95;;;;
297;06/06/2023;20:01:04;26.69;;;;297;06/06/2023;20:02:12;25.97;;;;297;06/06/2023;20:03:19;25.97;;;;
298;06/06/2023;20:01:34;26.67;;;;298;06/06/2023;20:02:42;25.98;;;;298;06/06/2023;20:03:49;25.97;;;;
299;06/06/2023;20:02:04;26.69;;;;299;06/06/2023;20:03:12;25.97;;;;299;06/06/2023;20:04:19;25.96;;;;
300;06/06/2023;20:02:34;26.68;;;;300;06/06/2023;20:03:42;25.95;;;;300;06/06/2023;20:04:49;25.97;;;;
301;06/06/2023;20:03:04;26.66;;;;301;06/06/2023;20:04:11;25.98;;;;301;06/06/2023;20:05:19;25.96;;;;
302;06/06/2023;20:03:34;26.67;;;;302;06/06/2023;20:04:41;25.96;;;;302;06/06/2023;20:05:49;25.95;;;;
303;06/06/2023;20:04:04;26.66;;;;303;06/06/2023;20:05:11;25.96;;;;303;06/06/2023;20:06:18;25.95;;;;
304;06/06/2023;20:04:34;26.67;;;;304;06/06/2023;20:05:41;25.96;;;;304;06/06/2023;20:06:48;25.96;;;;
305;06/06/2023;20:05:04;26.66;;;;305;06/06/2023;20:06:11;25.94;;;;305;06/06/2023;20:07:18;25.97;;;;
306;06/06/2023;20:05:34;26.66;;;;306;06/06/2023;20:06:41;25.95;;;;306;06/06/2023;20:07:48;25.95;;;;
307;06/06/2023;20:06:04;26.66;;;;307;06/06/2023;20:07:11;25.95;;;;307;06/06/2023;20:08:18;25.95;;;;
308;06/06/2023;20:06:34;26.66;;;;308;06/06/2023;20:07:41;25.95;;;;308;06/06/2023;20:08:48;25.95;;;;
309;06/06/2023;20:07:04;26.63;;;;309;06/06/2023;20:08:11;25.95;;;;309;06/06/2023;20:09:18;25.97;;;;
310;06/06/2023;20:07:35;26.64;;;;310;06/06/2023;20:08:41;25.94;;;;310;06/06/2023;20:09:48;25.95;;;;
311;06/06/2023;20:08:05;26.63;;;;311;06/06/2023;20:09:11;25.94;;;;311;06/06/2023;20:10:18;25.94;;;;
312;06/06/2023;20:08:35;26.65;;;;312;06/06/2023;20:09:41;25.93;;;;312;06/06/2023;20:10:48;25.95;;;;
313;06/06/2023;20:09:05;26.63;;;;313;06/06/2023;20:10:11;25.95;;;;313;06/06/2023;20:11:18;25.95;;;;
314;06/06/2023;20:09:35;26.65;;;;314;06/06/2023;20:10:41;25.92;;;;314;06/06/2023;20:11:48;25.95;;;;
315;06/06/2023;20:10:05;26.64;;;;315;06/06/2023;20:11:11;25.94;;;;315;06/06/2023;20:12:18;25.95;;;;
316;06/06/2023;20:10:35;26.62;;;;316;06/06/2023;20:11:41;25.93;;;;316;06/06/2023;20:12:48;25.94;;;;
317;06/06/2023;20:11:05;26.62;;;;317;06/06/2023;20:12:11;25.93;;;;317;06/06/2023;20:13:18;25.92;;;;
318;06/06/2023;20:11:35;26.61;;;;318;06/06/2023;20:12:41;25.93;;;;318;06/06/2023;20:13:48;25.94;;;;
319;06/06/2023;20:12:05;26.6;;;;319;06/06/2023;20:13:11;25.93;;;;319;06/06/2023;20:14:18;25.94;;;;
320;06/06/2023;20:12:35;26.61;;;;320;06/06/2023;20:13:41;25.93;;;;320;06/06/2023;20:14:47;25.95;;;;
321;06/06/2023;20:13:05;26.59;;;;321;06/06/2023;20:14:11;25.94;;;;321;06/06/2023;20:15:17;25.94;;;;
322;06/06/2023;20:13:35;26.61;;;;322;06/06/2023;20:14:41;25.92;;;;322;06/06/2023;20:15:47;25.92;;;;
323;06/06/2023;20:14:05;26.6;;;;323;06/06/2023;20:15:10;25.92;;;;323;06/06/2023;20:16:17;25.94;;;;
324;06/06/2023;20:14:35;26.6;;;;324;06/06/2023;20:15:40;25.89;;;;324;06/06/2023;20:16:47;25.92;;;;
325;06/06/2023;20:15:05;26.59;;;;325;06/06/2023;20:16:10;25.93;;;;325;06/06/2023;20:17:17;25.92;;;;
326;06/06/2023;20:15:35;26.59;;;;326;06/06/2023;20:16:40;25.92;;;;326;06/06/2023;20:17:47;25.94;;;;
327;06/06/2023;20:16:05;26.6;;;;327;06/06/2023;20:17:10;25.89;;;;327;06/06/2023;20:18:17;25.94;;;;
328;06/06/2023;20:16:35;26.58;;;;328;06/06/2023;20:17:40;25.91;;;;328;06/06/2023;20:18:47;25.94;;;;
329;06/06/2023;20:17:05;26.6;;;;329;06/06/2023;20:18:10;25.92;;;;329;06/06/2023;20:19:17;25.92;;;;
330;06/06/2023;20:17:36;26.58;;;;330;06/06/2023;20:18:40;25.91;;;;330;06/06/2023;20:19:47;25.91;;;;
331;06/06/2023;20:18:06;26.58;;;;331;06/06/2023;20:19:10;25.91;;;;331;06/06/2023;20:20:17;25.91;;;;
332;06/06/2023;20:18:36;26.59;;;;332;06/06/2023;20:19:40;25.91;;;;332;06/06/2023;20:20:47;25.92;;;;
333;06/06/2023;20:19:06;26.59;;;;333;06/06/2023;20:20:10;25.89;;;;333;06/06/2023;20:21:17;25.91;;;;
334;06/06/2023;20:19:36;26.58;;;;334;06/06/2023;20:20:40;25.9;;;;334;06/06/2023;20:21:47;25.92;Synchronized;;;
335;06/06/2023;20:20:06;26.58;;;;335;06/06/2023;20:21:10;25.91;;;;335;06/06/2023;20:22:17;25.94;;;;
336;06/06/2023;20:20:36;26.59;;;;336;06/06/2023;20:21:40;25.92;;;;336;06/06/2023;20:22:47;25.91;;;;
337;06/06/2023;20:21:06;26.57;;;;337;06/06/2023;20:22:10;25.9;;;;337;06/06/2023;20:23:16;25.91;;;;
338;06/06/2023;20:21:36;26.57;;;;338;06/06/2023;20:22:40;25.9;Synchronized;;;338;06/06/2023;20:23:46;25.91;;;;
339;06/06/2023;20:22:06;26.59;;;;339;06/06/2023;20:23:10;25.91;;;;339;06/06/2023;20:24:16;25.91;;;;
340;06/06/2023;20:22:36;26.57;;;;340;06/06/2023;20:23:40;25.9;;;;340;06/06/2023;20:24:46;25.91;;;;
341;06/06/2023;20:23:06;26.56;;;;341;06/06/2023;20:24:10;25.9;;;;341;06/06/2023;20:25:16;25.88;;;;
342;06/06/2023;20:23:36;26.57;;;;342;06/06/2023;20:24:40;25.89;;;;342;06/06/2023;20:25:46;25.88;;;;
343;06/06/2023;20:24:06;26.56;;;;343;06/06/2023;20:25:09;25.88;;;;343;06/06/2023;20:26:16;25.91;;;;
344;06/06/2023;20:24:36;26.56;;;;344;06/06/2023;20:25:39;25.89;;;;344;06/06/2023;20:26:46;25.9;;;;
345;06/06/2023;20:25:06;26.55;;;;345;06/06/2023;20:26:09;25.9;;;;345;06/06/2023;20:27:16;25.9;;;;
346;06/06/2023;20:25:36;26.55;;;;346;06/06/2023;20:26:39;25.88;;;;346;06/06/2023;20:27:46;25.89;;;;
347;06/06/2023;20:26:06;26.57;;;;347;06/06/2023;20:27:09;25.9;;;;347;06/06/2023;20:28:16;25.88;;;;
348;06/06/2023;20:26:37;26.55;;;;348;06/06/2023;20:27:39;25.88;;;;348;06/06/2023;20:28:46;25.91;;;;
349;06/06/2023;20:27:07;26.55;;;;349;06/06/2023;20:28:09;25.88;;;;349;06/06/2023;20:29:16;25.89;;;;
350;06/06/2023;20:27:37;26.55;;;;350;06/06/2023;20:28:39;25.9;;;;350;06/06/2023;20:29:46;25.9;;;;
351;06/06/2023;20:28:07;26.53;;;;351;06/06/2023;20:29:09;25.88;;;;351;06/06/2023;20:30:16;25.89;;;;
352;06/06/2023;20:28:37;26.55;;;;352;06/06/2023;20:29:39;25.88;;;;352;06/06/2023;20:30:46;25.9;;;;
353;06/06/2023;20:29:07;26.53;;;;353;06/06/2023;20:30:09;25.88;;;;353;06/06/2023;20:31:16;25.89;;;;
354;06/06/2023;20:29:37;26.54;;;;354;06/06/2023;20:30:39;25.85;;;;354;06/06/2023;20:31:46;25.89;;;;
355;06/06/2023;20:30:07;26.53;;;;355;06/06/2023;20:31:09;25.88;;;;355;06/06/2023;20:32:15;25.89;;;;
356;06/06/2023;20:30:37;26.52;;;;356;06/06/2023;20:31:39;25.89;;;;356;06/06/2023;20:32:45;25.88;;;;
357;06/06/2023;20:31:07;26.52;;;;357;06/06/2023;20:32:09;25.88;;;;357;06/06/2023;20:33:15;25.88;;;;
358;06/06/2023;20:31:37;26.52;;;;358;06/06/2023;20:32:39;25.87;;;;358;06/06/2023;20:33:45;25.88;;;;
359;06/06/2023;20:32:07;26.53;;;;359;06/06/2023;20:33:09;25.86;;;;359;06/06/2023;20:34:15;25.88;;;;
360;06/06/2023;20:32:37;26.52;;;;360;06/06/2023;20:33:39;25.86;;;;360;06/06/2023;20:34:45;25.88;;;;
361;06/06/2023;20:33:07;26.52;;;;361;06/06/2023;20:34:09;25.85;;;;361;06/06/2023;20:35:15;25.88;;;;
362;06/06/2023;20:33:37;26.52;;;;362;06/06/2023;20:34:39;25.86;;;;362;06/06/2023;20:35:45;25.88;;;;
363;06/06/2023;20:34:07;26.52;;;;363;06/06/2023;20:35:09;25.86;;;;363;06/06/2023;20:36:15;25.86;;;;
364;06/06/2023;20:34:37;26.52;;;;364;06/06/2023;20:35:39;25.87;;;;364;06/06/2023;20:36:45;25.88;;;;
365;06/06/2023;20:35:07;26.49;;;;365;06/06/2023;20:36:09;25.88;;;;365;06/06/2023;20:37:15;25.88;;;;
366;06/06/2023;20:35:37;26.48;;;;366;06/06/2023;20:36:38;25.87;;;;366;06/06/2023;20:37:45;25.88;;;;
367;06/06/2023;20:36:07;26.48;;;;367;06/06/2023;20:37:08;25.85;;;;367;06/06/2023;20:38:15;25.88;;;;
368;06/06/2023;20:36:37;26.51;;;;368;06/06/2023;20:37:38;25.87;;;;368;06/06/2023;20:38:45;25.87;Synchronized;;;
369;06/06/2023;20:37:07;26.48;;;;369;06/06/2023;20:38:08;25.85;;;;369;06/06/2023;20:39:15;25.86;;;;
370;06/06/2023;20:37:38;26.49;;;;370;06/06/2023;20:38:38;25.84;;;;370;06/06/2023;20:39:45;25.88;;;;
371;06/06/2023;20:38:08;26.48;;;;371;06/06/2023;20:39:08;25.84;;;;371;06/06/2023;20:40:15;25.86;;;;
372;06/06/2023;20:38:38;26.48;;;;372;06/06/2023;20:39:38;25.85;;;;372;06/06/2023;20:40:45;25.86;;;;
373;06/06/2023;20:39:08;26.49;;;;373;06/06/2023;20:40:08;25.87;;;;373;06/06/2023;20:41:14;25.84;;;;
374;06/06/2023;20:39:38;26.48;;;;374;06/06/2023;20:40:38;25.84;;;;374;06/06/2023;20:41:44;25.85;;;;
375;06/06/2023;20:40:08;26.48;;;;375;06/06/2023;20:41:08;25.85;;;;375;06/06/2023;20:42:14;25.86;;;;
376;06/06/2023;20:40:38;26.48;;;;376;06/06/2023;20:41:38;25.86;;;;376;06/06/2023;20:42:44;25.87;;;;
377;06/06/2023;20:41:08;26.48;;;;377;06/06/2023;20:42:08;25.85;;;;377;06/06/2023;20:43:14;25.85;;;;
378;06/06/2023;20:41:38;26.48;Synchronized;;;378;06/06/2023;20:42:38;25.84;;;;378;06/06/2023;20:43:44;25.86;;;;
379;06/06/2023;20:42:08;26.48;;;;379;06/06/2023;20:43:08;25.83;;;;379;06/06/2023;20:44:14;25.87;;;;
380;06/06/2023;20:42:38;26.47;;;;380;06/06/2023;20:43:38;25.85;;;;380;06/06/2023;20:44:44;25.85;;;;
381;06/06/2023;20:43:08;26.47;;;;381;06/06/2023;20:44:08;25.82;;;;381;06/06/2023;20:45:14;25.86;;;;
382;06/06/2023;20:43:38;26.47;;;;382;06/06/2023;20:44:38;25.85;;;;382;06/06/2023;20:45:44;25.84;;;;
383;06/06/2023;20:44:08;26.47;;;;383;06/06/2023;20:45:08;25.82;;;;383;06/06/2023;20:46:14;25.88;;;;
384;06/06/2023;20:44:38;26.45;;;;384;06/06/2023;20:45:38;25.84;;;;384;06/06/2023;20:46:44;25.87;;;;
385;06/06/2023;20:45:08;26.47;;;;385;06/06/2023;20:46:08;25.84;;;;385;06/06/2023;20:47:14;25.85;;;;
386;06/06/2023;20:45:38;26.47;;;;386;06/06/2023;20:46:37;25.84;;;;386;06/06/2023;20:47:44;25.84;;;;
387;06/06/2023;20:46:08;26.46;;;;387;06/06/2023;20:47:07;25.83;;;;387;06/06/2023;20:48:14;25.83;;;;
388;06/06/2023;20:46:38;26.44;;;;388;06/06/2023;20:47:37;25.83;;;;388;06/06/2023;20:48:44;25.84;;;;
389;06/06/2023;20:47:08;26.45;;;;389;06/06/2023;20:48:07;25.81;;;;389;06/06/2023;20:49:14;25.84;;;;
390;06/06/2023;20:47:39;26.45;;;;390;06/06/2023;20:48:37;25.81;;;;390;06/06/2023;20:49:44;25.85;;;;
391;06/06/2023;20:48:09;26.45;;;;391;06/06/2023;20:49:07;25.82;;;;391;06/06/2023;20:50:13;25.84;;;;
392;06/06/2023;20:48:39;26.45;;;;392;06/06/2023;20:49:37;25.81;;;;392;06/06/2023;20:50:43;25.85;;;;
393;06/06/2023;20:49:09;26.43;;;;393;06/06/2023;20:50:07;25.84;;;;393;06/06/2023;20:51:13;25.84;;;;
394;06/06/2023;20:49:39;26.45;;;;394;06/06/2023;20:50:37;25.84;;;;394;06/06/2023;20:51:43;25.84;;;;
395;06/06/2023;20:50:09;26.45;;;;395;06/06/2023;20:51:07;25.8;;;;395;06/06/2023;20:52:13;25.85;;;;
396;06/06/2023;20:50:39;26.44;;;;396;06/06/2023;20:51:37;25.8;;;;396;06/06/2023;20:52:43;25.84;;;;
397;06/06/2023;20:51:09;26.44;;;;397;06/06/2023;20:52:07;25.81;;;;397;06/06/2023;20:53:13;25.84;;;;
398;06/06/2023;20:51:39;26.43;;;;398;06/06/2023;20:52:37;25.82;;;;398;06/06/2023;20:53:43;25.83;;;;
399;06/06/2023;20:52:09;26.43;;;;399;06/06/2023;20:53:07;25.8;;;;399;06/06/2023;20:54:13;25.83;;;;
400;06/06/2023;20:52:39;26.44;;;;400;06/06/2023;20:53:37;25.81;;;;400;06/06/2023;20:54:43;25.83;;;;
401;06/06/2023;20:53:09;26.42;;;;401;06/06/2023;20:54:07;25.8;;;;401;06/06/2023;20:55:13;25.84;;;;
402;06/06/2023;20:53:39;26.45;;;;402;06/06/2023;20:54:37;25.8;;;;402;06/06/2023;20:55:43;25.84;;;;
403;06/06/2023;20:54:09;26.43;;;;403;06/06/2023;20:55:07;25.81;;;;403;06/06/2023;20:56:13;25.84;;;;
404;06/06/2023;20:54:39;26.43;;;;404;06/06/2023;20:55:37;25.8;;;;404;06/06/2023;20:56:43;25.84;;;;
405;06/06/2023;20:55:09;26.42;;;;405;06/06/2023;20:56:06;25.8;;;;405;06/06/2023;20:57:13;25.82;;;;
406;06/06/2023;20:55:39;26.41;;;;406;06/06/2023;20:56:36;25.8;;;;406;06/06/2023;20:57:43;25.83;;;;
