SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1C.2E;;;;;;Pill n°2;24.00.1B.E6;;;;;;Pill n°3;24.00.1C.5C;;;;;;
191;06/06/2023;20:55:21;25.95;;;;191;06/06/2023;20:56:56;25.72;;;;191;07/06/2023;09:17:39;36.88;Synchronized;;;
192;06/06/2023;20:56:21;25.95;;;;192;06/06/2023;20:57:56;25.73;;;;192;07/06/2023;09:17:54;36.88;Synchronized;;;
193;06/06/2023;20:57:21;25.94;;;;193;06/06/2023;20:58:56;25.73;;;;193;07/06/2023;09:18:09;36.88;Synchronized;;;
194;06/06/2023;20:58:21;25.96;;;;194;06/06/2023;20:59:56;25.72;;;;194;07/06/2023;09:18:24;36.88;Synchronized;;;
195;06/06/2023;20:59:21;25.95;;;;195;06/06/2023;21:00:56;25.72;;;;195;07/06/2023;09:18:39;36.9;Synchronized;;;
196;06/06/2023;21:00:21;25.93;;;;196;06/06/2023;21:01:55;25.72;;;;196;07/06/2023;09:18:54;36.88;Synchronized;;;
197;06/06/2023;21:01:20;25.93;;;;197;06/06/2023;21:02:55;25.72;;;;197;07/06/2023;09:19:09;36.9;Synchronized;;;
198;06/06/2023;21:02:20;25.92;;;;198;06/06/2023;21:03:55;25.7;;;;198;07/06/2023;09:19:24;36.9;Synchronized;;;
199;06/06/2023;21:03:20;25.92;;;;199;06/06/2023;21:04:55;25.7;;;;199;07/06/2023;09:19:39;36.88;Synchronized;;;
200;06/06/2023;21:04:20;25.94;;;;200;06/06/2023;21:05:55;25.72;;;;200;07/06/2023;09:19:54;36.89;Synchronized;;;
201;06/06/2023;21:05:20;25.91;;;;201;06/06/2023;21:06:55;25.7;;;;201;07/06/2023;09:20:09;36.9;Synchronized;;;
202;06/06/2023;21:06:20;25.95;;;;202;06/06/2023;21:07:55;25.71;;;;202;07/06/2023;09:20:24;36.9;Synchronized;;;
203;06/06/2023;21:07:20;25.91;;;;203;06/06/2023;21:08:55;25.69;;;;203;07/06/2023;09:20:39;36.89;Synchronized;;;
204;06/06/2023;21:08:20;25.91;;;;204;06/06/2023;21:09:55;25.68;;;;204;07/06/2023;09:20:54;36.91;Synchronized;;;
205;06/06/2023;21:09:20;25.91;;;;205;06/06/2023;21:10:55;25.69;;;;205;07/06/2023;09:21:09;36.89;Synchronized;;;
206;06/06/2023;21:10:20;25.91;;;;206;06/06/2023;21:11:55;25.68;;;;206;07/06/2023;09:21:24;36.9;Synchronized;;;
207;06/06/2023;21:11:20;25.89;;;;207;06/06/2023;21:12:55;25.69;;;;207;07/06/2023;09:21:39;36.88;Synchronized;;;
208;06/06/2023;21:12:20;25.9;;;;208;06/06/2023;21:13:55;25.7;;;;208;07/06/2023;09:21:54;36.89;Synchronized;;;
209;06/06/2023;21:13:19;25.89;;;;209;06/06/2023;21:14:55;25.7;;;;209;07/06/2023;09:22:09;36.92;Synchronized;;;
210;06/06/2023;21:14:19;25.9;;;;210;06/06/2023;21:15:55;25.67;;;;210;07/06/2023;09:22:24;36.92;Synchronized;;;
211;06/06/2023;21:15:19;25.88;;;;211;06/06/2023;21:16:55;25.68;;;;211;07/06/2023;09:22:39;36.9;Synchronized;;;
212;06/06/2023;21:16:19;25.89;;;;212;06/06/2023;21:17:55;25.67;;;;212;07/06/2023;09:22:54;36.9;Synchronized;;;
213;06/06/2023;21:17:19;25.89;;;;213;06/06/2023;21:18:55;25.68;;;;213;07/06/2023;09:23:09;36.92;Synchronized;;;
214;06/06/2023;21:18:19;25.88;;;;214;06/06/2023;21:19:55;25.66;;;;214;07/06/2023;09:23:24;36.95;Synchronized;;;
215;06/06/2023;21:19:19;25.9;;;;215;06/06/2023;21:20:55;25.66;;;;215;07/06/2023;09:23:39;36.93;Synchronized;;;
216;06/06/2023;21:20:19;25.87;;;;216;06/06/2023;21:21:55;25.66;;;;216;07/06/2023;09:23:54;36.93;Synchronized;;;
217;06/06/2023;21:21:19;25.88;;;;217;06/06/2023;21:22:55;25.66;;;;217;07/06/2023;09:24:09;36.95;Synchronized;;;
218;06/06/2023;21:22:19;25.87;;;;218;06/06/2023;21:23:55;25.64;;;;218;07/06/2023;09:24:24;36.93;Synchronized;;;
219;06/06/2023;21:23:18;25.87;;;;219;06/06/2023;21:24:55;25.65;;;;219;07/06/2023;09:24:39;36.93;Synchronized;;;
220;06/06/2023;21:24:18;25.84;;;;220;06/06/2023;21:25:55;25.66;;;;220;07/06/2023;09:24:54;36.96;Synchronized;;;
221;06/06/2023;21:25:18;25.84;Synchronized;;;221;06/06/2023;21:26:55;25.63;;;;221;07/06/2023;09:25:09;36.97;Synchronized;;;
222;06/06/2023;21:26:18;25.86;;;;222;06/06/2023;21:27:55;25.63;Synchronized;;;222;07/06/2023;09:25:24;36.98;Synchronized;;;
223;06/06/2023;21:27:18;25.84;;;;223;06/06/2023;21:28:55;25.65;;;;223;07/06/2023;09:25:39;36.97;Synchronized;;;
224;06/06/2023;21:28:18;25.87;;;;224;06/06/2023;21:29:55;25.65;;;;224;07/06/2023;09:25:54;36.98;Synchronized;;;
225;06/06/2023;21:29:18;25.84;;;;225;06/06/2023;21:30:55;25.64;;;;225;07/06/2023;09:26:09;37.01;Synchronized;;;
226;06/06/2023;21:30:18;25.83;;;;226;06/06/2023;21:31:55;25.63;;;;226;07/06/2023;09:26:24;37;Synchronized;;;
227;06/06/2023;21:31:18;25.84;;;;227;06/06/2023;21:32:55;25.63;;;;227;07/06/2023;09:26:39;37.01;Synchronized;;;
228;06/06/2023;21:32:18;25.83;;;;228;06/06/2023;21:33:55;25.64;;;;228;07/06/2023;09:26:54;37.02;Synchronized;;;
229;06/06/2023;21:33:18;25.84;;;;229;06/06/2023;21:34:55;25.63;;;;229;07/06/2023;09:27:09;37.05;Synchronized;;;
230;06/06/2023;21:34:17;25.82;;;;230;06/06/2023;21:35:55;25.61;;;;230;07/06/2023;09:27:24;37.03;Synchronized;;;
231;06/06/2023;21:35:17;25.84;;;;231;06/06/2023;21:36:55;25.63;;;;231;07/06/2023;09:27:39;37.02;Synchronized;;;
232;06/06/2023;21:36:17;25.83;;;;232;06/06/2023;21:37:55;25.63;;;;232;07/06/2023;09:27:54;37.03;Synchronized;;;
233;06/06/2023;21:37:17;25.81;;;;233;06/06/2023;21:38:55;25.63;;;;233;07/06/2023;09:28:09;37.05;Synchronized;;;
234;06/06/2023;21:38:17;25.84;;;;234;06/06/2023;21:39:55;25.6;;;;234;07/06/2023;09:28:24;37.05;Synchronized;;;
235;06/06/2023;21:39:17;25.81;;;;235;06/06/2023;21:40:55;25.6;;;;235;07/06/2023;09:28:39;37.05;Synchronized;;;
236;06/06/2023;21:40:16;25.82;;;;236;06/06/2023;21:41:55;25.63;;;;236;07/06/2023;09:28:54;37.06;Synchronized;;;
237;06/06/2023;21:41:16;25.83;;;;237;06/06/2023;21:42:55;25.63;;;;237;07/06/2023;09:29:09;37.07;;;;
238;06/06/2023;21:42:16;25.81;;;;238;06/06/2023;21:43:55;25.6;;;;238;07/06/2023;09:29:24;37.06;Synchronized;;;
239;06/06/2023;21:43:16;25.81;;;;239;06/06/2023;21:44:55;25.59;;;;239;07/06/2023;09:29:39;37.07;Synchronized;;;
240;06/06/2023;21:44:16;25.81;;;;240;06/06/2023;21:45:55;25.6;;;;240;07/06/2023;09:29:54;37.05;Synchronized;;;
241;06/06/2023;21:45:16;25.82;;;;241;06/06/2023;21:46:55;25.6;;;;241;07/06/2023;09:30:09;37.05;Synchronized;;;
242;06/06/2023;21:46:16;25.8;;;;242;06/06/2023;21:47:55;25.63;;;;242;07/06/2023;09:30:24;37.06;Synchronized;;;
243;06/06/2023;21:47:15;25.79;;;;243;06/06/2023;21:48:55;25.59;;;;243;07/06/2023;09:30:39;37.09;Synchronized;;;
244;06/06/2023;21:48:15;25.78;;;;244;06/06/2023;21:49:55;25.58;;;;244;07/06/2023;09:30:53;37.08;Synchronized;;;
245;06/06/2023;21:49:15;25.78;;;;245;06/06/2023;21:50:55;25.59;;;;245;07/06/2023;09:31:08;37.08;Synchronized;;;
246;06/06/2023;21:50:15;25.77;;;;246;06/06/2023;21:51:55;25.58;;;;246;07/06/2023;09:31:23;37.1;Synchronized;;;
247;06/06/2023;21:51:15;25.78;;;;247;06/06/2023;21:52:55;25.57;;;;247;07/06/2023;09:31:38;37.09;Synchronized;;;
248;06/06/2023;21:52:15;25.79;;;;248;06/06/2023;21:53:55;25.57;;;;248;07/06/2023;09:31:53;37.1;Synchronized;;;
249;06/06/2023;21:53:15;25.79;;;;249;06/06/2023;21:54:55;25.59;;;;249;07/06/2023;09:32:08;37.11;;;;
250;06/06/2023;21:54:15;25.78;;;;250;06/06/2023;21:55:55;25.59;;;;250;07/06/2023;09:32:23;37.09;Synchronized;;;
251;06/06/2023;21:55:15;25.8;;;;251;06/06/2023;21:56:55;25.58;;;;251;07/06/2023;09:32:38;37.11;Synchronized;;;
252;06/06/2023;21:56:15;25.8;;;;252;06/06/2023;21:57:55;25.58;;;;252;07/06/2023;09:32:53;37.13;Synchronized;;;
253;06/06/2023;21:57:15;25.77;;;;253;06/06/2023;21:58:55;25.55;;;;253;07/06/2023;09:33:08;37.11;Synchronized;;;
254;06/06/2023;21:58:15;25.78;;;;254;06/06/2023;21:59:55;25.58;;;;254;07/06/2023;09:33:23;37.1;Synchronized;;;
255;06/06/2023;21:59:15;25.76;;;;255;06/06/2023;22:00:55;25.58;;;;255;07/06/2023;09:33:38;37.13;Synchronized;;;
256;06/06/2023;22:00:15;25.77;;;;256;06/06/2023;22:01:55;25.57;;;;256;07/06/2023;09:33:53;37.12;;;;
257;06/06/2023;22:01:14;25.8;;;;257;06/06/2023;22:02:55;25.57;;;;257;07/06/2023;09:34:08;37.13;Synchronized;;;
258;06/06/2023;22:02:14;25.77;;;;258;06/06/2023;22:03:55;25.56;;;;258;07/06/2023;09:34:23;37.13;Synchronized;;;
259;06/06/2023;22:03:14;25.79;;;;259;06/06/2023;22:04:55;25.57;;;;259;07/06/2023;09:34:38;37.12;Synchronized;;;
260;06/06/2023;22:04:14;25.77;;;;260;06/06/2023;22:05:55;25.57;;;;260;07/06/2023;09:34:53;37.13;Synchronized;;;
261;06/06/2023;22:05:14;25.78;;;;261;06/06/2023;22:06:55;25.55;;;;261;07/06/2023;09:35:08;37.12;Synchronized;;;
262;06/06/2023;22:06:14;25.77;;;;262;06/06/2023;22:07:56;25.56;;;;262;07/06/2023;09:35:23;37.13;Synchronized;;;
263;06/06/2023;22:07:13;25.77;;;;263;06/06/2023;22:08:56;25.58;;;;263;07/06/2023;09:35:38;37.11;Synchronized;;;
264;06/06/2023;22:08:13;25.77;;;;264;06/06/2023;22:09:56;25.55;;;;264;07/06/2023;09:35:53;37.14;;;;
265;06/06/2023;22:09:13;25.77;;;;265;06/06/2023;22:10:56;25.57;;;;265;07/06/2023;09:36:08;37.12;Synchronized;;;
266;06/06/2023;22:10:13;25.76;;;;266;06/06/2023;22:11:56;25.55;;;;266;07/06/2023;09:36:23;37.13;Synchronized;;;
267;06/06/2023;22:11:13;25.76;;;;267;06/06/2023;22:12:56;25.55;;;;267;07/06/2023;09:36:38;37.13;Synchronized;;;
268;06/06/2023;22:12:13;25.73;;;;268;06/06/2023;22:13:56;25.55;;;;268;07/06/2023;09:36:53;37.11;Synchronized;;;
269;06/06/2023;22:13:12;25.73;;;;269;06/06/2023;22:14:56;25.53;;;;269;07/06/2023;09:37:08;37.13;Synchronized;;;
270;06/06/2023;22:14:12;25.73;;;;270;06/06/2023;22:15:56;25.55;;;;270;07/06/2023;09:37:23;37.14;Synchronized;;;
271;06/06/2023;22:15:12;25.73;;;;271;06/06/2023;22:16:56;25.52;;;;271;07/06/2023;09:37:38;37.13;Synchronized;;;
272;06/06/2023;22:16:12;25.73;;;;272;06/06/2023;22:17:56;25.55;;;;272;07/06/2023;09:37:53;37.13;Synchronized;;;
273;06/06/2023;22:17:12;25.73;;;;273;06/06/2023;22:18:56;25.55;;;;273;07/06/2023;09:38:08;37.14;Synchronized;;;
274;06/06/2023;22:18:11;25.74;;;;274;06/06/2023;22:19:56;25.54;;;;274;07/06/2023;09:38:23;37.17;Synchronized;;;
275;06/06/2023;22:19:11;25.73;;;;275;06/06/2023;22:20:56;25.54;;;;275;07/06/2023;09:38:38;37.17;Synchronized;;;
276;06/06/2023;22:20:11;25.73;;;;276;06/06/2023;22:21:56;25.55;;;;276;07/06/2023;09:38:53;37.17;Synchronized;;;
277;06/06/2023;22:21:11;25.73;;;;277;06/06/2023;22:22:56;25.52;;;;277;07/06/2023;09:39:08;37.17;Synchronized;;;
278;06/06/2023;22:22:11;25.72;;;;278;06/06/2023;22:23:56;25.52;;;;278;07/06/2023;09:39:23;37.17;Synchronized;;;
279;06/06/2023;22:23:10;25.73;;;;279;06/06/2023;22:24:56;25.52;;;;279;07/06/2023;09:39:38;37.16;Synchronized;;;
280;06/06/2023;22:24:10;25.72;;;;280;06/06/2023;22:25:56;25.52;;;;280;07/06/2023;09:39:53;37.16;Synchronized;;;
281;06/06/2023;22:25:10;25.73;;;;281;06/06/2023;22:26:56;25.5;;;;281;07/06/2023;09:40:08;37.17;Synchronized;;;
282;06/06/2023;22:26:10;25.74;;;;282;06/06/2023;22:27:56;25.52;;;;282;07/06/2023;09:40:23;37.16;Synchronized;;;
283;06/06/2023;22:27:10;25.69;;;;283;06/06/2023;22:28:56;25.53;;;;283;07/06/2023;09:40:38;37.17;Synchronized;;;
284;06/06/2023;22:28:09;25.7;;;;284;06/06/2023;22:29:56;25.51;;;;284;07/06/2023;09:40:53;37.19;Synchronized;;;
285;06/06/2023;22:29:09;25.7;;;;285;06/06/2023;22:30:56;25.51;;;;285;07/06/2023;09:41:08;37.18;Synchronized;;;
286;06/06/2023;22:30:09;25.7;;;;286;06/06/2023;22:31:56;25.51;;;;286;07/06/2023;09:41:23;37.2;Synchronized;;;
287;06/06/2023;22:31:09;25.7;;;;287;06/06/2023;22:32:56;25.52;;;;287;07/06/2023;09:41:38;37.2;Synchronized;;;
288;06/06/2023;22:32:09;25.7;;;;288;06/06/2023;22:33:56;25.48;;;;288;07/06/2023;09:41:53;37.17;Synchronized;;;
289;06/06/2023;22:33:08;25.69;;;;289;06/06/2023;22:34:56;25.51;;;;289;07/06/2023;09:42:08;37.16;Synchronized;;;
290;06/06/2023;22:34:08;25.7;;;;290;06/06/2023;22:35:56;25.51;;;;290;07/06/2023;09:42:23;37.18;Synchronized;;;
291;06/06/2023;22:35:08;25.7;;;;291;06/06/2023;22:36:56;25.52;;;;291;07/06/2023;09:42:38;37.17;Synchronized;;;
292;06/06/2023;22:36:08;25.7;;;;292;06/06/2023;22:37:56;25.48;;;;292;07/06/2023;09:42:53;37.19;Synchronized;;;
293;06/06/2023;22:37:07;25.69;;;;293;06/06/2023;22:38:56;25.48;;;;293;07/06/2023;09:43:08;37.18;Synchronized;;;
294;06/06/2023;22:38:07;25.7;;;;294;06/06/2023;22:39:56;25.48;;;;294;07/06/2023;09:43:23;37.18;Synchronized;;;
295;06/06/2023;22:39:07;25.69;;;;295;06/06/2023;22:40:56;25.48;;;;295;07/06/2023;09:43:38;37.17;Synchronized;;;
296;06/06/2023;22:40:07;25.69;;;;296;06/06/2023;22:41:56;25.48;;;;296;07/06/2023;09:43:53;37.2;Synchronized;;;
297;06/06/2023;22:41:07;25.7;;;;297;06/06/2023;22:42:56;25.48;;;;297;07/06/2023;09:44:08;37.18;Synchronized;;;
298;06/06/2023;22:42:06;25.68;;;;298;06/06/2023;22:43:56;25.48;;;;298;07/06/2023;09:44:23;37.17;Synchronized;;;
299;06/06/2023;22:43:06;25.68;;;;299;06/06/2023;22:44:56;25.48;;;;299;07/06/2023;09:44:38;37.18;Synchronized;;;
300;06/06/2023;22:44:06;25.68;;;;300;06/06/2023;22:45:56;25.47;;;;300;07/06/2023;09:44:53;37.19;Synchronized;;;
301;06/06/2023;22:45:06;25.68;;;;301;06/06/2023;22:46:56;25.48;;;;301;07/06/2023;09:45:08;37.19;Synchronized;;;
302;06/06/2023;22:46:06;25.68;;;;302;06/06/2023;22:47:56;25.46;;;;302;07/06/2023;09:45:23;37.17;Synchronized;;;
303;06/06/2023;22:47:05;25.69;;;;303;06/06/2023;22:48:56;25.46;;;;303;07/06/2023;09:45:38;37.18;Synchronized;;;
304;06/06/2023;22:48:05;25.66;;;;304;06/06/2023;22:49:56;25.46;;;;304;07/06/2023;09:45:53;37.17;Synchronized;;;
305;06/06/2023;22:49:05;25.65;;;;305;06/06/2023;22:50:56;25.46;;;;305;07/06/2023;09:46:08;37.17;Synchronized;;;
306;06/06/2023;22:50:05;25.65;;;;306;06/06/2023;22:51:56;25.46;;;;306;07/06/2023;09:46:23;37.19;Synchronized;;;
307;06/06/2023;22:51:04;25.64;;;;307;06/06/2023;22:52:56;25.45;;;;307;07/06/2023;09:46:38;37.18;Synchronized;;;
308;06/06/2023;22:52:04;25.66;;;;308;06/06/2023;22:53:56;25.45;;;;308;07/06/2023;09:46:53;37.16;Synchronized;;;
309;06/06/2023;22:53:04;25.66;;;;309;06/06/2023;22:54:56;25.46;;;;309;07/06/2023;09:47:08;37.2;Synchronized;;;
310;06/06/2023;22:54:04;25.66;;;;310;06/06/2023;22:55:56;25.45;;;;310;07/06/2023;09:47:23;37.17;Synchronized;;;
311;06/06/2023;22:55:04;25.65;;;;311;06/06/2023;22:56:56;25.44;;;;311;07/06/2023;09:47:38;37.19;Synchronized;;;
312;06/06/2023;22:56:03;25.63;;;;312;06/06/2023;22:57:56;25.43;;;;312;07/06/2023;09:47:53;37.19;Synchronized;;;
313;06/06/2023;22:57:03;25.64;;;;313;06/06/2023;22:58:56;25.45;;;;313;07/06/2023;09:48:08;37.2;Synchronized;;;
314;06/06/2023;22:58:03;25.62;;;;314;06/06/2023;22:59:56;25.45;;;;314;07/06/2023;09:48:23;37.2;Synchronized;;;
315;06/06/2023;22:59:03;25.63;;;;315;06/06/2023;23:00:56;25.45;;;;315;07/06/2023;09:48:38;37.18;Synchronized;;;
316;06/06/2023;23:00:03;25.63;;;;316;06/06/2023;23:01:56;25.45;;;;316;07/06/2023;09:48:53;37.18;Synchronized;;;
317;06/06/2023;23:01:02;25.63;;;;317;06/06/2023;23:02:56;25.44;;;;317;07/06/2023;09:49:08;37.19;Synchronized;;;
318;06/06/2023;23:02:02;25.6;;;;318;06/06/2023;23:03:56;25.45;;;;318;07/06/2023;09:49:23;37.19;Synchronized;;;
319;06/06/2023;23:03:02;25.64;;;;319;06/06/2023;23:04:56;25.43;;;;319;07/06/2023;09:49:38;37.19;Synchronized;;;
320;06/06/2023;23:04:02;25.62;;;;320;06/06/2023;23:05:56;25.44;;;;320;07/06/2023;09:49:53;37.18;Synchronized;;;
321;06/06/2023;23:05:02;25.63;;;;321;06/06/2023;23:06:56;25.42;;;;321;07/06/2023;09:50:08;37.19;Synchronized;;;
322;06/06/2023;23:06:02;25.62;;;;322;06/06/2023;23:07:56;25.43;;;;322;07/06/2023;09:50:23;37.2;Synchronized;;;
323;06/06/2023;23:07:01;25.62;;;;323;06/06/2023;23:08:56;25.44;;;;323;07/06/2023;09:50:38;37.19;Synchronized;;;
324;06/06/2023;23:08:01;25.61;;;;324;06/06/2023;23:09:56;25.41;;;;324;07/06/2023;09:50:53;37.19;Synchronized;;;
325;06/06/2023;23:09:01;25.63;;;;325;06/06/2023;23:10:56;25.43;;;;325;07/06/2023;09:51:08;37.19;Synchronized;;;
326;06/06/2023;23:10:01;25.61;;;;326;06/06/2023;23:11:56;25.41;;;;326;07/06/2023;09:51:23;37.2;Synchronized;;;
327;06/06/2023;23:11:01;25.63;;;;327;06/06/2023;23:12:56;25.41;;;;327;07/06/2023;09:51:38;37.19;Synchronized;;;
328;06/06/2023;23:12:00;25.6;;;;328;06/06/2023;23:13:56;25.43;;;;328;07/06/2023;09:51:53;37.2;Synchronized;;;
329;06/06/2023;23:13:00;25.62;;;;329;06/06/2023;23:14:56;25.41;;;;329;07/06/2023;09:52:08;37.2;Synchronized;;;
330;06/06/2023;23:14:00;25.61;;;;330;06/06/2023;23:15:56;25.41;;;;330;07/06/2023;09:52:23;37.2;Synchronized;;;
331;06/06/2023;23:15:00;25.59;;;;331;06/06/2023;23:16:56;25.43;;;;331;07/06/2023;09:52:38;37.2;Synchronized;;;
332;06/06/2023;23:16:00;25.6;;;;332;06/06/2023;23:17:56;25.43;;;;332;07/06/2023;09:52:53;37.2;Synchronized;;;
333;06/06/2023;23:16:59;25.62;;;;333;06/06/2023;23:18:56;25.41;;;;333;07/06/2023;09:53:08;37.2;Synchronized;;;
334;06/06/2023;23:17:59;25.61;;;;334;06/06/2023;23:19:56;25.41;;;;334;07/06/2023;09:53:23;37.2;Synchronized;;;
335;06/06/2023;23:18:59;25.61;;;;335;06/06/2023;23:20:56;25.41;;;;335;07/06/2023;09:53:38;37.21;Synchronized;;;
336;06/06/2023;23:19:59;25.6;;;;336;06/06/2023;23:21:56;25.4;;;;336;07/06/2023;09:53:53;37.2;Synchronized;;;
337;06/06/2023;23:20:59;25.59;;;;337;06/06/2023;23:22:56;25.42;;;;337;07/06/2023;09:54:08;37.2;Synchronized;;;
338;06/06/2023;23:21:59;25.59;;;;338;06/06/2023;23:23:56;25.41;;;;338;07/06/2023;09:54:23;37.2;Synchronized;;;
339;06/06/2023;23:22:58;25.61;;;;339;06/06/2023;23:24:56;25.41;;;;339;07/06/2023;09:54:38;37.22;Synchronized;;;
340;06/06/2023;23:23:58;25.59;;;;340;06/06/2023;23:25:56;25.41;;;;340;07/06/2023;09:54:53;37.2;Synchronized;;;
341;06/06/2023;23:24:58;25.61;;;;341;06/06/2023;23:26:56;25.37;;;;341;07/06/2023;09:55:08;37.2;Synchronized;;;
342;06/06/2023;23:25:58;25.6;;;;342;06/06/2023;23:27:56;25.4;;;;342;07/06/2023;09:55:23;37.2;Synchronized;;;
343;06/06/2023;23:26:58;25.59;;;;343;06/06/2023;23:28:56;25.39;;;;343;07/06/2023;09:55:38;37.22;Synchronized;;;
344;06/06/2023;23:27:57;25.57;;;;344;06/06/2023;23:29:56;25.38;;;;344;07/06/2023;09:55:53;37.2;Synchronized;;;
345;06/06/2023;23:28:57;25.58;;;;345;06/06/2023;23:30:56;25.39;;;;345;07/06/2023;09:56:08;37.19;Synchronized;;;
346;06/06/2023;23:29:57;25.59;;;;346;06/06/2023;23:31:56;25.37;;;;346;07/06/2023;09:56:23;37.22;Synchronized;;;
347;06/06/2023;23:30:57;25.59;;;;347;06/06/2023;23:32:56;25.37;;;;347;07/06/2023;09:56:38;37.19;Synchronized;;;
348;06/06/2023;23:31:57;25.58;;;;348;06/06/2023;23:33:56;25.36;;;;348;07/06/2023;09:56:53;37.2;Synchronized;;;
349;06/06/2023;23:32:56;25.55;;;;349;06/06/2023;23:34:56;25.35;;;;349;07/06/2023;09:57:08;37.19;Synchronized;;;
350;06/06/2023;23:33:56;25.58;;;;350;06/06/2023;23:35:56;25.37;;;;350;07/06/2023;09:57:23;37.2;Synchronized;;;
351;06/06/2023;23:34:56;25.56;;;;351;06/06/2023;23:36:56;25.36;;;;351;07/06/2023;09:57:38;37.2;Synchronized;;;
352;06/06/2023;23:35:56;25.58;;;;352;06/06/2023;23:37:56;25.36;;;;352;07/06/2023;09:57:53;37.2;Synchronized;;;
353;06/06/2023;23:36:55;25.55;;;;353;06/06/2023;23:38:56;25.34;;;;353;07/06/2023;09:58:08;37.18;Synchronized;;;
354;06/06/2023;23:37:55;25.57;;;;354;06/06/2023;23:39:56;25.34;;;;354;07/06/2023;09:58:23;37.2;Synchronized;;;
355;06/06/2023;23:38:55;25.55;Synchronized;;;355;06/06/2023;23:40:56;25.36;;;;355;07/06/2023;09:58:38;37.18;Synchronized;;;
356;06/06/2023;23:39:55;25.55;;;;356;06/06/2023;23:41:56;25.35;;;;356;07/06/2023;09:58:53;37.17;Synchronized;;;
357;06/06/2023;23:40:55;25.55;;;;357;06/06/2023;23:42:56;25.35;;;;357;07/06/2023;09:59:08;37.18;Synchronized;;;
358;06/06/2023;23:41:54;25.55;;;;358;06/06/2023;23:43:56;25.36;;;;358;07/06/2023;09:59:23;37.16;Synchronized;;;
359;06/06/2023;23:42:54;25.55;;;;359;06/06/2023;23:44:56;25.34;;;;359;07/06/2023;09:59:37;37.18;Synchronized;;;
360;06/06/2023;23:43:54;25.54;;;;360;06/06/2023;23:45:56;25.34;;;;360;07/06/2023;09:59:52;37.2;Synchronized;;;
361;06/06/2023;23:44:54;25.55;;;;361;06/06/2023;23:46:56;25.34;;;;361;07/06/2023;10:00:07;37.16;Synchronized;;;
362;06/06/2023;23:45:54;25.55;;;;362;06/06/2023;23:47:56;25.34;Synchronized;;;362;07/06/2023;10:00:22;37.2;Synchronized;;;
363;06/06/2023;23:46:53;25.55;;;;363;06/06/2023;23:48:56;25.34;;;;363;07/06/2023;10:00:37;37.17;Synchronized;;;
364;06/06/2023;23:47:53;25.55;;;;364;06/06/2023;23:49:56;25.36;;;;364;07/06/2023;10:00:52;37.18;Synchronized;;;
365;06/06/2023;23:48:53;25.54;;;;365;06/06/2023;23:50:56;25.34;;;;365;07/06/2023;10:01:07;37.15;Synchronized;;;
366;06/06/2023;23:49:53;25.55;;;;366;06/06/2023;23:51:56;25.34;;;;366;07/06/2023;10:01:22;37.14;Synchronized;;;
367;06/06/2023;23:50:53;25.54;;;;367;06/06/2023;23:52:56;25.33;;;;367;07/06/2023;10:01:37;37.09;Synchronized;;;
368;06/06/2023;23:51:52;25.53;;;;368;06/06/2023;23:53:56;25.32;;;;368;07/06/2023;10:01:52;36.76;Synchronized;;;
369;06/06/2023;23:52:52;25.55;;;;369;06/06/2023;23:54:56;25.33;;;;369;07/06/2023;10:02:07;36.57;Synchronized;;;
370;06/06/2023;23:53:52;25.53;;;;370;06/06/2023;23:55:56;25.34;;;;370;07/06/2023;10:02:22;36.44;Synchronized;;;
371;06/06/2023;23:54:52;25.55;;;;371;06/06/2023;23:56:56;25.35;;;;371;07/06/2023;10:02:37;36.13;Synchronized;;;
372;06/06/2023;23:55:52;25.55;;;;372;06/06/2023;23:57:56;25.33;;;;372;07/06/2023;10:02:52;35.98;Synchronized;;;
373;06/06/2023;23:56:51;25.55;;;;373;06/06/2023;23:58:56;25.34;;;;373;07/06/2023;10:03:07;35.8;Synchronized;;;
374;06/06/2023;23:57:51;25.49;;;;374;06/06/2023;23:59:57;25.33;;;;374;07/06/2023;10:03:22;35.7;Synchronized;;;
375;06/06/2023;23:58:51;25.53;;;;375;07/06/2023;00:00:57;25.32;;;;375;07/06/2023;10:03:37;35.52;Synchronized;;;
376;06/06/2023;23:59:51;25.54;;;;376;07/06/2023;00:01:57;25.31;;;;376;07/06/2023;10:03:52;35.42;Synchronized;;;
377;07/06/2023;00:00:51;25.52;Synchronized;;;377;07/06/2023;00:02:57;25.31;;;;377;07/06/2023;10:04:07;35.37;Synchronized;;;
378;07/06/2023;00:01:50;25.52;;;;378;07/06/2023;00:03:57;25.31;;;;378;07/06/2023;10:04:22;35.34;Synchronized;;;
379;07/06/2023;00:02:50;25.54;;;;379;07/06/2023;00:04:57;25.3;;;;379;07/06/2023;10:04:37;35.27;Synchronized;;;
380;07/06/2023;00:03:50;25.52;;;;380;07/06/2023;00:05:57;25.3;;;;380;07/06/2023;10:04:52;35.27;Synchronized;;;
381;07/06/2023;00:04:50;25.52;;;;381;07/06/2023;00:06:57;25.3;;;;381;07/06/2023;10:05:07;35.27;Synchronized;;;
382;07/06/2023;00:05:50;25.52;;;;382;07/06/2023;00:07:57;25.31;;;;382;07/06/2023;10:05:22;35.23;Synchronized;;;
