SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.73;;;;;;Pill n°2;24.00.1B.19;;;;;;Pill n°3;24.00.1A.F0;;;;;;
202;06/06/2023;20:43:17;25.91;;;;202;06/06/2023;20:50:41;25.67;;;;202;06/06/2023;20:51:20;25.91;;;;
203;06/06/2023;20:44:17;25.91;;;;203;06/06/2023;20:51:41;25.67;;;;203;06/06/2023;20:52:20;25.9;;;;
204;06/06/2023;20:45:17;25.91;;;;204;06/06/2023;20:52:40;25.66;;;;204;06/06/2023;20:53:20;25.88;;;;
205;06/06/2023;20:46:17;25.91;;;;205;06/06/2023;20:53:40;25.66;;;;205;06/06/2023;20:54:20;25.88;;;;
206;06/06/2023;20:47:17;25.89;;;;206;06/06/2023;20:54:40;25.67;;;;206;06/06/2023;20:55:20;25.9;;;;
207;06/06/2023;20:48:17;25.88;;;;207;06/06/2023;20:55:40;25.66;;;;207;06/06/2023;20:56:19;25.9;;;;
208;06/06/2023;20:49:16;25.88;;;;208;06/06/2023;20:56:40;25.66;;;;208;06/06/2023;20:57:19;25.9;;;;
209;06/06/2023;20:50:16;25.88;;;;209;06/06/2023;20:57:40;25.66;;;;209;06/06/2023;20:58:19;25.87;;;;
210;06/06/2023;20:51:16;25.89;;;;210;06/06/2023;20:58:40;25.64;;;;210;06/06/2023;20:59:19;25.88;;;;
211;06/06/2023;20:52:16;25.86;;;;211;06/06/2023;20:59:40;25.64;;;;211;06/06/2023;21:00:19;25.85;;;;
212;06/06/2023;20:53:16;25.86;;;;212;06/06/2023;21:00:40;25.63;;;;212;06/06/2023;21:01:19;25.87;Synchronized;;;
213;06/06/2023;20:54:16;25.86;;;;213;06/06/2023;21:01:40;25.64;;;;213;06/06/2023;21:02:18;25.84;;;;
214;06/06/2023;20:55:16;25.88;;;;214;06/06/2023;21:02:40;25.63;;;;214;06/06/2023;21:03:18;25.85;;;;
215;06/06/2023;20:56:16;25.87;;;;215;06/06/2023;21:03:40;25.64;;;;215;06/06/2023;21:04:18;25.88;;;;
216;06/06/2023;20:57:16;25.88;;;;216;06/06/2023;21:04:40;25.63;;;;216;06/06/2023;21:05:18;25.86;;;;
217;06/06/2023;20:58:15;25.84;;;;217;06/06/2023;21:05:40;25.62;;;;217;06/06/2023;21:06:18;25.84;;;;
218;06/06/2023;20:59:15;25.84;;;;218;06/06/2023;21:06:40;25.63;;;;218;06/06/2023;21:07:18;25.86;;;;
219;06/06/2023;21:00:15;25.85;;;;219;06/06/2023;21:07:40;25.63;;;;219;06/06/2023;21:08:17;25.83;;;;
220;06/06/2023;21:01:15;25.84;;;;220;06/06/2023;21:08:40;25.61;;;;220;06/06/2023;21:09:17;25.83;;;;
221;06/06/2023;21:02:15;25.84;;;;221;06/06/2023;21:09:39;25.62;;;;221;06/06/2023;21:10:17;25.85;;;;
222;06/06/2023;21:03:15;25.84;;;;222;06/06/2023;21:10:39;25.62;;;;222;06/06/2023;21:11:17;25.84;;;;
223;06/06/2023;21:04:15;25.84;;;;223;06/06/2023;21:11:39;25.62;;;;223;06/06/2023;21:12:17;25.84;;;;
224;06/06/2023;21:05:15;25.84;;;;224;06/06/2023;21:12:39;25.59;;;;224;06/06/2023;21:13:17;25.84;;;;
225;06/06/2023;21:06:14;25.82;;;;225;06/06/2023;21:13:39;25.6;;;;225;06/06/2023;21:14:16;25.81;;;;
226;06/06/2023;21:07:14;25.84;;;;226;06/06/2023;21:14:39;25.6;Synchronized;;;226;06/06/2023;21:15:16;25.83;;;;
227;06/06/2023;21:08:14;25.83;;;;227;06/06/2023;21:15:39;25.6;;;;227;06/06/2023;21:16:16;25.83;;;;
228;06/06/2023;21:09:14;25.82;;;;228;06/06/2023;21:16:39;25.6;;;;228;06/06/2023;21:17:16;25.8;;;;
229;06/06/2023;21:10:14;25.83;;;;229;06/06/2023;21:17:39;25.58;;;;229;06/06/2023;21:18:16;25.83;;;;
230;06/06/2023;21:11:14;25.81;;;;230;06/06/2023;21:18:39;25.59;;;;230;06/06/2023;21:19:16;25.81;;;;
231;06/06/2023;21:12:14;25.8;;;;231;06/06/2023;21:19:39;25.59;;;;231;06/06/2023;21:20:16;25.81;;;;
232;06/06/2023;21:13:14;25.79;;;;232;06/06/2023;21:20:39;25.59;;;;232;06/06/2023;21:21:15;25.81;;;;
233;06/06/2023;21:14:14;25.82;;;;233;06/06/2023;21:21:39;25.57;;;;233;06/06/2023;21:22:15;25.81;;;;
234;06/06/2023;21:15:13;25.79;;;;234;06/06/2023;21:22:39;25.57;;;;234;06/06/2023;21:23:15;25.8;;;;
235;06/06/2023;21:16:13;25.79;;;;235;06/06/2023;21:23:39;25.57;;;;235;06/06/2023;21:24:15;25.8;;;;
236;06/06/2023;21:17:13;25.79;;;;236;06/06/2023;21:24:39;25.55;;;;236;06/06/2023;21:25:15;25.8;;;;
237;06/06/2023;21:18:13;25.78;;;;237;06/06/2023;21:25:39;25.55;;;;237;06/06/2023;21:26:15;25.78;;;;
238;06/06/2023;21:19:13;25.8;;;;238;06/06/2023;21:26:39;25.58;;;;238;06/06/2023;21:27:14;25.79;;;;
239;06/06/2023;21:20:13;25.79;;;;239;06/06/2023;21:27:39;25.55;;;;239;06/06/2023;21:28:14;25.76;;;;
240;06/06/2023;21:21:13;25.79;;;;240;06/06/2023;21:28:38;25.55;;;;240;06/06/2023;21:29:14;25.8;;;;
241;06/06/2023;21:22:13;25.79;;;;241;06/06/2023;21:29:38;25.55;;;;241;06/06/2023;21:30:14;25.79;;;;
242;06/06/2023;21:23:13;25.77;;;;242;06/06/2023;21:30:38;25.56;;;;242;06/06/2023;21:31:14;25.78;;;;
243;06/06/2023;21:24:12;25.77;;;;243;06/06/2023;21:31:38;25.55;;;;243;06/06/2023;21:32:14;25.77;;;;
244;06/06/2023;21:25:12;25.77;;;;244;06/06/2023;21:32:38;25.54;;;;244;06/06/2023;21:33:13;25.77;;;;
245;06/06/2023;21:26:12;25.77;;;;245;06/06/2023;21:33:38;25.54;;;;245;06/06/2023;21:34:13;25.8;;;;
246;06/06/2023;21:27:12;25.77;;;;246;06/06/2023;21:34:38;25.55;;;;246;06/06/2023;21:35:13;25.78;;;;
247;06/06/2023;21:28:12;25.77;;;;247;06/06/2023;21:35:38;25.55;;;;247;06/06/2023;21:36:13;25.77;;;;
248;06/06/2023;21:29:12;25.77;;;;248;06/06/2023;21:36:38;25.54;;;;248;06/06/2023;21:37:13;25.77;;;;
249;06/06/2023;21:30:12;25.74;;;;249;06/06/2023;21:37:38;25.52;;;;249;06/06/2023;21:38:13;25.76;;;;
250;06/06/2023;21:31:12;25.74;;;;250;06/06/2023;21:38:38;25.53;;;;250;06/06/2023;21:39:12;25.75;;;;
251;06/06/2023;21:32:11;25.75;;;;251;06/06/2023;21:39:38;25.53;;;;251;06/06/2023;21:40:12;25.76;;;;
252;06/06/2023;21:33:11;25.73;;;;252;06/06/2023;21:40:38;25.55;;;;252;06/06/2023;21:41:12;25.75;;;;
253;06/06/2023;21:34:11;25.75;;;;253;06/06/2023;21:41:38;25.53;;;;253;06/06/2023;21:42:12;25.74;;;;
254;06/06/2023;21:35:11;25.75;;;;254;06/06/2023;21:42:38;25.54;;;;254;06/06/2023;21:43:12;25.74;;;;
255;06/06/2023;21:36:11;25.77;;;;255;06/06/2023;21:43:38;25.55;;;;255;06/06/2023;21:44:12;25.74;;;;
256;06/06/2023;21:37:11;25.73;;;;256;06/06/2023;21:44:38;25.53;;;;256;06/06/2023;21:45:11;25.75;;;;
257;06/06/2023;21:38:11;25.73;;;;257;06/06/2023;21:45:38;25.52;;;;257;06/06/2023;21:46:11;25.73;;;;
258;06/06/2023;21:39:11;25.74;;;;258;06/06/2023;21:46:38;25.53;;;;258;06/06/2023;21:47:11;25.73;;;;
259;06/06/2023;21:40:11;25.75;;;;259;06/06/2023;21:47:38;25.52;;;;259;06/06/2023;21:48:11;25.74;;;;
260;06/06/2023;21:41:11;25.72;;;;260;06/06/2023;21:48:37;25.53;;;;260;06/06/2023;21:49:11;25.75;;;;
261;06/06/2023;21:42:10;25.73;;;;261;06/06/2023;21:49:37;25.52;;;;261;06/06/2023;21:50:11;25.71;;;;
262;06/06/2023;21:43:10;25.71;;;;262;06/06/2023;21:50:37;25.5;;;;262;06/06/2023;21:51:11;25.71;;;;
263;06/06/2023;21:44:10;25.73;;;;263;06/06/2023;21:51:37;25.49;;;;263;06/06/2023;21:52:10;25.73;;;;
264;06/06/2023;21:45:10;25.71;;;;264;06/06/2023;21:52:37;25.52;;;;264;06/06/2023;21:53:10;25.73;;;;
265;06/06/2023;21:46:10;25.7;;;;265;06/06/2023;21:53:37;25.52;;;;265;06/06/2023;21:54:10;25.71;;;;
266;06/06/2023;21:47:10;25.73;;;;266;06/06/2023;21:54:37;25.51;;;;266;06/06/2023;21:55:10;25.73;;;;
267;06/06/2023;21:48:10;25.71;;;;267;06/06/2023;21:55:37;25.51;;;;267;06/06/2023;21:56:10;25.72;;;;
268;06/06/2023;21:49:10;25.72;;;;268;06/06/2023;21:56:37;25.53;;;;268;06/06/2023;21:57:10;25.71;Synchronized;;;
269;06/06/2023;21:50:10;25.7;;;;269;06/06/2023;21:57:37;25.52;;;;269;06/06/2023;21:58:10;25.73;;;;
270;06/06/2023;21:51:10;25.7;;;;270;06/06/2023;21:58:37;25.52;;;;270;06/06/2023;21:59:09;25.71;;;;
271;06/06/2023;21:52:09;25.7;;;;271;06/06/2023;21:59:37;25.5;;;;271;06/06/2023;22:00:09;25.7;Synchronized;;;
272;06/06/2023;21:53:09;25.7;;;;272;06/06/2023;22:00:37;25.52;;;;272;06/06/2023;22:01:09;25.7;;;;
273;06/06/2023;21:54:09;25.7;;;;273;06/06/2023;22:01:37;25.52;;;;273;06/06/2023;22:02:09;25.7;;;;
274;06/06/2023;21:55:09;25.69;;;;274;06/06/2023;22:02:37;25.52;;;;274;06/06/2023;22:03:09;25.7;;;;
275;06/06/2023;21:56:09;25.7;;;;275;06/06/2023;22:03:37;25.51;;;;275;06/06/2023;22:04:09;25.7;;;;
276;06/06/2023;21:57:09;25.7;;;;276;06/06/2023;22:04:37;25.5;;;;276;06/06/2023;22:05:09;25.7;;;;
277;06/06/2023;21:58:09;25.7;;;;277;06/06/2023;22:05:37;25.49;;;;277;06/06/2023;22:06:08;25.69;;;;
278;06/06/2023;21:59:09;25.7;;;;278;06/06/2023;22:06:37;25.51;;;;278;06/06/2023;22:07:08;25.7;;;;
279;06/06/2023;22:00:09;25.7;;;;279;06/06/2023;22:07:37;25.48;;;;279;06/06/2023;22:08:08;25.7;;;;
280;06/06/2023;22:01:08;25.67;;;;280;06/06/2023;22:08:37;25.5;;;;280;06/06/2023;22:09:08;25.7;;;;
281;06/06/2023;22:02:08;25.69;;;;281;06/06/2023;22:09:37;25.51;;;;281;06/06/2023;22:10:08;25.69;;;;
282;06/06/2023;22:03:08;25.66;;;;282;06/06/2023;22:10:36;25.51;;;;282;06/06/2023;22:11:08;25.69;;;;
283;06/06/2023;22:04:08;25.66;;;;283;06/06/2023;22:11:36;25.48;;;;283;06/06/2023;22:12:08;25.68;;;;
284;06/06/2023;22:05:08;25.66;;;;284;06/06/2023;22:12:36;25.48;;;;284;06/06/2023;22:13:08;25.7;;;;
285;06/06/2023;22:06:08;25.67;;;;285;06/06/2023;22:13:36;25.48;;;;285;06/06/2023;22:14:07;25.67;;;;
286;06/06/2023;22:07:08;25.69;;;;286;06/06/2023;22:14:36;25.49;;;;286;06/06/2023;22:15:07;25.67;;;;
287;06/06/2023;22:08:08;25.66;;;;287;06/06/2023;22:15:36;25.49;;;;287;06/06/2023;22:16:07;25.68;;;;
288;06/06/2023;22:09:08;25.66;;;;288;06/06/2023;22:16:36;25.51;;;;288;06/06/2023;22:17:07;25.66;;;;
289;06/06/2023;22:10:07;25.66;;;;289;06/06/2023;22:17:36;25.48;;;;289;06/06/2023;22:18:07;25.68;;;;
290;06/06/2023;22:11:07;25.65;;;;290;06/06/2023;22:18:36;25.48;;;;290;06/06/2023;22:19:07;25.64;;;;
291;06/06/2023;22:12:07;25.67;;;;291;06/06/2023;22:19:36;25.48;;;;291;06/06/2023;22:20:07;25.66;;;;
292;06/06/2023;22:13:07;25.69;;;;292;06/06/2023;22:20:36;25.49;;;;292;06/06/2023;22:21:07;25.66;;;;
293;06/06/2023;22:14:07;25.65;;;;293;06/06/2023;22:21:36;25.45;;;;293;06/06/2023;22:22:06;25.68;;;;
294;06/06/2023;22:15:07;25.65;;;;294;06/06/2023;22:22:36;25.49;;;;294;06/06/2023;22:23:06;25.66;;;;
295;06/06/2023;22:16:07;25.66;;;;295;06/06/2023;22:23:36;25.45;;;;295;06/06/2023;22:24:06;25.66;;;;
296;06/06/2023;22:17:07;25.65;;;;296;06/06/2023;22:24:36;25.45;;;;296;06/06/2023;22:25:06;25.66;;;;
297;06/06/2023;22:18:07;25.64;;;;297;06/06/2023;22:25:36;25.47;;;;297;06/06/2023;22:26:06;25.66;;;;
298;06/06/2023;22:19:07;25.66;;;;298;06/06/2023;22:26:36;25.45;;;;298;06/06/2023;22:27:06;25.63;;;;
299;06/06/2023;22:20:06;25.64;;;;299;06/06/2023;22:27:36;25.43;;;;299;06/06/2023;22:28:06;25.63;;;;
300;06/06/2023;22:21:06;25.63;;;;300;06/06/2023;22:28:36;25.44;;;;300;06/06/2023;22:29:05;25.63;;;;
301;06/06/2023;22:22:06;25.63;;;;301;06/06/2023;22:29:36;25.45;;;;301;06/06/2023;22:30:05;25.63;;;;
302;06/06/2023;22:23:06;25.64;;;;302;06/06/2023;22:30:36;25.43;Synchronized;;;302;06/06/2023;22:31:05;25.64;;;;
303;06/06/2023;22:24:06;25.64;;;;303;06/06/2023;22:31:35;25.43;;;;303;06/06/2023;22:32:05;25.63;;;;
304;06/06/2023;22:25:06;25.65;;;;304;06/06/2023;22:32:35;25.45;;;;304;06/06/2023;22:33:05;25.63;;;;
305;06/06/2023;22:26:06;25.63;;;;305;06/06/2023;22:33:35;25.44;;;;305;06/06/2023;22:34:05;25.63;;;;
306;06/06/2023;22:27:06;25.62;;;;306;06/06/2023;22:34:35;25.42;;;;306;06/06/2023;22:35:05;25.62;;;;
307;06/06/2023;22:28:06;25.63;;;;307;06/06/2023;22:35:35;25.45;;;;307;06/06/2023;22:36:05;25.63;;;;
308;06/06/2023;22:29:05;25.61;;;;308;06/06/2023;22:36:35;25.42;;;;308;06/06/2023;22:37:04;25.61;;;;
309;06/06/2023;22:30:05;25.62;;;;309;06/06/2023;22:37:35;25.44;;;;309;06/06/2023;22:38:04;25.61;;;;
310;06/06/2023;22:31:05;25.59;;;;310;06/06/2023;22:38:35;25.43;;;;310;06/06/2023;22:39:04;25.63;;;;
311;06/06/2023;22:32:05;25.63;;;;311;06/06/2023;22:39:35;25.43;;;;311;06/06/2023;22:40:04;25.62;;;;
312;06/06/2023;22:33:05;25.61;;;;312;06/06/2023;22:40:35;25.44;;;;312;06/06/2023;22:41:04;25.62;;;;
313;06/06/2023;22:34:05;25.6;;;;313;06/06/2023;22:41:35;25.42;;;;313;06/06/2023;22:42:04;25.62;;;;
314;06/06/2023;22:35:05;25.61;;;;314;06/06/2023;22:42:35;25.42;;;;314;06/06/2023;22:43:04;25.61;;;;
315;06/06/2023;22:36:05;25.59;;;;315;06/06/2023;22:43:35;25.41;;;;315;06/06/2023;22:44:04;25.63;;;;
316;06/06/2023;22:37:05;25.59;;;;316;06/06/2023;22:44:35;25.41;;;;316;06/06/2023;22:45:03;25.6;;;;
317;06/06/2023;22:38:05;25.61;;;;317;06/06/2023;22:45:35;25.41;;;;317;06/06/2023;22:46:03;25.6;;;;
318;06/06/2023;22:39:04;25.6;;;;318;06/06/2023;22:46:35;25.42;;;;318;06/06/2023;22:47:03;25.59;;;;
319;06/06/2023;22:40:04;25.62;;;;319;06/06/2023;22:47:35;25.4;;;;319;06/06/2023;22:48:03;25.61;;;;
320;06/06/2023;22:41:04;25.62;;;;320;06/06/2023;22:48:35;25.41;;;;320;06/06/2023;22:49:03;25.59;;;;
321;06/06/2023;22:42:04;25.59;;;;321;06/06/2023;22:49:35;25.39;;;;321;06/06/2023;22:50:03;25.6;;;;
322;06/06/2023;22:43:04;25.59;;;;322;06/06/2023;22:50:35;25.38;;;;322;06/06/2023;22:51:03;25.59;;;;
323;06/06/2023;22:44:04;25.59;;;;323;06/06/2023;22:51:35;25.4;;;;323;06/06/2023;22:52:03;25.59;;;;
324;06/06/2023;22:45:04;25.6;;;;324;06/06/2023;22:52:35;25.41;;;;324;06/06/2023;22:53:02;25.59;;;;
325;06/06/2023;22:46:04;25.59;;;;325;06/06/2023;22:53:35;25.4;;;;325;06/06/2023;22:54:02;25.59;;;;
326;06/06/2023;22:47:04;25.59;;;;326;06/06/2023;22:54:35;25.41;;;;326;06/06/2023;22:55:02;25.58;;;;
327;06/06/2023;22:48:04;25.57;;;;327;06/06/2023;22:55:35;25.39;;;;327;06/06/2023;22:56:02;25.59;;;;
328;06/06/2023;22:49:04;25.59;;;;328;06/06/2023;22:56:34;25.37;;;;328;06/06/2023;22:57:02;25.57;;;;
329;06/06/2023;22:50:03;25.55;;;;329;06/06/2023;22:57:34;25.39;;;;329;06/06/2023;22:58:02;25.59;;;;
330;06/06/2023;22:51:03;25.57;;;;330;06/06/2023;22:58:34;25.38;;;;330;06/06/2023;22:59:02;25.57;;;;
331;06/06/2023;22:52:03;25.58;;;;331;06/06/2023;22:59:34;25.38;;;;331;06/06/2023;23:00:01;25.58;;;;
332;06/06/2023;22:53:03;25.59;;;;332;06/06/2023;23:00:34;25.37;;;;332;06/06/2023;23:01:01;25.58;;;;
333;06/06/2023;22:54:03;25.58;;;;333;06/06/2023;23:01:34;25.38;;;;333;06/06/2023;23:02:01;25.57;;;;
334;06/06/2023;22:55:03;25.58;;;;334;06/06/2023;23:02:34;25.38;Synchronized;;;334;06/06/2023;23:03:01;25.56;;;;
335;06/06/2023;22:56:03;25.56;;;;335;06/06/2023;23:03:34;25.38;;;;335;06/06/2023;23:04:01;25.55;;;;
336;06/06/2023;22:57:03;25.55;;;;336;06/06/2023;23:04:34;25.37;Synchronized;;;336;06/06/2023;23:05:01;25.55;;;;
337;06/06/2023;22:58:03;25.56;;;;337;06/06/2023;23:05:34;25.38;;;;337;06/06/2023;23:06:01;25.55;;;;
338;06/06/2023;22:59:03;25.56;;;;338;06/06/2023;23:06:34;25.38;Synchronized;;;338;06/06/2023;23:07:01;25.56;;;;
339;06/06/2023;23:00:02;25.55;;;;339;06/06/2023;23:07:34;25.38;;;;339;06/06/2023;23:08:00;25.56;;;;
340;06/06/2023;23:01:02;25.55;Synchronized;;;340;06/06/2023;23:08:34;25.37;Synchronized;;;340;06/06/2023;23:09:00;25.55;;;;
341;06/06/2023;23:02:02;25.53;;;;341;06/06/2023;23:09:34;25.37;;;;341;06/06/2023;23:10:00;25.55;;;;
342;06/06/2023;23:03:02;25.53;;;;342;06/06/2023;23:10:34;25.35;;;;342;06/06/2023;23:11:00;25.54;;;;
343;06/06/2023;23:04:02;25.55;;;;343;06/06/2023;23:11:34;25.38;Synchronized;;;343;06/06/2023;23:12:00;25.56;;;;
344;06/06/2023;23:05:02;25.53;;;;344;06/06/2023;23:12:34;25.37;;;;344;06/06/2023;23:13:00;25.56;;;;
345;06/06/2023;23:06:02;25.54;;;;345;06/06/2023;23:13:34;25.37;Synchronized;;;345;06/06/2023;23:14:00;25.55;;;;
346;06/06/2023;23:07:02;25.53;Synchronized;;;346;06/06/2023;23:14:34;25.35;;;;346;06/06/2023;23:15:00;25.55;;;;
347;06/06/2023;23:08:02;25.53;;;;347;06/06/2023;23:15:34;25.36;;;;347;06/06/2023;23:15:59;25.56;;;;
348;06/06/2023;23:09:02;25.55;;;;348;06/06/2023;23:16:34;25.37;;;;348;06/06/2023;23:16:59;25.55;;;;
349;06/06/2023;23:10:02;25.52;;;;349;06/06/2023;23:17:34;25.38;;;;349;06/06/2023;23:17:59;25.56;;;;
350;06/06/2023;23:11:02;25.51;;;;350;06/06/2023;23:18:34;25.37;;;;350;06/06/2023;23:18:59;25.56;;;;
351;06/06/2023;23:12:02;25.52;;;;351;06/06/2023;23:19:34;25.38;;;;351;06/06/2023;23:19:59;25.56;;;;
352;06/06/2023;23:13:02;25.52;;;;352;06/06/2023;23:20:34;25.36;;;;352;06/06/2023;23:20:59;25.52;;;;
353;06/06/2023;23:14:01;25.53;;;;353;06/06/2023;23:21:34;25.37;;;;353;06/06/2023;23:21:59;25.55;;;;
354;06/06/2023;23:15:01;25.53;;;;354;06/06/2023;23:22:34;25.38;;;;354;06/06/2023;23:22:59;25.55;;;;
355;06/06/2023;23:16:01;25.52;;;;355;06/06/2023;23:23:34;25.39;;;;355;06/06/2023;23:23:58;25.55;;;;
356;06/06/2023;23:17:01;25.52;;;;356;06/06/2023;23:24:34;25.36;;;;356;06/06/2023;23:24:58;25.55;;;;
357;06/06/2023;23:18:01;25.52;;;;357;06/06/2023;23:25:34;25.34;;;;357;06/06/2023;23:25:58;25.52;;;;
358;06/06/2023;23:19:01;25.53;;;;358;06/06/2023;23:26:34;25.32;;;;358;06/06/2023;23:26:58;25.52;;;;
359;06/06/2023;23:20:01;25.52;;;;359;06/06/2023;23:27:34;25.3;;;;359;06/06/2023;23:27:58;25.5;;;;
360;06/06/2023;23:21:01;25.52;;;;360;06/06/2023;23:28:34;25.31;;;;360;06/06/2023;23:28:58;25.52;;;;
361;06/06/2023;23:22:01;25.52;;;;361;06/06/2023;23:29:33;25.31;;;;361;06/06/2023;23:29:58;25.51;;;;
362;06/06/2023;23:23:01;25.51;;;;362;06/06/2023;23:30:33;25.32;;;;362;06/06/2023;23:30:58;25.5;;;;
363;06/06/2023;23:24:01;25.52;;;;363;06/06/2023;23:31:33;25.3;;;;363;06/06/2023;23:31:58;25.51;;;;
364;06/06/2023;23:25:00;25.51;;;;364;06/06/2023;23:32:33;25.31;;;;364;06/06/2023;23:32:57;25.52;;;;
365;06/06/2023;23:26:00;25.51;;;;365;06/06/2023;23:33:33;25.3;;;;365;06/06/2023;23:33:57;25.54;;;;
366;06/06/2023;23:27:00;25.52;;;;366;06/06/2023;23:34:33;25.3;;;;366;06/06/2023;23:34:57;25.5;;;;
367;06/06/2023;23:28:00;25.5;;;;367;06/06/2023;23:35:33;25.29;;;;367;06/06/2023;23:35:57;25.51;;;;
368;06/06/2023;23:29:00;25.51;;;;368;06/06/2023;23:36:33;25.29;;;;368;06/06/2023;23:36:57;25.5;;;;
369;06/06/2023;23:30:00;25.5;;;;369;06/06/2023;23:37:33;25.3;Synchronized;;;369;06/06/2023;23:37:57;25.5;;;;
370;06/06/2023;23:31:00;25.5;;;;370;06/06/2023;23:38:33;25.29;;;;370;06/06/2023;23:38:57;25.48;;;;
371;06/06/2023;23:32:00;25.5;;;;371;06/06/2023;23:39:33;25.28;;;;371;06/06/2023;23:39:57;25.5;;;;
372;06/06/2023;23:33:00;25.48;;;;372;06/06/2023;23:40:33;25.3;Synchronized;;;372;06/06/2023;23:40:56;25.49;;;;
373;06/06/2023;23:34:00;25.48;;;;373;06/06/2023;23:41:33;25.3;Synchronized;;;373;06/06/2023;23:41:56;25.48;;;;
374;06/06/2023;23:35:00;25.48;;;;374;06/06/2023;23:42:33;25.29;Synchronized;;;374;06/06/2023;23:42:56;25.48;;;;
375;06/06/2023;23:36:00;25.51;Synchronized;;;375;06/06/2023;23:43:33;25.31;;;;375;06/06/2023;23:43:56;25.49;;;;
376;06/06/2023;23:36:59;25.5;;;;376;06/06/2023;23:44:33;25.3;;;;376;06/06/2023;23:44:56;25.5;;;;
377;06/06/2023;23:37:59;25.48;;;;377;06/06/2023;23:45:33;25.29;;;;377;06/06/2023;23:45:56;25.45;;;;
378;06/06/2023;23:38:59;25.45;;;;378;06/06/2023;23:46:33;25.3;;;;378;06/06/2023;23:46:56;25.5;;;;
379;06/06/2023;23:39:59;25.48;;;;379;06/06/2023;23:47:33;25.28;;;;379;06/06/2023;23:47:56;25.48;;;;
380;06/06/2023;23:40:59;25.48;;;;380;06/06/2023;23:48:33;25.28;;;;380;06/06/2023;23:48:56;25.48;;;;
381;06/06/2023;23:41:59;25.48;;;;381;06/06/2023;23:49:33;25.27;;;;381;06/06/2023;23:49:55;25.49;;;;
382;06/06/2023;23:42:59;25.47;;;;382;06/06/2023;23:50:33;25.27;;;;382;06/06/2023;23:50:55;25.47;;;;
383;06/06/2023;23:43:59;25.47;;;;383;06/06/2023;23:51:33;25.27;;;;383;06/06/2023;23:51:55;25.48;;;;
384;06/06/2023;23:44:59;25.47;;;;384;06/06/2023;23:52:33;25.28;Synchronized;;;384;06/06/2023;23:52:55;25.48;;;;
385;06/06/2023;23:45:59;25.48;;;;385;06/06/2023;23:53:33;25.27;;;;385;06/06/2023;23:53:55;25.47;;;;
386;06/06/2023;23:46:59;25.46;;;;386;06/06/2023;23:54:32;25.29;;;;386;06/06/2023;23:54:55;25.47;;;;
387;06/06/2023;23:47:59;25.47;;;;387;06/06/2023;23:55:32;25.27;;;;387;06/06/2023;23:55:55;25.48;;;;
388;06/06/2023;23:48:59;25.47;;;;388;06/06/2023;23:56:32;25.27;;;;388;06/06/2023;23:56:55;25.46;;;;
389;06/06/2023;23:49:59;25.47;;;;389;06/06/2023;23:57:32;25.3;;;;389;06/06/2023;23:57:54;25.48;;;;
390;06/06/2023;23:50:59;25.45;;;;390;06/06/2023;23:58:32;25.27;;;;390;06/06/2023;23:58:54;25.47;;;;
391;06/06/2023;23:51:59;25.46;;;;391;06/06/2023;23:59:32;25.28;;;;391;06/06/2023;23:59:54;25.48;;;;
392;06/06/2023;23:52:58;25.45;;;;392;07/06/2023;00:00:32;25.26;;;;392;07/06/2023;00:00:54;25.48;;;;
393;06/06/2023;23:53:58;25.47;;;;393;07/06/2023;00:01:32;25.27;;;;393;07/06/2023;00:01:54;25.47;;;;
394;06/06/2023;23:54:58;25.43;;;;394;07/06/2023;00:02:32;25.26;;;;394;07/06/2023;00:02:54;25.45;;;;
395;06/06/2023;23:55:58;25.45;;;;395;07/06/2023;00:03:32;25.24;;;;395;07/06/2023;00:03:54;25.46;;;;
396;06/06/2023;23:56:58;25.45;;;;396;07/06/2023;00:04:32;25.26;Synchronized;;;396;07/06/2023;00:04:54;25.45;;;;
397;06/06/2023;23:57:58;25.42;;;;397;07/06/2023;00:05:32;25.24;;;;397;07/06/2023;00:05:54;25.45;;;;
398;06/06/2023;23:58:58;25.46;;;;398;07/06/2023;00:06:32;25.23;;;;398;07/06/2023;00:06:53;25.45;;;;
399;06/06/2023;23:59:58;25.43;;;;399;07/06/2023;00:07:32;25.23;;;;399;07/06/2023;00:07:53;25.45;;;;
400;07/06/2023;00:00:58;25.45;;;;400;07/06/2023;00:08:32;25.24;;;;400;07/06/2023;00:08:53;25.45;;;;
401;07/06/2023;00:01:58;25.42;;;;401;07/06/2023;00:09:32;25.26;;;;401;07/06/2023;00:09:53;25.46;;;;
402;07/06/2023;00:02:58;25.45;;;;402;07/06/2023;00:10:32;25.24;;;;402;07/06/2023;00:10:53;25.45;;;;
403;07/06/2023;00:03:58;25.42;;;;403;07/06/2023;00:11:32;25.23;;;;403;07/06/2023;00:11:53;25.45;;;;
404;07/06/2023;00:04:58;25.4;;;;404;07/06/2023;00:12:32;25.24;;;;404;07/06/2023;00:12:53;25.45;;;;
405;07/06/2023;00:05:57;25.42;;;;405;07/06/2023;00:13:32;25.23;Synchronized;;;405;07/06/2023;00:13:53;25.44;;;;
406;07/06/2023;00:06:57;25.41;;;;406;07/06/2023;00:14:32;25.23;;;;406;07/06/2023;00:14:53;25.44;;;;
