SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.B3;;;;;;Pill n°2;24.00.1D.33;;;;;;Pill n°3;24.00.1B.10;;;;;;
824;07/06/2023;07:24:23;25.24;;;;824;07/06/2023;07:25:18;25.25;;;;824;06/06/2023;07:35:23;25.02;;;;
825;07/06/2023;07:25:23;25.23;;;;825;07/06/2023;07:26:17;25.25;;;;825;06/06/2023;07:36:23;25.05;;;;
826;07/06/2023;07:26:23;25.23;;;;826;07/06/2023;07:27:17;25.27;;;;826;06/06/2023;07:37:23;25.04;;;;
827;07/06/2023;07:27:23;25.22;;;;827;07/06/2023;07:28:17;25.28;;;;827;06/06/2023;07:38:23;25.02;;;;
828;07/06/2023;07:28:23;25.22;;;;828;07/06/2023;07:29:17;25.27;;;;828;06/06/2023;07:39:23;25.04;;;;
829;07/06/2023;07:29:23;25.23;;;;829;07/06/2023;07:30:17;25.28;;;;829;06/06/2023;07:40:23;25.05;;;;
830;07/06/2023;07:30:23;25.24;;;;830;07/06/2023;07:31:17;25.27;;;;830;06/06/2023;07:41:23;25.02;;;;
831;07/06/2023;07:31:23;25.25;;;;831;07/06/2023;07:32:16;25.28;;;;831;06/06/2023;07:42:23;25.02;;;;
832;07/06/2023;07:32:22;25.23;;;;832;07/06/2023;07:33:16;25.27;;;;832;06/06/2023;07:43:23;25.02;;;;
833;07/06/2023;07:33:22;25.23;;;;833;07/06/2023;07:34:16;25.27;;;;833;06/06/2023;07:44:23;25.08;;;;
834;07/06/2023;07:34:22;25.24;;;;834;07/06/2023;07:35:16;25.27;;;;834;06/06/2023;07:45:23;25.05;;;;
835;07/06/2023;07:35:22;25.25;;;;835;07/06/2023;07:36:16;25.27;;;;835;06/06/2023;07:46:23;25.04;;;;
836;07/06/2023;07:36:22;25.24;;;;836;07/06/2023;07:37:15;25.28;;;;836;06/06/2023;07:47:23;25.04;;;;
837;07/06/2023;07:37:22;25.26;;;;837;07/06/2023;07:38:15;25.29;;;;837;06/06/2023;07:48:23;25.01;;;;
838;07/06/2023;07:38:22;25.27;;;;838;07/06/2023;07:39:15;25.27;;;;838;06/06/2023;07:49:23;24.99;;;;
839;07/06/2023;07:39:22;25.26;;;;839;07/06/2023;07:40:15;25.29;;;;839;06/06/2023;07:50:23;24.99;;;;
840;07/06/2023;07:40:22;25.25;;;;840;07/06/2023;07:41:15;25.29;;;;840;06/06/2023;07:51:23;24.98;;;;
841;07/06/2023;07:41:22;25.27;;;;841;07/06/2023;07:42:15;25.3;;;;841;06/06/2023;07:52:23;24.98;;;;
842;07/06/2023;07:42:21;25.26;;;;842;07/06/2023;07:43:14;25.3;;;;842;06/06/2023;07:53:23;24.96;;;;
843;07/06/2023;07:43:21;25.27;;;;843;07/06/2023;07:44:14;25.3;;;;843;06/06/2023;07:54:23;24.97;;;;
844;07/06/2023;07:44:21;25.3;;;;844;07/06/2023;07:45:14;25.32;;;;844;06/06/2023;07:55:23;24.98;;;;
845;07/06/2023;07:45:21;25.3;;;;845;07/06/2023;07:46:14;25.3;;;;845;06/06/2023;07:56:23;25.05;;;;
846;07/06/2023;07:46:21;25.3;;;;846;07/06/2023;07:47:14;25.31;;;;846;06/06/2023;07:57:23;25.07;;;;
847;07/06/2023;07:47:21;25.27;;;;847;07/06/2023;07:48:13;25.3;;;;847;06/06/2023;07:58:23;25.06;;;;
848;07/06/2023;07:48:21;25.26;;;;848;07/06/2023;07:49:13;25.3;;;;848;06/06/2023;07:59:23;25.07;;;;
849;07/06/2023;07:49:21;25.28;;;;849;07/06/2023;07:50:13;25.29;;;;849;06/06/2023;08:00:23;25.07;;;;
850;07/06/2023;07:50:21;25.27;;;;850;07/06/2023;07:51:13;25.27;;;;850;06/06/2023;08:01:23;25.06;;;;
851;07/06/2023;07:51:21;25.28;;;;851;07/06/2023;07:52:13;25.28;;;;851;06/06/2023;08:02:23;25.05;;;;
852;07/06/2023;07:52:20;25.27;;;;852;07/06/2023;07:53:12;25.28;;;;852;06/06/2023;08:03:22;25.04;;;;
853;07/06/2023;07:53:20;25.28;;;;853;07/06/2023;07:54:12;25.27;;;;853;06/06/2023;08:04:22;25.02;;;;
854;07/06/2023;07:54:20;25.27;;;;854;07/06/2023;07:55:12;25.28;;;;854;06/06/2023;08:05:22;25;;;;
855;07/06/2023;07:55:20;25.28;;;;855;07/06/2023;07:56:12;25.29;;;;855;06/06/2023;08:06:22;24.95;;;;
856;07/06/2023;07:56:20;25.28;;;;856;07/06/2023;07:57:12;25.27;;;;856;06/06/2023;08:07:22;24.93;;;;
857;07/06/2023;07:57:20;25.27;;;;857;07/06/2023;07:58:12;25.3;;;;857;06/06/2023;08:08:22;24.9;;;;
858;07/06/2023;07:58:20;25.3;;;;858;07/06/2023;07:59:11;25.3;;;;858;06/06/2023;08:09:22;24.88;;;;
859;07/06/2023;07:59:20;25.3;;;;859;07/06/2023;08:00:11;25.33;;;;859;06/06/2023;08:10:22;24.88;;;;
860;07/06/2023;08:00:20;25.32;;;;860;07/06/2023;08:01:11;25.34;Synchronized;;;860;06/06/2023;08:11:22;24.84;;;;
861;07/06/2023;08:01:20;25.34;Synchronized;;;861;07/06/2023;08:02:11;25.34;Synchronized;;;861;06/06/2023;08:12:22;24.85;;;;
862;07/06/2023;08:02:20;25.34;Synchronized;;;862;07/06/2023;08:03:11;25.36;Synchronized;;;862;06/06/2023;08:13:22;24.86;;;;
863;07/06/2023;08:03:19;25.34;Synchronized;;;863;07/06/2023;08:04:11;25.6;Synchronized;;;863;06/06/2023;08:14:22;24.86;;;;
864;07/06/2023;08:04:19;25.61;Synchronized;;;864;07/06/2023;08:05:11;25.72;Synchronized;;;864;06/06/2023;08:15:22;24.86;;;;
865;07/06/2023;08:05:19;25.98;;;;865;07/06/2023;08:06:11;25.78;Synchronized;;;865;06/06/2023;08:16:22;24.89;;;;
866;07/06/2023;08:06:19;25.98;;;;866;07/06/2023;08:07:11;25.84;Synchronized;;;866;06/06/2023;08:17:22;24.9;;;;
867;07/06/2023;08:07:19;26;;;;867;07/06/2023;08:08:11;25.9;Synchronized;;;867;06/06/2023;08:18:22;24.91;;;;
868;07/06/2023;08:08:19;26.05;;;;868;07/06/2023;08:09:10;25.94;Synchronized;;;868;06/06/2023;08:19:22;25.11;;;;
869;07/06/2023;08:09:19;26.06;;;;869;07/06/2023;08:10:10;25.98;Synchronized;;;869;06/06/2023;08:20:22;25.34;;;;
870;07/06/2023;08:10:18;26.12;;;;870;07/06/2023;08:11:10;26.02;Synchronized;;;870;06/06/2023;08:21:22;25.57;Synchronized;;;
871;07/06/2023;08:11:18;26.12;;;;871;07/06/2023;08:12:10;26.06;Synchronized;;;871;06/06/2023;08:22:22;25.61;Synchronized;;;
872;07/06/2023;08:12:18;26.15;;;;872;07/06/2023;08:13:10;26.07;Synchronized;;;872;06/06/2023;08:23:22;25.65;;;;
873;07/06/2023;08:13:18;26.13;;;;873;07/06/2023;08:14:10;26.08;Synchronized;;;873;06/06/2023;08:24:22;25.66;Synchronized;;;
874;07/06/2023;08:14:18;26.16;;;;874;07/06/2023;08:15:10;26.13;Synchronized;;;874;06/06/2023;08:25:22;25.68;;;;
875;07/06/2023;08:15:18;26.2;;;;875;07/06/2023;08:16:10;26.16;Synchronized;;;875;06/06/2023;08:26:22;25.7;;;;
876;07/06/2023;08:16:18;26.2;;;;876;07/06/2023;08:17:10;26.16;;;;876;06/06/2023;08:27:22;25.7;;;;
877;07/06/2023;08:17:18;26.24;;;;877;07/06/2023;08:18:10;26.16;Synchronized;;;877;06/06/2023;08:28:22;25.71;Synchronized;;;
878;07/06/2023;08:18:18;26.23;;;;878;07/06/2023;08:19:10;26.17;Synchronized;;;878;06/06/2023;08:29:22;25.74;Synchronized;;;
879;07/06/2023;08:19:18;26.24;;;;879;07/06/2023;08:20:10;26.18;;;;879;06/06/2023;08:30:22;25.76;Synchronized;;;
880;07/06/2023;08:20:18;26.24;;;;880;07/06/2023;08:21:10;26.2;Synchronized;;;880;06/06/2023;08:31:22;25.77;;;;
881;07/06/2023;08:21:18;26.25;;;;881;07/06/2023;08:22:09;26.22;;;;881;06/06/2023;08:32:22;25.79;Synchronized;;;
882;07/06/2023;08:22:18;26.27;Synchronized;;;882;07/06/2023;08:23:09;26.2;Synchronized;;;882;06/06/2023;08:33:22;25.82;Synchronized;;;
883;07/06/2023;08:23:18;26.25;;;;883;07/06/2023;08:24:09;26.21;Synchronized;;;883;06/06/2023;08:34:22;25.83;Synchronized;;;
884;07/06/2023;08:24:18;26.25;;;;884;07/06/2023;08:25:09;26.2;;;;884;06/06/2023;08:35:22;25.86;;;;
885;07/06/2023;08:25:18;26.28;;;;885;07/06/2023;08:26:09;26.2;Synchronized;;;885;06/06/2023;08:36:22;26.15;;;;
886;07/06/2023;08:26:18;26.27;;;;886;07/06/2023;08:27:09;26.22;Synchronized;;;886;06/06/2023;08:37:22;33.52;Synchronized;;;
887;07/06/2023;08:27:18;26.27;;;;887;07/06/2023;08:28:09;26.2;;;;887;06/06/2023;08:38:22;37.22;Synchronized;;;
888;07/06/2023;08:28:18;26.27;;;;888;07/06/2023;08:29:09;26.2;Synchronized;;;888;06/06/2023;08:39:22;37.59;Synchronized;;;
889;07/06/2023;08:29:18;26.28;;;;889;07/06/2023;08:30:09;26.22;Synchronized;;;889;06/06/2023;08:40:22;37.62;Synchronized;;;
890;07/06/2023;08:30:18;26.25;;;;890;07/06/2023;08:31:09;26.24;;;;890;06/06/2023;08:41:22;37.59;Synchronized;;;
891;07/06/2023;08:31:18;26.24;;;;891;07/06/2023;08:32:09;26.24;;;;891;06/06/2023;08:42:22;37.59;Synchronized;;;
892;07/06/2023;08:32:18;26.27;;;;892;07/06/2023;08:33:09;26.25;Synchronized;;;892;06/06/2023;08:43:22;37.58;Synchronized;;;
893;07/06/2023;08:33:18;26.28;Synchronized;;;893;07/06/2023;08:34:09;26.28;Synchronized;;;893;06/06/2023;08:44:22;37.55;Synchronized;;;
894;07/06/2023;08:34:18;26.31;Synchronized;;;894;07/06/2023;08:35:09;26.3;Synchronized;;;894;06/06/2023;08:45:22;37.55;Synchronized;;;
895;07/06/2023;08:35:18;26.41;Synchronized;;;895;07/06/2023;08:36:08;26.33;Synchronized;;;895;06/06/2023;08:46:22;37.53;Synchronized;;;
896;07/06/2023;08:36:18;26.45;Synchronized;;;896;07/06/2023;08:37:08;29.38;Synchronized;;;896;06/06/2023;08:47:22;37.52;Synchronized;;;
897;07/06/2023;08:37:18;26.48;;;;897;07/06/2023;08:38:08;33.89;Synchronized;;;897;06/06/2023;08:48:22;37.52;Synchronized;;;
898;07/06/2023;08:38:18;26.51;Synchronized;;;898;07/06/2023;08:39:08;35.22;Synchronized;;;898;06/06/2023;08:49:22;37.51;Synchronized;;;
899;07/06/2023;08:39:18;26.48;Synchronized;;;899;07/06/2023;08:40:08;35.81;Synchronized;;;899;06/06/2023;08:50:22;37.5;Synchronized;;;
900;07/06/2023;08:40:18;26.52;;;;900;07/06/2023;08:41:08;36.18;Synchronized;;;900;06/06/2023;08:51:22;37.49;Synchronized;;;
901;07/06/2023;08:41:18;26.45;;;;901;07/06/2023;08:42:07;36.41;Synchronized;;;901;06/06/2023;08:52:22;37.49;Synchronized;;;
902;07/06/2023;08:42:18;26.42;Synchronized;;;902;07/06/2023;08:43:07;36.55;Synchronized;;;902;06/06/2023;08:53:22;37.48;Synchronized;;;
903;07/06/2023;08:43:18;26.36;;;;903;07/06/2023;08:44:07;36.68;Synchronized;;;903;06/06/2023;08:54:22;37.47;Synchronized;;;
904;07/06/2023;08:44:18;26.34;;;;904;07/06/2023;08:45:07;36.73;;;;904;06/06/2023;08:55:22;37.46;Synchronized;;;
905;07/06/2023;08:45:18;26.3;Synchronized;;;905;07/06/2023;08:46:07;36.8;Synchronized;;;905;06/06/2023;08:56:22;37.47;Synchronized;;;
906;07/06/2023;08:46:18;26.25;;;;906;07/06/2023;08:47:07;36.84;Synchronized;;;906;06/06/2023;08:57:22;37.44;Synchronized;;;
907;07/06/2023;08:47:18;26.22;Synchronized;;;907;07/06/2023;08:48:07;36.93;Synchronized;;;907;06/06/2023;08:58:22;37.45;Synchronized;;;
908;07/06/2023;08:48:18;26.27;Synchronized;;;908;07/06/2023;08:49:07;36.9;Synchronized;;;908;06/06/2023;08:59:22;37.41;Synchronized;;;
909;07/06/2023;08:49:18;26.29;Synchronized;;;909;07/06/2023;08:50:07;36.94;Synchronized;;;909;06/06/2023;09:00:22;37.45;Synchronized;;;
910;07/06/2023;08:50:18;26.34;Synchronized;;;910;07/06/2023;08:51:07;36.91;Synchronized;;;910;06/06/2023;09:01:22;37.43;Synchronized;;;
911;07/06/2023;08:51:18;27.15;Synchronized;;;911;07/06/2023;08:52:06;36.91;Synchronized;;;911;06/06/2023;09:02:22;37.42;Synchronized;;;
912;07/06/2023;08:52:18;31.57;Synchronized;;;912;07/06/2023;08:53:06;36.95;Synchronized;;;912;06/06/2023;09:03:22;37.42;Synchronized;;;
913;07/06/2023;08:53:18;32.52;Synchronized;;;913;07/06/2023;08:54:06;36.97;Synchronized;;;913;06/06/2023;09:04:22;37.41;Synchronized;;;
914;07/06/2023;08:54:18;33.02;Synchronized;;;914;07/06/2023;08:55:06;36.99;Synchronized;;;914;06/06/2023;09:05:22;37.41;Synchronized;;;
915;07/06/2023;08:55:17;33.68;Synchronized;;;915;07/06/2023;08:56:06;37;Synchronized;;;915;06/06/2023;09:06:22;37.41;Synchronized;;;
916;07/06/2023;08:56:17;34.32;Synchronized;;;916;07/06/2023;08:57:06;37.02;Synchronized;;;916;06/06/2023;09:07:22;37.41;Synchronized;;;
917;07/06/2023;08:57:17;34.82;Synchronized;;;917;07/06/2023;08:58:06;36.98;Synchronized;;;917;06/06/2023;09:08:22;37.41;Synchronized;;;
918;07/06/2023;08:58:17;35.27;Synchronized;;;918;07/06/2023;08:59:06;36.97;Synchronized;;;918;06/06/2023;09:09:22;37.4;Synchronized;;;
919;07/06/2023;08:59:17;35.67;Synchronized;;;919;07/06/2023;09:00:06;37.01;Synchronized;;;919;06/06/2023;09:10:22;37.39;Synchronized;;;
920;07/06/2023;09:00:17;35.91;Synchronized;;;920;07/06/2023;09:01:06;36.98;Synchronized;;;920;06/06/2023;09:11:22;37.4;Synchronized;;;
921;07/06/2023;09:01:17;36.16;Synchronized;;;921;07/06/2023;09:02:06;37;Synchronized;;;921;06/06/2023;09:12:22;37.41;Synchronized;;;
922;07/06/2023;09:02:17;36.47;Synchronized;;;922;07/06/2023;09:03:06;37.01;Synchronized;;;922;06/06/2023;09:13:21;37.41;Synchronized;;;
923;07/06/2023;09:03:17;36.63;Synchronized;;;923;07/06/2023;09:04:05;36.98;Synchronized;;;923;06/06/2023;09:14:21;37.4;Synchronized;;;
924;07/06/2023;09:04:17;36.8;Synchronized;;;924;07/06/2023;09:05:05;36.99;Synchronized;;;924;06/06/2023;09:15:21;37.41;Synchronized;;;
925;07/06/2023;09:05:17;36.91;Synchronized;;;925;07/06/2023;09:06:05;36.98;Synchronized;;;925;06/06/2023;09:16:21;37.4;Synchronized;;;
926;07/06/2023;09:06:17;37.2;Synchronized;;;926;07/06/2023;09:07:05;36.98;Synchronized;;;926;06/06/2023;09:17:21;37.41;Synchronized;;;
927;07/06/2023;09:07:17;37.39;Synchronized;;;927;07/06/2023;09:08:05;36.98;Synchronized;;;927;06/06/2023;09:18:21;37.4;Synchronized;;;
928;07/06/2023;09:08:17;37.45;Synchronized;;;928;07/06/2023;09:09:05;36.97;Synchronized;;;928;06/06/2023;09:19:21;37.41;Synchronized;;;
929;07/06/2023;09:09:17;37.48;Synchronized;;;929;07/06/2023;09:10:05;36.95;Synchronized;;;929;06/06/2023;09:20:21;37.39;Synchronized;;;
930;07/06/2023;09:10:17;37.48;Synchronized;;;930;07/06/2023;09:11:05;36.95;Synchronized;;;930;06/06/2023;09:21:21;37.39;Synchronized;;;
931;07/06/2023;09:11:17;37.53;Synchronized;;;931;07/06/2023;09:12:05;36.95;Synchronized;;;931;06/06/2023;09:22:21;37.37;Synchronized;;;
932;07/06/2023;09:12:17;36.86;Synchronized;;;932;07/06/2023;09:13:05;36.95;Synchronized;;;932;06/06/2023;09:23:21;37.38;Synchronized;;;
933;07/06/2023;09:13:16;34.91;Synchronized;;;933;07/06/2023;09:14:05;36.98;Synchronized;;;933;06/06/2023;09:24:21;37.36;Synchronized;;;
934;07/06/2023;09:14:16;34.26;Synchronized;;;934;07/06/2023;09:15:05;36.98;Synchronized;;;934;06/06/2023;09:25:21;37.36;Synchronized;;;
935;07/06/2023;09:15:16;34.3;Synchronized;;;935;07/06/2023;09:16:04;36.95;Synchronized;;;935;06/06/2023;09:26:21;37.35;Synchronized;;;
936;07/06/2023;09:16:16;35.05;Synchronized;;;936;07/06/2023;09:17:04;36.97;Synchronized;;;936;06/06/2023;09:27:21;37.34;Synchronized;;;
937;07/06/2023;09:17:16;35.21;Synchronized;;;937;07/06/2023;09:18:04;36.95;Synchronized;;;937;06/06/2023;09:28:21;37.32;Synchronized;;;
938;07/06/2023;09:18:16;35.52;Synchronized;;;938;07/06/2023;09:19:04;36.95;Synchronized;;;938;06/06/2023;09:29:21;37.34;Synchronized;;;
939;07/06/2023;09:19:16;36.13;Synchronized;;;939;07/06/2023;09:20:04;36.93;Synchronized;;;939;06/06/2023;09:30:21;37.34;Synchronized;;;
940;07/06/2023;09:20:16;36.7;Synchronized;;;940;07/06/2023;09:21:04;36.93;Synchronized;;;940;06/06/2023;09:31:21;37.31;Synchronized;;;
941;07/06/2023;09:21:16;36.75;Synchronized;;;941;07/06/2023;09:22:04;36.95;;;;941;06/06/2023;09:32:21;37.32;Synchronized;;;
942;07/06/2023;09:22:16;37.21;;;;942;07/06/2023;09:23:04;36.95;;;;942;06/06/2023;09:33:21;37.34;Synchronized;;;
943;07/06/2023;09:23:16;37.34;;;;943;07/06/2023;09:24:04;36.92;;;;943;06/06/2023;09:34:21;37.32;Synchronized;;;
944;07/06/2023;09:24:16;37.37;Synchronized;;;944;07/06/2023;09:25:04;36.93;;;;944;06/06/2023;09:35:21;37.34;Synchronized;;;
945;07/06/2023;09:25:15;37.42;;;;945;07/06/2023;09:26:04;36.94;;;;945;06/06/2023;09:36:21;37.34;Synchronized;;;
946;07/06/2023;09:26:15;37.44;;;;946;07/06/2023;09:27:03;36.93;;;;946;06/06/2023;09:37:21;37.31;Synchronized;;;
947;07/06/2023;09:27:15;37.47;;;;947;07/06/2023;09:28:03;36.95;;;;947;06/06/2023;09:38:21;37.34;Synchronized;;;
948;07/06/2023;09:28:15;37.46;;;;948;07/06/2023;09:29:03;36.94;;;;948;06/06/2023;09:39:21;37.34;Synchronized;;;
949;07/06/2023;09:29:15;37.47;;;;949;07/06/2023;09:30:03;36.92;;;;949;06/06/2023;09:40:21;37.34;Synchronized;;;
950;07/06/2023;09:30:15;37.51;;;;950;07/06/2023;09:31:03;36.8;;;;950;06/06/2023;09:41:21;37.34;Synchronized;;;
951;07/06/2023;09:31:15;37.5;Synchronized;;;951;07/06/2023;09:32:03;36.77;;;;951;06/06/2023;09:42:21;37.34;Synchronized;;;
952;07/06/2023;09:32:15;37.54;;;;952;07/06/2023;09:33:03;36.68;;;;952;06/06/2023;09:43:21;37.3;Synchronized;;;
953;07/06/2023;09:33:15;37.62;Synchronized;;;953;07/06/2023;09:34:03;36.63;;;;953;06/06/2023;09:44:21;37.3;Synchronized;;;
954;07/06/2023;09:34:14;37.62;;;;954;07/06/2023;09:35:03;36.63;;;;954;06/06/2023;09:45:21;37.27;Synchronized;;;
955;07/06/2023;09:35:14;37.61;;;;955;07/06/2023;09:36:03;36.62;;;;955;06/06/2023;09:46:21;37.28;Synchronized;;;
956;07/06/2023;09:36:14;37.61;;;;956;07/06/2023;09:37:03;36.61;Synchronized;;;956;06/06/2023;09:47:21;37.26;Synchronized;;;
957;07/06/2023;09:37:14;37.62;;;;957;07/06/2023;09:38:02;36.63;;;;957;06/06/2023;09:48:21;37.27;Synchronized;;;
958;07/06/2023;09:38:14;37.6;;;;958;07/06/2023;09:39:02;36.65;Synchronized;;;958;06/06/2023;09:49:21;37.29;Synchronized;;;
959;07/06/2023;09:39:14;37.59;;;;959;07/06/2023;09:40:02;36.66;Synchronized;;;959;06/06/2023;09:50:21;37.28;;;;
960;07/06/2023;09:40:14;37.61;;;;960;07/06/2023;09:41:02;36.68;Synchronized;;;960;06/06/2023;09:51:21;37.28;;;;
961;07/06/2023;09:41:13;37.59;;;;961;07/06/2023;09:42:02;36.68;;;;961;06/06/2023;09:52:21;37.25;Synchronized;;;
962;07/06/2023;09:42:13;37.54;;;;962;07/06/2023;09:43:02;36.62;;;;962;06/06/2023;09:53:21;37.25;Synchronized;;;
963;07/06/2023;09:43:13;37.54;;;;963;07/06/2023;09:44:02;36.46;;;;963;06/06/2023;09:54:21;37.23;Synchronized;;;
964;07/06/2023;09:44:13;37.55;Synchronized;;;964;07/06/2023;09:45:02;36.41;;;;964;06/06/2023;09:55:21;37.23;;;;
965;07/06/2023;09:45:13;37.52;;;;965;07/06/2023;09:46:02;36.41;;;;965;06/06/2023;09:56:21;37.22;;;;
966;07/06/2023;09:46:13;37.51;;;;966;07/06/2023;09:47:01;36.41;;;;966;06/06/2023;09:57:21;37.2;;;;
967;07/06/2023;09:47:13;37.47;Synchronized;;;967;07/06/2023;09:48:01;36.4;;;;967;06/06/2023;09:58:21;37.23;;;;
968;07/06/2023;09:48:13;37.45;;;;968;07/06/2023;09:49:01;36.4;;;;968;06/06/2023;09:59:21;37.23;;;;
969;07/06/2023;09:49:12;37.47;;;;969;07/06/2023;09:50:01;36.39;;;;969;06/06/2023;10:00:21;37.22;Synchronized;;;
970;07/06/2023;09:50:12;37.47;;;;970;07/06/2023;09:51:01;36.34;;;;970;06/06/2023;10:01:21;37.22;;;;
971;07/06/2023;09:51:12;37.46;Synchronized;;;971;07/06/2023;09:52:01;36.38;;;;971;06/06/2023;10:02:21;37.2;;;;
972;07/06/2023;09:52:12;37.45;;;;972;07/06/2023;09:53:01;36.39;;;;972;06/06/2023;10:03:21;37.23;;;;
973;07/06/2023;09:53:12;37.41;;;;973;07/06/2023;09:54:01;36.43;Synchronized;;;973;06/06/2023;10:04:21;37.2;;;;
974;07/06/2023;09:54:12;37.39;;;;974;07/06/2023;09:55:01;36.48;Synchronized;;;974;06/06/2023;10:05:21;37.2;;;;
975;07/06/2023;09:55:12;37.38;;;;975;07/06/2023;09:56:00;36.52;Synchronized;;;975;06/06/2023;10:06:21;37.17;;;;
976;07/06/2023;09:56:12;37.38;Synchronized;;;976;07/06/2023;09:57:00;36.54;;;;976;06/06/2023;10:07:21;37.19;;;;
977;07/06/2023;09:57:11;37.36;;;;977;07/06/2023;09:58:00;36.57;Synchronized;;;977;06/06/2023;10:08:21;37.19;;;;
978;07/06/2023;09:58:11;37.36;;;;978;07/06/2023;09:59:00;36.6;;;;978;06/06/2023;10:09:21;37.18;;;;
979;07/06/2023;09:59:11;37.35;;;;979;07/06/2023;10:00:00;36.63;Synchronized;;;979;06/06/2023;10:10:21;37.2;;;;
980;07/06/2023;10:00:11;37.35;;;;980;07/06/2023;10:01:00;36.63;;;;980;06/06/2023;10:11:21;37.18;;;;
981;07/06/2023;10:01:11;37.37;;;;981;07/06/2023;10:02:00;36.67;;;;981;06/06/2023;10:12:21;37.18;;;;
982;07/06/2023;10:02:11;37.36;;;;982;07/06/2023;10:03:00;36.71;Synchronized;;;982;06/06/2023;10:13:21;37.18;Synchronized;;;
983;07/06/2023;10:03:11;37.34;;;;983;07/06/2023;10:04:00;36.7;Synchronized;;;983;06/06/2023;10:14:21;37.2;Synchronized;;;
984;07/06/2023;10:04:10;37.34;;;;984;07/06/2023;10:05:00;36.73;;;;984;06/06/2023;10:15:21;37.19;;;;
985;07/06/2023;10:05:10;37.3;;;;985;07/06/2023;10:06:00;36.77;Synchronized;;;985;06/06/2023;10:16:21;37.19;;;;
986;07/06/2023;10:06:10;37.38;;;;986;07/06/2023;10:06:59;36.77;;;;986;06/06/2023;10:17:21;37.19;;;;
987;07/06/2023;10:07:10;37.35;;;;987;07/06/2023;10:07:59;36.78;;;;987;06/06/2023;10:18:21;37.17;;;;
988;07/06/2023;10:08:10;37.3;;;;988;07/06/2023;10:08:59;36.79;Synchronized;;;988;06/06/2023;10:19:21;37.16;;;;
989;07/06/2023;10:09:10;37.24;;;;989;07/06/2023;10:09:59;36.81;;;;989;06/06/2023;10:20:21;37.17;;;;
990;07/06/2023;10:10:10;37.23;;;;990;07/06/2023;10:10:59;36.81;;;;990;06/06/2023;10:21:21;37.16;;;;
991;07/06/2023;10:11:10;37.24;;;;991;07/06/2023;10:11:59;36.82;Synchronized;;;991;06/06/2023;10:22:21;37.15;;;;
992;07/06/2023;10:12:10;37.23;;;;992;07/06/2023;10:12:59;36.78;Synchronized;;;992;06/06/2023;10:23:21;37.15;;;;
993;07/06/2023;10:13:09;37.22;;;;993;07/06/2023;10:13:59;36.59;;;;993;06/06/2023;10:24:21;37.15;;;;
994;07/06/2023;10:14:09;37.23;Synchronized;;;994;07/06/2023;10:14:59;36.38;;;;994;06/06/2023;10:25:21;37.15;;;;
995;07/06/2023;10:15:09;37.23;;;;995;07/06/2023;10:15:59;36.29;;;;995;06/06/2023;10:26:21;37.1;;;;
996;07/06/2023;10:16:09;37.23;;;;996;07/06/2023;10:16:59;36.3;;;;996;06/06/2023;10:27:21;37.1;;;;
997;07/06/2023;10:17:09;37.22;;;;997;07/06/2023;10:17:59;36.31;;;;997;06/06/2023;10:28:21;37.05;;;;
998;07/06/2023;10:18:09;37.23;Synchronized;;;998;07/06/2023;10:18:59;36.31;Synchronized;;;998;06/06/2023;10:29:21;37.03;;;;
999;07/06/2023;10:19:09;37.25;;;;999;07/06/2023;10:19:58;36.41;;;;999;06/06/2023;10:30:21;36.91;;;;
1000;07/06/2023;10:20:09;37.28;;;;1000;07/06/2023;10:20:58;36.48;Synchronized;;;1000;06/06/2023;10:31:21;36.84;;;;
1001;07/06/2023;10:21:09;37.28;;;;1001;07/06/2023;10:21:58;36.55;;;;1001;06/06/2023;10:32:21;36.84;;;;
1002;07/06/2023;10:22:08;37.28;;;;1002;07/06/2023;10:22:58;36.62;Synchronized;;;1002;06/06/2023;10:33:21;36.78;;;;
1003;07/06/2023;10:23:08;37.29;Synchronized;;;1003;07/06/2023;10:23:58;36.65;;;;1003;06/06/2023;10:34:21;36.78;;;;
1004;07/06/2023;10:24:08;37.28;Synchronized;;;1004;07/06/2023;10:24:58;36.7;;;;1004;06/06/2023;10:35:21;36.75;;;;
1005;07/06/2023;10:25:08;37.45;;;;1005;07/06/2023;10:25:58;36.75;;;;1005;06/06/2023;10:36:21;36.68;;;;
1006;07/06/2023;10:26:08;37.35;;;;1006;07/06/2023;10:26:58;36.76;;;;1006;06/06/2023;10:37:21;36.58;;;;
1007;07/06/2023;10:27:08;37.34;;;;1007;07/06/2023;10:27:57;36.6;;;;1007;06/06/2023;10:38:21;36.47;Synchronized;;;
1008;07/06/2023;10:28:08;37.39;Synchronized;;;1008;07/06/2023;10:28:57;36.48;;;;1008;06/06/2023;10:39:21;36.52;Synchronized;;;
1009;07/06/2023;10:29:08;37.47;;;;1009;07/06/2023;10:29:57;36.41;;;;1009;06/06/2023;10:40:21;36.55;;;;
1010;07/06/2023;10:30:08;37.55;;;;1010;07/06/2023;10:30:57;36.38;;;;1010;06/06/2023;10:41:21;36.64;;;;
1011;07/06/2023;10:31:07;37.5;;;;1011;07/06/2023;10:31:57;36.4;;;;1011;06/06/2023;10:42:21;36.66;;;;
