SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1A.D0;;;;;;Pill n°2;24.00.1B.FA;;;;;;Pill n°3;24.00.1C.1D;;;;;;
822;09/06/2023;07:40:01;26.38;;;;822;09/06/2023;07:41:54;26.48;;;;822;09/06/2023;07:43:10;26.37;;;;
823;09/06/2023;07:41:01;26.38;;;;823;09/06/2023;07:42:53;26.48;;;;823;09/06/2023;07:44:10;26.35;;;;
824;09/06/2023;07:42:01;26.38;;;;824;09/06/2023;07:43:53;26.51;;;;824;09/06/2023;07:45:10;26.34;;;;
825;09/06/2023;07:43:01;26.35;;;;825;09/06/2023;07:44:53;26.5;;;;825;09/06/2023;07:46:10;26.32;;;;
826;09/06/2023;07:44:01;26.35;;;;826;09/06/2023;07:45:53;26.48;;;;826;09/06/2023;07:47:10;26.3;;;;
827;09/06/2023;07:45:01;26.33;;;;827;09/06/2023;07:46:53;26.48;;;;827;09/06/2023;07:48:10;26.29;;;;
828;09/06/2023;07:46:00;26.34;;;;828;09/06/2023;07:47:53;26.46;;;;828;09/06/2023;07:49:10;26.23;;;;
829;09/06/2023;07:47:00;26.32;;;;829;09/06/2023;07:48:53;26.45;;;;829;09/06/2023;07:50:10;26.21;;;;
830;09/06/2023;07:48:00;26.29;;;;830;09/06/2023;07:49:53;26.44;;;;830;09/06/2023;07:51:10;26.2;;;;
831;09/06/2023;07:49:00;26.27;;;;831;09/06/2023;07:50:53;26.39;;;;831;09/06/2023;07:52:10;26.16;;;;
832;09/06/2023;07:50:00;26.27;;;;832;09/06/2023;07:51:53;26.4;;;;832;09/06/2023;07:53:10;26.13;;;;
833;09/06/2023;07:51:00;26.24;;;;833;09/06/2023;07:52:53;26.36;;;;833;09/06/2023;07:54:10;26.14;Synchronized;;;
834;09/06/2023;07:52:00;26.2;;;;834;09/06/2023;07:53:53;26.36;;;;834;09/06/2023;07:55:10;26.14;;;;
835;09/06/2023;07:53:00;26.16;;;;835;09/06/2023;07:54:53;26.38;;;;835;09/06/2023;07:56:10;26.19;;;;
836;09/06/2023;07:54:00;26.16;;;;836;09/06/2023;07:55:53;26.38;;;;836;09/06/2023;07:57:10;26.22;;;;
837;09/06/2023;07:54:59;26.16;;;;837;09/06/2023;07:56:53;26.4;;;;837;09/06/2023;07:58:10;26.23;;;;
838;09/06/2023;07:55:59;26.18;;;;838;09/06/2023;07:57:52;26.41;;;;838;09/06/2023;07:59:10;26.25;;;;
839;09/06/2023;07:56:59;26.21;;;;839;09/06/2023;07:58:52;26.45;;;;839;09/06/2023;08:00:10;26.25;;;;
840;09/06/2023;07:57:59;26.22;;;;840;09/06/2023;07:59:52;26.42;;;;840;09/06/2023;08:01:10;26.24;;;;
841;09/06/2023;07:58:59;26.25;;;;841;09/06/2023;08:00:52;26.42;;;;841;09/06/2023;08:02:10;26.22;;;;
842;09/06/2023;07:59:59;26.25;;;;842;09/06/2023;08:01:52;26.41;;;;842;09/06/2023;08:03:10;26.29;;;;
843;09/06/2023;08:00:59;26.27;;;;843;09/06/2023;08:02:52;26.44;;;;843;09/06/2023;08:04:10;26.38;;;;
844;09/06/2023;08:01:59;26.24;;;;844;09/06/2023;08:03:52;26.5;;;;844;09/06/2023;08:05:10;26.45;;;;
845;09/06/2023;08:02:59;26.29;;;;845;09/06/2023;08:04:52;26.59;;;;845;09/06/2023;08:06:10;26.48;;;;
846;09/06/2023;08:03:58;26.39;;;;846;09/06/2023;08:05:52;26.61;;;;846;09/06/2023;08:07:10;26.5;;;;
847;09/06/2023;08:04:58;26.48;;;;847;09/06/2023;08:06:52;26.66;;;;847;09/06/2023;08:08:10;26.5;;;;
848;09/06/2023;08:05:58;26.49;;;;848;09/06/2023;08:07:52;26.66;;;;848;09/06/2023;08:09:09;26.45;;;;
849;09/06/2023;08:06:58;26.52;;;;849;09/06/2023;08:08:52;26.66;;;;849;09/06/2023;08:10:09;26.43;;;;
850;09/06/2023;08:07:58;26.55;;;;850;09/06/2023;08:09:52;26.69;;;;850;09/06/2023;08:11:09;26.38;;;;
851;09/06/2023;08:08:58;26.52;;;;851;09/06/2023;08:10:51;26.64;;;;851;09/06/2023;08:12:09;26.34;;;;
852;09/06/2023;08:09:58;26.51;;;;852;09/06/2023;08:11:51;26.62;;;;852;09/06/2023;08:13:09;26.32;;;;
853;09/06/2023;08:10:58;26.49;;;;853;09/06/2023;08:12:51;26.63;;;;853;09/06/2023;08:14:09;26.3;;;;
854;09/06/2023;08:11:57;26.44;;;;854;09/06/2023;08:13:51;26.63;;;;854;09/06/2023;08:15:09;26.28;;;;
855;09/06/2023;08:12:57;26.45;;;;855;09/06/2023;08:14:51;26.62;;;;855;09/06/2023;08:16:09;26.2;;;;
856;09/06/2023;08:13:57;26.44;;;;856;09/06/2023;08:15:51;26.59;;;;856;09/06/2023;08:17:09;26.13;;;;
857;09/06/2023;08:14:57;26.45;;;;857;09/06/2023;08:16:51;26.56;;;;857;09/06/2023;08:18:09;26.13;;;;
858;09/06/2023;08:15:57;26.37;;;;858;09/06/2023;08:17:51;26.55;;;;858;09/06/2023;08:19:09;26.22;;;;
859;09/06/2023;08:16:57;26.37;;;;859;09/06/2023;08:18:51;26.56;;;;859;09/06/2023;08:20:09;26.23;;;;
860;09/06/2023;08:17:57;26.34;;;;860;09/06/2023;08:19:51;26.56;;;;860;09/06/2023;08:21:09;26.23;;;;
861;09/06/2023;08:18:57;26.37;;;;861;09/06/2023;08:20:51;26.55;;;;861;09/06/2023;08:22:09;26.29;;;;
862;09/06/2023;08:19:56;26.36;;;;862;09/06/2023;08:21:51;26.53;;;;862;09/06/2023;08:23:09;26.31;;;;
863;09/06/2023;08:20:56;26.38;;;;863;09/06/2023;08:22:51;26.53;;;;863;09/06/2023;08:24:09;26.34;;;;
864;09/06/2023;08:21:56;26.38;;;;864;09/06/2023;08:23:50;26.53;;;;864;09/06/2023;08:25:09;26.36;;;;
865;09/06/2023;08:22:56;26.4;;;;865;09/06/2023;08:24:50;26.53;;;;865;09/06/2023;08:26:09;26.37;;;;
866;09/06/2023;08:23:56;26.39;;;;866;09/06/2023;08:25:50;26.53;;;;866;09/06/2023;08:27:09;26.39;;;;
867;09/06/2023;08:24:56;26.42;;;;867;09/06/2023;08:26:50;26.53;;;;867;09/06/2023;08:28:09;26.41;;;;
868;09/06/2023;08:25:56;26.45;;;;868;09/06/2023;08:27:50;26.54;;;;868;09/06/2023;08:29:09;26.42;;;;
869;09/06/2023;08:26:56;26.45;;;;869;09/06/2023;08:28:50;26.54;;;;869;09/06/2023;08:30:09;26.44;;;;
870;09/06/2023;08:27:55;26.45;;;;870;09/06/2023;08:29:50;26.54;;;;870;09/06/2023;08:31:09;26.45;;;;
871;09/06/2023;08:28:55;26.48;;;;871;09/06/2023;08:30:50;26.55;;;;871;09/06/2023;08:32:09;26.44;;;;
872;09/06/2023;08:29:55;26.5;;;;872;09/06/2023;08:31:50;26.53;;;;872;09/06/2023;08:33:09;26.41;;;;
873;09/06/2023;08:30:55;26.52;;;;873;09/06/2023;08:32:50;26.53;;;;873;09/06/2023;08:34:08;26.38;;;;
874;09/06/2023;08:31:55;26.5;;;;874;09/06/2023;08:33:50;26.52;;;;874;09/06/2023;08:35:08;26.33;;;;
875;09/06/2023;08:32:55;26.48;;;;875;09/06/2023;08:34:50;26.48;;;;875;09/06/2023;08:36:08;26.31;;;;
876;09/06/2023;08:33:55;26.46;;;;876;09/06/2023;08:35:50;26.49;;;;876;09/06/2023;08:37:08;26.33;;;;
877;09/06/2023;08:34:55;26.45;;;;877;09/06/2023;08:36:49;26.48;;;;877;09/06/2023;08:38:08;26.33;;;;
878;09/06/2023;08:35:54;26.44;;;;878;09/06/2023;08:37:49;26.49;;;;878;09/06/2023;08:39:08;26.3;;;;
879;09/06/2023;08:36:54;26.41;;;;879;09/06/2023;08:38:49;26.49;;;;879;09/06/2023;08:40:08;26.31;;;;
880;09/06/2023;08:37:54;26.46;;;;880;09/06/2023;08:39:49;26.46;;;;880;09/06/2023;08:41:08;26.27;;;;
881;09/06/2023;08:38:54;26.45;;;;881;09/06/2023;08:40:49;26.44;;;;881;09/06/2023;08:42:08;26.26;;;;
882;09/06/2023;08:39:54;26.42;;;;882;09/06/2023;08:41:49;26.42;;;;882;09/06/2023;08:43:08;26.23;;;;
883;09/06/2023;08:40:54;26.38;;;;883;09/06/2023;08:42:49;26.45;;;;883;09/06/2023;08:44:08;26.24;;;;
884;09/06/2023;08:41:54;26.38;;;;884;09/06/2023;08:43:49;26.45;;;;884;09/06/2023;08:45:08;26.26;;;;
885;09/06/2023;08:42:54;26.38;;;;885;09/06/2023;08:44:49;26.42;;;;885;09/06/2023;08:46:08;26.27;;;;
886;09/06/2023;08:43:54;26.37;;;;886;09/06/2023;08:45:49;26.44;;;;886;09/06/2023;08:47:08;26.28;;;;
887;09/06/2023;08:44:53;26.38;;;;887;09/06/2023;08:46:49;26.45;;;;887;09/06/2023;08:48:08;26.3;;;;
888;09/06/2023;08:45:53;26.38;;;;888;09/06/2023;08:47:49;26.45;;;;888;09/06/2023;08:49:08;26.29;;;;
889;09/06/2023;08:46:53;26.38;;;;889;09/06/2023;08:48:49;26.46;;;;889;09/06/2023;08:50:08;26.27;;;;
890;09/06/2023;08:47:53;26.4;;;;890;09/06/2023;08:49:49;26.45;;;;890;09/06/2023;08:51:08;26.29;;;;
891;09/06/2023;08:48:53;26.4;;;;891;09/06/2023;08:50:49;26.44;;;;891;09/06/2023;08:52:08;26.3;;;;
892;09/06/2023;08:49:53;26.37;;;;892;09/06/2023;08:51:49;26.45;;;;892;09/06/2023;08:53:08;26.3;;;;
893;09/06/2023;08:50:53;26.38;;;;893;09/06/2023;08:52:48;26.45;;;;893;09/06/2023;08:54:08;28.45;;;;
894;09/06/2023;08:51:53;26.38;;;;894;09/06/2023;08:53:48;26.45;;;;894;09/06/2023;08:55:07;35.92;;;;
895;09/06/2023;08:52:52;26.4;;;;895;09/06/2023;08:54:48;26.5;;;;895;09/06/2023;08:56:07;37.02;;;;
896;09/06/2023;08:53:52;26.41;;;;896;09/06/2023;08:55:48;26.5;;;;896;09/06/2023;08:57:07;37.27;Synchronized;;;
897;09/06/2023;08:54:52;26.45;;;;897;09/06/2023;08:56:48;26.51;;;;897;09/06/2023;08:58:07;37.33;;;;
898;09/06/2023;08:55:52;26.46;;;;898;09/06/2023;08:57:48;26.56;;;;898;09/06/2023;08:59:07;37.37;Synchronized;;;
899;09/06/2023;08:56:52;26.49;;;;899;09/06/2023;08:58:48;26.58;;;;899;09/06/2023;09:00:07;37.44;;;;
900;09/06/2023;08:57:52;26.53;;;;900;09/06/2023;08:59:48;26.57;;;;900;09/06/2023;09:01:07;37.46;;;;
901;09/06/2023;08:58:52;26.55;;;;901;09/06/2023;09:00:48;26.59;;;;901;09/06/2023;09:02:07;37.45;Synchronized;;;
902;09/06/2023;08:59:52;26.57;;;;902;09/06/2023;09:01:48;26.61;;;;902;09/06/2023;09:03:07;37.46;Synchronized;;;
903;09/06/2023;09:00:51;26.6;;;;903;09/06/2023;09:02:48;26.63;;;;903;09/06/2023;09:04:07;37.48;Synchronized;;;
904;09/06/2023;09:01:51;26.62;;;;904;09/06/2023;09:03:48;26.62;;;;904;09/06/2023;09:05:07;37.46;Synchronized;;;
905;09/06/2023;09:02:51;26.63;;;;905;09/06/2023;09:04:47;26.6;;;;905;09/06/2023;09:06:07;37.45;Synchronized;;;
906;09/06/2023;09:03:51;26.61;;;;906;09/06/2023;09:05:47;26.59;;;;906;09/06/2023;09:07:07;37.45;Synchronized;;;
907;09/06/2023;09:04:51;26.6;;;;907;09/06/2023;09:06:47;26.59;;;;907;09/06/2023;09:08:07;37.48;Synchronized;;;
908;09/06/2023;09:05:51;26.58;;;;908;09/06/2023;09:07:47;26.57;;;;908;09/06/2023;09:09:07;37.44;;;;
909;09/06/2023;09:06:51;26.55;;;;909;09/06/2023;09:08:47;26.56;;;;909;09/06/2023;09:10:07;37.41;Synchronized;;;
910;09/06/2023;09:07:51;26.54;;;;910;09/06/2023;09:09:47;26.56;;;;910;09/06/2023;09:11:07;37.39;Synchronized;;;
911;09/06/2023;09:08:51;26.53;;;;911;09/06/2023;09:10:47;26.98;;;;911;09/06/2023;09:12:07;37.39;Synchronized;;;
912;09/06/2023;09:09:50;26.54;;;;912;09/06/2023;09:11:47;31.44;;;;912;09/06/2023;09:13:07;37.39;Synchronized;;;
913;09/06/2023;09:10:50;26.58;;;;913;09/06/2023;09:12:46;33.28;;;;913;09/06/2023;09:14:07;37.38;Synchronized;;;
914;09/06/2023;09:11:50;26.63;;;;914;09/06/2023;09:13:46;34.41;Synchronized;;;914;09/06/2023;09:15:07;37.34;Synchronized;;;
915;09/06/2023;09:12:50;26.63;;;;915;09/06/2023;09:14:46;35.21;Synchronized;;;915;09/06/2023;09:16:07;37.37;Synchronized;;;
916;09/06/2023;09:13:50;26.6;;;;916;09/06/2023;09:15:46;35.53;Synchronized;;;916;09/06/2023;09:17:06;37.36;Synchronized;;;
917;09/06/2023;09:14:50;26.64;;;;917;09/06/2023;09:16:46;35.75;Synchronized;;;917;09/06/2023;09:18:06;37.34;Synchronized;;;
918;09/06/2023;09:15:50;26.61;;;;918;09/06/2023;09:17:46;35.93;Synchronized;;;918;09/06/2023;09:19:06;37.34;Synchronized;;;
919;09/06/2023;09:16:50;26.66;;;;919;09/06/2023;09:18:46;36.3;Synchronized;;;919;09/06/2023;09:20:06;37.35;Synchronized;;;
920;09/06/2023;09:17:50;26.62;;;;920;09/06/2023;09:19:46;36.67;Synchronized;;;920;09/06/2023;09:21:06;37.34;Synchronized;;;
921;09/06/2023;09:18:49;26.62;;;;921;09/06/2023;09:20:46;36.82;Synchronized;;;921;09/06/2023;09:22:06;37.31;Synchronized;;;
922;09/06/2023;09:19:49;26.64;;;;922;09/06/2023;09:21:46;36.88;Synchronized;;;922;09/06/2023;09:23:06;37.29;;;;
923;09/06/2023;09:20:49;26.63;;;;923;09/06/2023;09:22:46;36.91;;;;923;09/06/2023;09:24:06;37.29;Synchronized;;;
924;09/06/2023;09:21:49;26.61;;;;924;09/06/2023;09:23:46;36.96;Synchronized;;;924;09/06/2023;09:25:06;37.27;Synchronized;;;
925;09/06/2023;09:22:49;26.63;Synchronized;;;925;09/06/2023;09:24:46;37.05;Synchronized;;;925;09/06/2023;09:26:06;37.27;Synchronized;;;
926;09/06/2023;09:23:49;26.61;;;;926;09/06/2023;09:25:46;37.12;Synchronized;;;926;09/06/2023;09:27:06;37.27;Synchronized;;;
927;09/06/2023;09:24:49;26.63;;;;927;09/06/2023;09:26:46;37.09;Synchronized;;;927;09/06/2023;09:28:05;37.27;Synchronized;;;
928;09/06/2023;09:25:49;26.59;;;;928;09/06/2023;09:27:46;37.05;Synchronized;;;928;09/06/2023;09:29:05;37.25;Synchronized;;;
929;09/06/2023;09:26:49;26.59;;;;929;09/06/2023;09:28:46;37.03;Synchronized;;;929;09/06/2023;09:30:05;37.23;Synchronized;;;
930;09/06/2023;09:27:49;26.59;;;;930;09/06/2023;09:29:46;37.01;Synchronized;;;930;09/06/2023;09:31:05;37.23;;;;
931;09/06/2023;09:28:49;26.58;;;;931;09/06/2023;09:30:46;36.99;Synchronized;;;931;09/06/2023;09:32:05;37.23;Synchronized;;;
932;09/06/2023;09:29:48;26.57;;;;932;09/06/2023;09:31:46;36.99;Synchronized;;;932;09/06/2023;09:33:05;37.25;Synchronized;;;
933;09/06/2023;09:30:48;26.55;;;;933;09/06/2023;09:32:46;36.95;Synchronized;;;933;09/06/2023;09:34:05;37.23;Synchronized;;;
934;09/06/2023;09:31:48;26.53;;;;934;09/06/2023;09:33:46;36.95;Synchronized;;;934;09/06/2023;09:35:05;37.23;Synchronized;;;
935;09/06/2023;09:32:48;26.52;;;;935;09/06/2023;09:34:46;36.95;;;;935;09/06/2023;09:36:05;37.24;Synchronized;;;
936;09/06/2023;09:33:48;26.52;;;;936;09/06/2023;09:35:46;36.95;Synchronized;;;936;09/06/2023;09:37:05;37.23;Synchronized;;;
937;09/06/2023;09:34:48;26.54;;;;937;09/06/2023;09:36:46;36.93;Synchronized;;;937;09/06/2023;09:38:05;37.23;Synchronized;;;
938;09/06/2023;09:35:48;26.56;;;;938;09/06/2023;09:37:46;36.96;;;;938;09/06/2023;09:39:05;37.25;Synchronized;;;
939;09/06/2023;09:36:48;26.59;;;;939;09/06/2023;09:38:46;36.95;;;;939;09/06/2023;09:40:05;37.23;Synchronized;;;
940;09/06/2023;09:37:48;26.59;;;;940;09/06/2023;09:39:46;36.96;Synchronized;;;940;09/06/2023;09:41:05;37.21;Synchronized;;;
941;09/06/2023;09:38:47;26.59;;;;941;09/06/2023;09:40:46;36.95;Synchronized;;;941;09/06/2023;09:42:05;37.22;Synchronized;;;
942;09/06/2023;09:39:47;26.59;;;;942;09/06/2023;09:41:46;36.91;Synchronized;;;942;09/06/2023;09:43:05;37.21;Synchronized;;;
943;09/06/2023;09:40:47;26.67;;;;943;09/06/2023;09:42:46;36.88;Synchronized;;;943;09/06/2023;09:44:05;37.2;Synchronized;;;
944;09/06/2023;09:41:47;26.73;;;;944;09/06/2023;09:43:46;36.91;Synchronized;;;944;09/06/2023;09:45:05;37.2;Synchronized;;;
945;09/06/2023;09:42:47;26.67;;;;945;09/06/2023;09:44:46;36.91;Synchronized;;;945;09/06/2023;09:46:05;37.21;Synchronized;;;
946;09/06/2023;09:43:47;26.69;;;;946;09/06/2023;09:45:46;36.88;Synchronized;;;946;09/06/2023;09:47:05;37.2;Synchronized;;;
947;09/06/2023;09:44:47;26.64;Synchronized;;;947;09/06/2023;09:46:46;36.84;Synchronized;;;947;09/06/2023;09:48:05;37.2;Synchronized;;;
948;09/06/2023;09:45:47;26.62;Synchronized;;;948;09/06/2023;09:47:46;36.84;Synchronized;;;948;09/06/2023;09:49:05;37.17;Synchronized;;;
949;09/06/2023;09:46:46;26.63;Synchronized;;;949;09/06/2023;09:48:46;36.77;;;;949;09/06/2023;09:50:05;37.2;Synchronized;;;
950;09/06/2023;09:47:46;26.6;Synchronized;;;950;09/06/2023;09:49:46;36.78;;;;950;09/06/2023;09:51:04;37.17;Synchronized;;;
951;09/06/2023;09:48:46;26.56;;;;951;09/06/2023;09:50:46;36.83;;;;951;09/06/2023;09:52:04;37.15;Synchronized;;;
952;09/06/2023;09:49:46;26.52;;;;952;09/06/2023;09:51:46;36.84;Synchronized;;;952;09/06/2023;09:53:04;37.13;Synchronized;;;
953;09/06/2023;09:50:46;26.48;;;;953;09/06/2023;09:52:46;36.8;Synchronized;;;953;09/06/2023;09:54:04;37.13;Synchronized;;;
954;09/06/2023;09:51:46;26.5;;;;954;09/06/2023;09:53:46;36.77;Synchronized;;;954;09/06/2023;09:55:04;37.12;Synchronized;;;
955;09/06/2023;09:52:46;26.48;;;;955;09/06/2023;09:54:46;36.75;Synchronized;;;955;09/06/2023;09:56:04;37.13;Synchronized;;;
956;09/06/2023;09:53:46;26.5;;;;956;09/06/2023;09:55:47;36.75;Synchronized;;;956;09/06/2023;09:57:04;37.13;Synchronized;;;
957;09/06/2023;09:54:46;26.54;;;;957;09/06/2023;09:56:47;36.77;Synchronized;;;957;09/06/2023;09:58:04;37.13;Synchronized;;;
958;09/06/2023;09:55:46;26.54;Synchronized;;;958;09/06/2023;09:57:47;36.8;Synchronized;;;958;09/06/2023;09:59:04;37.13;Synchronized;;;
959;09/06/2023;09:56:45;26.56;;;;959;09/06/2023;09:58:47;36.78;Synchronized;;;959;09/06/2023;10:00:04;37.13;Synchronized;;;
960;09/06/2023;09:57:45;26.57;;;;960;09/06/2023;09:59:47;36.8;;;;960;09/06/2023;10:01:04;37.13;Synchronized;;;
961;09/06/2023;09:58:45;26.56;;;;961;09/06/2023;10:00:47;36.86;Synchronized;;;961;09/06/2023;10:02:04;37.15;Synchronized;;;
962;09/06/2023;09:59:45;26.57;;;;962;09/06/2023;10:01:47;36.91;Synchronized;;;962;09/06/2023;10:03:04;37.13;Synchronized;;;
963;09/06/2023;10:00:45;26.59;;;;963;09/06/2023;10:02:47;36.86;Synchronized;;;963;09/06/2023;10:04:04;37.13;Synchronized;;;
964;09/06/2023;10:01:45;26.56;;;;964;09/06/2023;10:03:47;36.87;Synchronized;;;964;09/06/2023;10:05:04;37.13;Synchronized;;;
965;09/06/2023;10:02:45;26.56;;;;965;09/06/2023;10:04:47;36.85;Synchronized;;;965;09/06/2023;10:06:04;37.11;Synchronized;;;
966;09/06/2023;10:03:45;26.57;;;;966;09/06/2023;10:05:47;36.84;Synchronized;;;966;09/06/2023;10:07:04;37.12;Synchronized;;;
967;09/06/2023;10:04:45;26.58;;;;967;09/06/2023;10:06:47;36.82;Synchronized;;;967;09/06/2023;10:08:04;37.11;Synchronized;;;
968;09/06/2023;10:05:44;26.59;;;;968;09/06/2023;10:07:47;36.8;Synchronized;;;968;09/06/2023;10:09:04;37.11;;;;
969;09/06/2023;10:06:44;26.59;;;;969;09/06/2023;10:08:47;36.81;Synchronized;;;969;09/06/2023;10:10:04;37.1;Synchronized;;;
970;09/06/2023;10:07:44;26.58;;;;970;09/06/2023;10:09:47;36.86;Synchronized;;;970;09/06/2023;10:11:04;37.09;Synchronized;;;
971;09/06/2023;10:08:44;26.59;;;;971;09/06/2023;10:10:47;36.86;Synchronized;;;971;09/06/2023;10:12:04;37.09;Synchronized;;;
972;09/06/2023;10:09:44;26.59;;;;972;09/06/2023;10:11:47;36.86;Synchronized;;;972;09/06/2023;10:13:04;37.1;Synchronized;;;
973;09/06/2023;10:10:44;26.63;;;;973;09/06/2023;10:12:47;36.9;Synchronized;;;973;09/06/2023;10:14:04;37.08;Synchronized;;;
974;09/06/2023;10:11:44;26.63;;;;974;09/06/2023;10:13:47;36.9;Synchronized;;;974;09/06/2023;10:15:04;37.09;Synchronized;;;
975;09/06/2023;10:12:44;26.62;;;;975;09/06/2023;10:14:47;36.9;Synchronized;;;975;09/06/2023;10:16:04;37.1;Synchronized;;;
976;09/06/2023;10:13:44;26.61;;;;976;09/06/2023;10:15:47;36.92;Synchronized;;;976;09/06/2023;10:17:04;37.1;Synchronized;;;
977;09/06/2023;10:14:44;26.62;;;;977;09/06/2023;10:16:47;36.91;Synchronized;;;977;09/06/2023;10:18:04;37.09;Synchronized;;;
978;09/06/2023;10:15:43;26.63;;;;978;09/06/2023;10:17:47;36.92;Synchronized;;;978;09/06/2023;10:19:04;37.1;Synchronized;;;
979;09/06/2023;10:16:43;26.62;;;;979;09/06/2023;10:18:47;36.92;Synchronized;;;979;09/06/2023;10:20:04;37.09;Synchronized;;;
980;09/06/2023;10:17:43;26.63;;;;980;09/06/2023;10:19:47;36.95;Synchronized;;;980;09/06/2023;10:21:04;37.11;Synchronized;;;
981;09/06/2023;10:18:43;26.64;;;;981;09/06/2023;10:20:47;36.95;Synchronized;;;981;09/06/2023;10:22:04;37.11;Synchronized;;;
982;09/06/2023;10:19:43;26.63;;;;982;09/06/2023;10:21:47;36.95;Synchronized;;;982;09/06/2023;10:23:03;37.11;Synchronized;;;
983;09/06/2023;10:20:43;26.64;;;;983;09/06/2023;10:22:47;36.92;Synchronized;;;983;09/06/2023;10:24:03;37.09;Synchronized;;;
984;09/06/2023;10:21:43;26.63;;;;984;09/06/2023;10:23:47;36.94;Synchronized;;;984;09/06/2023;10:25:03;37.07;Synchronized;;;
985;09/06/2023;10:22:43;26.6;;;;985;09/06/2023;10:24:47;36.92;Synchronized;;;985;09/06/2023;10:26:03;37.04;Synchronized;;;
986;09/06/2023;10:23:43;26.59;;;;986;09/06/2023;10:25:47;36.94;Synchronized;;;986;09/06/2023;10:27:03;37.02;Synchronized;;;
987;09/06/2023;10:24:43;26.59;;;;987;09/06/2023;10:26:47;36.93;Synchronized;;;987;09/06/2023;10:28:03;37.02;Synchronized;;;
988;09/06/2023;10:25:42;26.58;;;;988;09/06/2023;10:27:47;36.91;Synchronized;;;988;09/06/2023;10:29:03;36.98;Synchronized;;;
989;09/06/2023;10:26:42;26.6;;;;989;09/06/2023;10:28:47;36.91;Synchronized;;;989;09/06/2023;10:30:03;36.98;Synchronized;;;
990;09/06/2023;10:27:42;26.57;;;;990;09/06/2023;10:29:47;36.88;Synchronized;;;990;09/06/2023;10:31:03;36.97;Synchronized;;;
991;09/06/2023;10:28:42;26.57;;;;991;09/06/2023;10:30:47;36.88;Synchronized;;;991;09/06/2023;10:32:03;36.98;Synchronized;;;
992;09/06/2023;10:29:42;26.58;;;;992;09/06/2023;10:31:47;36.9;Synchronized;;;992;09/06/2023;10:33:03;36.98;Synchronized;;;
993;09/06/2023;10:30:42;26.58;;;;993;09/06/2023;10:32:47;36.91;Synchronized;;;993;09/06/2023;10:34:03;36.95;Synchronized;;;
994;09/06/2023;10:31:42;26.55;;;;994;09/06/2023;10:33:47;36.86;Synchronized;;;994;09/06/2023;10:35:03;36.88;Synchronized;;;
995;09/06/2023;10:32:42;26.56;;;;995;09/06/2023;10:34:47;36.9;Synchronized;;;995;09/06/2023;10:36:03;36.79;Synchronized;;;
996;09/06/2023;10:33:42;26.57;;;;996;09/06/2023;10:35:47;36.88;Synchronized;;;996;09/06/2023;10:37:03;36.77;Synchronized;;;
997;09/06/2023;10:34:42;26.59;;;;997;09/06/2023;10:36:47;36.91;Synchronized;;;997;09/06/2023;10:38:03;36.75;Synchronized;;;
998;09/06/2023;10:35:42;26.57;;;;998;09/06/2023;10:37:47;36.92;Synchronized;;;998;09/06/2023;10:39:03;36.74;Synchronized;;;
999;09/06/2023;10:36:41;26.57;;;;999;09/06/2023;10:38:47;36.9;Synchronized;;;999;09/06/2023;10:40:03;36.76;Synchronized;;;
1000;09/06/2023;10:37:41;26.59;;;;1000;09/06/2023;10:39:47;36.9;Synchronized;;;1000;09/06/2023;10:41:03;36.8;Synchronized;;;
1001;09/06/2023;10:38:41;26.59;;;;1001;09/06/2023;10:40:47;36.9;Synchronized;;;1001;09/06/2023;10:42:03;36.85;Synchronized;;;
1002;09/06/2023;10:39:41;26.59;;;;1002;09/06/2023;10:41:47;36.9;Synchronized;;;1002;09/06/2023;10:43:03;36.88;Synchronized;;;
1003;09/06/2023;10:40:41;26.59;;;;1003;09/06/2023;10:42:47;36.92;Synchronized;;;1003;09/06/2023;10:44:03;36.9;Synchronized;;;
1004;09/06/2023;10:41:41;26.59;;;;1004;09/06/2023;10:43:47;36.91;Synchronized;;;1004;09/06/2023;10:45:03;36.93;Synchronized;;;
1005;09/06/2023;10:42:41;26.61;;;;1005;09/06/2023;10:44:47;36.88;Synchronized;;;1005;09/06/2023;10:46:03;36.96;Synchronized;;;
1006;09/06/2023;10:43:41;26.6;;;;1006;09/06/2023;10:45:47;36.9;Synchronized;;;1006;09/06/2023;10:47:03;36.98;Synchronized;;;
1007;09/06/2023;10:44:41;26.58;;;;1007;09/06/2023;10:46:47;36.88;Synchronized;;;1007;09/06/2023;10:48:03;36.98;Synchronized;;;
1008;09/06/2023;10:45:41;26.57;;;;1008;09/06/2023;10:47:47;36.88;Synchronized;;;1008;09/06/2023;10:49:02;37.02;Synchronized;;;
1009;09/06/2023;10:46:40;26.56;;;;1009;09/06/2023;10:48:47;36.91;Synchronized;;;1009;09/06/2023;10:50:02;37.01;Synchronized;;;
1010;09/06/2023;10:47:40;26.59;;;;1010;09/06/2023;10:49:47;36.88;Synchronized;;;1010;09/06/2023;10:51:02;37.02;Synchronized;;;
1011;09/06/2023;10:48:40;26.56;;;;1011;09/06/2023;10:50:47;36.8;;;;1011;09/06/2023;10:52:02;37.04;Synchronized;;;
1012;09/06/2023;10:49:40;26.56;;;;1012;09/06/2023;10:51:47;36.78;Synchronized;;;1012;09/06/2023;10:53:02;37.05;Synchronized;;;
