SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.1B;;;;;;Pill n°2;24.00.1D.51;;;;;;Pill n°3;24.00.20.14;;;;;;
822;20/06/2023;04:35:47;28.11;;;;822;20/06/2023;04:37:39;28.09;;;;822;20/06/2023;04:37:17;28.09;;;;
823;20/06/2023;04:36:46;28.1;;;;823;20/06/2023;04:38:39;28.08;;;;823;20/06/2023;04:38:17;28.09;;;;
824;20/06/2023;04:37:47;28.08;;;;824;20/06/2023;04:39:38;28.05;;;;824;20/06/2023;04:39:17;28.08;;;;
825;20/06/2023;04:38:46;28.08;;;;825;20/06/2023;04:40:38;28.06;;;;825;20/06/2023;04:40:17;28.08;;;;
826;20/06/2023;04:39:46;28.1;;;;826;20/06/2023;04:41:38;28.06;;;;826;20/06/2023;04:41:17;28.08;;;;
827;20/06/2023;04:40:46;28.08;;;;827;20/06/2023;04:42:38;28.04;;;;827;20/06/2023;04:42:16;28.05;;;;
828;20/06/2023;04:41:46;28.09;;;;828;20/06/2023;04:43:38;28.05;;;;828;20/06/2023;04:43:16;28.05;;;;
829;20/06/2023;04:42:46;28.07;;;;829;20/06/2023;04:44:38;28.05;;;;829;20/06/2023;04:44:16;28.05;;;;
830;20/06/2023;04:43:46;28.08;;;;830;20/06/2023;04:45:38;28.04;;;;830;20/06/2023;04:45:16;28.04;;;;
831;20/06/2023;04:44:46;28.05;;;;831;20/06/2023;04:46:38;28.05;;;;831;20/06/2023;04:46:16;28.04;;;;
832;20/06/2023;04:45:46;28.08;;;;832;20/06/2023;04:47:38;28.02;Synchronized;;;832;20/06/2023;04:47:16;28.04;;;;
833;20/06/2023;04:46:46;28.05;;;;833;20/06/2023;04:48:38;28.02;;;;833;20/06/2023;04:48:16;28.02;;;;
834;20/06/2023;04:47:46;28.03;;;;834;20/06/2023;04:49:38;28.01;;;;834;20/06/2023;04:49:16;28.01;;;;
835;20/06/2023;04:48:46;28.04;;;;835;20/06/2023;04:50:38;28.02;;;;835;20/06/2023;04:50:15;28.02;;;;
836;20/06/2023;04:49:46;28.05;;;;836;20/06/2023;04:51:38;28.01;;;;836;20/06/2023;04:51:15;28.02;;;;
837;20/06/2023;04:50:46;28.05;;;;837;20/06/2023;04:52:38;28.01;;;;837;20/06/2023;04:52:15;28;;;;
838;20/06/2023;04:51:46;28.04;;;;838;20/06/2023;04:53:38;27.99;;;;838;20/06/2023;04:53:15;27.98;;;;
839;20/06/2023;04:52:46;28;;;;839;20/06/2023;04:54:38;27.99;;;;839;20/06/2023;04:54:15;28;;;;
840;20/06/2023;04:53:46;28.02;;;;840;20/06/2023;04:55:38;27.98;;;;840;20/06/2023;04:55:15;27.97;;;;
841;20/06/2023;04:54:46;28.01;;;;841;20/06/2023;04:56:38;27.96;;;;841;20/06/2023;04:56:15;27.99;;;;
842;20/06/2023;04:55:46;28.02;;;;842;20/06/2023;04:57:38;27.97;;;;842;20/06/2023;04:57:15;27.97;;;;
843;20/06/2023;04:56:46;28.02;;;;843;20/06/2023;04:58:38;27.97;;;;843;20/06/2023;04:58:15;27.95;;;;
844;20/06/2023;04:57:46;28.01;;;;844;20/06/2023;04:59:38;27.98;;;;844;20/06/2023;04:59:15;27.98;;;;
845;20/06/2023;04:58:46;28;;;;845;20/06/2023;05:00:38;27.96;;;;845;20/06/2023;05:00:14;27.98;;;;
846;20/06/2023;04:59:46;28.01;;;;846;20/06/2023;05:01:38;27.95;;;;846;20/06/2023;05:01:14;27.95;;;;
847;20/06/2023;05:00:46;28.02;;;;847;20/06/2023;05:02:38;27.95;;;;847;20/06/2023;05:02:14;27.95;;;;
848;20/06/2023;05:01:46;27.99;;;;848;20/06/2023;05:03:38;27.95;;;;848;20/06/2023;05:03:14;27.95;Synchronized;;;
849;20/06/2023;05:02:46;27.98;;;;849;20/06/2023;05:04:38;27.93;;;;849;20/06/2023;05:04:14;27.95;;;;
850;20/06/2023;05:03:46;27.99;;;;850;20/06/2023;05:05:38;27.91;;;;850;20/06/2023;05:05:14;27.91;;;;
851;20/06/2023;05:04:46;27.98;;;;851;20/06/2023;05:06:38;27.92;;;;851;20/06/2023;05:06:14;27.91;;;;
852;20/06/2023;05:05:46;27.95;;;;852;20/06/2023;05:07:38;27.91;;;;852;20/06/2023;05:07:14;27.9;;;;
853;20/06/2023;05:06:46;27.95;;;;853;20/06/2023;05:08:38;27.91;;;;853;20/06/2023;05:08:14;27.9;;;;
854;20/06/2023;05:07:46;27.94;;;;854;20/06/2023;05:09:38;27.89;;;;854;20/06/2023;05:09:13;27.89;;;;
855;20/06/2023;05:08:46;27.96;;;;855;20/06/2023;05:10:38;27.88;;;;855;20/06/2023;05:10:13;27.89;;;;
856;20/06/2023;05:09:46;27.95;;;;856;20/06/2023;05:11:38;27.89;;;;856;20/06/2023;05:11:13;27.89;;;;
857;20/06/2023;05:10:46;27.94;;;;857;20/06/2023;05:12:38;27.88;;;;857;20/06/2023;05:12:13;27.88;;;;
858;20/06/2023;05:11:46;27.93;;;;858;20/06/2023;05:13:38;27.89;;;;858;20/06/2023;05:13:13;27.88;;;;
859;20/06/2023;05:12:46;27.93;;;;859;20/06/2023;05:14:37;27.87;;;;859;20/06/2023;05:14:13;27.88;;;;
860;20/06/2023;05:13:46;27.93;;;;860;20/06/2023;05:15:37;27.84;;;;860;20/06/2023;05:15:13;27.85;;;;
861;20/06/2023;05:14:46;27.91;;;;861;20/06/2023;05:16:37;27.84;;;;861;20/06/2023;05:16:13;27.84;;;;
862;20/06/2023;05:15:46;27.88;;;;862;20/06/2023;05:17:37;27.82;;;;862;20/06/2023;05:17:13;27.83;;;;
863;20/06/2023;05:16:46;27.89;;;;863;20/06/2023;05:18:37;27.81;;;;863;20/06/2023;05:18:13;27.8;;;;
864;20/06/2023;05:17:46;27.88;;;;864;20/06/2023;05:19:37;27.78;;;;864;20/06/2023;05:19:12;27.8;;;;
865;20/06/2023;05:18:46;27.88;;;;865;20/06/2023;05:20:37;27.77;;;;865;20/06/2023;05:20:12;27.8;;;;
866;20/06/2023;05:19:46;27.84;;;;866;20/06/2023;05:21:37;27.77;;;;866;20/06/2023;05:21:12;27.77;;;;
867;20/06/2023;05:20:46;27.84;;;;867;20/06/2023;05:22:37;27.73;;;;867;20/06/2023;05:22:12;27.71;;;;
868;20/06/2023;05:21:46;27.8;;;;868;20/06/2023;05:23:37;27.72;;;;868;20/06/2023;05:23:12;27.69;;;;
869;20/06/2023;05:22:46;27.77;;;;869;20/06/2023;05:24:37;27.73;;;;869;20/06/2023;05:24:12;27.7;;;;
870;20/06/2023;05:23:46;27.78;;;;870;20/06/2023;05:25:37;27.73;;;;870;20/06/2023;05:25:12;27.71;;;;
871;20/06/2023;05:24:46;27.77;;;;871;20/06/2023;05:26:37;27.73;;;;871;20/06/2023;05:26:12;27.72;;;;
872;20/06/2023;05:25:46;27.77;;;;872;20/06/2023;05:27:37;27.75;;;;872;20/06/2023;05:27:12;27.73;;;;
873;20/06/2023;05:26:46;27.79;;;;873;20/06/2023;05:28:37;27.73;;;;873;20/06/2023;05:28:12;27.77;;;;
874;20/06/2023;05:27:46;27.77;;;;874;20/06/2023;05:29:37;27.75;;;;874;20/06/2023;05:29:12;27.73;;;;
875;20/06/2023;05:28:46;27.79;;;;875;20/06/2023;05:30:37;27.75;;;;875;20/06/2023;05:30:12;27.73;;;;
876;20/06/2023;05:29:46;27.8;;;;876;20/06/2023;05:31:37;27.76;;;;876;20/06/2023;05:31:11;27.73;;;;
877;20/06/2023;05:30:46;27.8;;;;877;20/06/2023;05:32:37;27.73;;;;877;20/06/2023;05:32:11;27.73;;;;
878;20/06/2023;05:31:46;27.79;;;;878;20/06/2023;05:33:37;27.7;;;;878;20/06/2023;05:33:11;27.69;;;;
879;20/06/2023;05:32:46;27.77;;;;879;20/06/2023;05:34:37;27.7;;;;879;20/06/2023;05:34:11;27.67;;;;
880;20/06/2023;05:33:46;27.76;;;;880;20/06/2023;05:35:37;27.69;;;;880;20/06/2023;05:35:11;27.67;;;;
881;20/06/2023;05:34:46;27.73;;;;881;20/06/2023;05:36:37;27.7;;;;881;20/06/2023;05:36:11;27.66;;;;
882;20/06/2023;05:35:46;27.73;;;;882;20/06/2023;05:37:37;27.7;;;;882;20/06/2023;05:37:11;27.68;;;;
883;20/06/2023;05:36:46;27.77;;;;883;20/06/2023;05:38:37;27.7;;;;883;20/06/2023;05:38:11;27.67;;;;
884;20/06/2023;05:37:46;27.73;;;;884;20/06/2023;05:39:37;27.69;;;;884;20/06/2023;05:39:11;27.67;;;;
885;20/06/2023;05:38:46;27.74;;;;885;20/06/2023;05:40:37;27.68;;;;885;20/06/2023;05:40:11;27.66;;;;
886;20/06/2023;05:39:46;27.73;;;;886;20/06/2023;05:41:37;27.66;;;;886;20/06/2023;05:41:11;27.68;;;;
887;20/06/2023;05:40:46;27.74;;;;887;20/06/2023;05:42:37;27.67;;;;887;20/06/2023;05:42:10;27.66;;;;
888;20/06/2023;05:41:46;27.7;;;;888;20/06/2023;05:43:37;27.66;;;;888;20/06/2023;05:43:10;27.67;;;;
889;20/06/2023;05:42:46;27.73;;;;889;20/06/2023;05:44:37;27.7;;;;889;20/06/2023;05:44:10;27.66;;;;
890;20/06/2023;05:43:46;27.74;;;;890;20/06/2023;05:45:37;27.67;;;;890;20/06/2023;05:45:10;27.65;;;;
891;20/06/2023;05:44:46;27.72;;;;891;20/06/2023;05:46:37;27.67;;;;891;20/06/2023;05:46:10;27.64;;;;
892;20/06/2023;05:45:46;27.71;;;;892;20/06/2023;05:47:37;27.66;;;;892;20/06/2023;05:47:10;27.66;;;;
893;20/06/2023;05:46:46;27.72;;;;893;20/06/2023;05:48:37;27.66;;;;893;20/06/2023;05:48:10;27.65;;;;
894;20/06/2023;05:47:46;27.72;;;;894;20/06/2023;05:49:37;27.66;;;;894;20/06/2023;05:49:10;27.65;;;;
895;20/06/2023;05:48:46;27.7;;;;895;20/06/2023;05:50:37;27.66;;;;895;20/06/2023;05:50:10;27.65;;;;
896;20/06/2023;05:49:46;27.7;;;;896;20/06/2023;05:51:37;27.64;;;;896;20/06/2023;05:51:10;27.65;;;;
897;20/06/2023;05:50:46;27.69;;;;897;20/06/2023;05:52:37;27.65;;;;897;20/06/2023;05:52:10;27.64;;;;
898;20/06/2023;05:51:46;27.7;;;;898;20/06/2023;05:53:37;27.63;;;;898;20/06/2023;05:53:10;27.63;;;;
899;20/06/2023;05:52:46;27.69;;;;899;20/06/2023;05:54:37;27.63;;;;899;20/06/2023;05:54:10;27.61;;;;
900;20/06/2023;05:53:46;27.66;;;;900;20/06/2023;05:55:37;27.59;;;;900;20/06/2023;05:55:09;27.62;;;;
901;20/06/2023;05:54:46;27.66;;;;901;20/06/2023;05:56:37;27.59;;;;901;20/06/2023;05:56:09;27.61;;;;
902;20/06/2023;05:55:46;27.65;;;;902;20/06/2023;05:57:37;27.6;;;;902;20/06/2023;05:57:09;27.59;;;;
903;20/06/2023;05:56:46;27.64;;;;903;20/06/2023;05:58:37;27.61;;;;903;20/06/2023;05:58:09;27.6;;;;
904;20/06/2023;05:57:46;27.63;;;;904;20/06/2023;05:59:37;27.59;;;;904;20/06/2023;05:59:09;27.6;;;;
905;20/06/2023;05:58:46;27.65;;;;905;20/06/2023;06:00:37;27.61;;;;905;20/06/2023;06:00:09;27.62;;;;
906;20/06/2023;05:59:46;27.63;;;;906;20/06/2023;06:01:37;27.59;;;;906;20/06/2023;06:01:09;27.6;;;;
907;20/06/2023;06:00:46;27.65;;;;907;20/06/2023;06:02:37;27.6;;;;907;20/06/2023;06:02:09;27.6;;;;
908;20/06/2023;06:01:46;27.63;;;;908;20/06/2023;06:03:37;27.59;;;;908;20/06/2023;06:03:09;27.59;;;;
909;20/06/2023;06:02:46;27.65;;;;909;20/06/2023;06:04:37;27.6;;;;909;20/06/2023;06:04:09;27.6;Synchronized;;;
910;20/06/2023;06:03:46;27.63;;;;910;20/06/2023;06:05:37;27.61;;;;910;20/06/2023;06:05:09;27.62;;;;
911;20/06/2023;06:04:46;27.64;;;;911;20/06/2023;06:06:37;27.61;;;;911;20/06/2023;06:06:09;27.6;;;;
912;20/06/2023;06:05:46;27.63;;;;912;20/06/2023;06:07:36;27.59;;;;912;20/06/2023;06:07:09;27.59;;;;
913;20/06/2023;06:06:46;27.63;;;;913;20/06/2023;06:08:36;27.6;;;;913;20/06/2023;06:08:09;27.59;;;;
914;20/06/2023;06:07:46;27.63;;;;914;20/06/2023;06:09:36;27.6;;;;914;20/06/2023;06:09:08;27.61;;;;
915;20/06/2023;06:08:46;27.63;;;;915;20/06/2023;06:10:36;27.6;;;;915;20/06/2023;06:10:08;27.62;;;;
916;20/06/2023;06:09:46;27.64;;;;916;20/06/2023;06:11:36;27.61;;;;916;20/06/2023;06:11:08;27.6;;;;
917;20/06/2023;06:10:46;27.64;;;;917;20/06/2023;06:12:36;27.6;;;;917;20/06/2023;06:12:08;27.61;;;;
918;20/06/2023;06:11:46;27.63;;;;918;20/06/2023;06:13:36;27.59;;;;918;20/06/2023;06:13:08;27.61;;;;
919;20/06/2023;06:12:46;27.64;;;;919;20/06/2023;06:14:36;27.6;;;;919;20/06/2023;06:14:08;27.63;;;;
920;20/06/2023;06:13:46;27.66;;;;920;20/06/2023;06:15:36;27.63;;;;920;20/06/2023;06:15:08;27.6;;;;
921;20/06/2023;06:14:46;27.64;;;;921;20/06/2023;06:16:36;27.6;;;;921;20/06/2023;06:16:08;27.6;;;;
922;20/06/2023;06:15:46;27.63;;;;922;20/06/2023;06:17:36;27.63;;;;922;20/06/2023;06:17:08;27.61;;;;
923;20/06/2023;06:16:46;27.63;;;;923;20/06/2023;06:18:36;27.63;;;;923;20/06/2023;06:18:08;27.62;;;;
924;20/06/2023;06:17:46;27.63;;;;924;20/06/2023;06:19:36;27.6;;;;924;20/06/2023;06:19:08;27.63;;;;
925;20/06/2023;06:18:46;27.62;;;;925;20/06/2023;06:20:36;27.6;;;;925;20/06/2023;06:20:08;27.61;;;;
926;20/06/2023;06:19:46;27.63;;;;926;20/06/2023;06:21:36;27.59;;;;926;20/06/2023;06:21:07;27.62;;;;
927;20/06/2023;06:20:46;27.63;;;;927;20/06/2023;06:22:36;27.6;;;;927;20/06/2023;06:22:07;27.61;;;;
928;20/06/2023;06:21:46;27.64;;;;928;20/06/2023;06:23:36;27.61;;;;928;20/06/2023;06:23:07;27.6;;;;
929;20/06/2023;06:22:46;27.62;;;;929;20/06/2023;06:24:36;27.59;;;;929;20/06/2023;06:24:07;27.6;;;;
930;20/06/2023;06:23:46;27.59;;;;930;20/06/2023;06:25:36;27.6;;;;930;20/06/2023;06:25:07;27.59;;;;
931;20/06/2023;06:24:46;27.62;;;;931;20/06/2023;06:26:36;27.56;;;;931;20/06/2023;06:26:07;27.56;;;;
932;20/06/2023;06:25:46;27.61;;;;932;20/06/2023;06:27:36;27.54;Synchronized;;;932;20/06/2023;06:27:07;27.56;;;;
933;20/06/2023;06:26:46;27.59;;;;933;20/06/2023;06:28:36;27.52;;;;933;20/06/2023;06:28:07;27.56;;;;
934;20/06/2023;06:27:46;27.58;;;;934;20/06/2023;06:29:36;27.53;;;;934;20/06/2023;06:29:07;27.52;;;;
935;20/06/2023;06:28:46;27.59;;;;935;20/06/2023;06:30:36;27.52;;;;935;20/06/2023;06:30:07;27.52;;;;
936;20/06/2023;06:29:46;27.57;;;;936;20/06/2023;06:31:36;27.52;;;;936;20/06/2023;06:31:07;27.5;;;;
937;20/06/2023;06:30:46;27.55;;;;937;20/06/2023;06:32:35;27.51;;;;937;20/06/2023;06:32:07;27.52;;;;
938;20/06/2023;06:31:46;27.56;;;;938;20/06/2023;06:33:35;27.51;;;;938;20/06/2023;06:33:07;27.51;;;;
939;20/06/2023;06:32:46;27.55;;;;939;20/06/2023;06:34:35;27.51;;;;939;20/06/2023;06:34:07;27.52;;;;
940;20/06/2023;06:33:46;27.55;;;;940;20/06/2023;06:35:35;27.49;;;;940;20/06/2023;06:35:07;27.52;;;;
941;20/06/2023;06:34:46;27.53;;;;941;20/06/2023;06:36:35;27.51;;;;941;20/06/2023;06:36:06;27.5;;;;
942;20/06/2023;06:35:46;27.54;;;;942;20/06/2023;06:37:35;27.52;;;;942;20/06/2023;06:37:06;27.52;;;;
943;20/06/2023;06:36:46;27.55;;;;943;20/06/2023;06:38:35;27.49;;;;943;20/06/2023;06:38:06;27.52;;;;
944;20/06/2023;06:37:46;27.54;;;;944;20/06/2023;06:39:35;27.48;;;;944;20/06/2023;06:39:06;27.51;;;;
945;20/06/2023;06:38:46;27.52;;;;945;20/06/2023;06:40:35;27.51;;;;945;20/06/2023;06:40:06;27.51;;;;
946;20/06/2023;06:39:46;27.55;;;;946;20/06/2023;06:41:35;27.49;;;;946;20/06/2023;06:41:06;27.48;;;;
947;20/06/2023;06:40:46;27.55;;;;947;20/06/2023;06:42:35;27.48;;;;947;20/06/2023;06:42:06;27.5;;;;
948;20/06/2023;06:41:46;27.53;;;;948;20/06/2023;06:43:35;27.49;;;;948;20/06/2023;06:43:06;27.45;;;;
949;20/06/2023;06:42:46;27.52;;;;949;20/06/2023;06:44:35;27.51;;;;949;20/06/2023;06:44:06;27.47;;;;
950;20/06/2023;06:43:46;27.54;;;;950;20/06/2023;06:45:35;27.51;;;;950;20/06/2023;06:45:06;27.48;;;;
951;20/06/2023;06:44:46;27.55;;;;951;20/06/2023;06:46:35;27.52;;;;951;20/06/2023;06:46:06;27.48;;;;
952;20/06/2023;06:45:46;27.54;;;;952;20/06/2023;06:47:35;27.48;;;;952;20/06/2023;06:47:06;27.49;;;;
953;20/06/2023;06:46:46;27.54;;;;953;20/06/2023;06:48:35;27.48;;;;953;20/06/2023;06:48:06;27.48;;;;
954;20/06/2023;06:47:46;27.55;;;;954;20/06/2023;06:49:35;27.46;;;;954;20/06/2023;06:49:06;27.48;;;;
955;20/06/2023;06:48:47;27.53;;;;955;20/06/2023;06:50:35;27.45;;;;955;20/06/2023;06:50:06;27.48;;;;
956;20/06/2023;06:49:47;27.53;;;;956;20/06/2023;06:51:35;27.43;;;;956;20/06/2023;06:51:06;27.45;;;;
957;20/06/2023;06:50:47;27.5;;;;957;20/06/2023;06:52:35;27.43;;;;957;20/06/2023;06:52:06;27.45;;;;
958;20/06/2023;06:51:47;27.52;;;;958;20/06/2023;06:53:34;27.47;;;;958;20/06/2023;06:53:05;27.49;;;;
959;20/06/2023;06:52:47;27.51;;;;959;20/06/2023;06:54:34;27.45;;;;959;20/06/2023;06:54:05;27.47;;;;
960;20/06/2023;06:53:47;27.49;;;;960;20/06/2023;06:55:34;27.45;;;;960;20/06/2023;06:55:05;27.47;;;;
961;20/06/2023;06:54:47;27.52;;;;961;20/06/2023;06:56:34;27.48;;;;961;20/06/2023;06:56:05;27.45;;;;
962;20/06/2023;06:55:47;27.52;;;;962;20/06/2023;06:57:34;27.46;;;;962;20/06/2023;06:57:05;27.5;;;;
963;20/06/2023;06:56:47;27.52;;;;963;20/06/2023;06:58:34;27.45;;;;963;20/06/2023;06:58:05;27.48;;;;
964;20/06/2023;06:57:47;27.52;;;;964;20/06/2023;06:59:34;27.42;;;;964;20/06/2023;06:59:05;27.48;;;;
965;20/06/2023;06:58:47;27.5;;;;965;20/06/2023;07:00:34;27.41;;;;965;20/06/2023;07:00:05;27.44;;;;
966;20/06/2023;06:59:47;27.5;;;;966;20/06/2023;07:01:34;27.39;;;;966;20/06/2023;07:01:05;27.44;;;;
967;20/06/2023;07:00:47;27.49;;;;967;20/06/2023;07:02:34;27.4;;;;967;20/06/2023;07:02:05;27.41;;;;
968;20/06/2023;07:01:47;27.45;;;;968;20/06/2023;07:03:34;27.38;;;;968;20/06/2023;07:03:05;27.39;;;;
969;20/06/2023;07:02:47;27.45;;;;969;20/06/2023;07:04:34;27.36;;;;969;20/06/2023;07:04:05;27.4;;;;
970;20/06/2023;07:03:47;27.45;;;;970;20/06/2023;07:05:34;27.34;;;;970;20/06/2023;07:05:05;27.38;;;;
971;20/06/2023;07:04:47;27.43;;;;971;20/06/2023;07:06:34;27.35;;;;971;20/06/2023;07:06:05;27.36;;;;
972;20/06/2023;07:05:47;27.39;;;;972;20/06/2023;07:07:34;27.31;;;;972;20/06/2023;07:07:05;27.35;;;;
973;20/06/2023;07:06:47;27.38;;;;973;20/06/2023;07:08:34;27.29;;;;973;20/06/2023;07:08:05;27.33;;;;
974;20/06/2023;07:07:47;27.38;;;;974;20/06/2023;07:09:34;27.24;;;;974;20/06/2023;07:09:05;27.31;;;;
975;20/06/2023;07:08:47;27.34;;;;975;20/06/2023;07:10:34;27.23;;;;975;20/06/2023;07:10:05;27.28;;;;
976;20/06/2023;07:09:47;27.32;;;;976;20/06/2023;07:11:34;27.23;;;;976;20/06/2023;07:11:05;27.25;;;;
977;20/06/2023;07:10:47;27.31;;;;977;20/06/2023;07:12:34;27.2;;;;977;20/06/2023;07:12:05;27.26;;;;
978;20/06/2023;07:11:47;27.27;;;;978;20/06/2023;07:13:34;27.19;;;;978;20/06/2023;07:13:05;27.23;;;;
979;20/06/2023;07:12:47;27.29;;;;979;20/06/2023;07:14:34;27.19;;;;979;20/06/2023;07:14:04;27.23;;;;
980;20/06/2023;07:13:47;27.24;;;;980;20/06/2023;07:15:34;27.19;;;;980;20/06/2023;07:15:04;27.23;;;;
981;20/06/2023;07:14:47;27.27;;;;981;20/06/2023;07:16:34;27.16;;;;981;20/06/2023;07:16:04;27.19;;;;
982;20/06/2023;07:15:47;27.24;;;;982;20/06/2023;07:17:34;27.12;;;;982;20/06/2023;07:17:04;27.2;;;;
983;20/06/2023;07:16:47;27.23;;;;983;20/06/2023;07:18:34;27.16;;;;983;20/06/2023;07:18:04;27.2;;;;
984;20/06/2023;07:17:47;27.22;;;;984;20/06/2023;07:19:34;27.15;;;;984;20/06/2023;07:19:04;27.2;;;;
985;20/06/2023;07:18:47;27.2;;;;985;20/06/2023;07:20:34;27.14;;;;985;20/06/2023;07:20:04;27.2;;;;
986;20/06/2023;07:19:47;27.22;;;;986;20/06/2023;07:21:34;27.16;;;;986;20/06/2023;07:21:04;27.2;;;;
987;20/06/2023;07:20:47;27.22;;;;987;20/06/2023;07:22:33;27.16;;;;987;20/06/2023;07:22:04;27.23;;;;
988;20/06/2023;07:21:48;27.24;;;;988;20/06/2023;07:23:33;27.16;;;;988;20/06/2023;07:23:04;27.23;;;;
989;20/06/2023;07:22:48;27.25;;;;989;20/06/2023;07:24:33;27.18;;;;989;20/06/2023;07:24:04;27.23;;;;
990;20/06/2023;07:23:48;27.24;;;;990;20/06/2023;07:25:33;27.18;;;;990;20/06/2023;07:25:04;27.25;;;;
991;20/06/2023;07:24:48;27.24;;;;991;20/06/2023;07:26:33;27.16;;;;991;20/06/2023;07:26:04;27.23;;;;
992;20/06/2023;07:25:48;27.26;;;;992;20/06/2023;07:27:33;27.15;;;;992;20/06/2023;07:27:04;27.2;;;;
993;20/06/2023;07:26:48;27.23;;;;993;20/06/2023;07:28:33;27.13;;;;993;20/06/2023;07:28:04;27.2;;;;
994;20/06/2023;07:27:48;27.24;;;;994;20/06/2023;07:29:33;27.14;;;;994;20/06/2023;07:29:04;27.18;;;;
995;20/06/2023;07:28:48;27.22;;;;995;20/06/2023;07:30:33;27.15;;;;995;20/06/2023;07:30:04;27.2;Synchronized;;;
996;20/06/2023;07:29:48;27.24;Synchronized;;;996;20/06/2023;07:31:33;27.03;;;;996;20/06/2023;07:31:04;27.11;;;;
997;20/06/2023;07:30:48;27.24;;;;997;20/06/2023;07:32:33;26.82;;;;997;20/06/2023;07:32:04;26.94;;;;
998;20/06/2023;07:31:48;27.16;;;;998;20/06/2023;07:33:33;26.61;;;;998;20/06/2023;07:33:03;26.7;;;;
999;20/06/2023;07:32:48;26.97;;;;999;20/06/2023;07:34:33;26.4;;;;999;20/06/2023;07:34:03;26.52;;;;
1000;20/06/2023;07:33:48;26.81;;;;1000;20/06/2023;07:35:33;26.23;;;;1000;20/06/2023;07:35:03;26.34;;;;
1001;20/06/2023;07:34:48;26.65;;;;1001;20/06/2023;07:36:33;26.13;;;;1001;20/06/2023;07:36:03;26.2;;;;
1002;20/06/2023;07:35:48;26.52;;;;1002;20/06/2023;07:37:33;26.02;;;;1002;20/06/2023;07:37:03;26.1;;;;
1003;20/06/2023;07:36:48;26.45;;;;1003;20/06/2023;07:38:33;25.94;;;;1003;20/06/2023;07:38:03;26;;;;
1004;20/06/2023;07:37:48;26.34;;;;1004;20/06/2023;07:39:33;25.86;;;;1004;20/06/2023;07:39:03;25.9;;;;
1005;20/06/2023;07:38:48;26.27;;;;1005;20/06/2023;07:40:33;25.78;;;;1005;20/06/2023;07:40:02;25.82;;;;
1006;20/06/2023;07:39:48;26.19;;;;1006;20/06/2023;07:41:33;25.73;;;;1006;20/06/2023;07:41:02;25.77;;;;
1007;20/06/2023;07:40:48;26.14;;;;1007;20/06/2023;07:42:33;25.7;;;;1007;20/06/2023;07:42:02;25.73;;;;
1008;20/06/2023;07:41:48;26.08;;;;1008;20/06/2023;07:43:33;25.7;;;;1008;20/06/2023;07:43:02;25.7;;;;
1009;20/06/2023;07:42:48;26.04;;;;1009;20/06/2023;07:44:33;25.67;;;;1009;20/06/2023;07:44:02;25.7;;;;
1010;20/06/2023;07:43:48;26.02;;;;1010;20/06/2023;07:45:33;25.63;;;;1010;20/06/2023;07:45:02;25.66;;;;
1011;20/06/2023;07:44:48;25.98;;;;1011;20/06/2023;07:46:33;25.59;;;;1011;20/06/2023;07:46:02;25.66;;;;
1012;20/06/2023;07:45:48;25.95;;;;1012;20/06/2023;07:47:33;25.55;;;;1012;20/06/2023;07:47:02;25.63;;;;
1013;20/06/2023;07:46:47;25.91;;;;1013;20/06/2023;07:48:33;25.48;;;;1013;20/06/2023;07:48:01;25.6;;;;
1014;20/06/2023;07:47:47;25.88;;;;1014;20/06/2023;07:49:32;25.48;;;;1014;20/06/2023;07:49:01;25.56;;;;
1015;20/06/2023;07:48:47;25.85;;;;1015;20/06/2023;07:50:32;25.5;;;;1015;20/06/2023;07:50:01;25.56;;;;
1016;20/06/2023;07:49:47;25.84;;;;1016;20/06/2023;07:51:32;25.53;;;;1016;20/06/2023;07:51:01;25.62;;;;
1017;20/06/2023;07:50:47;25.85;;;;1017;20/06/2023;07:52:32;25.54;;;;1017;20/06/2023;07:52:01;25.57;;;;
1018;20/06/2023;07:51:47;25.87;;;;1018;20/06/2023;07:53:32;25.54;;;;1018;20/06/2023;07:53:01;25.6;;;;
1019;20/06/2023;07:52:47;25.87;;;;1019;20/06/2023;07:54:32;25.55;;;;1019;20/06/2023;07:54:01;25.61;;;;
1020;20/06/2023;07:53:47;25.87;;;;1020;20/06/2023;07:55:32;25.57;;;;1020;20/06/2023;07:55:00;25.61;;;;
1021;20/06/2023;07:54:47;25.87;;;;1021;20/06/2023;07:56:32;25.58;;;;1021;20/06/2023;07:56:00;25.63;;;;
1022;20/06/2023;07:55:47;25.91;Synchronized;;;1022;20/06/2023;07:57:32;25.55;;;;1022;20/06/2023;07:57:00;25.61;;;;
1023;20/06/2023;07:56:47;25.88;;;;1023;20/06/2023;07:58:32;25.57;;;;1023;20/06/2023;07:58:00;25.63;;;;
1024;20/06/2023;07:57:47;25.88;;;;1024;20/06/2023;07:59:32;25.58;;;;1024;20/06/2023;07:59:00;25.64;;;;
1025;20/06/2023;07:58:47;25.91;;;;1025;20/06/2023;08:00:31;25.59;;;;1025;20/06/2023;08:00:00;25.66;;;;
1026;20/06/2023;07:59:47;25.91;;;;1026;20/06/2023;08:01:31;25.58;;;;1026;20/06/2023;08:01:00;25.66;;;;
