SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.19.CD;;;;;;Pill n°2;24.00.1C.E6;;;;;;Pill n°3;24.00.1F.71;;;;;;
822;20/06/2023;04:40:59;28.11;;;;822;20/06/2023;04:41:16;28.11;;;;822;20/06/2023;04:43:26;28.14;;;;
823;20/06/2023;04:41:59;28.09;;;;823;20/06/2023;04:42:16;28.11;;;;823;20/06/2023;04:44:26;28.13;;;;
824;20/06/2023;04:42:59;28.1;;;;824;20/06/2023;04:43:16;28.11;;;;824;20/06/2023;04:45:26;28.15;;;;
825;20/06/2023;04:43:59;28.1;;;;825;20/06/2023;04:44:16;28.12;;;;825;20/06/2023;04:46:26;28.13;;;;
826;20/06/2023;04:44:59;28.1;;;;826;20/06/2023;04:45:15;28.09;;;;826;20/06/2023;04:47:25;28.12;;;;
827;20/06/2023;04:45:58;28.09;;;;827;20/06/2023;04:46:15;28.09;;;;827;20/06/2023;04:48:25;28.12;;;;
828;20/06/2023;04:46:58;28.08;;;;828;20/06/2023;04:47:15;28.09;;;;828;20/06/2023;04:49:25;28.11;;;;
829;20/06/2023;04:47:58;28.05;;;;829;20/06/2023;04:48:15;28.07;;;;829;20/06/2023;04:50:25;28.09;;;;
830;20/06/2023;04:48:58;28.06;;;;830;20/06/2023;04:49:15;28.07;;;;830;20/06/2023;04:51:25;28.09;;;;
831;20/06/2023;04:49:58;28.05;;;;831;20/06/2023;04:50:15;28.05;;;;831;20/06/2023;04:52:25;28.08;;;;
832;20/06/2023;04:50:57;28.06;;;;832;20/06/2023;04:51:14;28.05;;;;832;20/06/2023;04:53:25;28.06;;;;
833;20/06/2023;04:51:57;28.06;;;;833;20/06/2023;04:52:14;28.04;;;;833;20/06/2023;04:54:25;28.05;;;;
834;20/06/2023;04:52:57;28.06;;;;834;20/06/2023;04:53:14;28.05;;;;834;20/06/2023;04:55:25;28.05;;;;
835;20/06/2023;04:53:57;28.04;;;;835;20/06/2023;04:54:14;28.02;;;;835;20/06/2023;04:56:25;28.04;;;;
836;20/06/2023;04:54:57;28.05;;;;836;20/06/2023;04:55:13;28.02;;;;836;20/06/2023;04:57:25;28.03;;;;
837;20/06/2023;04:55:57;28.03;;;;837;20/06/2023;04:56:13;28.02;;;;837;20/06/2023;04:58:25;28.03;;;;
838;20/06/2023;04:56:56;28.02;;;;838;20/06/2023;04:57:13;28.01;;;;838;20/06/2023;04:59:25;28.02;;;;
839;20/06/2023;04:57:56;28.02;;;;839;20/06/2023;04:58:13;28.01;;;;839;20/06/2023;05:00:24;28.01;;;;
840;20/06/2023;04:58:56;28.01;;;;840;20/06/2023;04:59:13;28.01;;;;840;20/06/2023;05:01:24;28.03;;;;
841;20/06/2023;04:59:56;28.03;;;;841;20/06/2023;05:00:12;27.99;;;;841;20/06/2023;05:02:24;28.04;;;;
842;20/06/2023;05:00:56;27.99;;;;842;20/06/2023;05:01:12;27.98;;;;842;20/06/2023;05:03:24;28;;;;
843;20/06/2023;05:01:56;28;;;;843;20/06/2023;05:02:12;27.98;;;;843;20/06/2023;05:04:24;28.02;;;;
844;20/06/2023;05:02:55;27.96;;;;844;20/06/2023;05:03:12;27.97;;;;844;20/06/2023;05:05:24;28;;;;
845;20/06/2023;05:03:55;28.01;;;;845;20/06/2023;05:04:11;27.96;;;;845;20/06/2023;05:06:24;28;;;;
846;20/06/2023;05:04:55;28;;;;846;20/06/2023;05:05:11;27.96;;;;846;20/06/2023;05:07:24;27.98;;;;
847;20/06/2023;05:05:55;27.97;;;;847;20/06/2023;05:06:11;27.97;;;;847;20/06/2023;05:08:24;27.99;;;;
848;20/06/2023;05:06:55;27.96;;;;848;20/06/2023;05:07:11;27.95;;;;848;20/06/2023;05:09:24;27.99;;;;
849;20/06/2023;05:07:54;27.97;;;;849;20/06/2023;05:08:11;27.95;;;;849;20/06/2023;05:10:24;27.97;;;;
850;20/06/2023;05:08:54;27.95;;;;850;20/06/2023;05:09:10;27.95;;;;850;20/06/2023;05:11:24;27.97;;;;
851;20/06/2023;05:09:54;27.95;;;;851;20/06/2023;05:10:10;27.91;;;;851;20/06/2023;05:12:24;27.98;;;;
852;20/06/2023;05:10:54;27.95;;;;852;20/06/2023;05:11:10;27.92;;;;852;20/06/2023;05:13:24;27.97;;;;
853;20/06/2023;05:11:54;27.92;;;;853;20/06/2023;05:12:10;27.95;;;;853;20/06/2023;05:14:23;27.97;;;;
854;20/06/2023;05:12:54;27.92;;;;854;20/06/2023;05:13:10;27.92;;;;854;20/06/2023;05:15:23;27.96;;;;
855;20/06/2023;05:13:53;27.93;;;;855;20/06/2023;05:14:09;27.95;;;;855;20/06/2023;05:16:23;27.95;;;;
856;20/06/2023;05:14:53;27.91;;;;856;20/06/2023;05:15:09;27.92;;;;856;20/06/2023;05:17:23;27.92;;;;
857;20/06/2023;05:15:53;27.87;;;;857;20/06/2023;05:16:09;27.89;;;;857;20/06/2023;05:18:23;27.91;;;;
858;20/06/2023;05:16:53;27.84;;;;858;20/06/2023;05:17:09;27.88;;;;858;20/06/2023;05:19:23;27.89;;;;
859;20/06/2023;05:17:53;27.85;;;;859;20/06/2023;05:18:08;27.86;;;;859;20/06/2023;05:20:23;27.9;;;;
860;20/06/2023;05:18:53;27.87;Synchronized;;;860;20/06/2023;05:19:08;27.84;;;;860;20/06/2023;05:21:23;27.9;;;;
861;20/06/2023;05:19:52;27.83;;;;861;20/06/2023;05:20:08;27.83;;;;861;20/06/2023;05:22:23;27.86;;;;
862;20/06/2023;05:20:52;27.83;;;;862;20/06/2023;05:21:08;27.83;;;;862;20/06/2023;05:23:23;27.86;;;;
863;20/06/2023;05:21:52;27.8;;;;863;20/06/2023;05:22:08;27.78;;;;863;20/06/2023;05:24:23;27.84;;;;
864;20/06/2023;05:22:52;27.77;;;;864;20/06/2023;05:23:07;27.77;;;;864;20/06/2023;05:25:23;27.84;;;;
865;20/06/2023;05:23:52;27.77;;;;865;20/06/2023;05:24:07;27.78;;;;865;20/06/2023;05:26:23;27.86;;;;
866;20/06/2023;05:24:52;27.77;;;;866;20/06/2023;05:25:07;27.77;;;;866;20/06/2023;05:27:23;27.84;;;;
867;20/06/2023;05:25:51;27.77;;;;867;20/06/2023;05:26:07;27.78;;;;867;20/06/2023;05:28:23;27.84;;;;
868;20/06/2023;05:26:51;27.77;;;;868;20/06/2023;05:27:07;27.78;;;;868;20/06/2023;05:29:23;27.84;;;;
869;20/06/2023;05:27:51;27.79;;;;869;20/06/2023;05:28:07;27.8;;;;869;20/06/2023;05:30:23;27.85;;;;
870;20/06/2023;05:28:51;27.77;;;;870;20/06/2023;05:29:06;27.8;;;;870;20/06/2023;05:31:23;27.85;;;;
871;20/06/2023;05:29:51;27.8;;;;871;20/06/2023;05:30:06;27.8;;;;871;20/06/2023;05:32:23;27.85;;;;
872;20/06/2023;05:30:51;27.79;;;;872;20/06/2023;05:31:06;27.81;;;;872;20/06/2023;05:33:22;27.81;;;;
873;20/06/2023;05:31:50;27.77;;;;873;20/06/2023;05:32:06;27.77;;;;873;20/06/2023;05:34:22;27.81;;;;
874;20/06/2023;05:32:50;27.75;;;;874;20/06/2023;05:33:06;27.77;;;;874;20/06/2023;05:35:22;27.8;;;;
875;20/06/2023;05:33:50;27.73;;;;875;20/06/2023;05:34:05;27.76;;;;875;20/06/2023;05:36:22;27.79;;;;
876;20/06/2023;05:34:50;27.73;;;;876;20/06/2023;05:35:05;27.73;;;;876;20/06/2023;05:37:22;27.81;;;;
877;20/06/2023;05:35:50;27.75;;;;877;20/06/2023;05:36:05;27.73;;;;877;20/06/2023;05:38:22;27.8;;;;
878;20/06/2023;05:36:50;27.73;;;;878;20/06/2023;05:37:05;27.75;;;;878;20/06/2023;05:39:22;27.78;;;;
879;20/06/2023;05:37:49;27.74;;;;879;20/06/2023;05:38:05;27.72;;;;879;20/06/2023;05:40:22;27.77;;;;
880;20/06/2023;05:38:49;27.73;;;;880;20/06/2023;05:39:04;27.7;;;;880;20/06/2023;05:41:22;27.76;;;;
881;20/06/2023;05:39:49;27.71;;;;881;20/06/2023;05:40:04;27.72;;;;881;20/06/2023;05:42:22;27.74;;;;
882;20/06/2023;05:40:49;27.72;;;;882;20/06/2023;05:41:04;27.7;;;;882;20/06/2023;05:43:22;27.76;;;;
883;20/06/2023;05:41:49;27.7;;;;883;20/06/2023;05:42:04;27.68;;;;883;20/06/2023;05:44:22;27.76;;;;
884;20/06/2023;05:42:49;27.7;;;;884;20/06/2023;05:43:04;27.7;;;;884;20/06/2023;05:45:22;27.77;;;;
885;20/06/2023;05:43:49;27.71;;;;885;20/06/2023;05:44:03;27.7;;;;885;20/06/2023;05:46:22;27.75;;;;
886;20/06/2023;05:44:48;27.71;;;;886;20/06/2023;05:45:03;27.71;;;;886;20/06/2023;05:47:22;27.74;;;;
887;20/06/2023;05:45:48;27.71;;;;887;20/06/2023;05:46:03;27.7;;;;887;20/06/2023;05:48:22;27.77;;;;
888;20/06/2023;05:46:48;27.7;;;;888;20/06/2023;05:47:03;27.7;;;;888;20/06/2023;05:49:22;27.76;;;;
889;20/06/2023;05:47:48;27.7;;;;889;20/06/2023;05:48:03;27.7;;;;889;20/06/2023;05:50:22;27.77;;;;
890;20/06/2023;05:48:48;27.69;;;;890;20/06/2023;05:49:03;27.72;;;;890;20/06/2023;05:51:22;27.78;;;;
891;20/06/2023;05:49:48;27.69;;;;891;20/06/2023;05:50:02;27.72;;;;891;20/06/2023;05:52:22;27.76;;;;
892;20/06/2023;05:50:47;27.7;;;;892;20/06/2023;05:51:02;27.7;;;;892;20/06/2023;05:53:22;27.76;;;;
893;20/06/2023;05:51:47;27.68;;;;893;20/06/2023;05:52:02;27.69;;;;893;20/06/2023;05:54:22;27.75;;;;
894;20/06/2023;05:52:47;27.68;;;;894;20/06/2023;05:53:02;27.7;;;;894;20/06/2023;05:55:22;27.73;;;;
895;20/06/2023;05:53:47;27.67;;;;895;20/06/2023;05:54:02;27.66;;;;895;20/06/2023;05:56:22;27.75;;;;
896;20/06/2023;05:54:47;27.66;;;;896;20/06/2023;05:55:01;27.66;;;;896;20/06/2023;05:57:22;27.73;;;;
897;20/06/2023;05:55:47;27.65;;;;897;20/06/2023;05:56:01;27.68;;;;897;20/06/2023;05:58:22;27.72;;;;
898;20/06/2023;05:56:46;27.67;;;;898;20/06/2023;05:57:01;27.66;;;;898;20/06/2023;05:59:22;27.72;;;;
899;20/06/2023;05:57:46;27.68;;;;899;20/06/2023;05:58:01;27.64;;;;899;20/06/2023;06:00:22;27.71;;;;
900;20/06/2023;05:58:46;27.66;;;;900;20/06/2023;05:59:01;27.65;;;;900;20/06/2023;06:01:21;27.71;;;;
901;20/06/2023;05:59:46;27.68;;;;901;20/06/2023;06:00:00;27.66;;;;901;20/06/2023;06:02:21;27.72;;;;
902;20/06/2023;06:00:46;27.68;;;;902;20/06/2023;06:01:00;27.64;;;;902;20/06/2023;06:03:21;27.71;;;;
903;20/06/2023;06:01:46;27.65;;;;903;20/06/2023;06:02:00;27.64;;;;903;20/06/2023;06:04:21;27.69;;;;
904;20/06/2023;06:02:46;27.66;;;;904;20/06/2023;06:03:00;27.63;;;;904;20/06/2023;06:05:21;27.69;;;;
905;20/06/2023;06:03:45;27.65;;;;905;20/06/2023;06:04:00;27.64;;;;905;20/06/2023;06:06:21;27.72;;;;
906;20/06/2023;06:04:45;27.66;;;;906;20/06/2023;06:05:00;27.63;;;;906;20/06/2023;06:07:21;27.7;;;;
907;20/06/2023;06:05:45;27.65;;;;907;20/06/2023;06:05:59;27.63;;;;907;20/06/2023;06:08:21;27.7;;;;
908;20/06/2023;06:06:45;27.65;;;;908;20/06/2023;06:06:59;27.65;;;;908;20/06/2023;06:09:21;27.69;;;;
909;20/06/2023;06:07:45;27.64;;;;909;20/06/2023;06:07:59;27.63;;;;909;20/06/2023;06:10:21;27.7;;;;
910;20/06/2023;06:08:45;27.66;;;;910;20/06/2023;06:08:59;27.63;;;;910;20/06/2023;06:11:21;27.72;;;;
911;20/06/2023;06:09:44;27.65;;;;911;20/06/2023;06:09:59;27.66;;;;911;20/06/2023;06:12:21;27.71;;;;
912;20/06/2023;06:10:44;27.66;;;;912;20/06/2023;06:10:58;27.63;;;;912;20/06/2023;06:13:21;27.69;;;;
913;20/06/2023;06:11:44;27.68;;;;913;20/06/2023;06:11:58;27.64;;;;913;20/06/2023;06:14:21;27.7;;;;
914;20/06/2023;06:12:44;27.67;;;;914;20/06/2023;06:12:58;27.64;;;;914;20/06/2023;06:15:21;27.69;;;;
915;20/06/2023;06:13:44;27.66;;;;915;20/06/2023;06:13:58;27.66;;;;915;20/06/2023;06:16:21;27.73;;;;
916;20/06/2023;06:14:44;27.69;;;;916;20/06/2023;06:14:58;27.64;;;;916;20/06/2023;06:17:21;27.7;;;;
917;20/06/2023;06:15:44;27.68;;;;917;20/06/2023;06:15:58;27.66;;;;917;20/06/2023;06:18:21;27.7;;;;
918;20/06/2023;06:16:43;27.68;;;;918;20/06/2023;06:16:57;27.64;;;;918;20/06/2023;06:19:21;27.7;;;;
919;20/06/2023;06:17:43;27.69;;;;919;20/06/2023;06:17:57;27.63;;;;919;20/06/2023;06:20:21;27.69;;;;
920;20/06/2023;06:18:43;27.67;;;;920;20/06/2023;06:18:57;27.64;;;;920;20/06/2023;06:21:21;27.71;;;;
921;20/06/2023;06:19:43;27.68;Synchronized;;;921;20/06/2023;06:19:57;27.64;;;;921;20/06/2023;06:22:21;27.7;;;;
922;20/06/2023;06:20:43;27.7;;;;922;20/06/2023;06:20:57;27.66;;;;922;20/06/2023;06:23:21;27.7;;;;
923;20/06/2023;06:21:43;27.69;;;;923;20/06/2023;06:21:56;27.65;;;;923;20/06/2023;06:24:21;27.69;;;;
924;20/06/2023;06:22:42;27.65;;;;924;20/06/2023;06:22:56;27.64;;;;924;20/06/2023;06:25:21;27.72;;;;
925;20/06/2023;06:23:42;27.67;;;;925;20/06/2023;06:23:56;27.63;;;;925;20/06/2023;06:26:21;27.67;;;;
926;20/06/2023;06:24:42;27.69;;;;926;20/06/2023;06:24:56;27.65;;;;926;20/06/2023;06:27:20;27.67;;;;
927;20/06/2023;06:25:42;27.67;;;;927;20/06/2023;06:25:56;27.64;;;;927;20/06/2023;06:28:20;27.66;;;;
928;20/06/2023;06:26:42;27.65;;;;928;20/06/2023;06:26:56;27.6;;;;928;20/06/2023;06:29:20;27.65;;;;
929;20/06/2023;06:27:42;27.63;;;;929;20/06/2023;06:27:55;27.59;;;;929;20/06/2023;06:30:20;27.63;;;;
930;20/06/2023;06:28:42;27.63;;;;930;20/06/2023;06:28:55;27.57;;;;930;20/06/2023;06:31:20;27.62;;;;
931;20/06/2023;06:29:41;27.61;;;;931;20/06/2023;06:29:55;27.56;;;;931;20/06/2023;06:32:20;27.59;;;;
932;20/06/2023;06:30:41;27.59;;;;932;20/06/2023;06:30:55;27.56;;;;932;20/06/2023;06:33:20;27.63;;;;
933;20/06/2023;06:31:41;27.58;;;;933;20/06/2023;06:31:55;27.54;;;;933;20/06/2023;06:34:20;27.62;;;;
934;20/06/2023;06:32:41;27.58;;;;934;20/06/2023;06:32:55;27.55;;;;934;20/06/2023;06:35:20;27.6;;;;
935;20/06/2023;06:33:41;27.59;;;;935;20/06/2023;06:33:54;27.56;;;;935;20/06/2023;06:36:20;27.61;;;;
936;20/06/2023;06:34:41;27.59;;;;936;20/06/2023;06:34:54;27.54;;;;936;20/06/2023;06:37:20;27.6;;;;
937;20/06/2023;06:35:41;27.58;;;;937;20/06/2023;06:35:54;27.53;;;;937;20/06/2023;06:38:20;27.61;;;;
938;20/06/2023;06:36:40;27.57;;;;938;20/06/2023;06:36:54;27.55;;;;938;20/06/2023;06:39:20;27.59;;;;
939;20/06/2023;06:37:40;27.59;;;;939;20/06/2023;06:37:54;27.55;;;;939;20/06/2023;06:40:20;27.61;;;;
940;20/06/2023;06:38:40;27.59;;;;940;20/06/2023;06:38:54;27.54;;;;940;20/06/2023;06:41:20;27.59;;;;
941;20/06/2023;06:39:40;27.58;;;;941;20/06/2023;06:39:53;27.56;;;;941;20/06/2023;06:42:20;27.59;;;;
942;20/06/2023;06:40:40;27.57;;;;942;20/06/2023;06:40:53;27.55;;;;942;20/06/2023;06:43:20;27.59;;;;
943;20/06/2023;06:41:40;27.55;;;;943;20/06/2023;06:41:53;27.53;;;;943;20/06/2023;06:44:20;27.59;;;;
944;20/06/2023;06:42:40;27.58;;;;944;20/06/2023;06:42:53;27.52;;;;944;20/06/2023;06:45:20;27.59;;;;
945;20/06/2023;06:43:39;27.55;;;;945;20/06/2023;06:43:53;27.52;;;;945;20/06/2023;06:46:20;27.59;;;;
946;20/06/2023;06:44:39;27.55;;;;946;20/06/2023;06:44:53;27.52;;;;946;20/06/2023;06:47:20;27.59;;;;
947;20/06/2023;06:45:39;27.55;;;;947;20/06/2023;06:45:52;27.53;;;;947;20/06/2023;06:48:20;27.59;;;;
948;20/06/2023;06:46:39;27.55;;;;948;20/06/2023;06:46:52;27.52;;;;948;20/06/2023;06:49:20;27.56;;;;
949;20/06/2023;06:47:39;27.56;;;;949;20/06/2023;06:47:52;27.52;;;;949;20/06/2023;06:50:20;27.59;;;;
950;20/06/2023;06:48:39;27.55;;;;950;20/06/2023;06:48:52;27.52;;;;950;20/06/2023;06:51:20;27.55;;;;
951;20/06/2023;06:49:39;27.52;;;;951;20/06/2023;06:49:52;27.51;;;;951;20/06/2023;06:52:20;27.55;;;;
952;20/06/2023;06:50:38;27.52;;;;952;20/06/2023;06:50:52;27.5;;;;952;20/06/2023;06:53:20;27.55;;;;
953;20/06/2023;06:51:38;27.52;;;;953;20/06/2023;06:51:51;27.49;;;;953;20/06/2023;06:54:20;27.57;;;;
954;20/06/2023;06:52:38;27.53;;;;954;20/06/2023;06:52:51;27.48;;;;954;20/06/2023;06:55:20;27.55;;;;
955;20/06/2023;06:53:38;27.5;;;;955;20/06/2023;06:53:51;27.51;;;;955;20/06/2023;06:56:19;27.57;;;;
956;20/06/2023;06:54:38;27.52;;;;956;20/06/2023;06:54:51;27.49;;;;956;20/06/2023;06:57:19;27.57;;;;
957;20/06/2023;06:55:38;27.56;;;;957;20/06/2023;06:55:51;27.51;;;;957;20/06/2023;06:58:19;27.53;;;;
958;20/06/2023;06:56:38;27.52;;;;958;20/06/2023;06:56:51;27.52;;;;958;20/06/2023;06:59:19;27.53;Synchronized;;;
959;20/06/2023;06:57:37;27.52;;;;959;20/06/2023;06:57:50;27.5;;;;959;20/06/2023;07:00:19;27.54;;;;
960;20/06/2023;06:58:37;27.55;;;;960;20/06/2023;06:58:50;27.48;;;;960;20/06/2023;07:01:19;27.53;;;;
961;20/06/2023;06:59:37;27.52;;;;961;20/06/2023;06:59:50;27.5;;;;961;20/06/2023;07:02:19;27.55;;;;
962;20/06/2023;07:00:37;27.51;;;;962;20/06/2023;07:00:50;27.45;;;;962;20/06/2023;07:03:19;27.5;;;;
963;20/06/2023;07:01:37;27.48;;;;963;20/06/2023;07:01:50;27.46;;;;963;20/06/2023;07:04:19;27.52;;;;
964;20/06/2023;07:02:37;27.48;;;;964;20/06/2023;07:02:50;27.48;;;;964;20/06/2023;07:05:19;27.52;;;;
965;20/06/2023;07:03:37;27.46;;;;965;20/06/2023;07:03:49;27.46;;;;965;20/06/2023;07:06:19;27.51;;;;
966;20/06/2023;07:04:36;27.46;;;;966;20/06/2023;07:04:49;27.45;;;;966;20/06/2023;07:07:19;27.48;;;;
967;20/06/2023;07:05:36;27.43;;;;967;20/06/2023;07:05:49;27.45;;;;967;20/06/2023;07:08:19;27.48;;;;
968;20/06/2023;07:06:36;27.43;;;;968;20/06/2023;07:06:49;27.45;;;;968;20/06/2023;07:09:19;27.47;;;;
969;20/06/2023;07:07:36;27.41;;;;969;20/06/2023;07:07:49;27.44;;;;969;20/06/2023;07:10:19;27.43;;;;
970;20/06/2023;07:08:36;27.4;;;;970;20/06/2023;07:08:49;27.39;;;;970;20/06/2023;07:11:19;27.41;;;;
971;20/06/2023;07:09:36;27.34;;;;971;20/06/2023;07:09:49;27.38;;;;971;20/06/2023;07:12:19;27.4;;;;
972;20/06/2023;07:10:36;27.33;;;;972;20/06/2023;07:10:48;27.36;;;;972;20/06/2023;07:13:19;27.38;;;;
973;20/06/2023;07:11:35;27.32;;;;973;20/06/2023;07:11:48;27.34;;;;973;20/06/2023;07:14:19;27.4;;;;
974;20/06/2023;07:12:35;27.32;;;;974;20/06/2023;07:12:48;27.34;;;;974;20/06/2023;07:15:19;27.38;;;;
975;20/06/2023;07:13:35;27.29;;;;975;20/06/2023;07:13:48;27.33;;;;975;20/06/2023;07:16:19;27.38;;;;
976;20/06/2023;07:14:35;27.3;;;;976;20/06/2023;07:14:48;27.32;;;;976;20/06/2023;07:17:19;27.35;;;;
977;20/06/2023;07:15:35;27.27;;;;977;20/06/2023;07:15:48;27.3;;;;977;20/06/2023;07:18:19;27.36;;;;
978;20/06/2023;07:16:35;27.27;;;;978;20/06/2023;07:16:48;27.27;;;;978;20/06/2023;07:19:19;27.36;;;;
979;20/06/2023;07:17:35;27.26;;;;979;20/06/2023;07:17:47;27.27;;;;979;20/06/2023;07:20:19;27.36;;;;
980;20/06/2023;07:18:35;27.27;;;;980;20/06/2023;07:18:47;27.3;;;;980;20/06/2023;07:21:19;27.36;;;;
981;20/06/2023;07:19:35;27.28;Synchronized;;;981;20/06/2023;07:19:47;27.3;;;;981;20/06/2023;07:22:19;27.36;;;;
982;20/06/2023;07:20:34;27.27;;;;982;20/06/2023;07:20:47;27.27;;;;982;20/06/2023;07:23:19;27.36;;;;
983;20/06/2023;07:21:34;27.27;;;;983;20/06/2023;07:21:47;27.32;;;;983;20/06/2023;07:24:19;27.35;;;;
984;20/06/2023;07:22:34;27.27;;;;984;20/06/2023;07:22:47;27.32;;;;984;20/06/2023;07:25:19;27.38;Synchronized;;;
985;20/06/2023;07:23:34;27.29;;;;985;20/06/2023;07:23:46;27.3;;;;985;20/06/2023;07:26:19;27.37;;;;
986;20/06/2023;07:24:34;27.3;;;;986;20/06/2023;07:24:46;27.3;;;;986;20/06/2023;07:27:19;27.38;;;;
987;20/06/2023;07:25:34;27.29;;;;987;20/06/2023;07:25:46;27.29;;;;987;20/06/2023;07:28:19;27.34;;;;
988;20/06/2023;07:26:34;27.31;;;;988;20/06/2023;07:26:46;27.3;;;;988;20/06/2023;07:29:19;27.24;;;;
989;20/06/2023;07:27:34;27.28;;;;989;20/06/2023;07:27:46;27.29;;;;989;20/06/2023;07:30:19;27.11;;;;
990;20/06/2023;07:28:33;27.27;;;;990;20/06/2023;07:28:46;27.26;;;;990;20/06/2023;07:31:19;26.99;;;;
991;20/06/2023;07:29:33;27.26;;;;991;20/06/2023;07:29:46;27.22;;;;991;20/06/2023;07:32:19;26.81;;;;
992;20/06/2023;07:30:33;27.23;;;;992;20/06/2023;07:30:45;27.13;;;;992;20/06/2023;07:33:19;26.67;;;;
993;20/06/2023;07:31:33;26.99;;;;993;20/06/2023;07:31:45;26.91;;;;993;20/06/2023;07:34:19;26.55;;;;
994;20/06/2023;07:32:33;26.72;;;;994;20/06/2023;07:32:45;26.65;;;;994;20/06/2023;07:35:19;26.44;;;;
995;20/06/2023;07:33:33;26.45;;;;995;20/06/2023;07:33:45;26.43;;;;995;20/06/2023;07:36:18;26.34;;;;
996;20/06/2023;07:34:33;26.25;;;;996;20/06/2023;07:34:45;26.23;;;;996;20/06/2023;07:37:18;26.26;;;;
997;20/06/2023;07:35:33;26.07;;;;997;20/06/2023;07:35:45;26.07;;;;997;20/06/2023;07:38:18;26.2;;;;
998;20/06/2023;07:36:33;25.88;;;;998;20/06/2023;07:36:45;25.91;;;;998;20/06/2023;07:39:18;26.12;;;;
999;20/06/2023;07:37:33;25.78;;;;999;20/06/2023;07:37:44;25.8;;;;999;20/06/2023;07:40:18;26.08;;;;
1000;20/06/2023;07:38:33;25.66;;;;1000;20/06/2023;07:38:44;25.73;;;;1000;20/06/2023;07:41:18;26.07;;;;
1001;20/06/2023;07:39:33;25.58;;;;1001;20/06/2023;07:39:44;25.65;;;;1001;20/06/2023;07:42:18;26.01;;;;
1002;20/06/2023;07:40:33;25.48;;;;1002;20/06/2023;07:40:44;25.59;;;;1002;20/06/2023;07:43:18;25.96;;;;
1003;20/06/2023;07:41:33;25.42;;;;1003;20/06/2023;07:41:44;25.53;;;;1003;20/06/2023;07:44:18;25.95;;;;
1004;20/06/2023;07:42:33;25.36;;;;1004;20/06/2023;07:42:44;25.46;;;;1004;20/06/2023;07:45:18;25.95;;;;
1005;20/06/2023;07:43:33;25.36;;;;1005;20/06/2023;07:43:44;25.45;;;;1005;20/06/2023;07:46:17;25.95;;;;
1006;20/06/2023;07:44:33;25.34;;;;1006;20/06/2023;07:44:44;25.45;;;;1006;20/06/2023;07:47:17;25.98;;;;
1007;20/06/2023;07:45:32;25.33;;;;1007;20/06/2023;07:45:44;25.46;;;;1007;20/06/2023;07:48:17;25.99;;;;
1008;20/06/2023;07:46:32;25.3;;;;1008;20/06/2023;07:46:44;25.42;;;;1008;20/06/2023;07:49:17;25.96;;;;
1009;20/06/2023;07:47:32;25.28;;;;1009;20/06/2023;07:47:43;25.38;;;;1009;20/06/2023;07:50:17;25.95;;;;
1010;20/06/2023;07:48:32;25.24;;;;1010;20/06/2023;07:48:43;25.35;;;;1010;20/06/2023;07:51:17;25.99;;;;
1011;20/06/2023;07:49:32;25.21;;;;1011;20/06/2023;07:49:43;25.33;;;;1011;20/06/2023;07:52:17;26.01;;;;
1012;20/06/2023;07:50:31;25.21;;;;1012;20/06/2023;07:50:43;25.35;;;;1012;20/06/2023;07:53:17;25.99;;;;
1013;20/06/2023;07:51:31;25.23;;;;1013;20/06/2023;07:51:43;25.37;;;;1013;20/06/2023;07:54:17;26;;;;
1014;20/06/2023;07:52:31;25.24;;;;1014;20/06/2023;07:52:43;25.35;;;;1014;20/06/2023;07:55:17;26.02;;;;
1015;20/06/2023;07:53:31;25.23;;;;1015;20/06/2023;07:53:43;25.34;;;;1015;20/06/2023;07:56:16;26.02;;;;
1016;20/06/2023;07:54:31;25.23;;;;1016;20/06/2023;07:54:43;25.32;;;;1016;20/06/2023;07:57:16;26.01;;;;
1017;20/06/2023;07:55:31;25.21;;;;1017;20/06/2023;07:55:43;25.33;;;;1017;20/06/2023;07:58:16;26;;;;
1018;20/06/2023;07:56:31;25.2;;;;1018;20/06/2023;07:56:42;25.33;;;;1018;20/06/2023;07:59:16;25.99;;;;
1019;20/06/2023;07:57:30;25.2;;;;1019;20/06/2023;07:57:42;25.3;;;;1019;20/06/2023;08:00:16;26;Synchronized;;;
1020;20/06/2023;07:58:30;25.25;;;;1020;20/06/2023;07:58:42;25.34;;;;1020;20/06/2023;08:01:16;25.99;;;;
1021;20/06/2023;07:59:30;25.26;;;;1021;20/06/2023;07:59:42;25.33;;;;1021;20/06/2023;08:02:16;26.01;;;;
1022;20/06/2023;08:00:30;25.25;;;;1022;20/06/2023;08:00:42;25.34;;;;1022;20/06/2023;08:03:16;26.01;;;;
1023;20/06/2023;08:01:30;25.24;;;;1023;20/06/2023;08:01:42;25.35;;;;1023;20/06/2023;08:04:16;25.99;;;;
1024;20/06/2023;08:02:29;25.24;;;;1024;20/06/2023;08:02:42;25.35;;;;1024;20/06/2023;08:05:16;26;;;;
1025;20/06/2023;08:03:29;25.27;;;;1025;20/06/2023;08:03:41;25.34;;;;1025;20/06/2023;08:06:15;26.02;;;;
1026;20/06/2023;08:04:29;25.3;;;;1026;20/06/2023;08:04:41;25.36;;;;1026;20/06/2023;08:07:15;26.05;;;;
