SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1A.9A;;;;;;Pill n°2;24.00.1C.03;;;;;;Pill n°3;24.00.1E.68;;;;;;
204;20/06/2023;13:15:20;29.33;;;;204;20/06/2023;13:17:08;28.95;;;;204;20/06/2023;13:18:35;29.35;;;;
205;20/06/2023;13:16:20;29.32;;;;205;20/06/2023;13:18:08;28.98;;;;205;20/06/2023;13:19:34;29.35;;;;
206;20/06/2023;13:17:20;29.34;;;;206;20/06/2023;13:19:08;29;;;;206;20/06/2023;13:20:34;29.38;;;;
207;20/06/2023;13:18:20;29.37;;;;207;20/06/2023;13:20:08;29.01;;;;207;20/06/2023;13:21:34;29.38;;;;
208;20/06/2023;13:19:20;29.35;;;;208;20/06/2023;13:21:08;29;;;;208;20/06/2023;13:22:34;29.39;;;;
209;20/06/2023;13:20:20;29.35;;;;209;20/06/2023;13:22:08;29.01;;;;209;20/06/2023;13:23:34;29.39;;;;
210;20/06/2023;13:21:19;29.36;;;;210;20/06/2023;13:23:08;29.02;;;;210;20/06/2023;13:24:34;29.38;;;;
211;20/06/2023;13:22:19;29.38;;;;211;20/06/2023;13:24:07;29.02;;;;211;20/06/2023;13:25:34;29.4;;;;
212;20/06/2023;13:23:19;29.39;;;;212;20/06/2023;13:25:07;29.03;;;;212;20/06/2023;13:26:34;29.39;;;;
213;20/06/2023;13:24:19;29.38;;;;213;20/06/2023;13:26:07;29.02;;;;213;20/06/2023;13:27:33;29.38;;;;
214;20/06/2023;13:25:19;29.41;;;;214;20/06/2023;13:27:07;29;;;;214;20/06/2023;13:28:33;29.38;;;;
215;20/06/2023;13:26:19;29.39;;;;215;20/06/2023;13:28:07;29.02;Synchronized;;;215;20/06/2023;13:29:33;29.38;;;;
216;20/06/2023;13:27:19;29.42;;;;216;20/06/2023;13:29:07;29.01;;;;216;20/06/2023;13:30:33;29.35;;;;
217;20/06/2023;13:28:19;29.39;;;;217;20/06/2023;13:30:07;28.98;;;;217;20/06/2023;13:31:33;29.34;;;;
218;20/06/2023;13:29:19;29.4;;;;218;20/06/2023;13:31:07;29;;;;218;20/06/2023;13:32:33;29.34;;;;
219;20/06/2023;13:30:19;29.39;;;;219;20/06/2023;13:32:07;28.98;;;;219;20/06/2023;13:33:33;29.34;;;;
220;20/06/2023;13:31:19;29.4;;;;220;20/06/2023;13:33:07;28.96;;;;220;20/06/2023;13:34:33;29.33;;;;
221;20/06/2023;13:32:19;29.38;;;;221;20/06/2023;13:34:07;28.97;;;;221;20/06/2023;13:35:32;29.3;;;;
222;20/06/2023;13:33:19;29.38;;;;222;20/06/2023;13:35:07;28.97;;;;222;20/06/2023;13:36:32;29.31;;;;
223;20/06/2023;13:34:19;29.38;;;;223;20/06/2023;13:36:07;28.97;;;;223;20/06/2023;13:37:32;29.34;;;;
224;20/06/2023;13:35:19;29.38;;;;224;20/06/2023;13:37:07;28.96;;;;224;20/06/2023;13:38:32;29.34;;;;
225;20/06/2023;13:36:19;29.4;;;;225;20/06/2023;13:38:07;28.98;;;;225;20/06/2023;13:39:32;29.34;;;;
226;20/06/2023;13:37:18;29.38;;;;226;20/06/2023;13:39:07;28.96;;;;226;20/06/2023;13:40:32;29.35;;;;
227;20/06/2023;13:38:18;29.39;;;;227;20/06/2023;13:40:07;28.98;;;;227;20/06/2023;13:41:32;29.32;;;;
228;20/06/2023;13:39:18;29.38;;;;228;20/06/2023;13:41:07;28.96;;;;228;20/06/2023;13:42:32;29.34;;;;
229;20/06/2023;13:40:18;29.38;;;;229;20/06/2023;13:42:07;28.95;;;;229;20/06/2023;13:43:31;29.31;;;;
230;20/06/2023;13:41:18;29.37;;;;230;20/06/2023;13:43:07;28.97;;;;230;20/06/2023;13:44:31;29.37;;;;
231;20/06/2023;13:42:18;29.38;;;;231;20/06/2023;13:44:07;28.96;Synchronized;;;231;20/06/2023;13:45:31;29.33;;;;
232;20/06/2023;13:43:18;29.39;;;;232;20/06/2023;13:45:07;28.98;;;;232;20/06/2023;13:46:31;29.34;;;;
233;20/06/2023;13:44:18;29.4;;;;233;20/06/2023;13:46:07;29;;;;233;20/06/2023;13:47:31;29.37;;;;
234;20/06/2023;13:45:18;29.38;;;;234;20/06/2023;13:47:07;28.98;;;;234;20/06/2023;13:48:31;29.38;;;;
235;20/06/2023;13:46:18;29.38;;;;235;20/06/2023;13:48:07;29.01;;;;235;20/06/2023;13:49:31;29.4;;;;
236;20/06/2023;13:47:18;29.41;;;;236;20/06/2023;13:49:07;29.02;;;;236;20/06/2023;13:50:31;29.4;;;;
237;20/06/2023;13:48:18;29.42;;;;237;20/06/2023;13:50:07;28.98;;;;237;20/06/2023;13:51:31;29.39;;;;
238;20/06/2023;13:49:18;29.44;;;;238;20/06/2023;13:51:07;29.02;;;;238;20/06/2023;13:52:30;29.39;;;;
239;20/06/2023;13:50:18;29.41;;;;239;20/06/2023;13:52:07;29.02;;;;239;20/06/2023;13:53:30;29.39;;;;
240;20/06/2023;13:51:18;29.43;;;;240;20/06/2023;13:53:07;29.02;;;;240;20/06/2023;13:54:30;29.38;;;;
241;20/06/2023;13:52:18;29.41;;;;241;20/06/2023;13:54:07;29.02;;;;241;20/06/2023;13:55:30;29.38;;;;
242;20/06/2023;13:53:18;29.43;;;;242;20/06/2023;13:55:07;29.02;;;;242;20/06/2023;13:56:30;29.38;;;;
243;20/06/2023;13:54:17;29.44;;;;243;20/06/2023;13:56:07;29;;;;243;20/06/2023;13:57:30;29.38;;;;
244;20/06/2023;13:55:17;29.45;;;;244;20/06/2023;13:57:07;29.02;;;;244;20/06/2023;13:58:30;29.38;;;;
245;20/06/2023;13:56:17;29.45;;;;245;20/06/2023;13:58:07;29.01;;;;245;20/06/2023;13:59:30;29.39;;;;
246;20/06/2023;13:57:17;29.44;;;;246;20/06/2023;13:59:07;29.02;;;;246;20/06/2023;14:00:29;29.4;;;;
247;20/06/2023;13:58:17;29.44;;;;247;20/06/2023;14:00:07;29.05;;;;247;20/06/2023;14:01:29;29.41;;;;
248;20/06/2023;13:59:17;29.43;;;;248;20/06/2023;14:01:07;29.05;;;;248;20/06/2023;14:02:29;29.41;;;;
249;20/06/2023;14:00:17;29.43;;;;249;20/06/2023;14:02:07;29.04;;;;249;20/06/2023;14:03:29;29.45;;;;
250;20/06/2023;14:01:17;29.45;;;;250;20/06/2023;14:03:07;29.07;;;;250;20/06/2023;14:04:29;29.43;;;;
251;20/06/2023;14:02:17;29.46;;;;251;20/06/2023;14:04:07;29.1;;;;251;20/06/2023;14:05:29;29.45;;;;
252;20/06/2023;14:03:17;29.45;;;;252;20/06/2023;14:05:07;29.12;;;;252;20/06/2023;14:06:29;29.45;;;;
253;20/06/2023;14:04:17;29.45;;;;253;20/06/2023;14:06:07;29.09;;;;253;20/06/2023;14:07:29;29.45;;;;
254;20/06/2023;14:05:17;29.45;;;;254;20/06/2023;14:07:07;29.1;;;;254;20/06/2023;14:08:29;29.45;;;;
255;20/06/2023;14:06:17;29.45;;;;255;20/06/2023;14:08:07;29.12;;;;255;20/06/2023;14:09:28;29.45;;;;
256;20/06/2023;14:07:17;29.44;;;;256;20/06/2023;14:09:07;29.1;;;;256;20/06/2023;14:10:28;29.45;;;;
257;20/06/2023;14:08:17;29.45;;;;257;20/06/2023;14:10:07;29.13;;;;257;20/06/2023;14:11:28;29.46;;;;
258;20/06/2023;14:09:16;29.45;;;;258;20/06/2023;14:11:07;29.13;;;;258;20/06/2023;14:12:28;29.45;;;;
259;20/06/2023;14:10:16;29.46;;;;259;20/06/2023;14:12:07;29.14;;;;259;20/06/2023;14:13:28;29.45;;;;
260;20/06/2023;14:11:16;29.49;;;;260;20/06/2023;14:13:07;29.13;;;;260;20/06/2023;14:14:28;29.45;;;;
261;20/06/2023;14:12:16;29.46;;;;261;20/06/2023;14:14:07;29.13;;;;261;20/06/2023;14:15:28;29.46;;;;
262;20/06/2023;14:13:16;29.47;;;;262;20/06/2023;14:15:07;29.12;;;;262;20/06/2023;14:16:28;29.45;;;;
263;20/06/2023;14:14:16;29.47;;;;263;20/06/2023;14:16:07;29.12;;;;263;20/06/2023;14:17:28;29.42;;;;
264;20/06/2023;14:15:16;29.48;;;;264;20/06/2023;14:17:07;29.13;;;;264;20/06/2023;14:18:27;29.43;;;;
265;20/06/2023;14:16:16;29.49;;;;265;20/06/2023;14:18:07;29.13;;;;265;20/06/2023;14:19:27;29.42;;;;
266;20/06/2023;14:17:16;29.5;;;;266;20/06/2023;14:19:06;29.13;;;;266;20/06/2023;14:20:27;29.45;;;;
267;20/06/2023;14:18:16;29.54;;;;267;20/06/2023;14:20:06;29.13;;;;267;20/06/2023;14:21:27;29.45;;;;
268;20/06/2023;14:19:16;29.52;;;;268;20/06/2023;14:21:06;29.13;;;;268;20/06/2023;14:22:27;29.46;;;;
269;20/06/2023;14:20:16;29.52;;;;269;20/06/2023;14:22:06;29.13;;;;269;20/06/2023;14:23:27;29.45;;;;
270;20/06/2023;14:21:16;29.52;;;;270;20/06/2023;14:23:06;29.12;;;;270;20/06/2023;14:24:27;29.45;;;;
271;20/06/2023;14:22:16;29.52;;;;271;20/06/2023;14:24:06;29.12;;;;271;20/06/2023;14:25:27;29.45;;;;
272;20/06/2023;14:23:15;29.52;;;;272;20/06/2023;14:25:06;29.13;;;;272;20/06/2023;14:26:26;29.46;;;;
273;20/06/2023;14:24:15;29.52;;;;273;20/06/2023;14:26:06;29.12;;;;273;20/06/2023;14:27:26;29.45;;;;
274;20/06/2023;14:25:15;29.51;;;;274;20/06/2023;14:27:06;29.13;;;;274;20/06/2023;14:28:26;29.44;;;;
275;20/06/2023;14:26:15;29.48;;;;275;20/06/2023;14:28:06;29.1;;;;275;20/06/2023;14:29:26;29.45;;;;
276;20/06/2023;14:27:15;29.51;;;;276;20/06/2023;14:29:06;29.13;;;;276;20/06/2023;14:30:26;29.44;;;;
277;20/06/2023;14:28:15;29.52;;;;277;20/06/2023;14:30:06;29.1;;;;277;20/06/2023;14:31:26;29.44;;;;
278;20/06/2023;14:29:15;29.54;;;;278;20/06/2023;14:31:06;29.09;;;;278;20/06/2023;14:32:26;29.46;;;;
279;20/06/2023;14:30:15;29.52;;;;279;20/06/2023;14:32:06;29.1;;;;279;20/06/2023;14:33:26;29.44;;;;
280;20/06/2023;14:31:15;29.55;;;;280;20/06/2023;14:33:06;29.13;;;;280;20/06/2023;14:34:25;29.45;;;;
281;20/06/2023;14:32:15;29.52;;;;281;20/06/2023;14:34:06;29.12;;;;281;20/06/2023;14:35:25;29.46;;;;
282;20/06/2023;14:33:15;29.52;;;;282;20/06/2023;14:35:06;29.13;;;;282;20/06/2023;14:36:25;29.47;;;;
283;20/06/2023;14:34:15;29.52;;;;283;20/06/2023;14:36:06;29.13;;;;283;20/06/2023;14:37:25;29.46;;;;
284;20/06/2023;14:35:15;29.52;;;;284;20/06/2023;14:37:06;29.14;;;;284;20/06/2023;14:38:25;29.45;;;;
285;20/06/2023;14:36:15;29.52;;;;285;20/06/2023;14:38:06;29.13;;;;285;20/06/2023;14:39:25;29.48;;;;
286;20/06/2023;14:37:14;29.51;;;;286;20/06/2023;14:39:06;29.14;;;;286;20/06/2023;14:40:25;29.46;;;;
287;20/06/2023;14:38:14;29.52;;;;287;20/06/2023;14:40:06;29.16;;;;287;20/06/2023;14:41:24;29.47;;;;
288;20/06/2023;14:39:14;29.52;;;;288;20/06/2023;14:41:06;29.13;;;;288;20/06/2023;14:42:24;29.46;;;;
289;20/06/2023;14:40:14;29.51;;;;289;20/06/2023;14:42:06;29.13;;;;289;20/06/2023;14:43:24;29.46;;;;
290;20/06/2023;14:41:14;29.49;;;;290;20/06/2023;14:43:06;29.13;;;;290;20/06/2023;14:44:24;29.48;;;;
291;20/06/2023;14:42:14;29.5;;;;291;20/06/2023;14:44:06;29.15;;;;291;20/06/2023;14:45:24;29.49;;;;
292;20/06/2023;14:43:14;29.49;;;;292;20/06/2023;14:45:06;29.15;;;;292;20/06/2023;14:46:24;29.48;;;;
293;20/06/2023;14:44:14;29.49;;;;293;20/06/2023;14:46:06;29.13;;;;293;20/06/2023;14:47:24;29.48;;;;
294;20/06/2023;14:45:14;29.51;;;;294;20/06/2023;14:47:06;29.14;;;;294;20/06/2023;14:48:24;29.47;;;;
295;20/06/2023;14:46:14;29.49;;;;295;20/06/2023;14:48:06;29.16;;;;295;20/06/2023;14:49:24;29.48;;;;
296;20/06/2023;14:47:14;29.51;;;;296;20/06/2023;14:49:06;29.14;;;;296;20/06/2023;14:50:23;29.48;;;;
297;20/06/2023;14:48:14;29.52;;;;297;20/06/2023;14:50:06;29.16;;;;297;20/06/2023;14:51:23;29.49;;;;
298;20/06/2023;14:49:13;29.51;;;;298;20/06/2023;14:51:06;29.15;;;;298;20/06/2023;14:52:23;29.48;;;;
299;20/06/2023;14:50:13;29.5;;;;299;20/06/2023;14:52:06;29.17;;;;299;20/06/2023;14:53:23;29.5;;;;
300;20/06/2023;14:51:13;29.52;;;;300;20/06/2023;14:53:06;29.16;;;;300;20/06/2023;14:54:23;29.51;;;;
301;20/06/2023;14:52:13;29.52;Synchronized;;;301;20/06/2023;14:54:06;29.16;;;;301;20/06/2023;14:55:23;29.51;;;;
302;20/06/2023;14:53:13;29.52;;;;302;20/06/2023;14:55:06;29.17;;;;302;20/06/2023;14:56:23;29.51;;;;
303;20/06/2023;14:54:13;29.52;;;;303;20/06/2023;14:56:05;29.17;;;;303;20/06/2023;14:57:23;29.51;;;;
304;20/06/2023;14:55:13;29.52;;;;304;20/06/2023;14:57:05;29.18;;;;304;20/06/2023;14:58:22;29.52;;;;
305;20/06/2023;14:56:13;29.49;;;;305;20/06/2023;14:58:05;29.17;;;;305;20/06/2023;14:59:22;29.52;;;;
306;20/06/2023;14:57:13;29.52;;;;306;20/06/2023;14:59:05;29.19;;;;306;20/06/2023;15:00:22;29.49;Synchronized;;;
307;20/06/2023;14:58:13;29.54;;;;307;20/06/2023;15:00:05;29.16;;;;307;20/06/2023;15:01:22;29.49;;;;
308;20/06/2023;14:59:13;29.55;;;;308;20/06/2023;15:01:05;29.19;;;;308;20/06/2023;15:02:22;29.51;;;;
309;20/06/2023;15:00:13;29.52;;;;309;20/06/2023;15:02:05;29.2;;;;309;20/06/2023;15:03:22;29.52;;;;
310;20/06/2023;15:01:13;29.54;;;;310;20/06/2023;15:03:05;29.19;;;;310;20/06/2023;15:04:22;29.52;;;;
311;20/06/2023;15:02:13;29.55;;;;311;20/06/2023;15:04:05;29.21;;;;311;20/06/2023;15:05:21;29.53;;;;
312;20/06/2023;15:03:12;29.54;;;;312;20/06/2023;15:05:05;29.2;;;;312;20/06/2023;15:06:21;29.54;;;;
313;20/06/2023;15:04:12;29.52;;;;313;20/06/2023;15:06:05;29.22;;;;313;20/06/2023;15:07:21;29.53;;;;
314;20/06/2023;15:05:12;29.54;;;;314;20/06/2023;15:07:05;29.22;;;;314;20/06/2023;15:08:21;29.53;;;;
315;20/06/2023;15:06:12;29.55;;;;315;20/06/2023;15:08:05;29.25;;;;315;20/06/2023;15:09:21;29.54;;;;
316;20/06/2023;15:07:12;29.58;;;;316;20/06/2023;15:09:05;29.22;;;;316;20/06/2023;15:10:21;29.55;;;;
317;20/06/2023;15:08:12;29.58;;;;317;20/06/2023;15:10:05;29.24;;;;317;20/06/2023;15:11:21;29.56;;;;
318;20/06/2023;15:09:12;29.59;;;;318;20/06/2023;15:11:05;29.25;;;;318;20/06/2023;15:12:21;29.57;;;;
319;20/06/2023;15:10:12;29.59;;;;319;20/06/2023;15:12:05;29.24;;;;319;20/06/2023;15:13:21;29.56;;;;
320;20/06/2023;15:11:12;29.58;;;;320;20/06/2023;15:13:05;29.24;;;;320;20/06/2023;15:14:21;29.55;Synchronized;;;
321;20/06/2023;15:12:12;29.59;;;;321;20/06/2023;15:14:05;29.25;;;;321;20/06/2023;15:15:20;29.55;;;;
322;20/06/2023;15:13:12;29.61;;;;322;20/06/2023;15:15:05;29.24;;;;322;20/06/2023;15:16:20;29.57;;;;
323;20/06/2023;15:14:12;29.58;;;;323;20/06/2023;15:16:05;29.24;Synchronized;;;323;20/06/2023;15:17:20;29.59;;;;
324;20/06/2023;15:15:12;29.59;;;;324;20/06/2023;15:17:05;29.26;;;;324;20/06/2023;15:18:20;29.59;;;;
325;20/06/2023;15:16:11;29.63;;;;325;20/06/2023;15:18:05;29.27;;;;325;20/06/2023;15:19:20;29.61;;;;
326;20/06/2023;15:17:11;29.63;;;;326;20/06/2023;15:19:05;29.29;;;;326;20/06/2023;15:20:20;29.62;;;;
327;20/06/2023;15:18:11;29.63;;;;327;20/06/2023;15:20:05;29.29;;;;327;20/06/2023;15:21:20;29.62;;;;
328;20/06/2023;15:19:11;29.63;;;;328;20/06/2023;15:21:05;29.29;;;;328;20/06/2023;15:22:19;29.63;;;;
329;20/06/2023;15:20:11;29.63;;;;329;20/06/2023;15:22:05;29.3;;;;329;20/06/2023;15:23:19;29.64;;;;
330;20/06/2023;15:21:11;29.63;;;;330;20/06/2023;15:23:04;29.31;;;;330;20/06/2023;15:24:19;29.65;;;;
331;20/06/2023;15:22:11;29.64;;;;331;20/06/2023;15:24:04;29.32;;;;331;20/06/2023;15:25:19;29.64;;;;
332;20/06/2023;15:23:11;29.63;Synchronized;;;332;20/06/2023;15:25:04;29.31;;;;332;20/06/2023;15:26:19;29.63;;;;
333;20/06/2023;15:24:11;29.65;;;;333;20/06/2023;15:26:04;29.32;;;;333;20/06/2023;15:27:19;29.63;;;;
334;20/06/2023;15:25:11;29.64;;;;334;20/06/2023;15:27:04;29.34;;;;334;20/06/2023;15:28:19;29.65;;;;
335;20/06/2023;15:26:11;29.65;;;;335;20/06/2023;15:28:04;29.34;;;;335;20/06/2023;15:29:19;29.64;;;;
336;20/06/2023;15:27:10;29.65;;;;336;20/06/2023;15:29:04;29.32;;;;336;20/06/2023;15:30:19;29.64;;;;
337;20/06/2023;15:28:10;29.65;;;;337;20/06/2023;15:30:04;29.33;;;;337;20/06/2023;15:31:18;29.64;;;;
338;20/06/2023;15:29:10;29.66;;;;338;20/06/2023;15:31:04;29.33;;;;338;20/06/2023;15:32:18;29.66;;;;
339;20/06/2023;15:30:10;29.64;;;;339;20/06/2023;15:32:04;29.32;;;;339;20/06/2023;15:33:18;29.65;;;;
340;20/06/2023;15:31:10;29.64;;;;340;20/06/2023;15:33:04;29.32;;;;340;20/06/2023;15:34:18;29.65;;;;
341;20/06/2023;15:32:10;29.64;;;;341;20/06/2023;15:34:04;29.32;;;;341;20/06/2023;15:35:18;29.64;;;;
342;20/06/2023;15:33:10;29.63;;;;342;20/06/2023;15:35:04;29.33;;;;342;20/06/2023;15:36:18;29.66;;;;
343;20/06/2023;15:34:10;29.68;;;;343;20/06/2023;15:36:04;29.3;Synchronized;;;343;20/06/2023;15:37:18;29.65;;;;
344;20/06/2023;15:35:10;29.63;;;;344;20/06/2023;15:37:04;29.34;;;;344;20/06/2023;15:38:17;29.65;;;;
345;20/06/2023;15:36:10;29.63;;;;345;20/06/2023;15:38:04;29.34;;;;345;20/06/2023;15:39:17;29.63;;;;
346;20/06/2023;15:37:10;29.66;;;;346;20/06/2023;15:39:04;29.31;;;;346;20/06/2023;15:40:17;29.64;;;;
347;20/06/2023;15:38:10;29.65;;;;347;20/06/2023;15:40:04;29.32;;;;347;20/06/2023;15:41:17;29.64;;;;
348;20/06/2023;15:39:10;29.63;;;;348;20/06/2023;15:41:04;29.3;;;;348;20/06/2023;15:42:17;29.66;;;;
349;20/06/2023;15:40:09;29.64;;;;349;20/06/2023;15:42:04;29.32;;;;349;20/06/2023;15:43:17;29.63;;;;
350;20/06/2023;15:41:09;29.66;;;;350;20/06/2023;15:43:04;29.32;;;;350;20/06/2023;15:44:17;29.65;;;;
351;20/06/2023;15:42:09;29.67;;;;351;20/06/2023;15:44:04;29.33;;;;351;20/06/2023;15:45:16;29.64;;;;
352;20/06/2023;15:43:09;29.66;;;;352;20/06/2023;15:45:04;29.34;;;;352;20/06/2023;15:46:16;29.64;;;;
353;20/06/2023;15:44:09;29.67;;;;353;20/06/2023;15:46:04;29.34;;;;353;20/06/2023;15:47:16;29.66;;;;
354;20/06/2023;15:45:09;29.68;;;;354;20/06/2023;15:47:04;29.34;;;;354;20/06/2023;15:48:16;29.65;;;;
355;20/06/2023;15:46:09;29.7;;;;355;20/06/2023;15:48:04;29.34;;;;355;20/06/2023;15:49:16;29.67;;;;
356;20/06/2023;15:47:09;29.7;Synchronized;;;356;20/06/2023;15:49:04;29.34;;;;356;20/06/2023;15:50:16;29.66;;;;
357;20/06/2023;15:48:09;29.7;;;;357;20/06/2023;15:50:03;29.36;;;;357;20/06/2023;15:51:15;29.66;;;;
358;20/06/2023;15:49:09;29.69;;;;358;20/06/2023;15:51:03;29.36;;;;358;20/06/2023;15:52:15;29.67;;;;
359;20/06/2023;15:50:09;29.71;Synchronized;;;359;20/06/2023;15:52:03;29.38;;;;359;20/06/2023;15:53:15;29.67;;;;
360;20/06/2023;15:51:08;29.7;;;;360;20/06/2023;15:53:03;29.34;;;;360;20/06/2023;15:54:15;29.68;;;;
361;20/06/2023;15:52:08;29.7;;;;361;20/06/2023;15:54:03;29.37;;;;361;20/06/2023;15:55:15;29.7;;;;
362;20/06/2023;15:53:08;29.71;;;;362;20/06/2023;15:55:03;29.38;;;;362;20/06/2023;15:56:15;29.7;;;;
363;20/06/2023;15:54:08;29.7;;;;363;20/06/2023;15:56:03;29.39;;;;363;20/06/2023;15:57:15;29.7;;;;
364;20/06/2023;15:55:08;29.72;;;;364;20/06/2023;15:57:03;29.38;;;;364;20/06/2023;15:58:14;29.75;;;;
365;20/06/2023;15:56:08;29.74;;;;365;20/06/2023;15:58:03;29.39;Synchronized;;;365;20/06/2023;15:59:14;29.71;;;;
366;20/06/2023;15:57:08;29.7;;;;366;20/06/2023;15:59:03;29.4;;;;366;20/06/2023;16:00:14;29.73;;;;
367;20/06/2023;15:58:08;29.74;;;;367;20/06/2023;16:00:03;29.41;;;;367;20/06/2023;16:01:14;29.74;;;;
368;20/06/2023;15:59:08;29.74;;;;368;20/06/2023;16:01:03;29.41;;;;368;20/06/2023;16:02:14;29.75;;;;
369;20/06/2023;16:00:08;29.76;;;;369;20/06/2023;16:02:03;29.43;;;;369;20/06/2023;16:03:14;29.77;;;;
370;20/06/2023;16:01:07;29.74;;;;370;20/06/2023;16:03:03;29.43;;;;370;20/06/2023;16:04:14;29.75;;;;
371;20/06/2023;16:02:07;29.74;;;;371;20/06/2023;16:04:03;29.44;;;;371;20/06/2023;16:05:13;29.75;;;;
372;20/06/2023;16:03:07;29.76;;;;372;20/06/2023;16:05:03;29.43;;;;372;20/06/2023;16:06:13;29.77;;;;
373;20/06/2023;16:04:07;29.76;;;;373;20/06/2023;16:06:03;29.45;Synchronized;;;373;20/06/2023;16:07:13;29.75;;;;
374;20/06/2023;16:05:07;29.76;;;;374;20/06/2023;16:07:03;29.45;;;;374;20/06/2023;16:08:13;29.77;;;;
375;20/06/2023;16:06:07;29.76;;;;375;20/06/2023;16:08:03;29.45;;;;375;20/06/2023;16:09:13;29.78;;;;
376;20/06/2023;16:07:07;29.75;;;;376;20/06/2023;16:09:03;29.47;;;;376;20/06/2023;16:10:13;29.77;;;;
377;20/06/2023;16:08:07;29.76;;;;377;20/06/2023;16:10:03;29.48;;;;377;20/06/2023;16:11:12;29.8;;;;
378;20/06/2023;16:09:07;29.76;;;;378;20/06/2023;16:11:03;29.44;;;;378;20/06/2023;16:12:12;29.78;;;;
379;20/06/2023;16:10:07;29.79;;;;379;20/06/2023;16:12:02;29.47;;;;379;20/06/2023;16:13:12;29.81;;;;
380;20/06/2023;16:11:06;29.76;;;;380;20/06/2023;16:13:02;29.48;;;;380;20/06/2023;16:14:12;29.89;;;;
381;20/06/2023;16:12:06;29.77;;;;381;20/06/2023;16:14:02;29.48;;;;381;20/06/2023;16:15:12;29.87;;;;
382;20/06/2023;16:13:06;29.8;;;;382;20/06/2023;16:15:02;29.52;;;;382;20/06/2023;16:16:12;29.8;;;;
383;20/06/2023;16:14:06;29.76;;;;383;20/06/2023;16:16:02;29.51;;;;383;20/06/2023;16:17:11;29.74;;;;
384;20/06/2023;16:15:06;29.66;;;;384;20/06/2023;16:17:02;29.47;;;;384;20/06/2023;16:18:11;29.67;;;;
385;20/06/2023;16:16:06;29.5;;;;385;20/06/2023;16:18:02;29.41;;;;385;20/06/2023;16:19:11;29.62;;;;
386;20/06/2023;16:17:06;29.34;Synchronized;;;386;20/06/2023;16:19:02;29.42;;;;386;20/06/2023;16:20:11;29.59;;;;
387;20/06/2023;16:18:06;29.23;;;;387;20/06/2023;16:20:02;29.37;;;;387;20/06/2023;16:21:11;29.56;;;;
388;20/06/2023;16:19:06;29.16;;;;388;20/06/2023;16:21:02;29.34;;;;388;20/06/2023;16:22:11;29.55;;;;
389;20/06/2023;16:20:06;29.09;;;;389;20/06/2023;16:22:02;29.34;;;;389;20/06/2023;16:23:10;29.53;;;;
390;20/06/2023;16:21:06;29.06;;;;390;20/06/2023;16:23:02;29.33;;;;390;20/06/2023;16:24:10;29.49;;;;
391;20/06/2023;16:22:06;29.04;;;;391;20/06/2023;16:24:02;29.32;;;;391;20/06/2023;16:25:10;29.48;;;;
392;20/06/2023;16:23:05;29.01;;;;392;20/06/2023;16:25:02;29.29;;;;392;20/06/2023;16:26:10;29.45;;;;
393;20/06/2023;16:24:05;29;;;;393;20/06/2023;16:26:02;29.3;;;;393;20/06/2023;16:27:10;29.46;;;;
394;20/06/2023;16:25:05;29.01;;;;394;20/06/2023;16:27:02;29.3;;;;394;20/06/2023;16:28:10;29.47;;;;
395;20/06/2023;16:26:05;29.01;;;;395;20/06/2023;16:28:02;29.31;;;;395;20/06/2023;16:29:10;29.49;;;;
396;20/06/2023;16:27:05;28.98;Synchronized;;;396;20/06/2023;16:29:02;29.31;;;;396;20/06/2023;16:30:10;29.48;;;;
397;20/06/2023;16:28:05;28.99;;;;397;20/06/2023;16:30:02;29.31;;;;397;20/06/2023;16:31:09;29.49;;;;
398;20/06/2023;16:29:05;28.99;;;;398;20/06/2023;16:31:02;29.33;;;;398;20/06/2023;16:32:09;29.51;;;;
399;20/06/2023;16:30:05;29.02;;;;399;20/06/2023;16:32:02;29.34;;;;399;20/06/2023;16:33:09;29.49;;;;
400;20/06/2023;16:31:05;29.04;;;;400;20/06/2023;16:33:01;29.34;;;;400;20/06/2023;16:34:09;29.52;;;;
401;20/06/2023;16:32:05;29.06;Synchronized;;;401;20/06/2023;16:34:01;29.37;;;;401;20/06/2023;16:35:09;29.48;;;;
402;20/06/2023;16:33:05;29.08;Synchronized;;;402;20/06/2023;16:35:01;29.37;;;;402;20/06/2023;16:36:09;29.5;;;;
403;20/06/2023;16:34:05;29.09;;;;403;20/06/2023;16:36:01;29.34;;;;403;20/06/2023;16:37:09;29.49;;;;
404;20/06/2023;16:35:05;29.09;;;;404;20/06/2023;16:37:01;29.37;;;;404;20/06/2023;16:38:09;29.47;;;;
405;20/06/2023;16:36:05;29.1;;;;405;20/06/2023;16:38:01;29.33;;;;405;20/06/2023;16:39:08;29.46;;;;
406;20/06/2023;16:37:05;29.1;;;;406;20/06/2023;16:39:01;29.34;;;;406;20/06/2023;16:40:08;29.46;;;;
407;20/06/2023;16:38:05;29.1;;;;407;20/06/2023;16:40:01;29.34;;;;407;20/06/2023;16:41:08;29.46;;;;
408;20/06/2023;16:39:05;29.12;;;;408;20/06/2023;16:41:01;29.38;;;;408;20/06/2023;16:42:08;29.45;;;;
409;20/06/2023;16:40:04;29.12;;;;409;20/06/2023;16:42:01;29.33;;;;409;20/06/2023;16:43:08;29.47;;;;
