SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1E.26;;;;;;Pill n°2;24.00.1C.A6;;;;;;Pill n°3;24.00.1E.55;;;;;;
204;20/06/2023;13:20:38;29.16;;;;204;20/06/2023;13:21:47;30.14;;;;204;17/06/2023;08:02:56;26.95;;;;
205;20/06/2023;13:21:38;29.2;;;;205;20/06/2023;13:22:47;30.16;;;;205;17/06/2023;08:07:56;26.98;;;;
206;20/06/2023;13:22:37;29.2;;;;206;20/06/2023;13:23:47;30.16;;;;206;17/06/2023;08:12:55;26.98;;;;
207;20/06/2023;13:23:37;29.19;;;;207;20/06/2023;13:24:47;30.16;;;;207;17/06/2023;08:17:55;27.02;;;;
208;20/06/2023;13:24:37;29.2;;;;208;20/06/2023;13:25:47;30.17;;;;208;17/06/2023;08:22:54;27.04;;;;
209;20/06/2023;13:25:37;29.2;;;;209;20/06/2023;13:26:47;30.16;;;;209;17/06/2023;08:27:54;27.05;;;;
210;20/06/2023;13:26:37;29.18;;;;210;20/06/2023;13:27:47;30.18;;;;210;17/06/2023;08:32:53;27.06;;;;
211;20/06/2023;13:27:37;29.17;;;;211;20/06/2023;13:28:47;30.2;;;;211;17/06/2023;08:37:53;27.12;;;;
212;20/06/2023;13:28:37;29.17;;;;212;20/06/2023;13:29:47;30.18;;;;212;17/06/2023;08:42:52;27.12;;;;
213;20/06/2023;13:29:37;29.17;;;;213;20/06/2023;13:30:47;30.22;;;;213;17/06/2023;08:47:52;27.15;Synchronized;;;
214;20/06/2023;13:30:37;29.16;;;;214;20/06/2023;13:31:47;30.2;;;;214;17/06/2023;08:52:51;27.16;;;;
215;20/06/2023;13:31:37;29.15;;;;215;20/06/2023;13:32:47;30.21;;;;215;17/06/2023;08:57:51;27.19;;;;
216;20/06/2023;13:32:37;29.13;;;;216;20/06/2023;13:33:46;30.21;;;;216;17/06/2023;09:02:50;27.21;;;;
217;20/06/2023;13:33:37;29.14;;;;217;20/06/2023;13:34:46;30.2;;;;217;17/06/2023;09:07:50;27.23;;;;
218;20/06/2023;13:34:36;29.17;;;;218;20/06/2023;13:35:46;30.21;;;;218;17/06/2023;09:12:49;27.27;;;;
219;20/06/2023;13:35:36;29.14;;;;219;20/06/2023;13:36:46;30.22;;;;219;17/06/2023;09:17:49;27.26;;;;
220;20/06/2023;13:36:36;29.15;;;;220;20/06/2023;13:37:46;30.22;;;;220;17/06/2023;09:22:48;27.27;;;;
221;20/06/2023;13:37:36;29.13;;;;221;20/06/2023;13:38:46;30.21;;;;221;17/06/2023;09:27:48;27.3;;;;
222;20/06/2023;13:38:36;29.15;;;;222;20/06/2023;13:39:46;30.22;;;;222;17/06/2023;09:32:47;27.32;;;;
223;20/06/2023;13:39:36;29.1;;;;223;20/06/2023;13:40:46;30.23;;;;223;17/06/2023;09:37:47;27.34;;;;
224;20/06/2023;13:40:36;29.15;;;;224;20/06/2023;13:41:46;30.22;Synchronized;;;224;17/06/2023;09:42:47;27.35;;;;
225;20/06/2023;13:41:36;29.14;;;;225;20/06/2023;13:42:46;30.23;;;;225;17/06/2023;09:47:46;27.41;;;;
226;20/06/2023;13:42:36;29.14;;;;226;20/06/2023;13:43:46;30.23;;;;226;17/06/2023;09:52:46;27.43;;;;
227;20/06/2023;13:43:36;29.14;;;;227;20/06/2023;13:44:46;30.23;;;;227;17/06/2023;09:57:45;27.43;;;;
228;20/06/2023;13:44:36;29.17;;;;228;20/06/2023;13:45:46;30.26;;;;228;17/06/2023;10:02:45;27.45;;;;
229;20/06/2023;13:45:36;29.17;;;;229;20/06/2023;13:46:46;30.27;;;;229;17/06/2023;10:07:44;27.47;;;;
230;20/06/2023;13:46:36;29.16;;;;230;20/06/2023;13:47:46;30.26;;;;230;17/06/2023;10:12:44;27.43;;;;
231;20/06/2023;13:47:36;29.16;;;;231;20/06/2023;13:48:46;30.27;;;;231;17/06/2023;10:17:43;27.46;;;;
232;20/06/2023;13:48:36;29.16;;;;232;20/06/2023;13:49:46;30.26;;;;232;17/06/2023;10:22:43;27.46;;;;
233;20/06/2023;13:49:36;29.16;;;;233;20/06/2023;13:50:46;30.27;;;;233;17/06/2023;10:27:42;27.48;;;;
234;20/06/2023;13:50:35;29.16;;;;234;20/06/2023;13:51:46;30.27;;;;234;17/06/2023;10:32:41;27.49;;;;
235;20/06/2023;13:51:35;29.13;;;;235;20/06/2023;13:52:46;30.27;;;;235;17/06/2023;10:37:41;27.5;;;;
236;20/06/2023;13:52:35;29.11;;;;236;20/06/2023;13:53:46;30.27;;;;236;17/06/2023;10:42:40;27.51;;;;
237;20/06/2023;13:53:35;29.15;;;;237;20/06/2023;13:54:46;30.27;;;;237;17/06/2023;10:47:40;27.5;Synchronized;;;
238;20/06/2023;13:54:35;29.13;Synchronized;;;238;20/06/2023;13:55:46;30.28;;;;238;17/06/2023;10:52:39;27.53;;;;
239;20/06/2023;13:55:35;29.14;;;;239;20/06/2023;13:56:45;30.27;;;;239;17/06/2023;10:57:39;27.53;;;;
240;20/06/2023;13:56:35;29.14;;;;240;20/06/2023;13:57:45;30.29;;;;240;17/06/2023;11:02:38;27.54;;;;
241;20/06/2023;13:57:35;29.13;;;;241;20/06/2023;13:58:45;30.3;;;;241;17/06/2023;11:07:38;27.53;;;;
242;20/06/2023;13:58:35;29.15;;;;242;20/06/2023;13:59:45;30.29;;;;242;17/06/2023;11:12:37;27.55;;;;
243;20/06/2023;13:59:35;29.16;;;;243;20/06/2023;14:00:45;30.3;;;;243;17/06/2023;11:17:36;27.52;;;;
244;20/06/2023;14:00:35;29.16;;;;244;20/06/2023;14:01:45;30.3;;;;244;17/06/2023;11:22:36;27.53;;;;
245;20/06/2023;14:01:35;29.14;;;;245;20/06/2023;14:02:45;30.3;;;;245;17/06/2023;11:27:35;27.58;;;;
246;20/06/2023;14:02:34;29.16;;;;246;20/06/2023;14:03:45;30.29;;;;246;17/06/2023;11:32:35;27.54;;;;
247;20/06/2023;14:03:35;29.16;;;;247;20/06/2023;14:04:45;30.27;;;;247;17/06/2023;11:37:35;27.55;;;;
248;20/06/2023;14:04:35;29.13;;;;248;20/06/2023;14:05:45;30.28;;;;248;17/06/2023;11:42:34;27.54;;;;
249;20/06/2023;14:05:35;29.15;;;;249;20/06/2023;14:06:45;30.3;;;;249;17/06/2023;11:47:34;27.56;;;;
250;20/06/2023;14:06:35;29.13;;;;250;20/06/2023;14:07:45;30.29;;;;250;17/06/2023;11:52:33;27.58;;;;
251;20/06/2023;14:07:35;29.14;;;;251;20/06/2023;14:08:45;30.3;;;;251;17/06/2023;11:57:32;27.55;;;;
252;20/06/2023;14:08:35;29.15;Synchronized;;;252;20/06/2023;14:09:45;30.3;;;;252;17/06/2023;12:02:32;27.55;;;;
253;20/06/2023;14:09:35;29.14;;;;253;20/06/2023;14:10:45;30.31;;;;253;17/06/2023;12:07:31;27.55;;;;
254;20/06/2023;14:10:35;29.14;;;;254;20/06/2023;14:11:45;30.3;;;;254;17/06/2023;12:12:31;27.55;;;;
255;20/06/2023;14:11:34;29.16;;;;255;20/06/2023;14:12:45;30.31;;;;255;17/06/2023;12:17:30;27.55;;;;
256;20/06/2023;14:12:34;29.18;;;;256;20/06/2023;14:13:45;30.34;;;;256;17/06/2023;12:22:30;27.54;;;;
257;20/06/2023;14:13:35;29.18;;;;257;20/06/2023;14:14:44;30.33;;;;257;17/06/2023;12:27:29;27.52;;;;
258;20/06/2023;14:14:35;29.2;;;;258;20/06/2023;14:15:44;30.35;;;;258;17/06/2023;12:32:29;27.52;;;;
259;20/06/2023;14:15:34;29.19;;;;259;20/06/2023;14:16:44;30.35;;;;259;17/06/2023;12:37:28;27.55;;;;
260;20/06/2023;14:16:34;29.2;;;;260;20/06/2023;14:17:44;30.36;;;;260;17/06/2023;12:42:27;27.52;;;;
261;20/06/2023;14:17:34;29.18;;;;261;20/06/2023;14:18:44;30.38;;;;261;17/06/2023;12:47:27;27.55;;;;
262;20/06/2023;14:18:34;29.19;;;;262;20/06/2023;14:19:44;30.36;;;;262;17/06/2023;12:52:26;27.58;;;;
263;20/06/2023;14:19:34;29.18;;;;263;20/06/2023;14:20:44;30.38;;;;263;17/06/2023;12:57:26;27.53;;;;
264;20/06/2023;14:20:34;29.16;;;;264;20/06/2023;14:21:44;30.38;;;;264;17/06/2023;13:02:25;27.54;;;;
265;20/06/2023;14:21:34;29.15;;;;265;20/06/2023;14:22:44;30.39;;;;265;17/06/2023;13:07:25;27.55;;;;
266;20/06/2023;14:22:34;29.15;;;;266;20/06/2023;14:23:44;30.38;;;;266;17/06/2023;13:12:24;27.55;;;;
267;20/06/2023;14:23:34;29.18;;;;267;20/06/2023;14:24:44;30.36;;;;267;17/06/2023;13:17:23;27.54;;;;
268;20/06/2023;14:24:34;29.17;;;;268;20/06/2023;14:25:44;30.38;;;;268;17/06/2023;13:22:23;27.55;;;;
269;20/06/2023;14:25:34;29.17;;;;269;20/06/2023;14:26:44;30.38;;;;269;17/06/2023;13:27:22;27.54;;;;
270;20/06/2023;14:26:34;29.17;;;;270;20/06/2023;14:27:44;30.38;;;;270;17/06/2023;13:32:22;27.53;;;;
271;20/06/2023;14:27:34;29.15;;;;271;20/06/2023;14:28:44;30.38;;;;271;17/06/2023;13:37:21;27.52;;;;
272;20/06/2023;14:28:34;29.19;;;;272;20/06/2023;14:29:44;30.4;;;;272;17/06/2023;13:42:20;27.56;;;;
273;20/06/2023;14:29:34;29.16;;;;273;20/06/2023;14:30:43;30.41;;;;273;17/06/2023;13:47:20;27.53;;;;
274;20/06/2023;14:30:34;29.16;;;;274;20/06/2023;14:31:43;30.4;;;;274;17/06/2023;13:52:19;27.52;;;;
275;20/06/2023;14:31:34;29.16;;;;275;20/06/2023;14:32:43;30.4;;;;275;17/06/2023;13:57:19;27.53;;;;
276;20/06/2023;14:32:33;29.16;;;;276;20/06/2023;14:33:43;30.4;;;;276;17/06/2023;14:02:18;27.52;;;;
277;20/06/2023;14:33:34;29.16;;;;277;20/06/2023;14:34:43;30.4;;;;277;17/06/2023;14:07:17;27.52;;;;
278;20/06/2023;14:34:34;29.16;;;;278;20/06/2023;14:35:43;30.39;;;;278;17/06/2023;14:12:17;27.54;;;;
279;20/06/2023;14:35:33;29.16;;;;279;20/06/2023;14:36:43;30.39;;;;279;17/06/2023;14:17:16;27.55;;;;
280;20/06/2023;14:36:33;29.16;;;;280;20/06/2023;14:37:43;30.38;;;;280;17/06/2023;14:22:15;27.54;;;;
281;20/06/2023;14:37:33;29.16;;;;281;20/06/2023;14:38:43;30.36;;;;281;17/06/2023;14:27:15;27.55;;;;
282;20/06/2023;14:38:33;29.16;;;;282;20/06/2023;14:39:43;30.36;;;;282;17/06/2023;14:32:14;27.53;;;;
283;20/06/2023;14:39:33;29.16;;;;283;20/06/2023;14:40:43;30.38;;;;283;17/06/2023;14:37:14;27.55;;;;
284;20/06/2023;14:40:33;29.13;;;;284;20/06/2023;14:41:43;30.38;;;;284;17/06/2023;14:42:13;27.52;;;;
285;20/06/2023;14:41:33;29.14;;;;285;20/06/2023;14:42:43;30.35;;;;285;17/06/2023;14:47:12;27.58;;;;
286;20/06/2023;14:42:33;29.14;;;;286;20/06/2023;14:43:43;30.38;;;;286;17/06/2023;14:52:12;27.54;;;;
287;20/06/2023;14:43:33;29.13;;;;287;20/06/2023;14:44:43;30.34;;;;287;17/06/2023;14:57:11;27.55;;;;
288;20/06/2023;14:44:33;29.14;;;;288;20/06/2023;14:45:43;30.38;;;;288;17/06/2023;15:02:11;27.55;;;;
289;20/06/2023;14:45:33;29.16;;;;289;20/06/2023;14:46:43;30.38;Synchronized;;;289;17/06/2023;15:07:10;27.54;;;;
290;20/06/2023;14:46:33;29.13;;;;290;20/06/2023;14:47:42;30.38;;;;290;17/06/2023;15:12:09;27.55;;;;
291;20/06/2023;14:47:33;29.14;;;;291;20/06/2023;14:48:42;30.4;;;;291;17/06/2023;15:17:09;27.53;;;;
292;20/06/2023;14:48:33;29.15;;;;292;20/06/2023;14:49:42;30.38;Synchronized;;;292;17/06/2023;15:22:08;27.53;;;;
293;20/06/2023;14:49:33;29.16;;;;293;20/06/2023;14:50:42;30.39;;;;293;17/06/2023;15:27:08;27.58;;;;
294;20/06/2023;14:50:33;29.16;;;;294;20/06/2023;14:51:42;30.38;;;;294;17/06/2023;15:32:07;27.55;;;;
295;20/06/2023;14:51:33;29.16;;;;295;20/06/2023;14:52:42;30.38;;;;295;17/06/2023;15:37:06;27.53;;;;
296;20/06/2023;14:52:33;29.15;;;;296;20/06/2023;14:53:42;30.38;;;;296;17/06/2023;15:42:06;27.56;;;;
297;20/06/2023;14:53:33;29.15;;;;297;20/06/2023;14:54:42;30.38;;;;297;17/06/2023;15:47:05;27.56;;;;
298;20/06/2023;14:54:33;29.17;;;;298;20/06/2023;14:55:42;30.36;;;;298;17/06/2023;15:52:04;27.55;;;;
299;20/06/2023;14:55:33;29.14;;;;299;20/06/2023;14:56:42;30.35;;;;299;17/06/2023;15:57:04;27.59;;;;
300;20/06/2023;14:56:33;29.16;;;;300;20/06/2023;14:57:42;30.38;;;;300;17/06/2023;16:02:03;27.59;;;;
301;20/06/2023;14:57:33;29.16;;;;301;20/06/2023;14:58:42;30.36;;;;301;17/06/2023;16:07:03;27.6;;;;
302;20/06/2023;14:58:33;29.18;;;;302;20/06/2023;14:59:42;30.38;;;;302;17/06/2023;16:12:02;27.59;;;;
303;20/06/2023;14:59:33;29.18;;;;303;20/06/2023;15:00:42;30.38;;;;303;17/06/2023;16:17:02;27.59;;;;
304;20/06/2023;15:00:32;29.2;;;;304;20/06/2023;15:01:42;30.39;;;;304;17/06/2023;16:22:01;27.6;;;;
305;20/06/2023;15:01:32;29.2;;;;305;20/06/2023;15:02:42;30.38;;;;305;17/06/2023;16:27:00;27.62;;;;
306;20/06/2023;15:02:32;29.21;;;;306;20/06/2023;15:03:42;30.4;;;;306;17/06/2023;16:32:00;27.61;;;;
307;20/06/2023;15:03:32;29.25;;;;307;20/06/2023;15:04:42;30.4;;;;307;17/06/2023;16:36:59;27.63;;;;
308;20/06/2023;15:04:32;29.23;;;;308;20/06/2023;15:05:42;30.38;;;;308;17/06/2023;16:41:58;27.65;;;;
309;20/06/2023;15:05:32;29.25;;;;309;20/06/2023;15:06:41;30.42;;;;309;17/06/2023;16:46:58;27.66;;;;
310;20/06/2023;15:06:32;29.25;;;;310;20/06/2023;15:07:41;30.41;;;;310;17/06/2023;16:51:57;27.67;;;;
311;20/06/2023;15:07:32;29.27;;;;311;20/06/2023;15:08:41;30.42;;;;311;17/06/2023;16:56:56;27.7;;;;
312;20/06/2023;15:08:32;29.26;;;;312;20/06/2023;15:09:41;30.43;;;;312;17/06/2023;17:01:56;27.7;;;;
313;20/06/2023;15:09:32;29.23;;;;313;20/06/2023;15:10:41;30.41;;;;313;17/06/2023;17:06:55;27.73;;;;
314;20/06/2023;15:10:32;29.23;;;;314;20/06/2023;15:11:41;30.42;;;;314;17/06/2023;17:11:54;27.74;;;;
315;20/06/2023;15:11:32;29.23;;;;315;20/06/2023;15:12:41;30.42;;;;315;17/06/2023;17:16:54;27.77;;;;
316;20/06/2023;15:12:32;29.25;;;;316;20/06/2023;15:13:41;30.42;;;;316;17/06/2023;17:21:53;27.78;;;;
317;20/06/2023;15:13:32;29.22;;;;317;20/06/2023;15:14:41;30.44;;;;317;17/06/2023;17:26:52;27.82;Synchronized;;;
318;20/06/2023;15:14:32;29.23;;;;318;20/06/2023;15:15:41;30.43;;;;318;17/06/2023;17:31:51;27.87;;;;
319;20/06/2023;15:15:32;29.21;;;;319;20/06/2023;15:16:41;30.45;;;;319;17/06/2023;17:36:50;27.88;;;;
320;20/06/2023;15:16:32;29.25;;;;320;20/06/2023;15:17:41;30.44;;;;320;17/06/2023;17:41:50;27.88;;;;
321;20/06/2023;15:17:32;29.23;;;;321;20/06/2023;15:18:41;30.43;;;;321;17/06/2023;17:46:49;27.88;;;;
322;20/06/2023;15:18:32;29.25;;;;322;20/06/2023;15:19:41;30.44;;;;322;17/06/2023;17:51:48;27.88;;;;
323;20/06/2023;15:19:32;29.23;;;;323;20/06/2023;15:20:41;30.43;;;;323;17/06/2023;17:56:47;27.92;;;;
324;20/06/2023;15:20:31;29.26;;;;324;20/06/2023;15:21:40;30.44;;;;324;17/06/2023;18:01:47;27.91;;;;
325;20/06/2023;15:21:32;29.27;;;;325;20/06/2023;15:22:40;30.44;;;;325;17/06/2023;18:06:46;27.95;;;;
326;20/06/2023;15:22:31;29.27;;;;326;20/06/2023;15:23:40;30.45;;;;326;17/06/2023;18:11:46;27.92;;;;
327;20/06/2023;15:23:31;29.27;;;;327;20/06/2023;15:24:40;30.45;;;;327;17/06/2023;18:16:45;27.95;;;;
328;20/06/2023;15:24:31;29.28;;;;328;20/06/2023;15:25:40;30.45;;;;328;17/06/2023;18:21:45;27.96;;;;
329;20/06/2023;15:25:31;29.27;;;;329;20/06/2023;15:26:40;30.44;;;;329;17/06/2023;18:26:44;28;;;;
330;20/06/2023;15:26:31;29.27;;;;330;20/06/2023;15:27:40;30.44;;;;330;17/06/2023;18:31:43;28.04;;;;
331;20/06/2023;15:27:31;29.29;;;;331;20/06/2023;15:28:40;30.45;;;;331;17/06/2023;18:36:42;28.05;;;;
332;20/06/2023;15:28:31;29.27;;;;332;20/06/2023;15:29:40;30.45;;;;332;17/06/2023;18:41:41;28.09;;;;
333;20/06/2023;15:29:31;29.27;;;;333;20/06/2023;15:30:40;30.46;;;;333;17/06/2023;18:46:40;28.13;;;;
334;20/06/2023;15:30:31;29.28;;;;334;20/06/2023;15:31:40;30.46;;;;334;17/06/2023;18:51:39;28.18;;;;
335;20/06/2023;15:31:30;29.3;;;;335;20/06/2023;15:32:40;30.45;;;;335;17/06/2023;18:56:39;28.2;Synchronized;;;
336;20/06/2023;15:32:30;29.28;;;;336;20/06/2023;15:33:40;30.45;;;;336;17/06/2023;19:01:38;28.25;;;;
337;20/06/2023;15:33:30;29.29;;;;337;20/06/2023;15:34:40;30.46;;;;337;17/06/2023;19:06:37;28.27;;;;
338;20/06/2023;15:34:30;29.27;;;;338;20/06/2023;15:35:40;30.46;;;;338;17/06/2023;19:11:36;28.33;;;;
339;20/06/2023;15:35:30;29.29;;;;339;20/06/2023;15:36:40;30.47;;;;339;17/06/2023;19:16:35;28.36;;;;
340;20/06/2023;15:36:30;29.3;;;;340;20/06/2023;15:37:39;30.46;;;;340;17/06/2023;19:21:34;28.38;;;;
341;20/06/2023;15:37:30;29.29;;;;341;20/06/2023;15:38:39;30.47;;;;341;17/06/2023;19:26:33;28.39;;;;
342;20/06/2023;15:38:30;29.3;;;;342;20/06/2023;15:39:39;30.46;;;;342;17/06/2023;19:31:32;28.42;;;;
343;20/06/2023;15:39:30;29.29;;;;343;20/06/2023;15:40:39;30.46;;;;343;17/06/2023;19:36:32;28.44;;;;
344;20/06/2023;15:40:30;29.3;;;;344;20/06/2023;15:41:39;30.48;;;;344;17/06/2023;19:41:32;28.45;;;;
345;20/06/2023;15:41:30;29.3;;;;345;20/06/2023;15:42:39;30.48;;;;345;17/06/2023;19:46:32;28.45;;;;
346;20/06/2023;15:42:30;29.3;;;;346;20/06/2023;15:43:39;30.46;;;;346;17/06/2023;19:51:31;28.47;;;;
347;20/06/2023;15:43:30;29.3;;;;347;20/06/2023;15:44:39;30.47;;;;347;17/06/2023;19:56:30;28.49;;;;
348;20/06/2023;15:44:30;29.31;;;;348;20/06/2023;15:45:39;30.48;;;;348;17/06/2023;20:01:29;28.5;;;;
349;20/06/2023;15:45:30;29.3;;;;349;20/06/2023;15:46:39;30.49;;;;349;17/06/2023;20:06:29;28.5;;;;
350;20/06/2023;15:46:29;29.28;;;;350;20/06/2023;15:47:39;30.5;;;;350;17/06/2023;20:11:29;28.49;;;;
351;20/06/2023;15:47:29;29.3;;;;351;20/06/2023;15:48:39;30.51;;;;351;17/06/2023;20:16:29;28.48;;;;
352;20/06/2023;15:48:29;29.3;;;;352;20/06/2023;15:49:39;30.51;;;;352;17/06/2023;20:21:28;28.49;;;;
353;20/06/2023;15:49:29;29.31;;;;353;20/06/2023;15:50:39;30.51;;;;353;17/06/2023;20:26:28;28.46;;;;
354;20/06/2023;15:50:29;29.31;;;;354;20/06/2023;15:51:39;30.48;;;;354;17/06/2023;20:31:27;28.48;;;;
355;20/06/2023;15:51:29;29.29;;;;355;20/06/2023;15:52:39;30.5;;;;355;17/06/2023;20:36:27;28.46;;;;
356;20/06/2023;15:52:29;29.33;;;;356;20/06/2023;15:53:39;30.52;;;;356;17/06/2023;20:41:26;28.44;;;;
357;20/06/2023;15:53:29;29.33;;;;357;20/06/2023;15:54:39;30.5;;;;357;17/06/2023;20:46:26;28.38;;;;
358;20/06/2023;15:54:29;29.37;Synchronized;;;358;20/06/2023;15:55:39;30.52;;;;358;17/06/2023;20:51:26;28.34;;;;
359;20/06/2023;15:55:29;29.37;;;;359;20/06/2023;15:56:39;30.52;;;;359;17/06/2023;20:56:25;28.34;;;;
360;20/06/2023;15:56:29;29.34;;;;360;20/06/2023;15:57:39;30.52;;;;360;17/06/2023;21:01:24;28.33;;;;
361;20/06/2023;15:57:29;29.37;;;;361;20/06/2023;15:58:39;30.55;;;;361;17/06/2023;21:06:23;28.28;;;;
362;20/06/2023;15:58:29;29.38;;;;362;20/06/2023;15:59:39;30.53;;;;362;17/06/2023;21:11:23;28.27;;;;
363;20/06/2023;15:59:29;29.38;;;;363;20/06/2023;16:00:38;30.52;;;;363;17/06/2023;21:16:22;28.23;;;;
364;20/06/2023;16:00:28;29.39;;;;364;20/06/2023;16:01:38;30.55;;;;364;17/06/2023;21:21:22;28.2;;;;
365;20/06/2023;16:01:29;29.4;;;;365;20/06/2023;16:02:38;30.55;;;;365;17/06/2023;21:26:21;28.21;;;;
366;20/06/2023;16:02:28;29.41;;;;366;20/06/2023;16:03:38;30.56;;;;366;17/06/2023;21:31:20;28.21;;;;
367;20/06/2023;16:03:28;29.43;;;;367;20/06/2023;16:04:38;30.57;;;;367;17/06/2023;21:36:19;28.16;;;;
368;20/06/2023;16:04:29;29.41;;;;368;20/06/2023;16:05:38;30.58;;;;368;17/06/2023;21:41:18;28.15;;;;
369;20/06/2023;16:05:29;29.42;;;;369;20/06/2023;16:06:38;30.58;;;;369;17/06/2023;21:46:17;28.15;;;;
370;20/06/2023;16:06:28;29.42;;;;370;20/06/2023;16:07:38;30.6;;;;370;17/06/2023;21:51:16;28.13;;;;
371;20/06/2023;16:07:28;29.41;;;;371;20/06/2023;16:08:38;30.62;;;;371;17/06/2023;21:56:15;28.13;;;;
372;20/06/2023;16:08:28;29.41;;;;372;20/06/2023;16:09:38;30.64;;;;372;17/06/2023;22:01:14;28.09;;;;
373;20/06/2023;16:09:28;29.41;;;;373;20/06/2023;16:10:38;30.65;;;;373;17/06/2023;22:06:13;28.09;;;;
374;20/06/2023;16:10:28;29.45;;;;374;20/06/2023;16:11:38;30.66;;;;374;17/06/2023;22:11:13;28.06;;;;
375;20/06/2023;16:11:28;29.45;;;;375;20/06/2023;16:12:38;30.68;;;;375;17/06/2023;22:16:12;28.05;;;;
376;20/06/2023;16:12:28;29.45;;;;376;20/06/2023;16:13:38;30.64;;;;376;17/06/2023;22:21:11;28.03;;;;
377;20/06/2023;16:13:28;29.55;;;;377;20/06/2023;16:14:38;30.58;;;;377;17/06/2023;22:26:10;28.03;;;;
378;20/06/2023;16:14:28;29.55;;;;378;20/06/2023;16:15:38;30.42;;;;378;17/06/2023;22:31:09;28;;;;
379;20/06/2023;16:15:28;29.59;;;;379;20/06/2023;16:16:37;30.23;;;;379;17/06/2023;22:36:08;27.99;;;;
380;20/06/2023;16:16:28;29.6;;;;380;20/06/2023;16:17:37;30.08;Synchronized;;;380;17/06/2023;22:41:07;27.99;;;;
381;20/06/2023;16:17:28;29.57;;;;381;20/06/2023;16:18:37;29.95;;;;381;17/06/2023;22:46:06;27.97;;;;
382;20/06/2023;16:18:27;29.55;;;;382;20/06/2023;16:19:37;29.85;;;;382;17/06/2023;22:51:06;27.95;;;;
383;20/06/2023;16:19:27;29.54;;;;383;20/06/2023;16:20:37;29.79;;;;383;17/06/2023;22:56:05;27.94;;;;
384;20/06/2023;16:20:27;29.53;;;;384;20/06/2023;16:21:37;29.72;Synchronized;;;384;17/06/2023;23:01:04;27.91;;;;
385;20/06/2023;16:21:27;29.52;;;;385;20/06/2023;16:22:37;29.68;;;;385;17/06/2023;23:06:03;27.9;;;;
386;20/06/2023;16:22:27;29.52;;;;386;20/06/2023;16:23:37;29.62;;;;386;17/06/2023;23:11:02;27.89;;;;
387;20/06/2023;16:23:27;29.54;;;;387;20/06/2023;16:24:37;29.59;;;;387;17/06/2023;23:16:02;27.89;;;;
388;20/06/2023;16:24:27;29.51;;;;388;20/06/2023;16:25:37;29.58;Synchronized;;;388;17/06/2023;23:21:01;27.87;;;;
389;20/06/2023;16:25:27;29.5;;;;389;20/06/2023;16:26:37;29.54;;;;389;17/06/2023;23:26:00;27.85;;;;
390;20/06/2023;16:26:27;29.52;;;;390;20/06/2023;16:27:37;29.52;;;;390;17/06/2023;23:30:59;27.85;;;;
391;20/06/2023;16:27:27;29.51;;;;391;20/06/2023;16:28:37;29.53;;;;391;17/06/2023;23:35:59;27.8;;;;
392;20/06/2023;16:28:26;29.53;;;;392;20/06/2023;16:29:37;29.52;;;;392;17/06/2023;23:40:58;27.82;;;;
393;20/06/2023;16:29:26;29.53;;;;393;20/06/2023;16:30:38;29.55;;;;393;17/06/2023;23:45:57;27.8;;;;
394;20/06/2023;16:30:26;29.53;;;;394;20/06/2023;16:31:38;29.54;;;;394;17/06/2023;23:50:56;27.79;;;;
395;20/06/2023;16:31:26;29.53;;;;395;20/06/2023;16:32:38;29.54;;;;395;17/06/2023;23:55:56;27.79;;;;
396;20/06/2023;16:32:26;29.56;;;;396;20/06/2023;16:33:38;29.53;;;;396;18/06/2023;00:00:55;27.78;;;;
397;20/06/2023;16:33:26;29.56;;;;397;20/06/2023;16:34:38;29.51;;;;397;18/06/2023;00:05:54;27.77;;;;
398;20/06/2023;16:34:26;29.55;;;;398;20/06/2023;16:35:38;29.51;;;;398;18/06/2023;00:10:54;27.75;;;;
399;20/06/2023;16:35:26;29.55;;;;399;20/06/2023;16:36:38;29.51;;;;399;18/06/2023;00:15:53;27.74;;;;
400;20/06/2023;16:36:25;29.55;;;;400;20/06/2023;16:37:38;29.48;;;;400;18/06/2023;00:20:52;27.73;;;;
401;20/06/2023;16:37:25;29.55;;;;401;20/06/2023;16:38:38;29.49;;;;401;18/06/2023;00:25:51;27.71;;;;
402;20/06/2023;16:38:25;29.52;;;;402;20/06/2023;16:39:38;29.49;;;;402;18/06/2023;00:30:51;27.71;;;;
403;20/06/2023;16:39:25;29.54;Synchronized;;;403;20/06/2023;16:40:38;29.49;;;;403;18/06/2023;00:35:50;27.71;;;;
404;20/06/2023;16:40:25;29.54;;;;404;20/06/2023;16:41:38;29.48;;;;404;18/06/2023;00:40:49;27.67;;;;
405;20/06/2023;16:41:25;29.54;;;;405;20/06/2023;16:42:38;29.5;;;;405;18/06/2023;00:45:49;27.66;;;;
406;20/06/2023;16:42:25;29.53;;;;406;20/06/2023;16:43:38;29.5;;;;406;18/06/2023;00:50:48;27.66;;;;
407;20/06/2023;16:43:25;29.54;;;;407;20/06/2023;16:44:38;29.5;;;;407;18/06/2023;00:55:47;27.64;;;;
408;20/06/2023;16:44:25;29.55;;;;408;20/06/2023;16:45:38;29.49;;;;408;18/06/2023;01:00:47;27.65;;;;
409;20/06/2023;16:45:25;29.55;;;;409;20/06/2023;16:46:38;29.5;;;;409;18/06/2023;01:05:46;27.66;;;;
