SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1C.6A;;;;;;Pill n°2;24.00.1E.7C;;;;;;Pill n°3;24.00.1D.B6;;;;;;
204;20/06/2023;13:10:56;28.93;;;;204;20/06/2023;13:14:15;29.12;;;;204;07/06/2023;21:41:03;27;;;;
205;20/06/2023;13:11:56;28.94;;;;205;20/06/2023;13:15:15;29.13;Synchronized;;;205;07/06/2023;21:42:03;27.01;;;;
206;20/06/2023;13:12:56;28.92;;;;206;20/06/2023;13:16:15;29.14;;;;206;07/06/2023;21:43:03;26.99;;;;
207;20/06/2023;13:13:56;28.91;;;;207;20/06/2023;13:17:15;29.14;;;;207;07/06/2023;21:44:03;26.98;;;;
208;20/06/2023;13:14:56;28.94;;;;208;20/06/2023;13:18:15;29.14;;;;208;07/06/2023;21:45:03;26.99;;;;
209;20/06/2023;13:15:56;28.96;;;;209;20/06/2023;13:19:15;29.15;;;;209;07/06/2023;21:46:03;26.97;;;;
210;20/06/2023;13:16:56;28.98;;;;210;20/06/2023;13:20:15;29.16;;;;210;07/06/2023;21:47:03;26.98;;;;
211;20/06/2023;13:17:56;28.98;;;;211;20/06/2023;13:21:15;29.16;;;;211;07/06/2023;21:48:03;26.98;;;;
212;20/06/2023;13:18:56;28.96;;;;212;20/06/2023;13:22:15;29.16;;;;212;07/06/2023;21:49:02;26.96;;;;
213;20/06/2023;13:19:56;28.98;;;;213;20/06/2023;13:23:15;29.18;;;;213;07/06/2023;21:50:02;26.95;;;;
214;20/06/2023;13:20:56;28.98;;;;214;20/06/2023;13:24:15;29.16;;;;214;07/06/2023;21:51:02;26.95;;;;
215;20/06/2023;13:21:56;28.99;Synchronized;;;215;20/06/2023;13:25:15;29.16;;;;215;07/06/2023;21:52:02;26.93;;;;
216;20/06/2023;13:22:56;28.99;;;;216;20/06/2023;13:26:15;29.16;;;;216;07/06/2023;21:53:02;26.93;;;;
217;20/06/2023;13:23:56;29.02;;;;217;20/06/2023;13:27:15;29.17;;;;217;07/06/2023;21:54:02;26.91;;;;
218;20/06/2023;13:24:56;29;;;;218;20/06/2023;13:28:15;29.17;;;;218;07/06/2023;21:55:02;26.91;;;;
219;20/06/2023;13:25:56;29;;;;219;20/06/2023;13:29:15;29.18;;;;219;07/06/2023;21:56:02;26.93;;;;
220;20/06/2023;13:26:56;29.01;;;;220;20/06/2023;13:30:15;29.15;;;;220;07/06/2023;21:57:02;26.93;;;;
221;20/06/2023;13:27:56;28.99;;;;221;20/06/2023;13:31:15;29.16;;;;221;07/06/2023;21:58:01;26.91;;;;
222;20/06/2023;13:28:56;28.99;;;;222;20/06/2023;13:32:15;29.15;;;;222;07/06/2023;21:59:01;26.91;;;;
223;20/06/2023;13:29:56;28.99;;;;223;20/06/2023;13:33:15;29.14;;;;223;07/06/2023;22:00:01;26.91;;;;
224;20/06/2023;13:30:56;28.99;;;;224;20/06/2023;13:34:15;29.15;;;;224;07/06/2023;22:01:01;26.91;;;;
225;20/06/2023;13:31:56;28.95;;;;225;20/06/2023;13:35:15;29.14;;;;225;07/06/2023;22:02:01;26.91;;;;
226;20/06/2023;13:32:56;28.98;;;;226;20/06/2023;13:36:15;29.14;;;;226;07/06/2023;22:03:01;26.92;;;;
227;20/06/2023;13:33:56;28.98;;;;227;20/06/2023;13:37:15;29.15;;;;227;07/06/2023;22:04:01;26.92;;;;
228;20/06/2023;13:34:56;28.98;;;;228;20/06/2023;13:38:15;29.15;;;;228;07/06/2023;22:05:01;26.91;;;;
229;20/06/2023;13:35:56;28.95;;;;229;20/06/2023;13:39:15;29.13;;;;229;07/06/2023;22:06:01;26.91;;;;
230;20/06/2023;13:36:56;28.96;;;;230;20/06/2023;13:40:15;29.14;;;;230;07/06/2023;22:07:01;26.91;;;;
231;20/06/2023;13:37:56;28.95;;;;231;20/06/2023;13:41:15;29.14;;;;231;07/06/2023;22:08:00;26.9;;;;
232;20/06/2023;13:38:56;28.95;;;;232;20/06/2023;13:42:15;29.15;;;;232;07/06/2023;22:09:00;26.91;;;;
233;20/06/2023;13:39:56;28.95;;;;233;20/06/2023;13:43:15;29.16;;;;233;07/06/2023;22:10:00;26.91;;;;
234;20/06/2023;13:40:56;28.95;;;;234;20/06/2023;13:44:15;29.15;;;;234;07/06/2023;22:11:00;26.91;;;;
235;20/06/2023;13:41:56;28.96;;;;235;20/06/2023;13:45:14;29.17;;;;235;07/06/2023;22:12:00;26.91;;;;
236;20/06/2023;13:42:56;28.98;;;;236;20/06/2023;13:46:14;29.17;;;;236;07/06/2023;22:13:00;26.91;;;;
237;20/06/2023;13:43:56;28.95;;;;237;20/06/2023;13:47:14;29.16;;;;237;07/06/2023;22:14:00;26.91;;;;
238;20/06/2023;13:44:56;28.98;;;;238;20/06/2023;13:48:14;29.15;;;;238;07/06/2023;22:15:00;26.91;;;;
239;20/06/2023;13:45:56;28.98;;;;239;20/06/2023;13:49:14;29.15;;;;239;07/06/2023;22:16:00;26.9;;;;
240;20/06/2023;13:46:56;28.99;;;;240;20/06/2023;13:50:14;29.16;;;;240;07/06/2023;22:16:59;26.89;;;;
241;20/06/2023;13:47:56;28.99;Synchronized;;;241;20/06/2023;13:51:14;29.16;;;;241;07/06/2023;22:17:59;26.91;;;;
242;20/06/2023;13:48:56;28.98;;;;242;20/06/2023;13:52:14;29.17;;;;242;07/06/2023;22:18:59;26.89;;;;
243;20/06/2023;13:49:56;29;;;;243;20/06/2023;13:53:14;29.15;;;;243;07/06/2023;22:19:59;26.91;;;;
244;20/06/2023;13:50:56;28.99;;;;244;20/06/2023;13:54:14;29.17;;;;244;07/06/2023;22:20:59;26.89;;;;
245;20/06/2023;13:51:56;28.99;;;;245;20/06/2023;13:55:14;29.16;;;;245;07/06/2023;22:21:59;26.88;;;;
246;20/06/2023;13:52:56;29;;;;246;20/06/2023;13:56:14;29.13;;;;246;07/06/2023;22:22:59;26.87;;;;
247;20/06/2023;13:53:56;28.99;;;;247;20/06/2023;13:57:14;29.16;;;;247;07/06/2023;22:23:59;26.88;;;;
248;20/06/2023;13:54:56;28.98;;;;248;20/06/2023;13:58:14;29.16;;;;248;07/06/2023;22:24:59;26.87;;;;
249;20/06/2023;13:55:56;29;;;;249;20/06/2023;13:59:14;29.18;;;;249;07/06/2023;22:25:59;26.87;;;;
250;20/06/2023;13:56:56;28.98;;;;250;20/06/2023;14:00:14;29.16;;;;250;07/06/2023;22:26:59;26.87;Synchronized;;;
251;20/06/2023;13:57:56;28.98;;;;251;20/06/2023;14:01:14;29.16;;;;251;07/06/2023;22:27:58;26.85;;;;
252;20/06/2023;13:58:56;29.01;;;;252;20/06/2023;14:02:14;29.16;;;;252;07/06/2023;22:28:58;26.85;;;;
253;20/06/2023;13:59:56;29.01;;;;253;20/06/2023;14:03:14;29.16;;;;253;07/06/2023;22:29:58;26.86;;;;
254;20/06/2023;14:00:56;29;;;;254;20/06/2023;14:04:14;29.16;;;;254;07/06/2023;22:30:58;26.87;;;;
255;20/06/2023;14:01:56;29;;;;255;20/06/2023;14:05:14;29.16;;;;255;07/06/2023;22:31:58;26.86;;;;
256;20/06/2023;14:02:56;29.02;;;;256;20/06/2023;14:06:14;29.14;;;;256;07/06/2023;22:32:58;26.85;;;;
257;20/06/2023;14:03:56;29;;;;257;20/06/2023;14:07:14;29.16;;;;257;07/06/2023;22:33:58;26.84;;;;
258;20/06/2023;14:04:56;29;;;;258;20/06/2023;14:08:14;29.16;;;;258;07/06/2023;22:34:58;26.85;;;;
259;20/06/2023;14:05:56;29.01;;;;259;20/06/2023;14:09:14;29.16;;;;259;07/06/2023;22:35:58;26.85;;;;
260;20/06/2023;14:06:56;28.99;;;;260;20/06/2023;14:10:14;29.16;;;;260;07/06/2023;22:36:58;26.84;;;;
261;20/06/2023;14:07:56;29;;;;261;20/06/2023;14:11:14;29.17;;;;261;07/06/2023;22:37:58;26.87;;;;
262;20/06/2023;14:08:56;29;;;;262;20/06/2023;14:12:14;29.18;;;;262;07/06/2023;22:38:57;26.83;;;;
263;20/06/2023;14:09:56;29.02;;;;263;20/06/2023;14:13:14;29.19;;;;263;07/06/2023;22:39:57;26.83;;;;
264;20/06/2023;14:10:56;29.01;;;;264;20/06/2023;14:14:14;29.2;;;;264;07/06/2023;22:40:57;26.81;;;;
265;20/06/2023;14:11:56;29.02;;;;265;20/06/2023;14:15:14;29.2;;;;265;07/06/2023;22:41:57;26.83;;;;
266;20/06/2023;14:12:56;29.03;;;;266;20/06/2023;14:16:14;29.2;;;;266;07/06/2023;22:42:57;26.8;;;;
267;20/06/2023;14:13:56;29.05;;;;267;20/06/2023;14:17:14;29.2;;;;267;07/06/2023;22:43:57;26.83;;;;
268;20/06/2023;14:14:56;29.06;;;;268;20/06/2023;14:18:14;29.2;;;;268;07/06/2023;22:44:57;26.81;;;;
269;20/06/2023;14:15:56;29.05;;;;269;20/06/2023;14:19:14;29.2;;;;269;07/06/2023;22:45:57;26.79;;;;
270;20/06/2023;14:16:56;29.05;;;;270;20/06/2023;14:20:14;29.2;;;;270;07/06/2023;22:46:57;26.8;;;;
271;20/06/2023;14:17:56;29.03;;;;271;20/06/2023;14:21:14;29.2;;;;271;07/06/2023;22:47:56;26.79;;;;
272;20/06/2023;14:18:56;29.04;;;;272;20/06/2023;14:22:14;29.2;;;;272;07/06/2023;22:48:56;26.78;;;;
273;20/06/2023;14:19:56;29.03;;;;273;20/06/2023;14:23:14;29.2;;;;273;07/06/2023;22:49:56;26.78;;;;
274;20/06/2023;14:20:56;29.02;;;;274;20/06/2023;14:24:14;29.17;;;;274;07/06/2023;22:50:56;26.77;;;;
275;20/06/2023;14:21:56;29.04;;;;275;20/06/2023;14:25:14;29.19;;;;275;07/06/2023;22:51:56;26.8;;;;
276;20/06/2023;14:22:56;29.02;;;;276;20/06/2023;14:26:14;29.17;;;;276;07/06/2023;22:52:56;26.8;;;;
277;20/06/2023;14:23:56;29.04;;;;277;20/06/2023;14:27:14;29.18;;;;277;07/06/2023;22:53:56;26.77;;;;
278;20/06/2023;14:24:56;29.02;;;;278;20/06/2023;14:28:14;29.19;;;;278;07/06/2023;22:54:56;26.78;;;;
279;20/06/2023;14:25:56;29.03;;;;279;20/06/2023;14:29:14;29.18;;;;279;07/06/2023;22:55:56;26.78;;;;
280;20/06/2023;14:26:56;29.02;;;;280;20/06/2023;14:30:14;29.19;;;;280;07/06/2023;22:56:56;26.77;;;;
281;20/06/2023;14:27:56;29.03;;;;281;20/06/2023;14:31:14;29.2;;;;281;07/06/2023;22:57:55;26.78;;;;
282;20/06/2023;14:28:56;29.02;;;;282;20/06/2023;14:32:14;29.18;;;;282;07/06/2023;22:58:55;26.76;;;;
283;20/06/2023;14:29:56;29.04;;;;283;20/06/2023;14:33:14;29.2;;;;283;07/06/2023;22:59:55;26.76;;;;
284;20/06/2023;14:30:56;29.05;;;;284;20/06/2023;14:34:14;29.18;;;;284;07/06/2023;23:00:55;26.77;Synchronized;;;
285;20/06/2023;14:31:56;29.01;;;;285;20/06/2023;14:35:14;29.16;;;;285;07/06/2023;23:01:55;26.76;;;;
286;20/06/2023;14:32:56;29.02;;;;286;20/06/2023;14:36:14;29.16;;;;286;07/06/2023;23:02:55;26.77;;;;
287;20/06/2023;14:33:56;29.02;;;;287;20/06/2023;14:37:14;29.16;;;;287;07/06/2023;23:03:55;26.76;;;;
288;20/06/2023;14:34:56;29.01;;;;288;20/06/2023;14:38:14;29.16;;;;288;07/06/2023;23:04:55;26.75;;;;
289;20/06/2023;14:35:56;29.02;;;;289;20/06/2023;14:39:14;29.16;;;;289;07/06/2023;23:05:55;26.75;;;;
290;20/06/2023;14:36:56;29.01;;;;290;20/06/2023;14:40:14;29.16;;;;290;07/06/2023;23:06:55;26.77;;;;
291;20/06/2023;14:37:56;29.02;;;;291;20/06/2023;14:41:14;29.16;;;;291;07/06/2023;23:07:55;26.74;;;;
292;20/06/2023;14:38:56;28.99;;;;292;20/06/2023;14:42:14;29.16;;;;292;07/06/2023;23:08:54;26.75;;;;
293;20/06/2023;14:39:56;29.02;;;;293;20/06/2023;14:43:14;29.16;;;;293;07/06/2023;23:09:55;26.76;;;;
294;20/06/2023;14:40:56;29;;;;294;20/06/2023;14:44:14;29.16;;;;294;07/06/2023;23:10:54;26.75;;;;
295;20/06/2023;14:41:56;29;;;;295;20/06/2023;14:45:14;29.17;;;;295;07/06/2023;23:11:54;26.73;;;;
296;20/06/2023;14:42:56;29.01;;;;296;20/06/2023;14:46:14;29.16;;;;296;07/06/2023;23:12:54;26.73;;;;
297;20/06/2023;14:43:56;29.01;;;;297;20/06/2023;14:47:14;29.16;;;;297;07/06/2023;23:13:54;26.73;;;;
298;20/06/2023;14:44:56;29.02;;;;298;20/06/2023;14:48:14;29.16;;;;298;07/06/2023;23:14:54;26.73;;;;
299;20/06/2023;14:45:56;29.02;;;;299;20/06/2023;14:49:13;29.17;;;;299;07/06/2023;23:15:54;26.73;;;;
300;20/06/2023;14:46:56;29.02;;;;300;20/06/2023;14:50:13;29.19;Synchronized;;;300;07/06/2023;23:16:54;26.7;;;;
301;20/06/2023;14:47:56;29.02;;;;301;20/06/2023;14:51:13;29.16;;;;301;07/06/2023;23:17:54;26.71;;;;
302;20/06/2023;14:48:56;29.02;;;;302;20/06/2023;14:52:13;29.16;;;;302;07/06/2023;23:18:54;26.7;;;;
303;20/06/2023;14:49:56;29.02;;;;303;20/06/2023;14:53:13;29.15;;;;303;07/06/2023;23:19:54;26.71;;;;
304;20/06/2023;14:50:56;29.02;;;;304;20/06/2023;14:54:13;29.17;;;;304;07/06/2023;23:20:53;26.7;;;;
305;20/06/2023;14:51:56;29.05;;;;305;20/06/2023;14:55:13;29.16;;;;305;07/06/2023;23:21:53;26.72;;;;
306;20/06/2023;14:52:56;29.03;;;;306;20/06/2023;14:56:13;29.16;;;;306;07/06/2023;23:22:53;26.72;;;;
307;20/06/2023;14:53:56;29;;;;307;20/06/2023;14:57:13;29.16;;;;307;07/06/2023;23:23:53;26.69;;;;
308;20/06/2023;14:54:56;29.02;;;;308;20/06/2023;14:58:13;29.17;;;;308;07/06/2023;23:24:53;26.68;;;;
309;20/06/2023;14:55:56;29.03;;;;309;20/06/2023;14:59:13;29.18;;;;309;07/06/2023;23:25:53;26.65;;;;
310;20/06/2023;14:56:56;29.04;;;;310;20/06/2023;15:00:13;29.17;;;;310;07/06/2023;23:26:53;26.67;;;;
311;20/06/2023;14:57:56;29.02;;;;311;20/06/2023;15:01:13;29.2;;;;311;07/06/2023;23:27:53;26.68;;;;
312;20/06/2023;14:58:56;29.03;;;;312;20/06/2023;15:02:13;29.2;;;;312;07/06/2023;23:28:53;26.67;;;;
313;20/06/2023;14:59:56;29.03;;;;313;20/06/2023;15:03:13;29.21;;;;313;07/06/2023;23:29:53;26.66;;;;
314;20/06/2023;15:00:56;29.06;;;;314;20/06/2023;15:04:13;29.23;;;;314;07/06/2023;23:30:53;26.7;;;;
315;20/06/2023;15:01:56;29.07;;;;315;20/06/2023;15:05:13;29.23;;;;315;07/06/2023;23:31:52;26.66;;;;
316;20/06/2023;15:02:56;29.07;;;;316;20/06/2023;15:06:13;29.23;;;;316;07/06/2023;23:32:52;26.67;;;;
317;20/06/2023;15:03:56;29.1;;;;317;20/06/2023;15:07:13;29.25;;;;317;07/06/2023;23:33:52;26.66;;;;
318;20/06/2023;15:04:56;29.13;;;;318;20/06/2023;15:08:13;29.27;;;;318;07/06/2023;23:34:52;26.67;;;;
319;20/06/2023;15:05:56;29.12;;;;319;20/06/2023;15:09:13;29.24;;;;319;07/06/2023;23:35:52;26.66;;;;
320;20/06/2023;15:06:56;29.13;;;;320;20/06/2023;15:10:13;29.25;;;;320;07/06/2023;23:36:52;26.63;;;;
321;20/06/2023;15:07:56;29.14;;;;321;20/06/2023;15:11:13;29.25;;;;321;07/06/2023;23:37:52;26.65;;;;
322;20/06/2023;15:08:56;29.13;;;;322;20/06/2023;15:12:13;29.24;;;;322;07/06/2023;23:38:52;26.63;;;;
323;20/06/2023;15:09:56;29.13;;;;323;20/06/2023;15:13:13;29.23;;;;323;07/06/2023;23:39:52;26.64;;;;
324;20/06/2023;15:10:56;29.11;;;;324;20/06/2023;15:14:13;29.24;;;;324;07/06/2023;23:40:52;26.63;;;;
325;20/06/2023;15:11:56;29.09;;;;325;20/06/2023;15:15:13;29.23;;;;325;07/06/2023;23:41:52;26.65;;;;
326;20/06/2023;15:12:56;29.09;;;;326;20/06/2023;15:16:13;29.23;;;;326;07/06/2023;23:42:51;26.62;;;;
327;20/06/2023;15:13:56;29.1;;;;327;20/06/2023;15:17:13;29.25;;;;327;07/06/2023;23:43:51;26.61;;;;
328;20/06/2023;15:14:56;29.13;;;;328;20/06/2023;15:18:13;29.23;;;;328;07/06/2023;23:44:51;26.62;;;;
329;20/06/2023;15:15:56;29.09;;;;329;20/06/2023;15:19:13;29.26;;;;329;07/06/2023;23:45:51;26.62;;;;
330;20/06/2023;15:16:56;29.13;;;;330;20/06/2023;15:20:13;29.27;;;;330;07/06/2023;23:46:51;26.62;;;;
331;20/06/2023;15:17:56;29.11;;;;331;20/06/2023;15:21:13;29.26;;;;331;07/06/2023;23:47:51;26.6;;;;
332;20/06/2023;15:18:56;29.11;;;;332;20/06/2023;15:22:13;29.28;;;;332;07/06/2023;23:48:51;26.63;;;;
333;20/06/2023;15:19:56;29.13;;;;333;20/06/2023;15:23:13;29.27;;;;333;07/06/2023;23:49:51;26.63;;;;
334;20/06/2023;15:20:56;29.16;;;;334;20/06/2023;15:24:13;29.27;;;;334;07/06/2023;23:50:51;26.62;;;;
335;20/06/2023;15:21:56;29.11;;;;335;20/06/2023;15:25:13;29.27;;;;335;07/06/2023;23:51:51;26.61;;;;
336;20/06/2023;15:22:56;29.14;;;;336;20/06/2023;15:26:13;29.27;;;;336;07/06/2023;23:52:51;26.61;;;;
337;20/06/2023;15:23:56;29.16;;;;337;20/06/2023;15:27:13;29.26;;;;337;07/06/2023;23:53:50;26.6;;;;
338;20/06/2023;15:24:56;29.15;;;;338;20/06/2023;15:28:13;29.27;;;;338;07/06/2023;23:54:50;26.6;;;;
339;20/06/2023;15:25:56;29.15;;;;339;20/06/2023;15:29:12;29.26;;;;339;07/06/2023;23:55:50;26.6;;;;
340;20/06/2023;15:26:56;29.15;;;;340;20/06/2023;15:30:12;29.26;;;;340;07/06/2023;23:56:50;26.61;;;;
341;20/06/2023;15:27:56;29.13;;;;341;20/06/2023;15:31:12;29.27;;;;341;07/06/2023;23:57:50;26.62;;;;
342;20/06/2023;15:28:56;29.14;;;;342;20/06/2023;15:32:12;29.27;;;;342;07/06/2023;23:58:50;26.6;;;;
343;20/06/2023;15:29:56;29.15;;;;343;20/06/2023;15:33:12;29.26;;;;343;07/06/2023;23:59:50;26.59;;;;
344;20/06/2023;15:30:56;29.15;;;;344;20/06/2023;15:34:12;29.26;;;;344;08/06/2023;00:00:50;26.59;;;;
345;20/06/2023;15:31:56;29.14;;;;345;20/06/2023;15:35:12;29.27;;;;345;08/06/2023;00:01:50;26.59;;;;
346;20/06/2023;15:32:56;29.14;;;;346;20/06/2023;15:36:12;29.27;;;;346;08/06/2023;00:02:50;26.59;;;;
347;20/06/2023;15:33:56;29.15;;;;347;20/06/2023;15:37:12;29.27;;;;347;08/06/2023;00:03:50;26.59;;;;
348;20/06/2023;15:34:56;29.15;;;;348;20/06/2023;15:38:12;29.25;;;;348;08/06/2023;00:04:50;26.59;;;;
349;20/06/2023;15:35:56;29.16;;;;349;20/06/2023;15:39:12;29.28;;;;349;08/06/2023;00:05:50;26.59;;;;
350;20/06/2023;15:36:56;29.16;;;;350;20/06/2023;15:40:12;29.28;;;;350;08/06/2023;00:06:49;26.59;;;;
351;20/06/2023;15:37:56;29.16;;;;351;20/06/2023;15:41:12;29.29;;;;351;08/06/2023;00:07:49;26.55;;;;
352;20/06/2023;15:38:56;29.17;;;;352;20/06/2023;15:42:12;29.27;;;;352;08/06/2023;00:08:49;26.59;;;;
353;20/06/2023;15:39:56;29.15;;;;353;20/06/2023;15:43:12;29.27;;;;353;08/06/2023;00:09:49;26.57;;;;
354;20/06/2023;15:40:56;29.16;;;;354;20/06/2023;15:44:12;29.27;;;;354;08/06/2023;00:10:49;26.56;;;;
355;20/06/2023;15:41:56;29.16;;;;355;20/06/2023;15:45:12;29.28;;;;355;08/06/2023;00:11:49;26.59;;;;
356;20/06/2023;15:42:56;29.15;;;;356;20/06/2023;15:46:12;29.3;;;;356;08/06/2023;00:12:49;26.57;;;;
357;20/06/2023;15:43:56;29.17;;;;357;20/06/2023;15:47:12;29.3;;;;357;08/06/2023;00:13:49;26.55;;;;
358;20/06/2023;15:44:56;29.16;;;;358;20/06/2023;15:48:12;29.31;Synchronized;;;358;08/06/2023;00:14:49;26.55;;;;
359;20/06/2023;15:45:56;29.16;Synchronized;;;359;20/06/2023;15:49:12;29.3;;;;359;08/06/2023;00:15:49;26.55;;;;
360;20/06/2023;15:46:56;29.17;Synchronized;;;360;20/06/2023;15:50:12;29.3;;;;360;08/06/2023;00:16:49;26.55;;;;
361;20/06/2023;15:47:56;29.17;;;;361;20/06/2023;15:51:12;29.3;;;;361;08/06/2023;00:17:49;26.56;;;;
362;20/06/2023;15:48:56;29.17;;;;362;20/06/2023;15:52:12;29.31;;;;362;08/06/2023;00:18:49;26.56;;;;
363;20/06/2023;15:49:56;29.16;;;;363;20/06/2023;15:53:12;29.31;;;;363;08/06/2023;00:19:49;26.53;;;;
364;20/06/2023;15:50:56;29.16;;;;364;20/06/2023;15:54:12;29.3;;;;364;08/06/2023;00:20:48;26.55;;;;
365;20/06/2023;15:51:56;29.19;Synchronized;;;365;20/06/2023;15:55:12;29.32;;;;365;08/06/2023;00:21:48;26.55;;;;
366;20/06/2023;15:52:56;29.17;;;;366;20/06/2023;15:56:12;29.35;;;;366;08/06/2023;00:22:48;26.54;Synchronized;;;
367;20/06/2023;15:53:56;29.2;;;;367;20/06/2023;15:57:12;29.35;;;;367;08/06/2023;00:23:48;26.53;;;;
368;20/06/2023;15:54:56;29.2;;;;368;20/06/2023;15:58:12;29.35;;;;368;08/06/2023;00:24:48;26.53;;;;
369;20/06/2023;15:55:56;29.22;;;;369;20/06/2023;15:59:12;29.36;;;;369;08/06/2023;00:25:48;26.52;;;;
370;20/06/2023;15:56:56;29.24;;;;370;20/06/2023;16:00:12;29.37;;;;370;08/06/2023;00:26:48;26.52;;;;
371;20/06/2023;15:57:56;29.23;;;;371;20/06/2023;16:01:12;29.38;;;;371;08/06/2023;00:27:48;26.51;;;;
372;20/06/2023;15:58:56;29.25;;;;372;20/06/2023;16:02:12;29.4;;;;372;08/06/2023;00:28:48;26.52;;;;
373;20/06/2023;15:59:56;29.27;;;;373;20/06/2023;16:03:12;29.38;;;;373;08/06/2023;00:29:48;26.5;;;;
374;20/06/2023;16:00:56;29.26;;;;374;20/06/2023;16:04:12;29.39;;;;374;08/06/2023;00:30:48;26.51;;;;
375;20/06/2023;16:01:56;29.27;;;;375;20/06/2023;16:05:12;29.39;;;;375;08/06/2023;00:31:48;26.48;;;;
376;20/06/2023;16:02:56;29.27;;;;376;20/06/2023;16:06:12;29.41;;;;376;08/06/2023;00:32:48;26.51;;;;
377;20/06/2023;16:03:56;29.27;;;;377;20/06/2023;16:07:12;29.4;;;;377;08/06/2023;00:33:48;26.49;;;;
378;20/06/2023;16:04:56;29.28;;;;378;20/06/2023;16:08:11;29.41;;;;378;08/06/2023;00:34:47;26.48;;;;
379;20/06/2023;16:05:56;29.28;;;;379;20/06/2023;16:09:11;29.42;;;;379;08/06/2023;00:35:47;26.5;;;;
380;20/06/2023;16:06:56;29.3;;;;380;20/06/2023;16:10:11;29.41;;;;380;08/06/2023;00:36:47;26.5;;;;
381;20/06/2023;16:07:56;29.3;;;;381;20/06/2023;16:11:11;29.41;;;;381;08/06/2023;00:37:47;26.48;;;;
382;20/06/2023;16:08:56;29.29;;;;382;20/06/2023;16:12:11;29.41;;;;382;08/06/2023;00:38:47;26.5;;;;
383;20/06/2023;16:09:56;29.29;;;;383;20/06/2023;16:13:11;29.43;;;;383;08/06/2023;00:39:47;26.48;;;;
384;20/06/2023;16:10:56;29.3;;;;384;20/06/2023;16:14:11;29.5;;;;384;08/06/2023;00:40:47;26.48;;;;
385;20/06/2023;16:11:56;29.3;;;;385;20/06/2023;16:15:11;29.52;;;;385;08/06/2023;00:41:47;26.48;;;;
386;20/06/2023;16:12:56;29.31;;;;386;20/06/2023;16:16:11;29.58;;;;386;08/06/2023;00:42:47;26.48;;;;
387;20/06/2023;16:13:56;29.38;;;;387;20/06/2023;16:17:11;29.55;;;;387;08/06/2023;00:43:47;26.47;;;;
388;20/06/2023;16:14:56;29.4;;;;388;20/06/2023;16:18:11;29.52;Synchronized;;;388;08/06/2023;00:44:47;26.47;;;;
389;20/06/2023;16:15:56;29.49;;;;389;20/06/2023;16:19:11;29.52;;;;389;08/06/2023;00:45:47;26.47;;;;
390;20/06/2023;16:16:56;29.5;;;;390;20/06/2023;16:20:11;29.49;;;;390;08/06/2023;00:46:47;26.46;;;;
391;20/06/2023;16:17:56;29.5;;;;391;20/06/2023;16:21:11;29.51;;;;391;08/06/2023;00:47:46;26.47;;;;
392;20/06/2023;16:18:56;29.48;;;;392;20/06/2023;16:22:11;29.5;;;;392;08/06/2023;00:48:46;26.47;;;;
393;20/06/2023;16:19:56;29.47;;;;393;20/06/2023;16:23:11;29.51;;;;393;08/06/2023;00:49:46;26.46;;;;
394;20/06/2023;16:20:56;29.49;;;;394;20/06/2023;16:24:11;29.5;;;;394;08/06/2023;00:50:46;26.45;;;;
395;20/06/2023;16:21:56;29.5;;;;395;20/06/2023;16:25:11;29.49;;;;395;08/06/2023;00:51:46;26.46;;;;
396;20/06/2023;16:22:56;29.49;;;;396;20/06/2023;16:26:11;29.49;;;;396;08/06/2023;00:52:46;26.43;;;;
397;20/06/2023;16:23:56;29.48;;;;397;20/06/2023;16:27:11;29.48;;;;397;08/06/2023;00:53:46;26.43;;;;
398;20/06/2023;16:24:56;29.49;;;;398;20/06/2023;16:28:11;29.45;Synchronized;;;398;08/06/2023;00:54:46;26.41;;;;
399;20/06/2023;16:25:56;29.48;;;;399;20/06/2023;16:29:11;29.52;;;;399;08/06/2023;00:55:46;26.4;;;;
400;20/06/2023;16:26:56;29.48;;;;400;20/06/2023;16:30:11;29.51;;;;400;08/06/2023;00:56:46;26.38;Synchronized;;;
401;20/06/2023;16:27:56;29.48;;;;401;20/06/2023;16:31:11;29.53;;;;401;08/06/2023;00:57:46;26.38;;;;
402;20/06/2023;16:28:56;29.51;;;;402;20/06/2023;16:32:11;29.52;;;;402;08/06/2023;00:58:46;26.4;;;;
403;20/06/2023;16:29:56;29.51;;;;403;20/06/2023;16:33:11;29.54;;;;403;08/06/2023;00:59:46;26.38;;;;
404;20/06/2023;16:30:56;29.52;;;;404;20/06/2023;16:34:10;29.54;;;;404;08/06/2023;01:00:46;26.38;;;;
405;20/06/2023;16:31:56;29.53;;;;405;20/06/2023;16:35:10;29.52;;;;405;08/06/2023;01:01:45;26.37;;;;
406;20/06/2023;16:32:56;29.52;;;;406;20/06/2023;16:36:10;29.53;;;;406;08/06/2023;01:02:45;26.37;;;;
407;20/06/2023;16:33:56;29.53;;;;407;20/06/2023;16:37:10;29.5;;;;407;08/06/2023;01:03:45;26.35;;;;
408;20/06/2023;16:34:56;29.51;;;;408;20/06/2023;16:38:10;29.51;;;;408;08/06/2023;01:04:45;26.37;;;;
409;20/06/2023;16:35:56;29.54;;;;409;20/06/2023;16:39:10;29.52;;;;409;08/06/2023;01:05:45;26.38;;;;
