unix_s,datetime,date,time,condition,scenario,scenario_short,tout_2m,tout_30m,datetime_raw,tg,tdb,rh,co2,co2_temp,co2_rh,voltage,room,tr,top,pmv,texp
1686216458,2023-06-08 11:27:38+02:00,08-06-23,11:27,CC,CC1,CC_int,29.557,29.613,08-06-23 11:27,26.13,26.52,22.6,39.96,648,28.65,26.7,Cafe,26.12966463,26.32483232,0.080629694,26.32483232
1686216519,2023-06-08 11:28:39+02:00,08-06-23,11:28,CC,CC1,CC_int,29.566,29.613,08-06-23 11:28,26.12,26.51,22.65,39.69,643,28.74,26.41,Cafe,26.11966459,26.31483229,0.07785013,26.31483229
1686216579,2023-06-08 11:29:39+02:00,08-06-23,11:29,CC,CC1,CC_int,29.566,29.601,08-06-23 11:29,26.13,26.49,22.71,39.69,636,28.7,26.55,Cafe,26.1296904,26.3098452,0.076743735,26.3098452
1686216639,2023-06-08 11:30:39+02:00,08-06-23,11:30,CC,CC1,CC_int,29.57,29.589,08-06-23 11:30,26.14,26.51,22.71,39.88,638,28.64,26.55,Cafe,26.13968185,26.32484093,0.081543462,26.32484093
1686216699,2023-06-08 11:31:39+02:00,08-06-23,11:31,CC,CC1,CC_int,29.573,29.583,08-06-23 11:31,26.14,26.55,22.7,40.18,635,28.67,26.78,Cafe,26.1396475,26.34482375,0.087867556,26.34482375
1686216759,2023-06-08 11:32:39+02:00,08-06-23,11:32,CC,CC1,CC_int,29.574,29.575,08-06-23 11:32,26.16,26.64,22.78,40.18,644,28.7,26.79,Cafe,26.15958753,26.39979376,0.106153756,26.39979376
1686216819,2023-06-08 11:33:39+02:00,08-06-23,11:33,CC,CC1,CC_int,29.566,29.562,08-06-23 11:33,26.18,26.69,22.78,40.06,659,28.74,26.62,Cafe,26.17956191,26.43478095,0.117361733,26.43478095
1686216879,2023-06-08 11:34:39+02:00,08-06-23,11:34,CC,CC1,CC_int,29.553,29.559,08-06-23 11:34,26.19,26.69,22.8,39.96,665,28.77,26.57,Cafe,26.18957054,26.43978527,0.119127351,26.43978527
1686216939,2023-06-08 11:35:39+02:00,08-06-23,11:35,CC,CC1,CC_int,29.546,29.568,08-06-23 11:35,26.2,26.75,22.85,40.35,660,28.77,26.96,Cafe,26.19952774,26.47476387,0.130768012,26.47476387
1686216999,2023-06-08 11:36:39+02:00,08-06-23,11:36,CC,CC1,CC_int,29.558,29.574,08-06-23 11:36,26.22,26.74,22.93,40.28,658,28.79,26.93,Cafe,26.21955357,26.47977679,0.133035954,26.47977679
1686217059,2023-06-08 11:37:39+02:00,08-06-23,11:37,CC,CC1,CC_int,29.575,29.576,08-06-23 11:37,26.24,26.72,22.95,39.75,655,28.82,26.47,Cafe,26.23958797,26.47979398,0.133191879,26.47979398
1686217119,2023-06-08 11:38:39+02:00,08-06-23,11:38,CC,CC1,CC_int,29.582,29.586,08-06-23 11:38,26.25,26.66,22.97,39.75,649,28.78,26.5,Cafe,26.24964802,26.45482401,0.125334675,26.45482401
1686217179,2023-06-08 11:39:39+02:00,08-06-23,11:39,CC,CC1,CC_int,29.599,29.582,08-06-23 11:39,26.26,26.71,23.02,40.04,647,28.81,26.85,Cafe,26.25961379,26.48480689,0.135375037,26.48480689
1686217240,2023-06-08 11:40:40+02:00,08-06-23,11:40,CC,CC1,CC_int,29.587,29.578,08-06-23 11:40,26.27,26.72,23.06,39.71,640,28.77,26.54,Cafe,26.26961384,26.49480692,0.138915702,26.49480692
1686217300,2023-06-08 11:41:40+02:00,08-06-23,11:41,CC,CC1,CC_int,29.587,29.59,08-06-23 11:41,26.28,26.68,23.04,40.06,630,28.78,26.67,Cafe,26.27965673,26.47982837,0.133927095,26.47982837
1686217360,2023-06-08 11:42:40+02:00,08-06-23,11:42,CC,CC1,CC_int,29.592,29.599,08-06-23 11:42,26.29,26.68,23.16,40.06,637,28.75,26.6,Cafe,26.28966535,26.48483267,0.136538019,26.48483267
1686217420,2023-06-08 11:43:40+02:00,08-06-23,11:43,CC,CC1,CC_int,29.584,29.6,08-06-23 11:43,26.3,26.71,23.17,40.04,635,28.78,26.82,Cafe,26.29964826,26.50482413,0.143035803,26.50482413
1686217480,2023-06-08 11:44:40+02:00,08-06-23,11:44,CC,CC1,CC_int,29.602,29.61,08-06-23 11:44,26.31,26.72,23.19,39.94,637,28.74,26.77,Cafe,26.3096483,26.51482415,0.146408626,26.51482415
1686217540,2023-06-08 11:45:40+02:00,08-06-23,11:45,CC,CC1,CC_int,29.614,29.632,08-06-23 11:45,26.32,26.71,23.31,39.93,639,28.78,26.68,Cafe,26.31966548,26.51483274,0.147416589,26.51483274
1686217600,2023-06-08 11:46:40+02:00,08-06-23,11:46,CC,CC1,CC_int,29.622,29.651,08-06-23 11:46,26.32,26.72,23.29,39.92,644,28.78,26.61,Cafe,26.31965692,26.51982846,0.148853195,26.51982846
1686217660,2023-06-08 11:47:40+02:00,08-06-23,11:47,CC,CC1,CC_int,29.627,29.648,08-06-23 11:47,26.33,26.71,23.26,40,637,28.77,26.73,Cafe,26.32967409,26.51983705,0.148592774,26.51983705
1686217720,2023-06-08 11:48:40+02:00,08-06-23,11:48,CC,CC1,CC_int,29.626,29.634,08-06-23 11:48,26.33,26.72,23.37,39.94,636,28.82,26.57,Cafe,26.32966553,26.52483276,0.151128744,26.52483276
1686217780,2023-06-08 11:49:40+02:00,08-06-23,11:49,CC,CC1,CC_int,29.629,29.635,08-06-23 11:49,26.32,26.75,23.42,40.14,639,28.82,26.71,Cafe,26.31963122,26.53481561,0.154772114,26.53481561
1686217840,2023-06-08 11:50:40+02:00,08-06-23,11:50,CC,CC1,CC_int,29.632,29.627,08-06-23 11:50,26.32,26.82,23.42,39.94,644,28.85,26.58,Cafe,26.31957129,26.56978564,0.166019027,26.56978564
1686217901,2023-06-08 11:51:41+02:00,08-06-23,11:51,CC,CC1,CC_int,29.607,29.615,08-06-23 11:51,26.34,26.74,23.44,39.94,641,28.88,26.75,Cafe,26.33965701,26.5398285,0.156532844,26.5398285
1686217961,2023-06-08 11:52:41+02:00,08-06-23,11:52,CC,CC1,CC_int,29.601,29.618,08-06-23 11:52,26.33,26.76,23.49,39.77,634,28.87,26.46,Cafe,26.32963127,26.54481564,0.158570985,26.54481564
1686218021,2023-06-08 11:53:41+02:00,08-06-23,11:53,CC,CC1,CC_int,29.606,29.607,08-06-23 11:53,26.34,26.74,23.54,39.94,632,28.88,26.58,Cafe,26.33965701,26.5398285,0.157379702,26.5398285
1686218081,2023-06-08 11:54:41+02:00,08-06-23,11:54,CC,CC1,CC_int,29.614,29.615,08-06-23 11:54,26.34,26.75,23.57,39.79,635,28.92,26.52,Cafe,26.33964844,26.54482422,0.15924098,26.54482422
1686218141,2023-06-08 11:55:41+02:00,08-06-23,11:55,CC,CC1,CC_int,29.617,29.631,08-06-23 11:55,26.35,26.78,23.6,39.86,631,28.91,26.55,Cafe,26.34963137,26.56481568,0.165916747,26.56481568
1686218201,2023-06-08 11:56:41+02:00,08-06-23,11:56,CC,CC1,CC_int,29.64,29.651,08-06-23 11:56,26.34,26.78,23.69,39.86,633,28.92,26.45,Cafe,26.33962276,26.55981138,0.165081589,26.55981138
1686218261,2023-06-08 11:57:41+02:00,08-06-23,11:57,CC,CC1,CC_int,29.648,29.646,08-06-23 11:57,26.35,26.75,23.94,40.06,637,28.92,26.69,Cafe,26.34965705,26.54982853,0.163975341,26.54982853
1686218321,2023-06-08 11:58:41+02:00,08-06-23,11:58,CC,CC1,CC_int,29.65,29.633,08-06-23 11:58,26.36,26.83,23.83,40.3,636,28.91,26.78,Cafe,26.35959719,26.59479859,0.177512545,26.59479859
1686218381,2023-06-08 11:59:41+02:00,08-06-23,11:59,CC,CC1,CC_int,29.632,29.638,08-06-23 11:59,26.37,26.89,23.92,39.94,633,28.87,26.63,Cafe,26.36955447,26.62977723,0.189535631,26.62977723
1686218441,2023-06-08 12:00:41+02:00,08-06-23,12:00,CC,CC1,CC_int,29.626,29.645,08-06-23 12:00,26.37,26.86,24.01,40.12,638,28.88,26.72,Cafe,26.36958013,26.61479006,0.185474214,26.61479006
1686218501,2023-06-08 12:01:41+02:00,08-06-23,12:01,CC,CC1,CC_int,29.649,29.653,08-06-23 12:01,26.38,26.86,23.99,40.16,624,28.88,26.78,Cafe,26.37958874,26.61979437,0.186903172,26.61979437
1686218561,2023-06-08 12:02:41+02:00,08-06-23,12:02,CC,CC1,CC_int,29.639,29.642,08-06-23 12:02,26.39,26.93,24.04,40.26,631,28.85,26.72,Cafe,26.38953748,26.65976874,0.200201813,26.65976874
1686218622,2023-06-08 12:03:42+02:00,08-06-23,12:03,CC,CC1,CC_int,29.64,29.648,08-06-23 12:03,26.4,26.93,24.1,40.28,633,28.87,26.82,Cafe,26.3995461,26.66477305,0.202315422,26.66477305
1686218682,2023-06-08 12:04:42+02:00,08-06-23,12:04,CC,CC1,CC_int,29.648,29.655,08-06-23 12:04,26.41,26.97,24.14,40.26,634,28.92,26.77,Cafe,26.40952051,26.68976026,0.210702544,26.68976026
1686218742,2023-06-08 12:05:42+02:00,08-06-23,12:05,CC,CC1,CC_int,29.651,29.66,08-06-23 12:05,26.42,26.92,24.18,40.1,631,28.92,26.65,Cafe,26.41957186,26.66978593,0.204589337,26.66978593
1686218802,2023-06-08 12:06:42+02:00,08-06-23,12:06,CC,CC1,CC_int,29.645,29.659,08-06-23 12:06,26.43,26.89,24.27,40.06,633,28.94,26.67,Cafe,26.42960611,26.65980306,0.202125231,26.65980306
1686218862,2023-06-08 12:07:42+02:00,08-06-23,12:07,CC,CC1,CC_int,29.657,29.656,08-06-23 12:07,26.44,26.87,24.36,40.2,638,28.97,26.78,Cafe,26.43963181,26.65481591,0.201270879,26.65481591
1686218922,2023-06-08 12:08:42+02:00,08-06-23,12:08,CC,CC1,CC_int,29.664,29.66,08-06-23 12:08,26.43,26.99,24.29,40.22,638,28.95,26.75,Cafe,26.42952064,26.70976032,0.218414543,26.70976032
1686218982,2023-06-08 12:09:42+02:00,08-06-23,12:09,CC,CC1,CC_int,29.679,29.67,08-06-23 12:09,26.43,26.92,24.37,40.1,644,28.95,26.67,Cafe,26.42958046,26.67479023,0.207815735,26.67479023
1686219042,2023-06-08 12:10:42+02:00,08-06-23,12:10,CC,CC1,CC_int,29.686,29.68,08-06-23 12:10,26.44,26.95,24.37,39.9,637,28.95,26.6,Cafe,26.43956343,26.69478171,0.214252774,26.69478171
1686219102,2023-06-08 12:11:42+02:00,08-06-23,12:11,CC,CC1,CC_int,29.685,29.675,08-06-23 12:11,26.45,26.92,24.36,39.84,635,28.92,26.52,Cafe,26.44959767,26.68479883,0.21093111,26.68479883
1686219162,2023-06-08 12:12:42+02:00,08-06-23,12:12,CC,CC1,CC_int,29.675,29.682,08-06-23 12:12,26.48,26.95,24.4,40.12,635,28.88,26.7,Cafe,26.47959783,26.71479892,0.220913052,26.71479892
1686219222,2023-06-08 12:13:42+02:00,08-06-23,12:13,CC,CC1,CC_int,29.665,29.667,08-06-23 12:13,26.48,27,24.42,40.34,636,28.92,26.85,Cafe,26.47955512,26.73977756,0.229147844,26.73977756
1686219283,2023-06-08 12:14:43+02:00,08-06-23,12:14,CC,CC1,CC_int,29.655,29.65,08-06-23 12:14,26.5,27.04,24.4,40.16,635,28.91,26.75,Cafe,26.49953816,26.76976908,0.238629467,26.76976908
1686219343,2023-06-08 12:15:43+02:00,08-06-23,12:15,CC,CC1,CC_int,29.656,29.633,08-06-23 12:15,26.51,27.03,24.38,39.79,631,28.91,26.47,Cafe,26.5095553,26.76977765,0.238445694,26.76977765
1686219403,2023-06-08 12:16:43+02:00,08-06-23,12:16,CC,CC1,CC_int,29.665,29.633,08-06-23 12:16,26.49,26.96,24.41,40.14,627,28.92,26.62,Cafe,26.48959788,26.72479894,0.22421243,26.72479894
1686219463,2023-06-08 12:17:43+02:00,08-06-23,12:17,CC,CC1,CC_int,29.673,29.641,08-06-23 12:17,26.51,26.96,24.46,40.14,633,28.94,26.79,Cafe,26.50961507,26.73480754,0.227844111,26.73480754
1686219523,2023-06-08 12:18:43+02:00,08-06-23,12:18,CC,CC1,CC_int,29.679,29.666,08-06-23 12:18,26.51,26.87,24.51,40.26,632,28.94,26.85,Cafe,26.50969197,26.68984598,0.213758258,26.68984598
1686219583,2023-06-08 12:19:43+02:00,08-06-23,12:19,CC,CC1,CC_int,29.685,29.687,08-06-23 12:19,26.58,27.03,24.55,40.3,649,29.04,27.01,Cafe,26.57961543,26.80480772,0.251124172,26.80480772
1686219643,2023-06-08 12:20:43+02:00,08-06-23,12:20,CC,CC1,CC_int,29.695,29.7,08-06-23 12:20,26.57,27.13,24.56,40.58,662,29.06,26.93,Cafe,26.56952154,26.84976077,0.265746957,26.84976077
1686219703,2023-06-08 12:21:43+02:00,08-06-23,12:21,CC,CC1,CC_int,29.679,29.71,08-06-23 12:21,26.52,27.03,24.57,40.66,892,29.09,27.02,Cafe,26.51956389,26.77478195,0.24168393,26.77478195
1686219763,2023-06-08 12:22:43+02:00,08-06-23,12:22,CC,CC1,CC_int,29.696,29.692,08-06-23 12:22,26.47,27.03,24.44,40.43,692,29.08,26.84,Cafe,26.4695209,26.74976045,0.232557859,26.74976045
1686219823,2023-06-08 12:23:43+02:00,08-06-23,12:23,CC,CC1,CC_int,29.683,29.679,08-06-23 12:23,26.41,27.03,24.41,40.44,663,29.05,26.93,Cafe,26.40946925,26.71973462,0.222696995,26.71973462
1686219883,2023-06-08 12:24:43+02:00,08-06-23,12:24,CC,CC1,CC_int,29.686,29.672,08-06-23 12:24,26.36,26.99,24.41,40.52,660,29.06,26.97,Cafe,26.35946034,26.67473017,0.208247587,26.67473017
1686219943,2023-06-08 12:25:43+02:00,08-06-23,12:25,CC,CC1,CC_int,29.695,29.674,08-06-23 12:25,26.31,27.03,24.44,40.38,665,29.08,26.76,Cafe,26.30938302,26.66969151,0.206963567,26.66969151
1686220004,2023-06-08 12:26:44+02:00,08-06-23,12:26,CC,CC1,CC_int,29.661,29.679,08-06-23 12:26,26.45,27.1,24.55,40.42,669,29.08,26.84,Cafe,26.44944392,26.77472196,0.241600977,26.77472196
1686220064,2023-06-08 12:27:44+02:00,08-06-23,12:27,CC,CC1,CC_int,29.669,29.686,08-06-23 12:27,26.55,27.09,24.58,40.5,665,29.02,26.86,Cafe,26.54953847,26.81976924,0.256259112,26.81976924
1686220124,2023-06-08 12:28:44+02:00,08-06-23,12:28,CC,CC1,CC_int,29.684,29.675,08-06-23 12:28,26.5,27.12,24.6,40.83,660,29.04,27.05,Cafe,26.49946988,26.80973494,0.253266596,26.80973494
1686220184,2023-06-08 12:29:44+02:00,08-06-23,12:29,CC,CC1,CC_int,29.687,29.659,08-06-23 12:29,26.41,27.02,24.6,40.42,653,28.97,26.73,Cafe,26.40947779,26.7147389,0.222719774,26.7147389
1686220244,2023-06-08 12:30:44+02:00,08-06-23,12:30,CC,CC1,CC_int,29.677,29.646,08-06-23 12:30,26.34,27,24.69,40.74,658,28.95,27.15,Cafe,26.33943455,26.66971728,0.209070001,26.66971728
1686220304,2023-06-08 12:31:44+02:00,08-06-23,12:31,CC,CC1,CC_int,29.666,29.647,08-06-23 12:31,26.28,27.04,24.75,40.62,656,28.95,27.03,Cafe,26.27934857,26.65967429,0.206454176,26.65967429
1686220364,2023-06-08 12:32:44+02:00,08-06-23,12:32,CC,CC1,CC_int,29.68,29.65,08-06-23 12:32,26.22,26.96,24.76,40.5,655,28.98,26.81,Cafe,26.21936517,26.58968258,0.184037787,26.58968258
1686220424,2023-06-08 12:33:44+02:00,08-06-23,12:33,CC,CC1,CC_int,29.696,29.644,08-06-23 12:33,26.18,27,24.83,40.81,658,29.02,27.14,Cafe,26.17929635,26.58964817,0.184710988,26.58964817
1686220484,2023-06-08 12:34:44+02:00,08-06-23,12:34,CC,CC1,CC_int,29.699,29.636,08-06-23 12:34,26.15,27.03,24.8,40.34,657,29.04,26.74,Cafe,26.14924471,26.58962235,0.184509431,26.58962235
1686220544,2023-06-08 12:35:44+02:00,08-06-23,12:35,CC,CC1,CC_int,29.693,29.638,08-06-23 12:35,26.11,27.06,24.81,40.64,653,29.02,26.93,Cafe,26.10918438,26.58459219,0.183058724,26.58459219
1686220604,2023-06-08 12:36:44+02:00,08-06-23,12:36,CC,CC1,CC_int,29.667,29.638,08-06-23 12:36,26.11,27.09,24.85,40.58,655,29.08,26.9,Cafe,26.10915871,26.59957935,0.188250884,26.59957935
1686220664,2023-06-08 12:37:44+02:00,08-06-23,12:37,CC,CC1,CC_int,29.66,29.651,08-06-23 12:37,26.09,27.09,24.92,40.58,660,29.08,26.96,Cafe,26.08914137,26.58957068,0.185665643,26.58957068
1686220725,2023-06-08 12:38:45+02:00,08-06-23,12:38,CC,CC1,CC_int,29.701,29.656,08-06-23 12:38,26.09,27.08,24.84,40.42,658,29.1,26.75,Cafe,26.08914993,26.58457496,0.183358399,26.58457496
1686220785,2023-06-08 12:39:45+02:00,08-06-23,12:39,CC,CC1,CC_int,29.721,29.679,08-06-23 12:39,26.08,27.1,24.84,40.74,656,29.1,26.96,Cafe,26.07912414,26.58956207,0.184994881,26.58956207
1686220845,2023-06-08 12:40:45+02:00,08-06-23,12:40,CC,CC1,CC_int,29.726,29.685,08-06-23 12:40,26.07,27.04,24.7,40.66,655,29.08,27,Cafe,26.06916682,26.55458341,0.172499746,26.55458341
1686220905,2023-06-08 12:41:45+02:00,08-06-23,12:41,CC,CC1,CC_int,29.704,29.682,08-06-23 12:41,26.07,27.09,24.79,40.56,655,29.09,26.9,Cafe,26.06912402,26.57956201,0.18135211,26.57956201
1686220965,2023-06-08 12:42:45+02:00,08-06-23,12:42,CC,CC1,CC_int,29.712,29.68,08-06-23 12:42,26.09,27.13,24.9,40.72,681,29.17,27.01,Cafe,26.08910714,26.60955357,0.191957289,26.60955357
1686221025,2023-06-08 12:43:45+02:00,08-06-23,12:43,CC,CC1,CC_int,29.706,29.679,08-06-23 12:43,26.1,27.16,24.95,40.62,661,29.15,26.95,Cafe,26.09909015,26.62954508,0.198835366,26.62954508
1686221085,2023-06-08 12:44:45+02:00,08-06-23,12:44,CC,CC1,CC_int,29.722,29.67,08-06-23 12:44,26.12,27.13,24.89,40.52,656,29.15,26.98,Cafe,26.11913316,26.62456658,0.196656324,26.62456658
1686221145,2023-06-08 12:45:45+02:00,08-06-23,12:45,CC,CC1,CC_int,29.725,29.68,08-06-23 12:45,26.13,27.14,24.94,40.58,655,29.16,26.95,Cafe,26.12913327,26.63456664,0.200301555,26.63456664
1686221205,2023-06-08 12:46:45+02:00,08-06-23,12:46,CC,CC1,CC_int,29.729,29.684,08-06-23 12:46,26.14,27.17,24.91,40.98,651,29.16,27.23,Cafe,26.13911629,26.65455814,0.206486381,26.65455814
1686221265,2023-06-08 12:47:45+02:00,08-06-23,12:47,CC,CC1,CC_int,29.727,29.686,08-06-23 12:47,26.14,27.19,24.98,40.84,648,29.19,27.22,Cafe,26.13909919,26.66454959,0.210328179,26.66454959
1686221325,2023-06-08 12:48:45+02:00,08-06-23,12:48,CC,CC1,CC_int,29.73,29.69,08-06-23 12:48,26.15,27.03,25.05,41.02,648,29.15,27.37,Cafe,26.14924471,26.58962235,0.186662962,26.58962235
1686221385,2023-06-08 12:49:45+02:00,08-06-23,12:49,CC,CC1,CC_int,29.712,29.679,08-06-23 12:49,26.14,27.06,25.07,41.51,650,29.17,27.6,Cafe,26.13921038,26.59960519,0.190089083,26.59960519
1686221446,2023-06-08 12:50:46+02:00,08-06-23,12:50,CC,CC1,CC_int,29.7,29.658,08-06-23 12:50,26.16,27.16,25.03,40.98,653,29.2,27.25,Cafe,26.15914217,26.65957109,0.209103303,26.65957109
1686221506,2023-06-08 12:51:46+02:00,08-06-23,12:51,CC,CC1,CC_int,29.72,29.659,08-06-23 12:51,26.16,27.16,25.14,40.91,657,29.2,27.08,Cafe,26.15914217,26.65957109,0.210058112,26.65957109
1686221566,2023-06-08 12:52:46+02:00,08-06-23,12:52,CC,CC1,CC_int,29.725,29.682,08-06-23 12:52,26.16,27.1,25.27,40.82,652,29.2,27.08,Cafe,26.15919348,26.62959674,0.201478015,26.62959674
1686221626,2023-06-08 12:53:46+02:00,08-06-23,12:53,CC,CC1,CC_int,29.741,29.7,08-06-23 12:53,26.15,27.19,25.24,40.82,623,29.17,27.13,Cafe,26.14910786,26.66955393,0.214184769,26.66955393
1686221686,2023-06-08 12:54:46+02:00,08-06-23,12:54,CC,CC1,CC_int,29.751,29.706,08-06-23 12:54,26.15,27.14,25.27,40.82,655,29.19,27.11,Cafe,26.14915061,26.6445753,0.206354131,26.6445753
1686221746,2023-06-08 12:55:46+02:00,08-06-23,12:55,CC,CC1,CC_int,29.761,29.708,08-06-23 12:55,26.15,27.17,25.31,41.13,650,29.17,27.5,Cafe,26.14912496,26.65956248,0.211556259,26.65956248
1686221806,2023-06-08 12:56:46+02:00,08-06-23,12:56,CC,CC1,CC_int,29.745,29.711,08-06-23 12:56,26.16,27.19,25.32,40.87,654,29.19,27.21,Cafe,26.15911652,26.67455826,0.216476348,26.67455826
1686221866,2023-06-08 12:57:46+02:00,08-06-23,12:57,CC,CC1,CC_int,29.745,29.715,08-06-23 12:57,26.16,27.31,25.4,41.04,655,29.22,27.35,Cafe,26.15901399,26.73450699,0.236605565,26.73450699
1686221926,2023-06-08 12:58:46+02:00,08-06-23,12:58,CC,CC1,CC_int,29.75,29.702,08-06-23 12:58,26.16,27.29,25.36,41.09,658,29.25,27.45,Cafe,26.15903107,26.72451554,0.233016172,26.72451554
1686221986,2023-06-08 12:59:46+02:00,08-06-23,12:59,CC,CC1,CC_int,29.736,29.688,08-06-23 12:59,26.16,27.37,25.43,41.21,670,29.36,27.38,Cafe,26.15896275,26.76448138,0.246589242,26.76448138
1686222046,2023-06-08 13:00:46+02:00,08-06-23,13:00,CC,CC1,CC_int,29.743,29.671,08-06-23 13:00,26.16,27.34,25.5,41.76,670,29.37,27.56,Cafe,26.15898837,26.74949418,0.24234253,26.74949418
1686222107,2023-06-08 13:01:47+02:00,08-06-23,13:01,CC,CC1,CC_int,29.736,29.67,08-06-23 13:01,26.18,27.45,25.57,41.29,683,29.4,27.68,Cafe,26.17891182,26.81445591,0.263981975,26.81445591
1686222167,2023-06-08 13:02:47+02:00,08-06-23,13:02,CC,CC1,CC_int,29.748,29.675,08-06-23 13:02,26.21,27.61,25.59,41.05,689,29.46,28.02,Cafe,26.20880143,26.90940072,0.294901535,26.90940072
1686222227,2023-06-08 13:03:47+02:00,08-06-23,13:03,CC,CC1,CC_int,29.762,29.69,08-06-23 13:03,26.21,27.65,25.63,40.96,692,29.5,27.85,Cafe,26.20876735,26.92938368,0.301749762,26.92938368
1686222287,2023-06-08 13:04:47+02:00,08-06-23,13:04,CC,CC1,CC_int,29.768,29.691,08-06-23 13:04,26.22,27.63,25.63,40.9,691,29.6,27.7,Cafe,26.21879307,26.92439654,0.300100328,26.92439654
1686222347,2023-06-08 13:05:47+02:00,08-06-23,13:05,CC,CC1,CC_int,29.754,29.686,08-06-23 13:05,26.23,27.68,25.85,41.05,704,29.65,28.12,Cafe,26.22875917,26.95437958,0.311781075,26.95437958
1686222407,2023-06-08 13:06:47+02:00,08-06-23,13:06,CC,CC1,CC_int,29.758,29.697,08-06-23 13:06,26.25,27.75,25.64,40.74,725,29.7,27.79,Cafe,26.24871693,26.99935847,0.324460207,26.99935847
1686222467,2023-06-08 13:07:47+02:00,08-06-23,13:07,CC,CC1,CC_int,29.77,29.696,08-06-23 13:07,26.27,27.81,25.66,40.53,743,29.71,27.67,Cafe,26.26868324,27.03934162,0.337578181,27.03934162
1686222527,2023-06-08 13:08:47+02:00,08-06-23,13:08,CC,CC1,CC_int,29.768,29.705,08-06-23 13:08,26.28,27.75,25.8,40.52,715,29.73,27.81,Cafe,26.27874297,27.01437149,0.330689547,27.01437149
1686222587,2023-06-08 13:09:47+02:00,08-06-23,13:09,CC,CC1,CC_int,29.787,29.708,08-06-23 13:09,26.29,27.69,25.86,40.82,731,29.75,28.07,Cafe,26.28880271,26.98940136,0.323078311,26.98940136
1686222647,2023-06-08 13:10:47+02:00,08-06-23,13:10,CC,CC1,CC_int,29.78,29.704,08-06-23 13:10,26.31,27.81,25.88,40.74,725,29.85,27.54,Cafe,26.30871796,27.05935898,0.345952164,27.05935898
1686222707,2023-06-08 13:11:47+02:00,08-06-23,13:11,CC,CC1,CC_int,29.766,29.687,08-06-23 13:11,26.32,27.86,25.91,40.42,719,29.88,27.62,Cafe,26.31868412,27.08934206,0.355948705,27.08934206
1686222767,2023-06-08 13:12:47+02:00,08-06-23,13:12,CC,CC1,CC_int,29.761,29.687,08-06-23 13:12,26.33,27.86,26,40.52,716,30.01,27.42,Cafe,26.3286928,27.0943464,0.358360647,27.0943464
1686222828,2023-06-08 13:13:48+02:00,08-06-23,13:13,CC,CC1,CC_int,29.772,29.692,08-06-23 13:13,26.34,27.91,26.05,40.42,711,30.14,27.13,Cafe,26.33865898,27.12432949,0.368544317,27.12432949
1686222888,2023-06-08 13:14:48+02:00,08-06-23,13:14,CC,CC1,CC_int,29.781,29.704,08-06-23 13:14,26.35,27.92,26.13,40.13,708,30.08,26.94,Cafe,26.34865916,27.13432958,0.372495481,27.13432958
1686222948,2023-06-08 13:15:48+02:00,08-06-23,13:15,CC,CC1,CC_int,29.772,29.741,08-06-23 13:15,26.37,27.93,26.14,39.97,694,30.04,26.98,Cafe,26.36866801,27.14933401,0.377410763,27.14933401
1686223008,2023-06-08 13:16:48+02:00,08-06-23,13:16,CC,CC1,CC_int,29.787,29.742,08-06-23 13:16,26.37,27.93,26.08,39.92,701,30.12,27.1,Cafe,26.36866801,27.14933401,0.376865976,27.14933401
1686223068,2023-06-08 13:17:48+02:00,08-06-23,13:17,CC,CC1,CC_int,29.797,29.731,08-06-23 13:17,26.37,27.85,26.09,40,710,30.08,27.14,Cafe,26.36873598,27.10936799,0.363941732,27.10936799
1686223128,2023-06-08 13:18:48+02:00,08-06-23,13:18,CC,CC1,CC_int,29.801,29.721,08-06-23 13:18,26.39,27.93,26.33,40.22,715,30.19,27.02,Cafe,26.38868535,27.15934268,0.382333689,27.15934268
1686223188,2023-06-08 13:19:48+02:00,08-06-23,13:19,CC,CC1,CC_int,29.808,29.717,08-06-23 13:19,26.41,27.98,26.29,40.07,718,30.39,26.66,Cafe,26.40866023,27.19433012,0.393310519,27.19433012
1686223248,2023-06-08 13:20:48+02:00,08-06-23,13:20,CC,CC1,CC_int,29.776,29.714,08-06-23 13:20,26.42,27.99,26.27,40.03,706,30.35,26.82,Cafe,26.41866041,27.20433021,0.396356186,27.20433021
1686223308,2023-06-08 13:21:48+02:00,08-06-23,13:21,CC,CC1,CC_int,29.788,29.712,08-06-23 13:21,26.44,27.99,26.26,40,705,30.3,26.73,Cafe,26.43867774,27.21433887,0.399464282,27.21433887
1686223368,2023-06-08 13:22:48+02:00,08-06-23,13:22,CC,CC1,CC_int,29.797,29.71,08-06-23 13:22,26.44,27.84,26.24,39.91,719,30.22,27.05,Cafe,26.43880511,27.13940255,0.374865254,27.13940255
1686223428,2023-06-08 13:23:48+02:00,08-06-23,13:23,CC,CC1,CC_int,29.804,29.73,08-06-23 13:23,26.44,27.88,26.34,40,771,30.25,26.98,Cafe,26.43877113,27.15938556,0.38228032,27.15938556
1686223488,2023-06-08 13:24:48+02:00,08-06-23,13:24,CC,CC1,CC_int,29.817,29.748,08-06-23 13:24,26.46,27.93,26.26,40.11,729,30.47,26.62,Cafe,26.45874599,27.19437299,0.392895092,27.19437299
1686223549,2023-06-08 13:25:49+02:00,08-06-23,13:25,CC,CC1,CC_int,29.843,29.766,08-06-23 13:25,26.49,28.03,26.29,39.91,719,30.49,26.69,Cafe,26.4886871,27.25934355,0.414252852,27.25934355
