datetime,date,part_id,scenario,condition,scenario_short,session_id,pillid,cbt_raw,is_ok_range,time
2023-06-08 12:58:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.29,ok,12:58:00
2023-06-08 12:59:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.26,ok,12:59:00
2023-06-08 13:00:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.25,ok,13:00:00
2023-06-08 13:01:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,13:01:00
2023-06-08 13:02:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.16,ok,13:02:00
2023-06-08 13:03:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,13:03:00
2023-06-08 13:04:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.26,ok,13:04:00
2023-06-08 13:05:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.14,ok,13:05:00
2023-06-08 13:06:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.16,ok,13:06:00
2023-06-08 13:07:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,13:07:00
2023-06-08 13:08:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.1,ok,13:08:00
2023-06-08 13:09:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,13:09:00
2023-06-08 13:10:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,13:10:00
2023-06-08 13:11:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,13:11:00
2023-06-08 13:12:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,13:12:00
2023-06-08 13:13:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.08,ok,13:13:00
2023-06-08 13:14:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.07,ok,13:14:00
2023-06-08 13:15:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,13:15:00
2023-06-08 13:16:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.12,ok,13:16:00
2023-06-08 13:17:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,13:17:00
2023-06-08 13:18:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,13:18:00
2023-06-08 13:19:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.15,ok,13:19:00
2023-06-08 13:20:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.16,ok,13:20:00
2023-06-08 13:21:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.16,ok,13:21:00
2023-06-08 13:22:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,13:22:00
2023-06-08 13:23:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,13:23:00
2023-06-08 13:24:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.19,ok,13:24:00
2023-06-08 13:25:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.25,ok,13:25:00
2023-06-08 13:26:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.21,ok,13:26:00
2023-06-08 13:27:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.17,ok,13:27:00
2023-06-08 13:28:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.17,ok,13:28:00
2023-06-08 13:29:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,13:29:00
2023-06-08 13:30:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,13:30:00
2023-06-08 13:31:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.22,ok,13:31:00
2023-06-08 13:32:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,13:32:00
2023-06-08 13:33:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,13:33:00
2023-06-08 13:34:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,13:34:00
2023-06-08 13:35:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.19,ok,13:35:00
2023-06-08 13:36:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.22,ok,13:36:00
2023-06-08 13:37:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,13:37:00
2023-06-08 13:38:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,13:38:00
2023-06-08 13:39:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.18,ok,13:39:00
2023-06-08 13:40:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.19,ok,13:40:00
2023-06-08 13:41:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.16,ok,13:41:00
2023-06-08 13:42:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.16,ok,13:42:00
2023-06-08 13:43:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.12,ok,13:43:00
2023-06-08 13:44:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.12,ok,13:44:00
2023-06-08 13:45:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.14,ok,13:45:00
2023-06-08 13:46:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.14,ok,13:46:00
2023-06-08 13:47:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.14,ok,13:47:00
2023-06-08 13:48:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,13:48:00
2023-06-08 13:49:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,13:49:00
2023-06-08 13:50:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,13:50:00
2023-06-08 13:51:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.14,ok,13:51:00
2023-06-08 13:52:35+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.1,ok,13:52:00
2023-06-08 13:53:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,13:53:00
2023-06-08 13:54:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.12,ok,13:54:00
2023-06-08 13:55:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.16,ok,13:55:00
2023-06-08 13:56:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.18,ok,13:56:00
2023-06-08 13:57:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,13:57:00
2023-06-08 13:58:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.23,ok,13:58:00
2023-06-08 13:59:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.23,ok,13:59:00
2023-06-08 14:00:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.24,ok,14:00:00
2023-06-08 14:01:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.24,ok,14:01:00
2023-06-08 14:02:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.22,ok,14:02:00
2023-06-08 14:03:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.26,ok,14:03:00
2023-06-08 14:04:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.24,ok,14:04:00
2023-06-08 14:05:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.23,ok,14:05:00
2023-06-08 14:06:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.17,ok,14:06:00
2023-06-08 14:07:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,14:07:00
2023-06-08 14:08:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.19,ok,14:08:00
2023-06-08 14:09:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.18,ok,14:09:00
2023-06-08 14:10:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,14:10:00
2023-06-08 14:11:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.06,ok,14:11:00
2023-06-08 14:12:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.05,ok,14:12:00
2023-06-08 14:13:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.02,ok,14:13:00
2023-06-08 14:14:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.02,ok,14:14:00
2023-06-08 14:15:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.03,ok,14:15:00
2023-06-08 14:16:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.04,ok,14:16:00
2023-06-08 14:17:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.04,ok,14:17:00
2023-06-08 14:18:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.05,ok,14:18:00
2023-06-08 14:19:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.06,ok,14:19:00
2023-06-08 14:20:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.08,ok,14:20:00
2023-06-08 14:21:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.12,ok,14:21:00
2023-06-08 14:22:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.1,ok,14:22:00
2023-06-08 14:23:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.12,ok,14:23:00
2023-06-08 14:24:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,14:24:00
2023-06-08 14:25:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,14:25:00
2023-06-08 14:26:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.15,ok,14:26:00
2023-06-08 14:27:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,14:27:00
2023-06-08 14:28:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.1,ok,14:28:00
2023-06-08 14:29:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,14:29:00
2023-06-08 14:30:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.08,ok,14:30:00
2023-06-08 14:31:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.08,ok,14:31:00
2023-06-08 14:32:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.1,ok,14:32:00
2023-06-08 14:33:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.08,ok,14:33:00
2023-06-08 14:34:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.07,ok,14:34:00
2023-06-08 14:35:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.08,ok,14:35:00
2023-06-08 14:36:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,14:36:00
2023-06-08 14:37:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.08,ok,14:37:00
2023-06-08 14:38:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,14:38:00
2023-06-08 14:39:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,14:39:00
2023-06-08 14:40:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,14:40:00
2023-06-08 14:41:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,14:41:00
2023-06-08 14:42:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.12,ok,14:42:00
2023-06-08 14:43:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,14:43:00
2023-06-08 14:44:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,14:44:00
2023-06-08 14:45:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,14:45:00
2023-06-08 14:46:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,14:46:00
2023-06-08 14:47:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.14,ok,14:47:00
2023-06-08 14:48:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,14:48:00
2023-06-08 14:49:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.14,ok,14:49:00
2023-06-08 14:50:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.16,ok,14:50:00
2023-06-08 14:51:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,14:51:00
2023-06-08 14:52:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.14,ok,14:52:00
2023-06-08 14:53:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.14,ok,14:53:00
2023-06-08 14:54:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.18,ok,14:54:00
2023-06-08 14:55:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.17,ok,14:55:00
2023-06-08 14:56:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.21,ok,14:56:00
2023-06-08 14:57:36+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.21,ok,14:57:00
2023-06-08 14:58:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.21,ok,14:58:00
2023-06-08 14:59:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.22,ok,14:59:00
2023-06-08 15:00:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.22,ok,15:00:00
2023-06-08 15:01:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.23,ok,15:01:00
2023-06-08 15:02:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.22,ok,15:02:00
2023-06-08 15:03:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.24,ok,15:03:00
2023-06-08 15:04:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.22,ok,15:04:00
2023-06-08 15:05:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.23,ok,15:05:00
2023-06-08 15:06:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.24,ok,15:06:00
2023-06-08 15:07:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.26,ok,15:07:00
2023-06-08 15:08:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.27,ok,15:08:00
2023-06-08 15:09:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.28,ok,15:09:00
2023-06-08 15:10:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.28,ok,15:10:00
2023-06-08 15:11:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.25,ok,15:11:00
2023-06-08 15:12:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.27,ok,15:12:00
2023-06-08 15:13:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.27,ok,15:13:00
2023-06-08 15:14:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.26,ok,15:14:00
2023-06-08 15:15:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.26,ok,15:15:00
2023-06-08 15:16:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.3,ok,15:16:00
2023-06-08 15:17:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.3,ok,15:17:00
2023-06-08 15:18:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.29,ok,15:18:00
2023-06-08 15:19:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.28,ok,15:19:00
2023-06-08 15:20:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.28,ok,15:20:00
2023-06-08 15:21:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.28,ok,15:21:00
2023-06-08 15:22:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.29,ok,15:22:00
2023-06-08 15:23:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.27,ok,15:23:00
2023-06-08 15:24:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.3,ok,15:24:00
2023-06-08 15:25:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.27,ok,15:25:00
2023-06-08 15:26:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.27,ok,15:26:00
2023-06-08 15:27:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.3,ok,15:27:00
2023-06-08 15:28:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.29,ok,15:28:00
2023-06-08 15:29:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.3,ok,15:29:00
2023-06-08 15:30:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.32,ok,15:30:00
2023-06-08 15:31:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.3,ok,15:31:00
2023-06-08 15:32:37+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.3,ok,15:32:00
2023-06-08 15:33:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.3,ok,15:33:00
2023-06-08 15:34:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.28,ok,15:34:00
2023-06-08 15:35:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.26,ok,15:35:00
2023-06-08 15:36:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.36,ok,15:36:00
2023-06-08 15:37:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.38,ok,15:37:00
2023-06-08 15:38:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.41,ok,15:38:00
2023-06-08 15:39:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.38,ok,15:39:00
2023-06-08 15:40:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.38,ok,15:40:00
2023-06-08 15:41:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.38,ok,15:41:00
2023-06-08 15:42:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.38,ok,15:42:00
2023-06-08 15:43:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.38,ok,15:43:00
2023-06-08 15:44:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.36,ok,15:44:00
2023-06-08 15:45:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.38,ok,15:45:00
2023-06-08 15:46:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.38,ok,15:46:00
2023-06-08 15:47:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.38,ok,15:47:00
2023-06-08 15:48:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.39,ok,15:48:00
2023-06-08 15:49:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.36,ok,15:49:00
2023-06-08 15:50:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.37,ok,15:50:00
2023-06-08 15:51:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.36,ok,15:51:00
2023-06-08 15:52:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.36,ok,15:52:00
2023-06-08 15:53:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.33,ok,15:53:00
2023-06-08 15:54:38+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.34,ok,15:54:00
2023-06-08 15:55:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.33,ok,15:55:00
2023-06-08 15:56:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.33,ok,15:56:00
2023-06-08 15:57:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.34,ok,15:57:00
2023-06-08 15:58:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.32,ok,15:58:00
2023-06-08 15:59:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.32,ok,15:59:00
2023-06-08 16:00:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.33,ok,16:00:00
2023-06-08 16:01:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.34,ok,16:01:00
2023-06-08 16:02:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.31,ok,16:02:00
2023-06-08 16:03:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.31,ok,16:03:00
2023-06-08 16:04:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.32,ok,16:04:00
2023-06-08 16:05:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.3,ok,16:05:00
2023-06-08 16:06:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.28,ok,16:06:00
2023-06-08 16:07:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.3,ok,16:07:00
2023-06-08 16:08:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.29,ok,16:08:00
2023-06-08 16:09:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.27,ok,16:09:00
2023-06-08 16:10:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.28,ok,16:10:00
2023-06-08 16:11:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.27,ok,16:11:00
2023-06-08 16:12:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.29,ok,16:12:00
2023-06-08 16:13:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.29,ok,16:13:00
2023-06-08 16:14:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.28,ok,16:14:00
2023-06-08 16:15:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.27,ok,16:15:00
2023-06-08 16:16:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.27,ok,16:16:00
2023-06-08 16:17:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.27,ok,16:17:00
2023-06-08 16:18:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.26,ok,16:18:00
2023-06-08 16:19:39+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.22,ok,16:19:00
2023-06-08 16:20:40+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.26,ok,16:20:00
2023-06-08 16:21:40+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.23,ok,16:21:00
2023-06-08 16:22:40+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.24,ok,16:22:00
