SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.2F;;;;;;Pill n°2;24.00.20.29;;;;;;Pill n°3;24.00.1B.F4;;;;;;
204;21/06/2023;14:52:10;27.99;;;;204;21/06/2023;14:53:00;27.94;;;;204;21/06/2023;14:54:16;27.97;Synchronized;;;
205;21/06/2023;14:53:10;27.98;;;;205;21/06/2023;14:54:00;27.92;;;;205;21/06/2023;14:55:16;27.95;Synchronized;;;
206;21/06/2023;14:54:10;27.96;;;;206;21/06/2023;14:55:00;27.92;;;;206;21/06/2023;14:56:16;27.98;Synchronized;;;
207;21/06/2023;14:55:10;27.97;;;;207;21/06/2023;14:56:00;27.92;;;;207;21/06/2023;14:57:16;27.98;;;;
208;21/06/2023;14:56:10;27.96;;;;208;21/06/2023;14:57:00;27.94;;;;208;21/06/2023;14:58:16;27.97;;;;
209;21/06/2023;14:57:10;27.99;;;;209;21/06/2023;14:58:00;27.95;;;;209;21/06/2023;14:59:16;27.98;Synchronized;;;
210;21/06/2023;14:58:10;27.96;;;;210;21/06/2023;14:59:00;27.95;;;;210;21/06/2023;15:00:16;27.98;;;;
211;21/06/2023;14:59:10;27.97;;;;211;21/06/2023;15:00:00;27.94;Synchronized;;;211;21/06/2023;15:01:16;27.98;;;;
212;21/06/2023;15:00:10;27.99;;;;212;21/06/2023;15:01:00;27.97;;;;212;21/06/2023;15:02:16;28;;;;
213;21/06/2023;15:01:10;27.99;;;;213;21/06/2023;15:02:00;27.96;;;;213;21/06/2023;15:03:16;28.01;;;;
214;21/06/2023;15:02:10;28.02;;;;214;21/06/2023;15:03:00;27.96;;;;214;21/06/2023;15:04:16;28.01;;;;
215;21/06/2023;15:03:10;28.02;;;;215;21/06/2023;15:04:00;27.97;;;;215;21/06/2023;15:05:16;28.01;Synchronized;;;
216;21/06/2023;15:04:10;28;;;;216;21/06/2023;15:05:00;27.97;;;;216;21/06/2023;15:06:16;28.02;Synchronized;;;
217;21/06/2023;15:05:10;28;;;;217;21/06/2023;15:06:00;27.97;;;;217;21/06/2023;15:07:16;28.01;Synchronized;;;
218;21/06/2023;15:06:10;28.02;;;;218;21/06/2023;15:07:00;27.97;;;;218;21/06/2023;15:08:16;27.99;;;;
219;21/06/2023;15:07:10;28.01;;;;219;21/06/2023;15:08:00;27.96;;;;219;21/06/2023;15:09:16;27.99;Synchronized;;;
220;21/06/2023;15:08:10;28.01;;;;220;21/06/2023;15:09:00;27.95;;;;220;21/06/2023;15:10:16;27.98;Synchronized;;;
221;21/06/2023;15:09:10;27.99;;;;221;21/06/2023;15:09:59;27.97;;;;221;21/06/2023;15:11:16;28.01;Synchronized;;;
222;21/06/2023;15:10:10;28;;;;222;21/06/2023;15:10:59;27.96;;;;222;21/06/2023;15:12:16;28;Synchronized;;;
223;21/06/2023;15:11:10;28.02;;;;223;21/06/2023;15:11:59;27.98;;;;223;21/06/2023;15:13:16;28.02;Synchronized;;;
224;21/06/2023;15:12:10;28;;;;224;21/06/2023;15:12:59;27.98;;;;224;21/06/2023;15:14:16;28.03;Synchronized;;;
225;21/06/2023;15:13:10;28;;;;225;21/06/2023;15:13:59;27.98;;;;225;21/06/2023;15:15:16;28.03;;;;
226;21/06/2023;15:14:10;28.04;;;;226;21/06/2023;15:14:59;28.02;;;;226;21/06/2023;15:16:16;28.06;Synchronized;;;
227;21/06/2023;15:15:10;28.03;;;;227;21/06/2023;15:15:59;28;;;;227;21/06/2023;15:17:16;28.05;;;;
228;21/06/2023;15:16:10;28.02;;;;228;21/06/2023;15:16:59;28.02;;;;228;21/06/2023;15:18:16;28.05;;;;
229;21/06/2023;15:17:10;28.03;;;;229;21/06/2023;15:17:59;28.02;;;;229;21/06/2023;15:19:16;28.08;Synchronized;;;
230;21/06/2023;15:18:10;28.05;;;;230;21/06/2023;15:18:59;28.03;;;;230;21/06/2023;15:20:16;28.07;Synchronized;;;
231;21/06/2023;15:19:10;28.03;;;;231;21/06/2023;15:19:59;28.02;;;;231;21/06/2023;15:21:16;28.07;Synchronized;;;
232;21/06/2023;15:20:10;28.05;;;;232;21/06/2023;15:20:59;28.03;;;;232;21/06/2023;15:22:16;28.07;Synchronized;;;
233;21/06/2023;15:21:10;28.05;;;;233;21/06/2023;15:21:59;28.04;;;;233;21/06/2023;15:23:16;28.07;Synchronized;;;
234;21/06/2023;15:22:10;28.07;;;;234;21/06/2023;15:22:59;28.03;;;;234;21/06/2023;15:24:15;28.09;Synchronized;;;
235;21/06/2023;15:23:10;28.05;;;;235;21/06/2023;15:23:59;28.04;;;;235;21/06/2023;15:25:15;28.09;Synchronized;;;
236;21/06/2023;15:24:10;28.07;;;;236;21/06/2023;15:24:59;28.05;;;;236;21/06/2023;15:26:15;28.1;Synchronized;;;
237;21/06/2023;15:25:10;28.05;;;;237;21/06/2023;15:25:59;28.06;;;;237;21/06/2023;15:27:15;28.11;Synchronized;;;
238;21/06/2023;15:26:10;28.05;;;;238;21/06/2023;15:26:59;28.05;;;;238;21/06/2023;15:28:15;28.12;;;;
239;21/06/2023;15:27:10;28.08;;;;239;21/06/2023;15:27:59;28.05;;;;239;21/06/2023;15:29:15;28.11;Synchronized;;;
240;21/06/2023;15:28:10;28.08;;;;240;21/06/2023;15:28:59;28.05;;;;240;21/06/2023;15:30:15;28.11;Synchronized;;;
241;21/06/2023;15:29:10;28.07;;;;241;21/06/2023;15:29:59;28.05;;;;241;21/06/2023;15:31:15;28.11;Synchronized;;;
242;21/06/2023;15:30:10;28.09;;;;242;21/06/2023;15:30:59;28.07;;;;242;21/06/2023;15:32:15;28.1;Synchronized;;;
243;21/06/2023;15:31:10;28.07;;;;243;21/06/2023;15:31:59;28.05;;;;243;21/06/2023;15:33:15;28.12;;;;
244;21/06/2023;15:32:10;28.09;;;;244;21/06/2023;15:32:58;28.06;;;;244;21/06/2023;15:34:15;28.13;Synchronized;;;
245;21/06/2023;15:33:10;28.08;;;;245;21/06/2023;15:33:58;28.06;;;;245;21/06/2023;15:35:15;28.11;Synchronized;;;
246;21/06/2023;15:34:10;28.09;;;;246;21/06/2023;15:34:58;28.08;;;;246;21/06/2023;15:36:15;28.12;Synchronized;;;
247;21/06/2023;15:35:10;28.12;;;;247;21/06/2023;15:35:58;28.05;;;;247;21/06/2023;15:37:15;28.11;Synchronized;;;
248;21/06/2023;15:36:10;28.1;;;;248;21/06/2023;15:36:58;28.08;;;;248;21/06/2023;15:38:15;28.13;Synchronized;;;
249;21/06/2023;15:37:10;28.09;;;;249;21/06/2023;15:37:58;28.08;;;;249;21/06/2023;15:39:15;28.14;Synchronized;;;
250;21/06/2023;15:38:10;28.1;;;;250;21/06/2023;15:38:58;28.09;;;;250;21/06/2023;15:40:15;28.13;Synchronized;;;
251;21/06/2023;15:39:10;28.09;;;;251;21/06/2023;15:39:58;28.09;;;;251;21/06/2023;15:41:15;28.14;Synchronized;;;
252;21/06/2023;15:40:10;28.1;Synchronized;;;252;21/06/2023;15:40:58;28.09;;;;252;21/06/2023;15:42:15;28.13;Synchronized;;;
253;21/06/2023;15:41:10;28.12;;;;253;21/06/2023;15:41:58;28.1;;;;253;21/06/2023;15:43:15;28.15;Synchronized;;;
254;21/06/2023;15:42:10;28.12;;;;254;21/06/2023;15:42:58;28.09;;;;254;21/06/2023;15:44:15;28.15;;;;
255;21/06/2023;15:43:10;28.12;;;;255;21/06/2023;15:43:58;28.09;;;;255;21/06/2023;15:45:15;28.13;;;;
256;21/06/2023;15:44:10;28.12;;;;256;21/06/2023;15:44:58;28.09;;;;256;21/06/2023;15:46:15;28.13;Synchronized;;;
257;21/06/2023;15:45:10;28.1;;;;257;21/06/2023;15:45:58;28.1;;;;257;21/06/2023;15:47:15;28.15;Synchronized;;;
258;21/06/2023;15:46:10;28.13;;;;258;21/06/2023;15:46:58;28.1;;;;258;21/06/2023;15:48:15;28.17;;;;
259;21/06/2023;15:47:10;28.13;;;;259;21/06/2023;15:47:58;28.11;;;;259;21/06/2023;15:49:15;28.18;;;;
260;21/06/2023;15:48:10;28.14;;;;260;21/06/2023;15:48:58;28.13;;;;260;21/06/2023;15:50:15;28.19;;;;
261;21/06/2023;15:49:10;28.14;;;;261;21/06/2023;15:49:58;28.12;;;;261;21/06/2023;15:51:15;28.19;;;;
262;21/06/2023;15:50:10;28.17;;;;262;21/06/2023;15:50:58;28.15;;;;262;21/06/2023;15:52:15;28.19;;;;
263;21/06/2023;15:51:10;28.16;;;;263;21/06/2023;15:51:57;28.14;;;;263;21/06/2023;15:53:15;28.2;;;;
264;21/06/2023;15:52:10;28.16;;;;264;21/06/2023;15:52:57;28.13;;;;264;21/06/2023;15:54:15;28.19;;;;
265;21/06/2023;15:53:10;28.16;;;;265;21/06/2023;15:53:57;28.15;;;;265;21/06/2023;15:55:15;28.19;;;;
266;21/06/2023;15:54:10;28.18;;;;266;21/06/2023;15:54:57;28.13;;;;266;21/06/2023;15:56:15;28.19;;;;
267;21/06/2023;15:55:10;28.16;;;;267;21/06/2023;15:55:57;28.14;;;;267;21/06/2023;15:57:15;28.17;;;;
268;21/06/2023;15:56:10;28.16;;;;268;21/06/2023;15:56:57;28.13;;;;268;21/06/2023;15:58:15;28.19;Synchronized;;;
269;21/06/2023;15:57:10;28.17;;;;269;21/06/2023;15:57:57;28.13;;;;269;21/06/2023;15:59:15;28.18;;;;
270;21/06/2023;15:58:10;28.16;;;;270;21/06/2023;15:58:57;28.13;;;;270;21/06/2023;16:00:15;28.16;Synchronized;;;
271;21/06/2023;15:59:10;28.17;;;;271;21/06/2023;15:59:57;28.14;;;;271;21/06/2023;16:01:15;28.21;Synchronized;;;
272;21/06/2023;16:00:10;28.17;;;;272;21/06/2023;16:00:57;28.13;;;;272;21/06/2023;16:02:15;28.2;;;;
273;21/06/2023;16:01:10;28.15;;;;273;21/06/2023;16:01:57;28.14;;;;273;21/06/2023;16:03:15;28.18;Synchronized;;;
274;21/06/2023;16:02:10;28.15;;;;274;21/06/2023;16:02:57;28.15;;;;274;21/06/2023;16:04:15;28.21;Synchronized;;;
275;21/06/2023;16:03:09;28.16;;;;275;21/06/2023;16:03:57;28.15;;;;275;21/06/2023;16:05:15;28.2;;;;
276;21/06/2023;16:04:09;28.18;;;;276;21/06/2023;16:04:57;28.16;;;;276;21/06/2023;16:06:15;28.21;Synchronized;;;
277;21/06/2023;16:05:09;28.16;;;;277;21/06/2023;16:05:57;28.17;;;;277;21/06/2023;16:07:14;28.2;Synchronized;;;
278;21/06/2023;16:06:09;28.18;;;;278;21/06/2023;16:06:57;28.16;;;;278;21/06/2023;16:08:14;28.23;;;;
279;21/06/2023;16:07:09;28.2;;;;279;21/06/2023;16:07:57;28.16;;;;279;21/06/2023;16:09:14;28.22;Synchronized;;;
280;21/06/2023;16:08:09;28.19;;;;280;21/06/2023;16:08:56;28.17;;;;280;21/06/2023;16:10:14;28.21;Synchronized;;;
281;21/06/2023;16:09:09;28.2;;;;281;21/06/2023;16:09:56;28.17;;;;281;21/06/2023;16:11:14;28.22;Synchronized;;;
282;21/06/2023;16:10:09;28.18;;;;282;21/06/2023;16:10:56;28.17;;;;282;21/06/2023;16:12:14;28.23;;;;
283;21/06/2023;16:11:09;28.2;;;;283;21/06/2023;16:11:56;28.18;;;;283;21/06/2023;16:13:14;28.22;Synchronized;;;
284;21/06/2023;16:12:09;28.2;;;;284;21/06/2023;16:12:56;28.17;;;;284;21/06/2023;16:14:14;28.23;;;;
285;21/06/2023;16:13:09;28.2;;;;285;21/06/2023;16:13:56;28.19;;;;285;21/06/2023;16:15:14;28.23;Synchronized;;;
286;21/06/2023;16:14:09;28.21;;;;286;21/06/2023;16:14:56;28.19;;;;286;21/06/2023;16:16:14;28.22;;;;
287;21/06/2023;16:15:09;28.21;;;;287;21/06/2023;16:15:56;28.2;;;;287;21/06/2023;16:17:14;28.23;Synchronized;;;
288;21/06/2023;16:16:09;28.21;;;;288;21/06/2023;16:16:56;28.2;;;;288;21/06/2023;16:18:14;28.23;Synchronized;;;
289;21/06/2023;16:17:09;28.21;;;;289;21/06/2023;16:17:56;28.17;;;;289;21/06/2023;16:19:14;28.23;;;;
290;21/06/2023;16:18:09;28.2;;;;290;21/06/2023;16:18:56;28.18;;;;290;21/06/2023;16:20:14;28.23;;;;
291;21/06/2023;16:19:09;28.21;;;;291;21/06/2023;16:19:56;28.2;;;;291;21/06/2023;16:21:14;28.25;;;;
292;21/06/2023;16:20:09;28.23;;;;292;21/06/2023;16:20:56;28.2;;;;292;21/06/2023;16:22:14;28.31;;;;
293;21/06/2023;16:21:09;28.24;;;;293;21/06/2023;16:21:56;28.23;;;;293;21/06/2023;16:23:14;28.45;;;;
294;21/06/2023;16:22:09;28.28;;;;294;21/06/2023;16:22:56;28.34;;;;294;21/06/2023;16:24:14;28.55;;;;
295;21/06/2023;16:23:09;28.34;;;;295;21/06/2023;16:23:56;28.45;;;;295;21/06/2023;16:25:14;28.55;;;;
296;21/06/2023;16:24:09;28.41;;;;296;21/06/2023;16:24:55;28.47;;;;296;21/06/2023;16:26:14;28.57;;;;
297;21/06/2023;16:25:09;28.41;;;;297;21/06/2023;16:25:55;28.48;;;;297;21/06/2023;16:27:14;28.55;Synchronized;;;
298;21/06/2023;16:26:09;28.44;;;;298;21/06/2023;16:26:55;28.48;;;;298;21/06/2023;16:28:14;28.55;;;;
299;21/06/2023;16:27:09;28.44;;;;299;21/06/2023;16:27:55;28.47;;;;299;21/06/2023;16:29:14;28.51;Synchronized;;;
300;21/06/2023;16:28:09;28.44;;;;300;21/06/2023;16:28:55;28.48;;;;300;21/06/2023;16:30:13;28.5;;;;
301;21/06/2023;16:29:09;28.41;;;;301;21/06/2023;16:29:55;28.43;;;;301;21/06/2023;16:31:13;28.47;;;;
302;21/06/2023;16:30:09;28.41;;;;302;21/06/2023;16:30:55;28.41;;;;302;21/06/2023;16:32:13;28.45;;;;
303;21/06/2023;16:31:09;28.41;Synchronized;;;303;21/06/2023;16:31:55;28.43;;;;303;21/06/2023;16:33:13;28.44;;;;
304;21/06/2023;16:32:09;28.39;;;;304;21/06/2023;16:32:55;28.41;;;;304;21/06/2023;16:34:13;28.46;;;;
305;21/06/2023;16:33:09;28.39;;;;305;21/06/2023;16:33:55;28.39;;;;305;21/06/2023;16:35:13;28.47;Synchronized;;;
306;21/06/2023;16:34:09;28.39;;;;306;21/06/2023;16:34:55;28.42;Synchronized;;;306;21/06/2023;16:36:13;28.46;Synchronized;;;
307;21/06/2023;16:35:09;28.41;;;;307;21/06/2023;16:35:55;28.41;;;;307;21/06/2023;16:37:13;28.45;;;;
308;21/06/2023;16:36:09;28.4;;;;308;21/06/2023;16:36:55;28.41;;;;308;21/06/2023;16:38:13;28.45;;;;
309;21/06/2023;16:37:08;28.41;;;;309;21/06/2023;16:37:54;28.41;;;;309;21/06/2023;16:39:13;28.45;;;;
310;21/06/2023;16:38:08;28.41;;;;310;21/06/2023;16:38:54;28.38;;;;310;21/06/2023;16:40:13;28.45;;;;
311;21/06/2023;16:39:08;28.4;;;;311;21/06/2023;16:39:54;28.41;;;;311;21/06/2023;16:41:13;28.45;;;;
312;21/06/2023;16:40:08;28.41;;;;312;21/06/2023;16:40:54;28.4;;;;312;21/06/2023;16:42:13;28.47;;;;
313;21/06/2023;16:41:08;28.4;;;;313;21/06/2023;16:41:54;28.43;;;;313;21/06/2023;16:43:13;28.45;Synchronized;;;
314;21/06/2023;16:42:08;28.4;;;;314;21/06/2023;16:42:54;28.41;;;;314;21/06/2023;16:44:13;28.45;;;;
315;21/06/2023;16:43:08;28.41;;;;315;21/06/2023;16:43:54;28.4;Synchronized;;;315;21/06/2023;16:45:13;28.44;;;;
316;21/06/2023;16:44:08;28.41;;;;316;21/06/2023;16:44:54;28.4;;;;316;21/06/2023;16:46:13;28.45;;;;
317;21/06/2023;16:45:08;28.39;;;;317;21/06/2023;16:45:54;28.41;;;;317;21/06/2023;16:47:13;28.47;;;;
318;21/06/2023;16:46:08;28.44;;;;318;21/06/2023;16:46:54;28.42;;;;318;21/06/2023;16:48:13;28.48;;;;
319;21/06/2023;16:47:08;28.44;;;;319;21/06/2023;16:47:54;28.45;;;;319;21/06/2023;16:49:13;28.46;Synchronized;;;
320;21/06/2023;16:48:08;28.46;;;;320;21/06/2023;16:48:54;28.45;;;;320;21/06/2023;16:50:12;28.48;;;;
321;21/06/2023;16:49:08;28.45;;;;321;21/06/2023;16:49:54;28.43;;;;321;21/06/2023;16:51:12;28.48;;;;
322;21/06/2023;16:50:08;28.46;;;;322;21/06/2023;16:50:53;28.46;;;;322;21/06/2023;16:52:12;28.48;;;;
323;21/06/2023;16:51:08;28.48;;;;323;21/06/2023;16:51:53;28.45;;;;323;21/06/2023;16:53:12;28.49;;;;
324;21/06/2023;16:52:08;28.49;;;;324;21/06/2023;16:52:53;28.45;;;;324;21/06/2023;16:54:12;28.46;;;;
325;21/06/2023;16:53:08;28.48;Synchronized;;;325;21/06/2023;16:53:53;28.44;;;;325;21/06/2023;16:55:12;28.45;;;;
326;21/06/2023;16:54:08;28.47;;;;326;21/06/2023;16:54:53;28.46;;;;326;21/06/2023;16:56:12;28.47;;;;
327;21/06/2023;16:55:08;28.49;;;;327;21/06/2023;16:55:53;28.45;;;;327;21/06/2023;16:57:12;28.48;;;;
328;21/06/2023;16:56:08;28.48;;;;328;21/06/2023;16:56:53;28.46;;;;328;21/06/2023;16:58:12;28.47;;;;
329;21/06/2023;16:57:08;28.46;;;;329;21/06/2023;16:57:53;28.44;;;;329;21/06/2023;16:59:12;28.45;;;;
330;21/06/2023;16:58:08;28.51;;;;330;21/06/2023;16:58:53;28.45;;;;330;21/06/2023;17:00:12;28.48;;;;
331;21/06/2023;16:59:08;28.48;;;;331;21/06/2023;16:59:53;28.45;;;;331;21/06/2023;17:01:12;28.52;;;;
332;21/06/2023;17:00:07;28.48;;;;332;21/06/2023;17:00:53;28.48;;;;332;21/06/2023;17:02:12;28.52;;;;
333;21/06/2023;17:01:07;28.51;;;;333;21/06/2023;17:01:53;28.5;;;;333;21/06/2023;17:03:12;28.54;;;;
334;21/06/2023;17:02:07;28.54;;;;334;21/06/2023;17:02:52;28.51;;;;334;21/06/2023;17:04:12;28.52;;;;
335;21/06/2023;17:03:07;28.53;;;;335;21/06/2023;17:03:52;28.5;;;;335;21/06/2023;17:05:12;28.52;;;;
336;21/06/2023;17:04:07;28.56;;;;336;21/06/2023;17:04:52;28.51;;;;336;21/06/2023;17:06:12;28.52;;;;
337;21/06/2023;17:05:07;28.54;;;;337;21/06/2023;17:05:52;28.51;;;;337;21/06/2023;17:07:12;28.51;;;;
338;21/06/2023;17:06:07;28.55;;;;338;21/06/2023;17:06:52;28.52;;;;338;21/06/2023;17:08:11;28.52;;;;
339;21/06/2023;17:07:07;28.56;;;;339;21/06/2023;17:07:52;28.52;;;;339;21/06/2023;17:09:11;28.52;;;;
340;21/06/2023;17:08:07;28.58;;;;340;21/06/2023;17:08:52;28.52;;;;340;21/06/2023;17:10:11;28.5;;;;
341;21/06/2023;17:09:07;28.57;;;;341;21/06/2023;17:09:52;28.52;;;;341;21/06/2023;17:11:11;28.51;;;;
342;21/06/2023;17:10:07;28.57;;;;342;21/06/2023;17:10:52;28.52;;;;342;21/06/2023;17:12:11;28.52;;;;
343;21/06/2023;17:11:07;28.58;;;;343;21/06/2023;17:11:52;28.52;;;;343;21/06/2023;17:13:11;28.57;;;;
344;21/06/2023;17:12:07;28.61;;;;344;21/06/2023;17:12:52;28.55;;;;344;21/06/2023;17:14:11;28.58;;;;
345;21/06/2023;17:13:07;28.63;;;;345;21/06/2023;17:13:52;28.55;;;;345;21/06/2023;17:15:11;28.59;;;;
346;21/06/2023;17:14:07;28.63;;;;346;21/06/2023;17:14:51;28.56;;;;346;21/06/2023;17:16:11;28.59;;;;
347;21/06/2023;17:15:07;28.64;;;;347;21/06/2023;17:15:51;28.55;;;;347;21/06/2023;17:17:11;28.59;;;;
348;21/06/2023;17:16:07;28.64;Synchronized;;;348;21/06/2023;17:16:51;28.57;;;;348;21/06/2023;17:18:11;28.56;;;;
349;21/06/2023;17:17:07;28.64;;;;349;21/06/2023;17:17:51;28.58;;;;349;21/06/2023;17:19:11;28.56;;;;
350;21/06/2023;17:18:07;28.62;;;;350;21/06/2023;17:18:51;28.56;;;;350;21/06/2023;17:20:11;28.57;;;;
351;21/06/2023;17:19:07;28.64;;;;351;21/06/2023;17:19:51;28.56;;;;351;21/06/2023;17:21:11;28.56;;;;
352;21/06/2023;17:20:07;28.64;;;;352;21/06/2023;17:20:51;28.56;;;;352;21/06/2023;17:22:11;28.56;;;;
353;21/06/2023;17:21:07;28.63;;;;353;21/06/2023;17:21:51;28.56;;;;353;21/06/2023;17:23:11;28.56;;;;
354;21/06/2023;17:22:07;28.65;;;;354;21/06/2023;17:22:51;28.59;;;;354;21/06/2023;17:24:10;28.58;;;;
355;21/06/2023;17:23:07;28.63;;;;355;21/06/2023;17:23:51;28.57;;;;355;21/06/2023;17:25:10;28.59;;;;
356;21/06/2023;17:24:07;28.63;;;;356;21/06/2023;17:24:51;28.58;;;;356;21/06/2023;17:26:10;28.59;;;;
357;21/06/2023;17:25:07;28.66;;;;357;21/06/2023;17:25:51;28.57;;;;357;21/06/2023;17:27:10;28.59;Synchronized;;;
358;21/06/2023;17:26:07;28.63;;;;358;21/06/2023;17:26:50;28.59;;;;358;21/06/2023;17:28:10;28.57;;;;
359;21/06/2023;17:27:07;28.64;;;;359;21/06/2023;17:27:50;28.56;;;;359;21/06/2023;17:29:10;28.58;;;;
360;21/06/2023;17:28:07;28.66;;;;360;21/06/2023;17:28:50;28.58;;;;360;21/06/2023;17:30:10;28.58;;;;
361;21/06/2023;17:29:07;28.64;;;;361;21/06/2023;17:29:50;28.59;;;;361;21/06/2023;17:31:10;28.59;;;;
362;21/06/2023;17:30:07;28.66;;;;362;21/06/2023;17:30:50;28.58;;;;362;21/06/2023;17:32:10;28.6;;;;
363;21/06/2023;17:31:07;28.66;;;;363;21/06/2023;17:31:50;28.61;;;;363;21/06/2023;17:33:10;28.61;;;;
364;21/06/2023;17:32:06;28.66;;;;364;21/06/2023;17:32:50;28.59;;;;364;21/06/2023;17:34:10;28.62;;;;
365;21/06/2023;17:33:06;28.67;;;;365;21/06/2023;17:33:50;28.6;;;;365;21/06/2023;17:35:10;28.61;;;;
366;21/06/2023;17:34:06;28.68;;;;366;21/06/2023;17:34:50;28.59;;;;366;21/06/2023;17:36:10;28.63;;;;
367;21/06/2023;17:35:07;28.69;;;;367;21/06/2023;17:35:50;28.63;;;;367;21/06/2023;17:37:10;28.65;;;;
368;21/06/2023;17:36:06;28.69;;;;368;21/06/2023;17:36:50;28.65;;;;368;21/06/2023;17:38:09;28.63;;;;
369;21/06/2023;17:37:06;28.73;;;;369;21/06/2023;17:37:49;28.63;;;;369;21/06/2023;17:39:09;28.66;;;;
370;21/06/2023;17:38:06;28.73;;;;370;21/06/2023;17:38:49;28.66;;;;370;21/06/2023;17:40:09;28.64;;;;
371;21/06/2023;17:39:06;28.7;;;;371;21/06/2023;17:39:49;28.67;;;;371;21/06/2023;17:41:09;28.65;;;;
372;21/06/2023;17:40:06;28.73;;;;372;21/06/2023;17:40:49;28.65;;;;372;21/06/2023;17:42:09;28.65;;;;
373;21/06/2023;17:41:06;28.71;;;;373;21/06/2023;17:41:49;28.66;;;;373;21/06/2023;17:43:09;28.69;;;;
374;21/06/2023;17:42:06;28.71;Synchronized;;;374;21/06/2023;17:42:49;28.66;;;;374;21/06/2023;17:44:09;28.68;;;;
375;21/06/2023;17:43:06;28.74;;;;375;21/06/2023;17:43:49;28.69;;;;375;21/06/2023;17:45:09;28.65;;;;
376;21/06/2023;17:44:06;28.76;;;;376;21/06/2023;17:44:49;28.67;;;;376;21/06/2023;17:46:09;28.7;;;;
377;21/06/2023;17:45:06;28.75;;;;377;21/06/2023;17:45:49;28.69;;;;377;21/06/2023;17:47:09;28.7;;;;
378;21/06/2023;17:46:07;28.75;;;;378;21/06/2023;17:46:49;28.68;;;;378;21/06/2023;17:48:09;28.68;;;;
379;21/06/2023;17:47:07;28.75;;;;379;21/06/2023;17:47:49;28.7;;;;379;21/06/2023;17:49:09;28.7;;;;
380;21/06/2023;17:48:07;28.76;;;;380;21/06/2023;17:48:48;28.7;;;;380;21/06/2023;17:50:08;28.71;;;;
381;21/06/2023;17:49:07;28.77;;;;381;21/06/2023;17:49:48;28.7;;;;381;21/06/2023;17:51:08;28.73;;;;
382;21/06/2023;17:50:07;28.78;;;;382;21/06/2023;17:50:48;28.72;;;;382;21/06/2023;17:52:08;28.74;;;;
383;21/06/2023;17:51:07;28.8;;;;383;21/06/2023;17:51:48;28.71;;;;383;21/06/2023;17:53:08;28.78;;;;
384;21/06/2023;17:52:07;28.8;;;;384;21/06/2023;17:52:48;28.75;;;;384;21/06/2023;17:54:08;28.79;;;;
385;21/06/2023;17:53:07;28.8;;;;385;21/06/2023;17:53:48;28.76;;;;385;21/06/2023;17:55:08;28.78;;;;
386;21/06/2023;17:54:07;28.85;;;;386;21/06/2023;17:54:48;28.79;;;;386;21/06/2023;17:56:08;28.8;;;;
387;21/06/2023;17:55:07;28.84;;;;387;21/06/2023;17:55:48;28.79;;;;387;21/06/2023;17:57:08;28.8;;;;
388;21/06/2023;17:56:07;28.86;;;;388;21/06/2023;17:56:48;28.8;;;;388;21/06/2023;17:58:08;28.8;;;;
389;21/06/2023;17:57:07;28.87;;;;389;21/06/2023;17:57:48;28.8;;;;389;21/06/2023;17:59:08;28.8;;;;
390;21/06/2023;17:58:08;28.88;;;;390;21/06/2023;17:58:47;28.79;;;;390;21/06/2023;18:00:08;28.8;;;;
391;21/06/2023;17:59:08;28.88;;;;391;21/06/2023;17:59:47;28.8;;;;391;21/06/2023;18:01:07;28.8;;;;
392;21/06/2023;18:00:08;28.88;;;;392;21/06/2023;18:00:47;28.8;;;;392;21/06/2023;18:02:07;28.8;;;;
393;21/06/2023;18:01:08;28.89;;;;393;21/06/2023;18:01:47;28.8;;;;393;21/06/2023;18:03:07;28.8;;;;
394;21/06/2023;18:02:08;28.88;;;;394;21/06/2023;18:02:47;28.8;;;;394;21/06/2023;18:04:07;28.79;;;;
395;21/06/2023;18:03:08;28.88;;;;395;21/06/2023;18:03:47;28.81;;;;395;21/06/2023;18:05:07;28.79;;;;
396;21/06/2023;18:04:08;28.87;;;;396;21/06/2023;18:04:47;28.81;;;;396;21/06/2023;18:06:07;28.81;;;;
397;21/06/2023;18:05:08;28.87;;;;397;21/06/2023;18:05:47;28.8;;;;397;21/06/2023;18:07:07;28.8;;;;
398;21/06/2023;18:06:08;28.9;;;;398;21/06/2023;18:06:47;28.82;;;;398;21/06/2023;18:08:07;28.81;;;;
399;21/06/2023;18:07:08;28.87;;;;399;21/06/2023;18:07:47;28.8;;;;399;21/06/2023;18:09:07;28.8;;;;
400;21/06/2023;18:08:09;28.89;;;;400;21/06/2023;18:08:46;28.8;;;;400;21/06/2023;18:10:07;28.82;;;;
401;21/06/2023;18:09:09;28.88;;;;401;21/06/2023;18:09:46;28.81;;;;401;21/06/2023;18:11:07;28.81;;;;
402;21/06/2023;18:10:09;28.87;;;;402;21/06/2023;18:10:46;28.81;;;;402;21/06/2023;18:12:07;28.81;;;;
403;21/06/2023;18:11:09;28.89;;;;403;21/06/2023;18:11:46;28.81;;;;403;21/06/2023;18:13:06;28.82;;;;
404;21/06/2023;18:12:09;28.89;;;;404;21/06/2023;18:12:46;28.81;;;;404;21/06/2023;18:14:06;28.83;;;;
405;21/06/2023;18:13:09;28.9;;;;405;21/06/2023;18:13:46;28.82;;;;405;21/06/2023;18:15:06;28.81;;;;
