SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1D.7A;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
204;21/06/2023;14:47:48;27.91;;;;204;21/06/2023;14:49:12;27.86;;;;204;21/06/2023;14:50:45;27.9;;;;
205;21/06/2023;14:48:48;27.88;;;;205;21/06/2023;14:50:12;27.87;;;;205;21/06/2023;14:51:45;27.88;;;;
206;21/06/2023;14:49:48;27.9;;;;206;21/06/2023;14:51:12;27.86;;;;206;21/06/2023;14:52:45;27.87;;;;
207;21/06/2023;14:50:48;27.91;;;;207;21/06/2023;14:52:12;27.86;;;;207;21/06/2023;14:53:45;27.84;;;;
208;21/06/2023;14:51:48;27.88;;;;208;21/06/2023;14:53:12;27.84;;;;208;21/06/2023;14:54:45;27.84;;;;
209;21/06/2023;14:52:48;27.88;;;;209;21/06/2023;14:54:11;27.82;;;;209;21/06/2023;14:55:45;27.87;;;;
210;21/06/2023;14:53:48;27.88;;;;210;21/06/2023;14:55:11;27.84;;;;210;21/06/2023;14:56:45;27.87;;;;
211;21/06/2023;14:54:48;27.87;;;;211;21/06/2023;14:56:11;27.84;;;;211;21/06/2023;14:57:45;27.87;;;;
212;21/06/2023;14:55:48;27.87;;;;212;21/06/2023;14:57:11;27.85;;;;212;21/06/2023;14:58:44;27.88;;;;
213;21/06/2023;14:56:48;27.87;;;;213;21/06/2023;14:58:11;27.84;;;;213;21/06/2023;14:59:44;27.88;;;;
214;21/06/2023;14:57:48;27.89;;;;214;21/06/2023;14:59:10;27.84;;;;214;21/06/2023;15:00:44;27.9;;;;
215;21/06/2023;14:58:48;27.9;;;;215;21/06/2023;15:00:10;27.85;;;;215;21/06/2023;15:01:44;27.91;;;;
216;21/06/2023;14:59:48;27.87;;;;216;21/06/2023;15:01:10;27.86;;;;216;21/06/2023;15:02:44;27.92;;;;
217;21/06/2023;15:00:48;27.88;;;;217;21/06/2023;15:02:10;27.88;;;;217;21/06/2023;15:03:44;27.94;;;;
218;21/06/2023;15:01:48;27.89;;;;218;21/06/2023;15:03:10;27.88;;;;218;21/06/2023;15:04:44;27.91;;;;
219;21/06/2023;15:02:48;27.91;;;;219;21/06/2023;15:04:09;27.88;;;;219;21/06/2023;15:05:44;27.93;;;;
220;21/06/2023;15:03:48;27.89;;;;220;21/06/2023;15:05:09;27.88;;;;220;21/06/2023;15:06:44;27.93;;;;
221;21/06/2023;15:04:48;27.9;;;;221;21/06/2023;15:06:09;27.88;;;;221;21/06/2023;15:07:44;27.93;;;;
222;21/06/2023;15:05:48;27.9;;;;222;21/06/2023;15:07:09;27.91;;;;222;21/06/2023;15:08:44;27.91;;;;
223;21/06/2023;15:06:48;27.92;;;;223;21/06/2023;15:08:09;27.89;;;;223;21/06/2023;15:09:44;27.91;;;;
224;21/06/2023;15:07:48;27.9;;;;224;21/06/2023;15:09:08;27.88;;;;224;21/06/2023;15:10:44;27.91;;;;
225;21/06/2023;15:08:48;27.91;;;;225;21/06/2023;15:10:08;27.91;;;;225;21/06/2023;15:11:43;27.94;;;;
226;21/06/2023;15:09:48;27.89;;;;226;21/06/2023;15:11:08;27.9;;;;226;21/06/2023;15:12:43;27.94;;;;
227;21/06/2023;15:10:48;27.89;;;;227;21/06/2023;15:12:08;27.91;;;;227;21/06/2023;15:13:43;27.93;;;;
228;21/06/2023;15:11:48;27.9;;;;228;21/06/2023;15:13:08;27.9;;;;228;21/06/2023;15:14:43;27.95;;;;
229;21/06/2023;15:12:48;27.9;;;;229;21/06/2023;15:14:07;27.91;;;;229;21/06/2023;15:15:43;27.95;;;;
230;21/06/2023;15:13:48;27.92;;;;230;21/06/2023;15:15:07;27.92;;;;230;21/06/2023;15:16:43;27.96;;;;
231;21/06/2023;15:14:48;27.92;;;;231;21/06/2023;15:16:07;27.91;;;;231;21/06/2023;15:17:43;27.96;;;;
232;21/06/2023;15:15:48;27.93;;;;232;21/06/2023;15:17:07;27.91;;;;232;21/06/2023;15:18:43;27.98;;;;
233;21/06/2023;15:16:48;27.94;Synchronized;;;233;21/06/2023;15:18:07;27.92;;;;233;21/06/2023;15:19:43;27.98;;;;
234;21/06/2023;15:17:48;27.94;;;;234;21/06/2023;15:19:06;27.92;;;;234;21/06/2023;15:20:43;27.97;;;;
235;21/06/2023;15:18:48;27.97;;;;235;21/06/2023;15:20:06;27.94;;;;235;21/06/2023;15:21:43;27.99;;;;
236;21/06/2023;15:19:48;27.97;;;;236;21/06/2023;15:21:06;27.96;;;;236;21/06/2023;15:22:42;28;;;;
237;21/06/2023;15:20:48;27.94;;;;237;21/06/2023;15:22:06;27.95;;;;237;21/06/2023;15:23:42;28.02;;;;
238;21/06/2023;15:21:48;27.94;;;;238;21/06/2023;15:23:05;27.95;;;;238;21/06/2023;15:24:42;28.01;;;;
239;21/06/2023;15:22:48;27.97;;;;239;21/06/2023;15:24:05;27.96;Synchronized;;;239;21/06/2023;15:25:42;27.99;;;;
240;21/06/2023;15:23:48;27.95;;;;240;21/06/2023;15:25:05;27.98;Synchronized;;;240;21/06/2023;15:26:42;28;;;;
241;21/06/2023;15:24:48;27.98;;;;241;21/06/2023;15:26:05;27.96;;;;241;21/06/2023;15:27:42;27.99;;;;
242;21/06/2023;15:25:48;27.98;;;;242;21/06/2023;15:27:05;27.98;;;;242;21/06/2023;15:28:42;28.04;;;;
243;21/06/2023;15:26:48;27.97;;;;243;21/06/2023;15:28:04;27.98;;;;243;21/06/2023;15:29:42;28.02;;;;
244;21/06/2023;15:27:48;27.99;;;;244;21/06/2023;15:29:04;27.97;;;;244;21/06/2023;15:30:42;28.05;;;;
245;21/06/2023;15:28:48;27.98;;;;245;21/06/2023;15:30:04;27.97;;;;245;21/06/2023;15:31:42;28.05;;;;
246;21/06/2023;15:29:48;27.98;;;;246;21/06/2023;15:31:04;27.98;;;;246;21/06/2023;15:32:42;28.05;;;;
247;21/06/2023;15:30:48;27.99;;;;247;21/06/2023;15:32:04;27.99;;;;247;21/06/2023;15:33:41;28.04;;;;
248;21/06/2023;15:31:48;27.99;;;;248;21/06/2023;15:33:04;27.99;;;;248;21/06/2023;15:34:41;28.05;;;;
249;21/06/2023;15:32:48;28;;;;249;21/06/2023;15:34:03;28;;;;249;21/06/2023;15:35:41;28.03;;;;
250;21/06/2023;15:33:48;28.02;;;;250;21/06/2023;15:35:03;28.01;;;;250;21/06/2023;15:36:41;28.05;;;;
251;21/06/2023;15:34:48;28.02;;;;251;21/06/2023;15:36:03;28.04;;;;251;21/06/2023;15:37:41;28.06;;;;
252;21/06/2023;15:35:48;28.02;;;;252;21/06/2023;15:37:03;28.02;;;;252;21/06/2023;15:38:41;28.05;;;;
253;21/06/2023;15:36:48;28.02;;;;253;21/06/2023;15:38:03;28.02;;;;253;21/06/2023;15:39:41;28.06;;;;
254;21/06/2023;15:37:48;28.02;;;;254;21/06/2023;15:39:02;28.02;;;;254;21/06/2023;15:40:41;28.06;;;;
255;21/06/2023;15:38:48;28.02;;;;255;21/06/2023;15:40:02;28.04;;;;255;21/06/2023;15:41:41;28.06;;;;
256;21/06/2023;15:39:48;28.03;;;;256;21/06/2023;15:41:02;28.04;;;;256;21/06/2023;15:42:41;28.08;;;;
257;21/06/2023;15:40:48;28.03;;;;257;21/06/2023;15:42:02;28.03;;;;257;21/06/2023;15:43:41;28.08;;;;
258;21/06/2023;15:41:48;28.02;;;;258;21/06/2023;15:43:02;28.02;;;;258;21/06/2023;15:44:41;28.09;;;;
259;21/06/2023;15:42:48;28.03;;;;259;21/06/2023;15:44:01;28.02;;;;259;21/06/2023;15:45:40;28.09;;;;
260;21/06/2023;15:43:48;28.03;;;;260;21/06/2023;15:45:01;28.04;;;;260;21/06/2023;15:46:40;28.09;;;;
261;21/06/2023;15:44:48;28.05;;;;261;21/06/2023;15:46:01;28.03;;;;261;21/06/2023;15:47:40;28.09;;;;
262;21/06/2023;15:45:48;28.05;;;;262;21/06/2023;15:47:01;28.05;;;;262;21/06/2023;15:48:40;28.11;;;;
263;21/06/2023;15:46:48;28.05;;;;263;21/06/2023;15:48:01;28.04;Synchronized;;;263;21/06/2023;15:49:40;28.1;;;;
264;21/06/2023;15:47:48;28.05;;;;264;21/06/2023;15:49:00;28.05;;;;264;21/06/2023;15:50:40;28.11;;;;
265;21/06/2023;15:48:48;28.09;;;;265;21/06/2023;15:50:00;28.06;;;;265;21/06/2023;15:51:40;28.11;;;;
266;21/06/2023;15:49:48;28.06;;;;266;21/06/2023;15:51:00;28.09;;;;266;21/06/2023;15:52:40;28.15;;;;
267;21/06/2023;15:50:48;28.09;;;;267;21/06/2023;15:52:00;28.09;;;;267;21/06/2023;15:53:40;28.12;;;;
268;21/06/2023;15:51:48;28.09;;;;268;21/06/2023;15:52:59;28.08;;;;268;21/06/2023;15:54:40;28.13;;;;
269;21/06/2023;15:52:48;28.1;;;;269;21/06/2023;15:53:59;28.08;;;;269;21/06/2023;15:55:40;28.11;;;;
270;21/06/2023;15:53:48;28.09;;;;270;21/06/2023;15:54:59;28.09;;;;270;21/06/2023;15:56:39;28.14;;;;
271;21/06/2023;15:54:48;28.09;;;;271;21/06/2023;15:55:59;28.09;;;;271;21/06/2023;15:57:39;28.11;;;;
272;21/06/2023;15:55:48;28.09;;;;272;21/06/2023;15:56:59;28.1;;;;272;21/06/2023;15:58:39;28.12;;;;
273;21/06/2023;15:56:48;28.11;;;;273;21/06/2023;15:57:59;28.09;;;;273;21/06/2023;15:59:39;28.13;;;;
274;21/06/2023;15:57:48;28.09;;;;274;21/06/2023;15:58:58;28.09;;;;274;21/06/2023;16:00:39;28.13;;;;
275;21/06/2023;15:58:48;28.09;;;;275;21/06/2023;15:59:58;28.08;;;;275;21/06/2023;16:01:39;28.14;;;;
276;21/06/2023;15:59:48;28.09;;;;276;21/06/2023;16:00:58;28.08;;;;276;21/06/2023;16:02:39;28.13;;;;
277;21/06/2023;16:00:48;28.09;;;;277;21/06/2023;16:01:58;28.09;;;;277;21/06/2023;16:03:39;28.12;;;;
278;21/06/2023;16:01:48;28.11;;;;278;21/06/2023;16:02:57;28.09;;;;278;21/06/2023;16:04:39;28.16;;;;
279;21/06/2023;16:02:48;28.09;;;;279;21/06/2023;16:03:57;28.11;;;;279;21/06/2023;16:05:38;28.16;;;;
280;21/06/2023;16:03:48;28.09;;;;280;21/06/2023;16:04:57;28.12;;;;280;21/06/2023;16:06:38;28.14;Synchronized;;;
281;21/06/2023;16:04:48;28.09;;;;281;21/06/2023;16:05:57;28.13;;;;281;21/06/2023;16:07:38;28.15;;;;
282;21/06/2023;16:05:48;28.12;;;;282;21/06/2023;16:06:57;28.12;;;;282;21/06/2023;16:08:38;28.18;;;;
283;21/06/2023;16:06:48;28.13;;;;283;21/06/2023;16:07:56;28.13;;;;283;21/06/2023;16:09:38;28.16;;;;
284;21/06/2023;16:07:48;28.11;;;;284;21/06/2023;16:08:56;28.13;;;;284;21/06/2023;16:10:38;28.16;;;;
285;21/06/2023;16:08:48;28.13;;;;285;21/06/2023;16:09:56;28.14;;;;285;21/06/2023;16:11:38;28.18;;;;
286;21/06/2023;16:09:48;28.15;;;;286;21/06/2023;16:10:56;28.14;;;;286;21/06/2023;16:12:38;28.18;;;;
287;21/06/2023;16:10:48;28.14;;;;287;21/06/2023;16:11:55;28.15;;;;287;21/06/2023;16:13:38;28.16;;;;
288;21/06/2023;16:11:48;28.13;;;;288;21/06/2023;16:12:55;28.15;;;;288;21/06/2023;16:14:38;28.18;;;;
289;21/06/2023;16:12:47;28.14;;;;289;21/06/2023;16:13:55;28.15;;;;289;21/06/2023;16:15:37;28.19;;;;
290;21/06/2023;16:13:47;28.16;;;;290;21/06/2023;16:14:55;28.15;;;;290;21/06/2023;16:16:37;28.2;;;;
291;21/06/2023;16:14:47;28.16;Synchronized;;;291;21/06/2023;16:15:55;28.14;;;;291;21/06/2023;16:17:37;28.17;;;;
292;21/06/2023;16:15:47;28.14;;;;292;21/06/2023;16:16:54;28.18;;;;292;21/06/2023;16:18:37;28.2;;;;
293;21/06/2023;16:16:47;28.16;;;;293;21/06/2023;16:17:54;28.16;;;;293;21/06/2023;16:19:37;28.18;;;;
294;21/06/2023;16:17:47;28.17;;;;294;21/06/2023;16:18:54;28.16;;;;294;21/06/2023;16:20:37;28.2;;;;
295;21/06/2023;16:18:47;28.16;;;;295;21/06/2023;16:19:54;28.17;;;;295;21/06/2023;16:21:37;28.21;;;;
296;21/06/2023;16:19:47;28.16;;;;296;21/06/2023;16:20:53;28.17;;;;296;21/06/2023;16:22:37;28.27;;;;
297;21/06/2023;16:20:47;28.16;;;;297;21/06/2023;16:21:53;28.2;;;;297;21/06/2023;16:23:37;28.33;;;;
298;21/06/2023;16:21:47;28.16;;;;298;21/06/2023;16:22:53;28.23;;;;298;21/06/2023;16:24:36;28.34;;;;
299;21/06/2023;16:22:47;28.17;;;;299;21/06/2023;16:23:53;28.24;;;;299;21/06/2023;16:25:36;28.34;;;;
300;21/06/2023;16:23:47;28.23;;;;300;21/06/2023;16:24:53;28.27;;;;300;21/06/2023;16:26:36;28.34;Synchronized;;;
301;21/06/2023;16:24:47;28.21;;;;301;21/06/2023;16:25:52;28.26;;;;301;21/06/2023;16:27:36;28.38;;;;
302;21/06/2023;16:25:47;28.23;;;;302;21/06/2023;16:26:52;28.29;;;;302;21/06/2023;16:28:36;28.35;;;;
303;21/06/2023;16:26:47;28.23;;;;303;21/06/2023;16:27:52;28.3;;;;303;21/06/2023;16:29:36;28.34;;;;
304;21/06/2023;16:27:47;28.26;;;;304;21/06/2023;16:28:52;28.28;;;;304;21/06/2023;16:30:36;28.34;;;;
305;21/06/2023;16:28:47;28.26;;;;305;21/06/2023;16:29:51;28.32;;;;305;21/06/2023;16:31:36;28.37;;;;
306;21/06/2023;16:29:47;28.27;;;;306;21/06/2023;16:30:51;28.32;;;;306;21/06/2023;16:32:35;28.34;;;;
307;21/06/2023;16:30:47;28.26;;;;307;21/06/2023;16:31:51;28.3;;;;307;21/06/2023;16:33:35;28.34;;;;
308;21/06/2023;16:31:47;28.27;;;;308;21/06/2023;16:32:51;28.33;;;;308;21/06/2023;16:34:35;28.38;;;;
309;21/06/2023;16:32:47;28.27;;;;309;21/06/2023;16:33:50;28.32;;;;309;21/06/2023;16:35:35;28.38;;;;
310;21/06/2023;16:33:47;28.3;;;;310;21/06/2023;16:34:50;28.35;;;;310;21/06/2023;16:36:35;28.4;;;;
311;21/06/2023;16:34:47;28.32;;;;311;21/06/2023;16:35:50;28.34;;;;311;21/06/2023;16:37:35;28.38;;;;
312;21/06/2023;16:35:47;28.31;;;;312;21/06/2023;16:36:50;28.35;;;;312;21/06/2023;16:38:35;28.41;;;;
313;21/06/2023;16:36:47;28.34;;;;313;21/06/2023;16:37:49;28.35;;;;313;21/06/2023;16:39:35;28.39;Synchronized;;;
314;21/06/2023;16:37:47;28.34;Synchronized;;;314;21/06/2023;16:38:49;28.37;;;;314;21/06/2023;16:40:34;28.4;;;;
315;21/06/2023;16:38:47;28.32;;;;315;21/06/2023;16:39:49;28.38;;;;315;21/06/2023;16:41:34;28.41;;;;
316;21/06/2023;16:39:47;28.34;;;;316;21/06/2023;16:40:49;28.37;;;;316;21/06/2023;16:42:34;28.41;;;;
317;21/06/2023;16:40:47;28.32;;;;317;21/06/2023;16:41:49;28.35;;;;317;21/06/2023;16:43:34;28.37;;;;
318;21/06/2023;16:41:47;28.34;;;;318;21/06/2023;16:42:48;28.34;;;;318;21/06/2023;16:44:34;28.39;;;;
319;21/06/2023;16:42:47;28.34;;;;319;21/06/2023;16:43:48;28.34;Synchronized;;;319;21/06/2023;16:45:34;28.38;;;;
320;21/06/2023;16:43:46;28.34;;;;320;21/06/2023;16:44:48;28.34;;;;320;21/06/2023;16:46:34;28.41;;;;
321;21/06/2023;16:44:46;28.31;;;;321;21/06/2023;16:45:48;28.35;;;;321;21/06/2023;16:47:34;28.41;;;;
322;21/06/2023;16:45:46;28.34;;;;322;21/06/2023;16:46:47;28.34;;;;322;21/06/2023;16:48:34;28.44;;;;
323;21/06/2023;16:46:46;28.3;;;;323;21/06/2023;16:47:47;28.34;;;;323;21/06/2023;16:49:33;28.42;;;;
324;21/06/2023;16:47:46;28.32;;;;324;21/06/2023;16:48:47;28.33;;;;324;21/06/2023;16:50:33;28.44;;;;
325;21/06/2023;16:48:46;28.34;;;;325;21/06/2023;16:49:47;28.34;;;;325;21/06/2023;16:51:33;28.44;;;;
326;21/06/2023;16:49:46;28.34;;;;326;21/06/2023;16:50:46;28.37;;;;326;21/06/2023;16:52:33;28.45;;;;
327;21/06/2023;16:50:46;28.35;;;;327;21/06/2023;16:51:46;28.35;;;;327;21/06/2023;16:53:33;28.45;;;;
328;21/06/2023;16:51:46;28.36;;;;328;21/06/2023;16:52:46;28.38;;;;328;21/06/2023;16:54:33;28.44;;;;
329;21/06/2023;16:52:46;28.35;;;;329;21/06/2023;16:53:46;28.38;;;;329;21/06/2023;16:55:33;28.46;;;;
330;21/06/2023;16:53:46;28.35;;;;330;21/06/2023;16:54:46;28.37;;;;330;21/06/2023;16:56:33;28.45;;;;
331;21/06/2023;16:54:46;28.36;;;;331;21/06/2023;16:55:45;28.39;;;;331;21/06/2023;16:57:32;28.43;;;;
332;21/06/2023;16:55:46;28.38;;;;332;21/06/2023;16:56:45;28.38;;;;332;21/06/2023;16:58:32;28.45;;;;
333;21/06/2023;16:56:46;28.38;;;;333;21/06/2023;16:57:45;28.38;;;;333;21/06/2023;16:59:32;28.46;;;;
334;21/06/2023;16:57:46;28.36;;;;334;21/06/2023;16:58:45;28.38;;;;334;21/06/2023;17:00:32;28.46;;;;
335;21/06/2023;16:58:46;28.36;;;;335;21/06/2023;16:59:45;28.39;;;;335;21/06/2023;17:01:32;28.52;;;;
336;21/06/2023;16:59:46;28.38;;;;336;21/06/2023;17:00:44;28.38;;;;336;21/06/2023;17:02:32;28.51;;;;
337;21/06/2023;17:00:46;28.38;;;;337;21/06/2023;17:01:44;28.45;;;;337;21/06/2023;17:03:32;28.54;;;;
338;21/06/2023;17:01:46;28.4;;;;338;21/06/2023;17:02:44;28.45;;;;338;21/06/2023;17:04:32;28.54;;;;
339;21/06/2023;17:02:46;28.44;Synchronized;;;339;21/06/2023;17:03:44;28.48;;;;339;21/06/2023;17:05:32;28.55;;;;
340;21/06/2023;17:03:46;28.41;;;;340;21/06/2023;17:04:43;28.51;;;;340;21/06/2023;17:06:32;28.56;;;;
341;21/06/2023;17:04:46;28.46;;;;341;21/06/2023;17:05:43;28.49;;;;341;21/06/2023;17:07:31;28.57;;;;
342;21/06/2023;17:05:46;28.45;;;;342;21/06/2023;17:06:43;28.48;;;;342;21/06/2023;17:08:31;28.57;;;;
343;21/06/2023;17:06:46;28.46;;;;343;21/06/2023;17:07:43;28.52;;;;343;21/06/2023;17:09:31;28.59;;;;
344;21/06/2023;17:07:46;28.46;;;;344;21/06/2023;17:08:43;28.53;;;;344;21/06/2023;17:10:31;28.57;;;;
345;21/06/2023;17:08:46;28.46;;;;345;21/06/2023;17:09:42;28.52;;;;345;21/06/2023;17:11:31;28.58;;;;
346;21/06/2023;17:09:46;28.48;;;;346;21/06/2023;17:10:42;28.53;;;;346;21/06/2023;17:12:31;28.64;;;;
347;21/06/2023;17:10:46;28.48;;;;347;21/06/2023;17:11:42;28.54;;;;347;21/06/2023;17:13:31;28.64;;;;
348;21/06/2023;17:11:46;28.48;;;;348;21/06/2023;17:12:42;28.59;;;;348;21/06/2023;17:14:31;28.65;;;;
349;21/06/2023;17:12:46;28.52;;;;349;21/06/2023;17:13:41;28.59;;;;349;21/06/2023;17:15:30;28.64;;;;
350;21/06/2023;17:13:46;28.55;;;;350;21/06/2023;17:14:41;28.59;;;;350;21/06/2023;17:16:30;28.63;;;;
351;21/06/2023;17:14:46;28.54;;;;351;21/06/2023;17:15:41;28.59;;;;351;21/06/2023;17:17:30;28.66;;;;
352;21/06/2023;17:15:46;28.55;;;;352;21/06/2023;17:16:41;28.61;;;;352;21/06/2023;17:18:30;28.66;;;;
353;21/06/2023;17:16:46;28.54;;;;353;21/06/2023;17:17:41;28.6;;;;353;21/06/2023;17:19:30;28.66;;;;
354;21/06/2023;17:17:46;28.56;;;;354;21/06/2023;17:18:40;28.61;;;;354;21/06/2023;17:20:30;28.65;;;;
355;21/06/2023;17:18:46;28.55;;;;355;21/06/2023;17:19:40;28.61;;;;355;21/06/2023;17:21:30;28.65;;;;
356;21/06/2023;17:19:46;28.55;;;;356;21/06/2023;17:20:40;28.63;;;;356;21/06/2023;17:22:30;28.66;;;;
357;21/06/2023;17:20:46;28.56;;;;357;21/06/2023;17:21:40;28.62;;;;357;21/06/2023;17:23:30;28.68;;;;
358;21/06/2023;17:21:46;28.58;;;;358;21/06/2023;17:22:40;28.63;;;;358;21/06/2023;17:24:30;28.67;;;;
359;21/06/2023;17:22:46;28.58;;;;359;21/06/2023;17:23:40;28.63;;;;359;21/06/2023;17:25:30;28.66;;;;
360;21/06/2023;17:23:46;28.6;;;;360;21/06/2023;17:24:40;28.61;;;;360;21/06/2023;17:26:30;28.66;;;;
361;21/06/2023;17:24:46;28.6;;;;361;21/06/2023;17:25:39;28.62;;;;361;21/06/2023;17:27:29;28.66;;;;
362;21/06/2023;17:25:46;28.59;;;;362;21/06/2023;17:26:39;28.63;Synchronized;;;362;21/06/2023;17:28:29;28.66;;;;
363;21/06/2023;17:26:46;28.56;;;;363;21/06/2023;17:27:39;28.63;;;;363;21/06/2023;17:29:29;28.65;;;;
364;21/06/2023;17:27:47;28.59;;;;364;21/06/2023;17:28:39;28.61;;;;364;21/06/2023;17:30:29;28.67;;;;
365;21/06/2023;17:28:47;28.56;;;;365;21/06/2023;17:29:39;28.63;;;;365;21/06/2023;17:31:29;28.67;;;;
366;21/06/2023;17:29:47;28.59;;;;366;21/06/2023;17:30:38;28.64;;;;366;21/06/2023;17:32:29;28.69;;;;
367;21/06/2023;17:30:47;28.61;;;;367;21/06/2023;17:31:38;28.64;;;;367;21/06/2023;17:33:29;28.7;;;;
368;21/06/2023;17:31:47;28.6;;;;368;21/06/2023;17:32:38;28.66;;;;368;21/06/2023;17:34:29;28.7;;;;
369;21/06/2023;17:32:47;28.61;;;;369;21/06/2023;17:33:38;28.66;;;;369;21/06/2023;17:35:29;28.71;;;;
370;21/06/2023;17:33:47;28.63;;;;370;21/06/2023;17:34:38;28.7;;;;370;21/06/2023;17:36:29;28.72;;;;
371;21/06/2023;17:34:47;28.65;;;;371;21/06/2023;17:35:38;28.7;;;;371;21/06/2023;17:37:28;28.7;;;;
372;21/06/2023;17:35:46;28.66;;;;372;21/06/2023;17:36:38;28.73;;;;372;21/06/2023;17:38:28;28.76;;;;
373;21/06/2023;17:36:46;28.67;;;;373;21/06/2023;17:37:37;28.72;;;;373;21/06/2023;17:39:28;28.75;;;;
374;21/06/2023;17:37:46;28.67;;;;374;21/06/2023;17:38:37;28.73;;;;374;21/06/2023;17:40:28;28.77;;;;
375;21/06/2023;17:38:46;28.67;;;;375;21/06/2023;17:39:37;28.73;;;;375;21/06/2023;17:41:28;28.74;;;;
376;21/06/2023;17:39:46;28.68;;;;376;21/06/2023;17:40:37;28.74;;;;376;21/06/2023;17:42:28;28.78;;;;
377;21/06/2023;17:40:46;28.68;;;;377;21/06/2023;17:41:37;28.75;;;;377;21/06/2023;17:43:28;28.77;;;;
378;21/06/2023;17:41:46;28.67;;;;378;21/06/2023;17:42:37;28.76;;;;378;21/06/2023;17:44:28;28.76;;;;
379;21/06/2023;17:42:46;28.71;;;;379;21/06/2023;17:43:37;28.76;;;;379;21/06/2023;17:45:28;28.78;;;;
380;21/06/2023;17:43:46;28.69;;;;380;21/06/2023;17:44:37;28.77;;;;380;21/06/2023;17:46:28;28.8;;;;
381;21/06/2023;17:44:46;28.72;;;;381;21/06/2023;17:45:37;28.74;;;;381;21/06/2023;17:47:28;28.78;;;;
382;21/06/2023;17:45:46;28.72;;;;382;21/06/2023;17:46:37;28.77;;;;382;21/06/2023;17:48:27;28.79;;;;
383;21/06/2023;17:46:46;28.71;;;;383;21/06/2023;17:47:36;28.77;;;;383;21/06/2023;17:49:27;28.78;;;;
384;21/06/2023;17:47:46;28.73;;;;384;21/06/2023;17:48:36;28.77;;;;384;21/06/2023;17:50:27;28.8;;;;
385;21/06/2023;17:48:46;28.72;;;;385;21/06/2023;17:49:36;28.77;;;;385;21/06/2023;17:51:27;28.8;;;;
386;21/06/2023;17:49:46;28.72;;;;386;21/06/2023;17:50:36;28.77;;;;386;21/06/2023;17:52:27;28.83;;;;
387;21/06/2023;17:50:46;28.75;;;;387;21/06/2023;17:51:36;28.8;;;;387;21/06/2023;17:53:27;28.85;;;;
388;21/06/2023;17:51:46;28.73;;;;388;21/06/2023;17:52:36;28.83;;;;388;21/06/2023;17:54:27;28.88;;;;
389;21/06/2023;17:52:46;28.77;;;;389;21/06/2023;17:53:36;28.86;;;;389;21/06/2023;17:55:27;28.88;;;;
390;21/06/2023;17:53:46;28.79;;;;390;21/06/2023;17:54:36;28.88;;;;390;21/06/2023;17:56:27;28.9;;;;
391;21/06/2023;17:54:46;28.8;;;;391;21/06/2023;17:55:36;28.89;;;;391;21/06/2023;17:57:26;28.91;;;;
392;21/06/2023;17:55:46;28.81;;;;392;21/06/2023;17:56:35;28.88;;;;392;21/06/2023;17:58:26;28.9;;;;
393;21/06/2023;17:56:46;28.81;;;;393;21/06/2023;17:57:35;28.91;;;;393;21/06/2023;17:59:26;28.92;;;;
394;21/06/2023;17:57:46;28.84;;;;394;21/06/2023;17:58:35;28.91;;;;394;21/06/2023;18:00:26;28.9;;;;
395;21/06/2023;17:58:46;28.84;;;;395;21/06/2023;17:59:35;28.9;;;;395;21/06/2023;18:01:26;28.89;;;;
396;21/06/2023;17:59:46;28.83;;;;396;21/06/2023;18:00:35;28.91;Synchronized;;;396;21/06/2023;18:02:26;28.9;;;;
397;21/06/2023;18:00:46;28.81;;;;397;21/06/2023;18:01:35;28.89;;;;397;21/06/2023;18:03:26;28.9;;;;
398;21/06/2023;18:01:46;28.83;;;;398;21/06/2023;18:02:35;28.88;;;;398;21/06/2023;18:04:26;28.88;;;;
399;21/06/2023;18:02:46;28.81;;;;399;21/06/2023;18:03:35;28.88;;;;399;21/06/2023;18:05:26;28.89;;;;
400;21/06/2023;18:03:46;28.84;;;;400;21/06/2023;18:04:35;28.87;;;;400;21/06/2023;18:06:26;28.91;;;;
401;21/06/2023;18:04:46;28.8;;;;401;21/06/2023;18:05:35;28.9;;;;401;21/06/2023;18:07:25;28.91;;;;
402;21/06/2023;18:05:46;28.83;;;;402;21/06/2023;18:06:35;28.89;;;;402;21/06/2023;18:08:25;28.9;;;;
403;21/06/2023;18:06:46;28.8;;;;403;21/06/2023;18:07:35;28.9;;;;403;21/06/2023;18:09:25;28.88;;;;
404;21/06/2023;18:07:46;28.81;;;;404;21/06/2023;18:08:34;28.89;;;;404;21/06/2023;18:10:25;28.92;;;;
405;21/06/2023;18:08:46;28.83;;;;405;21/06/2023;18:09:34;28.89;;;;405;21/06/2023;18:11:25;28.91;;;;
406;21/06/2023;18:09:46;28.84;;;;406;21/06/2023;18:10:34;28.9;;;;406;21/06/2023;18:12:25;28.91;;;;
407;21/06/2023;18:10:46;28.84;;;;407;21/06/2023;18:11:34;28.9;;;;407;21/06/2023;18:13:25;28.91;;;;
408;21/06/2023;18:11:46;28.83;;;;408;21/06/2023;18:12:34;28.91;Synchronized;;;408;21/06/2023;18:14:25;28.92;;;;
409;21/06/2023;18:12:46;28.84;;;;409;21/06/2023;18:13:34;28.91;;;;409;21/06/2023;18:15:25;28.9;;;;
