SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.B4;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1E.55;;;;;;
822;22/06/2023;06:34:36;27.9;;;;822;22/06/2023;06:37:17;27.85;;;;822;19/06/2023;08:42:50;36.85;Synchronized;;;
823;22/06/2023;06:35:36;27.91;;;;823;22/06/2023;06:38:17;27.84;;;;823;19/06/2023;08:43:50;36.91;;;;
824;22/06/2023;06:36:36;27.91;;;;824;22/06/2023;06:39:16;27.84;;;;824;19/06/2023;08:44:50;36.87;;;;
825;22/06/2023;06:37:36;27.91;;;;825;22/06/2023;06:40:16;27.84;;;;825;19/06/2023;08:45:50;36.92;;;;
826;22/06/2023;06:38:36;27.91;;;;826;22/06/2023;06:41:16;27.82;;;;826;19/06/2023;08:46:50;36.97;;;;
827;22/06/2023;06:39:36;27.91;;;;827;22/06/2023;06:42:16;27.84;;;;827;19/06/2023;08:47:50;36.98;Synchronized;;;
828;22/06/2023;06:40:36;27.9;;;;828;22/06/2023;06:43:17;27.84;;;;828;19/06/2023;08:48:50;37;;;;
829;22/06/2023;06:41:36;27.91;;;;829;22/06/2023;06:44:16;27.85;;;;829;19/06/2023;08:49:50;37.02;;;;
830;22/06/2023;06:42:36;27.91;;;;830;22/06/2023;06:45:16;27.83;;;;830;19/06/2023;08:50:50;37.08;;;;
831;22/06/2023;06:43:36;27.91;;;;831;22/06/2023;06:46:16;27.84;;;;831;19/06/2023;08:51:50;37.09;;;;
832;22/06/2023;06:44:36;27.91;;;;832;22/06/2023;06:47:17;27.85;;;;832;19/06/2023;08:52:50;37.13;;;;
833;22/06/2023;06:45:36;27.92;;;;833;22/06/2023;06:48:17;27.84;;;;833;19/06/2023;08:53:50;37.12;;;;
834;22/06/2023;06:46:36;27.88;;;;834;22/06/2023;06:49:17;27.83;;;;834;19/06/2023;08:54:50;37.11;;;;
835;22/06/2023;06:47:36;27.91;;;;835;22/06/2023;06:50:17;27.83;;;;835;19/06/2023;08:55:50;37.13;;;;
836;22/06/2023;06:48:36;27.89;;;;836;22/06/2023;06:51:16;27.82;;;;836;19/06/2023;08:56:50;37.15;;;;
837;22/06/2023;06:49:36;27.9;;;;837;22/06/2023;06:52:16;27.82;;;;837;19/06/2023;08:57:50;37.04;Synchronized;;;
838;22/06/2023;06:50:36;27.9;;;;838;22/06/2023;06:53:16;27.82;;;;838;19/06/2023;08:58:50;37.09;;;;
839;22/06/2023;06:51:36;27.89;;;;839;22/06/2023;06:54:16;27.8;;;;839;19/06/2023;08:59:50;37.09;;;;
840;22/06/2023;06:52:36;27.88;;;;840;22/06/2023;06:55:16;27.8;;;;840;19/06/2023;09:00:50;37.11;;;;
841;22/06/2023;06:53:36;27.86;;;;841;22/06/2023;06:56:17;27.79;;;;841;19/06/2023;09:01:50;37.02;Synchronized;;;
842;22/06/2023;06:54:36;27.85;;;;842;22/06/2023;06:57:16;27.77;;;;842;19/06/2023;09:02:50;37.05;;;;
843;22/06/2023;06:55:36;27.86;;;;843;22/06/2023;06:58:16;27.8;;;;843;19/06/2023;09:03:50;37.07;;;;
844;22/06/2023;06:56:36;27.85;;;;844;22/06/2023;06:59:16;27.8;;;;844;19/06/2023;09:04:50;37.09;;;;
845;22/06/2023;06:57:36;27.88;;;;845;22/06/2023;07:00:16;27.8;;;;845;19/06/2023;09:05:50;37.09;;;;
846;22/06/2023;06:58:36;27.87;Synchronized;;;846;22/06/2023;07:01:16;27.77;;;;846;19/06/2023;09:06:50;37.08;Synchronized;;;
847;22/06/2023;06:59:36;27.85;;;;847;22/06/2023;07:02:16;27.78;;;;847;19/06/2023;09:07:50;37.02;;;;
848;22/06/2023;07:00:36;27.85;;;;848;22/06/2023;07:03:16;27.76;;;;848;19/06/2023;09:08:50;37.08;;;;
849;22/06/2023;07:01:36;27.86;;;;849;22/06/2023;07:04:16;27.77;;;;849;19/06/2023;09:09:50;37.12;;;;
850;22/06/2023;07:02:36;27.84;;;;850;22/06/2023;07:05:16;27.77;;;;850;19/06/2023;09:10:50;37.08;;;;
851;22/06/2023;07:03:36;27.84;;;;851;22/06/2023;07:06:16;27.78;;;;851;19/06/2023;09:11:50;37.11;;;;
852;22/06/2023;07:04:36;27.83;;;;852;22/06/2023;07:07:16;27.76;;;;852;19/06/2023;09:12:50;37.11;;;;
853;22/06/2023;07:05:36;27.81;;;;853;22/06/2023;07:08:16;27.74;;;;853;19/06/2023;09:13:50;37.13;;;;
854;22/06/2023;07:06:36;27.84;;;;854;22/06/2023;07:09:16;27.72;;;;854;19/06/2023;09:14:50;37.13;Synchronized;;;
855;22/06/2023;07:07:36;27.79;;;;855;22/06/2023;07:10:16;27.74;;;;855;19/06/2023;09:15:50;37.13;Synchronized;;;
856;22/06/2023;07:08:36;27.77;;;;856;22/06/2023;07:11:15;27.74;;;;856;19/06/2023;09:16:50;37.09;;;;
857;22/06/2023;07:09:36;27.8;;;;857;22/06/2023;07:12:15;27.74;;;;857;19/06/2023;09:17:50;37.09;;;;
858;22/06/2023;07:10:36;27.78;;;;858;22/06/2023;07:13:15;27.74;;;;858;19/06/2023;09:18:50;37.11;Synchronized;;;
859;22/06/2023;07:11:36;27.8;;;;859;22/06/2023;07:14:15;27.72;;;;859;19/06/2023;09:19:50;37.11;;;;
860;22/06/2023;07:12:36;27.8;;;;860;22/06/2023;07:15:15;27.7;;;;860;19/06/2023;09:20:50;37.09;;;;
861;22/06/2023;07:13:35;27.77;;;;861;22/06/2023;07:16:15;27.66;;;;861;19/06/2023;09:21:50;37.11;;;;
862;22/06/2023;07:14:35;27.77;;;;862;22/06/2023;07:17:15;27.67;;;;862;19/06/2023;09:22:50;37.04;;;;
863;22/06/2023;07:15:36;27.75;;;;863;22/06/2023;07:18:15;27.66;;;;863;19/06/2023;09:23:50;37.05;;;;
864;22/06/2023;07:16:36;27.73;;;;864;22/06/2023;07:19:14;27.66;;;;864;19/06/2023;09:24:50;37.05;;;;
865;22/06/2023;07:17:36;27.71;;;;865;22/06/2023;07:20:14;27.64;;;;865;19/06/2023;09:25:50;37.06;;;;
866;22/06/2023;07:18:36;27.69;;;;866;22/06/2023;07:21:14;27.66;;;;866;19/06/2023;09:26:50;37.09;;;;
867;22/06/2023;07:19:36;27.71;;;;867;22/06/2023;07:22:14;27.68;;;;867;19/06/2023;09:27:50;37.09;;;;
868;22/06/2023;07:20:36;27.72;;;;868;22/06/2023;07:23:14;27.68;;;;868;19/06/2023;09:28:50;37.13;;;;
869;22/06/2023;07:21:35;27.71;;;;869;22/06/2023;07:24:14;27.69;;;;869;19/06/2023;09:29:50;37.13;;;;
870;22/06/2023;07:22:35;27.74;;;;870;22/06/2023;07:25:14;27.66;;;;870;19/06/2023;09:30:50;37.13;Synchronized;;;
871;22/06/2023;07:23:35;27.73;;;;871;22/06/2023;07:26:14;27.68;;;;871;19/06/2023;09:31:50;37.11;;;;
872;22/06/2023;07:24:35;27.73;;;;872;22/06/2023;07:27:13;27.7;;;;872;19/06/2023;09:32:50;37.11;;;;
873;22/06/2023;07:25:35;27.73;;;;873;22/06/2023;07:28:13;27.7;;;;873;19/06/2023;09:33:50;37.13;;;;
874;22/06/2023;07:26:35;27.72;;;;874;22/06/2023;07:29:13;27.69;;;;874;19/06/2023;09:34:50;37.09;;;;
875;22/06/2023;07:27:35;27.77;;;;875;22/06/2023;07:30:13;27.69;;;;875;19/06/2023;09:35:50;37.13;Synchronized;;;
876;22/06/2023;07:28:35;27.76;;;;876;22/06/2023;07:31:13;27.68;;;;876;19/06/2023;09:36:50;37.12;;;;
877;22/06/2023;07:29:35;27.77;;;;877;22/06/2023;07:32:13;27.69;;;;877;19/06/2023;09:37:50;37.11;;;;
878;22/06/2023;07:30:35;27.77;;;;878;22/06/2023;07:33:13;27.67;;;;878;19/06/2023;09:38:50;37.08;;;;
879;22/06/2023;07:31:35;27.76;;;;879;22/06/2023;07:34:12;27.67;;;;879;19/06/2023;09:39:50;37.07;;;;
880;22/06/2023;07:32:35;27.74;;;;880;22/06/2023;07:35:12;27.65;;;;880;19/06/2023;09:40:50;37;Synchronized;;;
881;22/06/2023;07:33:35;27.75;;;;881;22/06/2023;07:36:12;27.65;;;;881;19/06/2023;09:41:50;37;Synchronized;;;
882;22/06/2023;07:34:35;27.73;;;;882;22/06/2023;07:37:12;27.67;;;;882;19/06/2023;09:42:50;37.03;;;;
883;22/06/2023;07:35:35;27.73;;;;883;22/06/2023;07:38:12;27.66;;;;883;19/06/2023;09:43:50;37.06;;;;
884;22/06/2023;07:36:35;27.72;;;;884;22/06/2023;07:39:12;27.66;;;;884;19/06/2023;09:44:50;37.06;;;;
885;22/06/2023;07:37:35;27.72;;;;885;22/06/2023;07:40:12;27.66;;;;885;19/06/2023;09:45:50;37.06;;;;
886;22/06/2023;07:38:35;27.74;;;;886;22/06/2023;07:41:12;27.63;;;;886;19/06/2023;09:46:50;37.08;;;;
887;22/06/2023;07:39:35;27.73;;;;887;22/06/2023;07:42:12;27.64;;;;887;19/06/2023;09:47:50;37.11;;;;
888;22/06/2023;07:40:35;27.72;;;;888;22/06/2023;07:43:12;27.63;;;;888;19/06/2023;09:48:50;37.09;;;;
889;22/06/2023;07:41:35;27.71;;;;889;22/06/2023;07:44:11;27.61;;;;889;19/06/2023;09:49:50;37.09;;;;
890;22/06/2023;07:42:35;27.69;;;;890;22/06/2023;07:45:11;27.61;;;;890;19/06/2023;09:50:50;37.11;Synchronized;;;
891;22/06/2023;07:43:35;27.66;;;;891;22/06/2023;07:46:11;27.59;;;;891;19/06/2023;09:51:50;37.11;;;;
892;22/06/2023;07:44:35;27.68;;;;892;22/06/2023;07:47:11;27.55;;;;892;19/06/2023;09:52:50;37.12;;;;
893;22/06/2023;07:45:35;27.66;;;;893;22/06/2023;07:48:11;27.55;;;;893;19/06/2023;09:53:50;37.11;;;;
894;22/06/2023;07:46:36;27.66;;;;894;22/06/2023;07:49:11;27.59;;;;894;19/06/2023;09:54:50;37.14;;;;
895;22/06/2023;07:47:36;27.66;;;;895;22/06/2023;07:50:11;27.59;;;;895;19/06/2023;09:55:50;37.14;;;;
896;22/06/2023;07:48:36;27.65;;;;896;22/06/2023;07:51:11;27.58;;;;896;19/06/2023;09:56:50;37.17;;;;
897;22/06/2023;07:49:36;27.64;;;;897;22/06/2023;07:52:11;27.58;;;;897;19/06/2023;09:57:50;37.16;;;;
898;22/06/2023;07:50:36;27.63;;;;898;22/06/2023;07:53:10;27.59;;;;898;19/06/2023;09:58:50;37.18;;;;
899;22/06/2023;07:51:36;27.65;;;;899;22/06/2023;07:54:10;27.59;;;;899;19/06/2023;09:59:50;37.19;;;;
900;22/06/2023;07:52:36;27.66;;;;900;22/06/2023;07:55:10;27.6;;;;900;19/06/2023;10:00:50;37.2;;;;
901;22/06/2023;07:53:36;27.66;;;;901;22/06/2023;07:56:10;27.59;;;;901;19/06/2023;10:01:50;37.23;;;;
902;22/06/2023;07:54:36;27.65;;;;902;22/06/2023;07:57:10;27.6;;;;902;19/06/2023;10:02:50;37.19;;;;
903;22/06/2023;07:55:36;27.66;;;;903;22/06/2023;07:58:10;27.61;;;;903;19/06/2023;10:03:50;37.2;;;;
904;22/06/2023;07:56:36;27.68;;;;904;22/06/2023;07:59:10;27.63;;;;904;19/06/2023;10:04:50;37.2;;;;
905;22/06/2023;07:57:36;27.67;;;;905;22/06/2023;08:00:09;27.62;;;;905;19/06/2023;10:05:50;37.19;;;;
906;22/06/2023;07:58:36;27.69;;;;906;22/06/2023;08:01:09;27.62;;;;906;19/06/2023;10:06:50;37.2;;;;
907;22/06/2023;07:59:36;27.68;;;;907;22/06/2023;08:02:09;27.62;;;;907;19/06/2023;10:07:50;37.21;Synchronized;;;
908;22/06/2023;08:00:36;27.67;;;;908;22/06/2023;08:03:09;27.62;;;;908;19/06/2023;10:08:50;37.23;;;;
909;22/06/2023;08:01:36;27.66;;;;909;22/06/2023;08:04:09;27.62;;;;909;19/06/2023;10:09:50;37.21;;;;
910;22/06/2023;08:02:36;27.67;;;;910;22/06/2023;08:05:09;27.59;Synchronized;;;910;19/06/2023;10:10:50;37.25;;;;
911;22/06/2023;08:03:36;27.67;Synchronized;;;911;22/06/2023;08:06:09;27.58;;;;911;19/06/2023;10:11:50;37.24;;;;
912;22/06/2023;08:04:36;27.66;;;;912;22/06/2023;08:07:09;27.55;;;;912;19/06/2023;10:12:50;37.23;;;;
913;22/06/2023;08:05:36;27.65;;;;913;22/06/2023;08:08:08;27.54;;;;913;19/06/2023;10:13:50;37.23;;;;
914;22/06/2023;08:06:36;27.63;;;;914;22/06/2023;08:09:09;27.53;;;;914;19/06/2023;10:14:50;37.21;;;;
915;22/06/2023;08:07:36;27.62;;;;915;22/06/2023;08:10:08;27.52;;;;915;19/06/2023;10:15:50;37.23;;;;
916;22/06/2023;08:08:36;27.62;;;;916;22/06/2023;08:11:08;27.52;;;;916;19/06/2023;10:16:50;37.23;Synchronized;;;
917;22/06/2023;08:09:36;27.63;;;;917;22/06/2023;08:12:08;27.52;;;;917;19/06/2023;10:17:50;37.2;Synchronized;;;
918;22/06/2023;08:10:36;27.59;;;;918;22/06/2023;08:13:08;27.54;;;;918;19/06/2023;10:18:50;37.2;;;;
919;22/06/2023;08:11:36;27.59;;;;919;22/06/2023;08:14:08;27.55;;;;919;19/06/2023;10:19:50;37.23;;;;
920;22/06/2023;08:12:36;27.59;;;;920;22/06/2023;08:15:08;27.55;;;;920;19/06/2023;10:20:50;37.2;Synchronized;;;
921;22/06/2023;08:13:36;27.63;;;;921;22/06/2023;08:16:08;27.58;;;;921;19/06/2023;10:21:50;37.23;;;;
922;22/06/2023;08:14:36;27.66;;;;922;22/06/2023;08:17:08;27.55;;;;922;19/06/2023;10:22:50;37.2;Synchronized;;;
923;22/06/2023;08:15:36;27.65;;;;923;22/06/2023;08:18:08;27.53;;;;923;19/06/2023;10:23:50;37.19;;;;
924;22/06/2023;08:16:36;27.63;;;;924;22/06/2023;08:19:08;27.53;;;;924;19/06/2023;10:24:50;37.2;;;;
925;22/06/2023;08:17:36;27.61;;;;925;22/06/2023;08:20:07;27.51;;;;925;19/06/2023;10:25:50;37.2;;;;
926;22/06/2023;08:18:36;27.6;;;;926;22/06/2023;08:21:07;27.49;;;;926;19/06/2023;10:26:50;37.2;;;;
927;22/06/2023;08:19:36;27.59;;;;927;22/06/2023;08:22:07;27.51;;;;927;19/06/2023;10:27:50;37.2;;;;
928;22/06/2023;08:20:36;27.56;;;;928;22/06/2023;08:23:07;27.48;;;;928;19/06/2023;10:28:50;37.18;Synchronized;;;
929;22/06/2023;08:21:36;27.55;;;;929;22/06/2023;08:24:07;27.47;;;;929;19/06/2023;10:29:50;37.17;;;;
930;22/06/2023;08:22:36;27.54;;;;930;22/06/2023;08:25:07;27.43;;;;930;19/06/2023;10:30:50;37.18;;;;
931;22/06/2023;08:23:36;27.55;;;;931;22/06/2023;08:26:07;27.41;;;;931;19/06/2023;10:31:50;37.18;;;;
932;22/06/2023;08:24:36;27.49;;;;932;22/06/2023;08:27:07;27.43;;;;932;19/06/2023;10:32:50;37.18;;;;
933;22/06/2023;08:25:36;27.49;;;;933;22/06/2023;08:28:07;27.45;;;;933;19/06/2023;10:33:50;37.17;;;;
934;22/06/2023;08:26:36;27.5;;;;934;22/06/2023;08:29:07;27.46;;;;934;19/06/2023;10:34:50;37.18;;;;
935;22/06/2023;08:27:36;27.48;;;;935;22/06/2023;08:30:06;27.49;;;;935;19/06/2023;10:35:50;37.18;;;;
936;22/06/2023;08:28:36;27.49;;;;936;22/06/2023;08:31:06;27.52;;;;936;19/06/2023;10:36:50;37.19;;;;
937;22/06/2023;08:29:36;27.54;;;;937;22/06/2023;08:32:06;27.55;;;;937;19/06/2023;10:37:50;37.19;;;;
938;22/06/2023;08:30:36;27.56;;;;938;22/06/2023;08:33:06;27.58;;;;938;19/06/2023;10:38:50;37.18;;;;
939;22/06/2023;08:31:36;27.56;;;;939;22/06/2023;08:34:06;27.59;;;;939;19/06/2023;10:39:50;37.19;;;;
940;22/06/2023;08:32:36;27.62;;;;940;22/06/2023;08:35:06;27.63;;;;940;19/06/2023;10:40:50;37.2;;;;
941;22/06/2023;08:33:36;27.64;;;;941;22/06/2023;08:36:06;27.66;;;;941;19/06/2023;10:41:50;37.18;;;;
942;22/06/2023;08:34:36;27.7;;;;942;22/06/2023;08:37:06;27.69;;;;942;19/06/2023;10:42:50;37.16;;;;
943;22/06/2023;08:35:36;27.69;;;;943;22/06/2023;08:38:05;27.71;;;;943;19/06/2023;10:43:50;37.17;;;;
944;22/06/2023;08:36:36;27.71;;;;944;22/06/2023;08:39:05;27.75;;;;944;19/06/2023;10:44:50;37.16;;;;
945;22/06/2023;08:37:36;27.73;;;;945;22/06/2023;08:40:05;27.74;;;;945;19/06/2023;10:45:50;37.19;Synchronized;;;
946;22/06/2023;08:38:36;27.74;;;;946;22/06/2023;08:41:05;27.72;;;;946;19/06/2023;10:46:50;37.2;;;;
947;22/06/2023;08:39:36;27.72;;;;947;22/06/2023;08:42:05;27.73;;;;947;19/06/2023;10:47:50;37.2;;;;
948;22/06/2023;08:40:36;27.71;;;;948;22/06/2023;08:43:05;27.73;;;;948;19/06/2023;10:48:50;37.19;;;;
949;22/06/2023;08:41:36;27.73;;;;949;22/06/2023;08:44:05;27.74;;;;949;19/06/2023;10:49:50;37.2;;;;
950;22/06/2023;08:42:36;27.73;;;;950;22/06/2023;08:45:05;27.76;;;;950;19/06/2023;10:50:50;37.18;;;;
951;22/06/2023;08:43:36;27.77;;;;951;22/06/2023;08:46:05;27.75;;;;951;19/06/2023;10:51:50;37.19;;;;
952;22/06/2023;08:44:36;27.78;;;;952;22/06/2023;08:47:05;27.77;;;;952;19/06/2023;10:52:50;37.17;;;;
953;22/06/2023;08:45:36;27.8;;;;953;22/06/2023;08:48:04;27.82;;;;953;19/06/2023;10:53:50;37.19;;;;
954;22/06/2023;08:46:36;27.83;;;;954;22/06/2023;08:49:04;27.8;;;;954;19/06/2023;10:54:50;37.18;;;;
955;22/06/2023;08:47:36;27.84;;;;955;22/06/2023;08:50:04;27.77;;;;955;19/06/2023;10:55:50;37.14;;;;
956;22/06/2023;08:48:36;27.88;;;;956;22/06/2023;08:51:04;27.76;;;;956;19/06/2023;10:56:50;37.17;;;;
957;22/06/2023;08:49:36;27.84;;;;957;22/06/2023;08:52:04;27.78;;;;957;19/06/2023;10:57:50;37.17;;;;
958;22/06/2023;08:50:36;27.84;;;;958;22/06/2023;08:53:04;27.8;;;;958;19/06/2023;10:58:50;37.16;;;;
959;22/06/2023;08:51:36;27.85;;;;959;22/06/2023;08:54:04;27.82;;;;959;19/06/2023;10:59:50;37.2;Synchronized;;;
960;22/06/2023;08:52:36;27.84;;;;960;22/06/2023;08:55:04;31.81;Synchronized;;;960;19/06/2023;11:00:50;37.18;;;;
961;22/06/2023;08:53:36;27.88;;;;961;22/06/2023;08:56:04;34.63;Synchronized;;;961;19/06/2023;11:01:50;37.2;;;;
962;22/06/2023;08:54:36;27.91;;;;962;22/06/2023;08:57:04;35.49;Synchronized;;;962;19/06/2023;11:02:50;37.2;;;;
963;22/06/2023;08:55:36;27.93;;;;963;22/06/2023;08:58:04;35.88;Synchronized;;;963;19/06/2023;11:03:50;37.2;;;;
964;22/06/2023;08:56:36;27.95;;;;964;22/06/2023;08:59:04;36.11;Synchronized;;;964;19/06/2023;11:04:50;37.2;;;;
965;22/06/2023;08:57:36;27.92;;;;965;22/06/2023;09:00:03;36.27;Synchronized;;;965;19/06/2023;11:05:50;37.2;;;;
966;22/06/2023;08:58:36;27.9;;;;966;22/06/2023;09:01:03;36.38;Synchronized;;;966;19/06/2023;11:06:50;37.16;;;;
967;22/06/2023;08:59:36;27.91;;;;967;22/06/2023;09:02:03;36.5;Synchronized;;;967;19/06/2023;11:07:50;37.16;Synchronized;;;
968;22/06/2023;09:00:36;27.93;;;;968;22/06/2023;09:03:03;36.55;Synchronized;;;968;19/06/2023;11:08:50;37.15;Synchronized;;;
969;22/06/2023;09:01:36;27.95;;;;969;22/06/2023;09:04:03;36.63;Synchronized;;;969;19/06/2023;11:09:50;37.15;;;;
970;22/06/2023;09:02:36;27.97;;;;970;22/06/2023;09:05:03;36.68;Synchronized;;;970;19/06/2023;11:10:50;37.14;;;;
971;22/06/2023;09:03:36;31.25;Synchronized;;;971;22/06/2023;09:06:03;36.7;Synchronized;;;971;19/06/2023;11:11:50;37.14;;;;
972;22/06/2023;09:04:36;31.77;Synchronized;;;972;22/06/2023;09:07:03;36.73;Synchronized;;;972;19/06/2023;11:12:50;37.14;;;;
973;22/06/2023;09:05:36;33.32;Synchronized;;;973;22/06/2023;09:08:03;36.74;Synchronized;;;973;19/06/2023;11:13:50;37.13;;;;
974;22/06/2023;09:06:36;33.22;Synchronized;;;974;22/06/2023;09:09:03;36.77;Synchronized;;;974;19/06/2023;11:14:50;37.13;;;;
975;22/06/2023;09:07:36;32.94;Synchronized;;;975;22/06/2023;09:10:02;36.8;Synchronized;;;975;19/06/2023;11:15:50;37.11;;;;
976;22/06/2023;09:08:36;33.4;Synchronized;;;976;22/06/2023;09:11:02;36.82;Synchronized;;;976;19/06/2023;11:16:50;37.12;;;;
977;22/06/2023;09:09:35;33.89;Synchronized;;;977;22/06/2023;09:12:02;36.84;Synchronized;;;977;19/06/2023;11:17:50;37.09;;;;
978;22/06/2023;09:10:35;34.36;Synchronized;;;978;22/06/2023;09:13:02;36.89;Synchronized;;;978;19/06/2023;11:18:50;37.09;;;;
979;22/06/2023;09:11:35;35;Synchronized;;;979;22/06/2023;09:14:02;36.89;Synchronized;;;979;19/06/2023;11:19:50;37.09;;;;
980;22/06/2023;09:12:35;35.31;Synchronized;;;980;22/06/2023;09:15:02;36.9;;;;980;19/06/2023;11:20:50;37.09;;;;
981;22/06/2023;09:13:35;35.53;Synchronized;;;981;22/06/2023;09:16:02;36.91;;;;981;19/06/2023;11:21:50;37.09;;;;
982;22/06/2023;09:14:35;35.73;;;;982;22/06/2023;09:17:02;36.91;;;;982;19/06/2023;11:22:50;37.12;;;;
983;22/06/2023;09:15:35;35.84;Synchronized;;;983;22/06/2023;09:18:02;36.91;;;;983;19/06/2023;11:23:50;37.09;Synchronized;;;
984;22/06/2023;09:16:35;35.98;Synchronized;;;984;22/06/2023;09:19:02;36.95;Synchronized;;;984;19/06/2023;11:24:50;37.09;;;;
985;22/06/2023;09:17:35;36.11;Synchronized;;;985;22/06/2023;09:20:02;36.94;Synchronized;;;985;19/06/2023;11:25:50;37.11;;;;
986;22/06/2023;09:18:35;36.18;Synchronized;;;986;22/06/2023;09:21:01;36.95;Synchronized;;;986;19/06/2023;11:26:50;37.06;;;;
987;22/06/2023;09:19:35;36.32;Synchronized;;;987;22/06/2023;09:22:01;36.96;;;;987;19/06/2023;11:27:50;37.09;;;;
988;22/06/2023;09:20:35;36.41;;;;988;22/06/2023;09:23:01;36.98;Synchronized;;;988;19/06/2023;11:28:50;37.09;Synchronized;;;
989;22/06/2023;09:21:35;36.61;;;;989;22/06/2023;09:24:01;36.96;;;;989;19/06/2023;11:29:50;37.08;;;;
990;22/06/2023;09:22:35;36.65;;;;990;22/06/2023;09:25:01;36.98;Synchronized;;;990;19/06/2023;11:30:50;37.09;Synchronized;;;
991;22/06/2023;09:23:35;36.73;;;;991;22/06/2023;09:26:01;36.99;;;;991;19/06/2023;11:31:50;37.11;;;;
992;22/06/2023;09:24:35;36.74;Synchronized;;;992;22/06/2023;09:27:01;36.98;;;;992;19/06/2023;11:32:50;37.08;;;;
993;22/06/2023;09:25:34;36.76;;;;993;22/06/2023;09:28:01;36.98;Synchronized;;;993;19/06/2023;11:33:50;37.09;Synchronized;;;
994;22/06/2023;09:26:34;36.81;;;;994;22/06/2023;09:29:00;36.99;;;;994;19/06/2023;11:34:50;37.07;Synchronized;;;
995;22/06/2023;09:27:34;36.85;;;;995;22/06/2023;09:30:00;36.97;Synchronized;;;995;19/06/2023;11:35:50;37.09;;;;
996;22/06/2023;09:28:34;36.87;;;;996;22/06/2023;09:31:00;36.99;;;;996;19/06/2023;11:36:50;37.08;;;;
997;22/06/2023;09:29:34;36.9;;;;997;22/06/2023;09:32:00;37.01;Synchronized;;;997;19/06/2023;11:37:50;37.09;;;;
998;22/06/2023;09:30:34;36.9;Synchronized;;;998;22/06/2023;09:33:00;37.01;Synchronized;;;998;19/06/2023;11:38:50;37.06;;;;
999;22/06/2023;09:31:34;36.92;;;;999;22/06/2023;09:34:00;36.99;Synchronized;;;999;19/06/2023;11:39:50;37.04;;;;
1000;22/06/2023;09:32:34;36.91;;;;1000;22/06/2023;09:35:00;37.02;;;;1000;19/06/2023;11:40:50;37.03;;;;
1001;22/06/2023;09:33:34;36.91;Synchronized;;;1001;22/06/2023;09:36:00;37.02;;;;1001;19/06/2023;11:41:50;37.02;;;;
1002;22/06/2023;09:34:35;36.91;Synchronized;;;1002;22/06/2023;09:37:00;37.02;Synchronized;;;1002;19/06/2023;11:42:50;36.95;;;;
1003;22/06/2023;09:35:35;36.92;;;;1003;22/06/2023;09:37:59;37.01;;;;1003;19/06/2023;11:43:50;36.95;;;;
1004;22/06/2023;09:36:35;36.94;Synchronized;;;1004;22/06/2023;09:38:59;37.01;;;;1004;19/06/2023;11:44:50;36.95;Synchronized;;;
1005;22/06/2023;09:37:35;36.95;Synchronized;;;1005;22/06/2023;09:39:59;37;Synchronized;;;1005;19/06/2023;11:45:50;36.96;;;;
1006;22/06/2023;09:38:35;36.97;Synchronized;;;1006;22/06/2023;09:40:59;37;Synchronized;;;1006;19/06/2023;11:46:50;36.95;;;;
1007;22/06/2023;09:39:35;36.94;;;;1007;22/06/2023;09:41:59;36.99;;;;1007;19/06/2023;11:47:50;36.95;;;;
1008;22/06/2023;09:40:35;36.94;;;;1008;22/06/2023;09:42:59;37;Synchronized;;;1008;19/06/2023;11:48:50;36.97;;;;
1009;22/06/2023;09:41:35;36.92;;;;1009;22/06/2023;09:43:59;37;;;;1009;19/06/2023;11:49:50;36.95;Synchronized;;;
1010;22/06/2023;09:42:35;36.91;Synchronized;;;1010;22/06/2023;09:44:59;36.98;Synchronized;;;1010;19/06/2023;11:50:50;36.97;;;;
1011;22/06/2023;09:43:35;36.92;Synchronized;;;1011;22/06/2023;09:45:59;36.98;Synchronized;;;1011;19/06/2023;11:51:50;36.96;;;;
1012;22/06/2023;09:44:35;36.92;Synchronized;;;1012;22/06/2023;09:46:58;36.97;Synchronized;;;1012;19/06/2023;11:52:50;36.89;Synchronized;;;
1013;22/06/2023;09:45:35;36.92;Synchronized;;;1013;22/06/2023;09:47:58;36.95;;;;1013;19/06/2023;11:53:50;36.84;Synchronized;;;
1014;22/06/2023;09:46:35;36.91;Synchronized;;;1014;22/06/2023;09:48:58;36.8;;;;1014;19/06/2023;11:54:50;36.88;Synchronized;;;
1015;22/06/2023;09:47:35;36.94;Synchronized;;;1015;22/06/2023;09:49:58;36.63;;;;1015;19/06/2023;11:55:50;36.89;;;;
1016;22/06/2023;09:48:35;36.92;Synchronized;;;1016;22/06/2023;09:50:58;36.35;;;;1016;19/06/2023;11:56:50;36.88;;;;
1017;22/06/2023;09:49:35;36.92;Synchronized;;;1017;22/06/2023;09:51:58;35.84;Synchronized;;;1017;19/06/2023;11:57:50;36.82;;;;
1018;22/06/2023;09:50:35;36.93;Synchronized;;;1018;22/06/2023;09:52:58;35.49;;;;1018;19/06/2023;11:58:50;36.81;;;;
1019;22/06/2023;09:51:35;36.94;Synchronized;;;1019;22/06/2023;09:53:58;35.34;Synchronized;;;1019;19/06/2023;11:59:50;36.82;;;;
