SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1D.02;;;;;;Pill n°2;24.00.1D.A6;;;;;;Pill n°3;24.00.1E.CE;;;;;;
202;22/06/2023;17:51:26;29.93;;;;202;22/06/2023;17:53:07;30.11;;;;202;22/06/2023;17:55:17;30.11;Synchronized;;;
203;22/06/2023;17:52:26;29.97;;;;203;22/06/2023;17:54:07;30.1;;;;203;22/06/2023;17:56:17;30.09;Synchronized;;;
204;22/06/2023;17:53:26;29.96;;;;204;22/06/2023;17:55:07;30.09;;;;204;22/06/2023;17:57:17;30.09;;;;
205;22/06/2023;17:54:26;29.95;;;;205;22/06/2023;17:56:07;30.06;;;;205;22/06/2023;17:58:17;30.08;;;;
206;22/06/2023;17:55:26;29.95;;;;206;22/06/2023;17:57:07;30.07;;;;206;22/06/2023;17:59:17;30.09;;;;
207;22/06/2023;17:56:26;29.95;;;;207;22/06/2023;17:58:06;30.07;;;;207;22/06/2023;18:00:17;30.09;;;;
208;22/06/2023;17:57:25;29.95;;;;208;22/06/2023;17:59:06;30.05;;;;208;22/06/2023;18:01:17;30.1;;;;
209;22/06/2023;17:58:25;29.95;;;;209;22/06/2023;18:00:06;30.06;;;;209;22/06/2023;18:02:17;30.09;;;;
210;22/06/2023;17:59:25;29.95;;;;210;22/06/2023;18:01:06;30.05;;;;210;22/06/2023;18:03:17;30.1;;;;
211;22/06/2023;18:00:25;29.96;;;;211;22/06/2023;18:02:06;30.06;;;;211;22/06/2023;18:04:17;30.11;Synchronized;;;
212;22/06/2023;18:01:25;29.95;;;;212;22/06/2023;18:03:06;30.06;;;;212;22/06/2023;18:05:18;30.09;Synchronized;;;
213;22/06/2023;18:02:25;29.94;;;;213;22/06/2023;18:04:06;30.06;;;;213;22/06/2023;18:06:18;30.09;;;;
214;22/06/2023;18:03:25;29.93;;;;214;22/06/2023;18:05:06;30.07;;;;214;22/06/2023;18:07:18;30.11;Synchronized;;;
215;22/06/2023;18:04:25;29.95;;;;215;22/06/2023;18:06:06;30.09;;;;215;22/06/2023;18:08:17;30.09;;;;
216;22/06/2023;18:05:25;29.97;;;;216;22/06/2023;18:07:06;30.07;;;;216;22/06/2023;18:09:17;30.1;;;;
217;22/06/2023;18:06:25;29.96;;;;217;22/06/2023;18:08:06;30.08;Synchronized;;;217;22/06/2023;18:10:18;30.1;;;;
218;22/06/2023;18:07:25;29.95;;;;218;22/06/2023;18:09:06;30.05;;;;218;22/06/2023;18:11:18;30.1;;;;
219;22/06/2023;18:08:25;29.96;;;;219;22/06/2023;18:10:06;30.09;;;;219;22/06/2023;18:12:17;30.13;;;;
220;22/06/2023;18:09:25;29.96;;;;220;22/06/2023;18:11:06;30.08;;;;220;22/06/2023;18:13:17;30.11;;;;
221;22/06/2023;18:10:25;29.95;;;;221;22/06/2023;18:12:06;30.09;;;;221;22/06/2023;18:14:17;30.11;;;;
222;22/06/2023;18:11:25;29.98;;;;222;22/06/2023;18:13:06;30.11;;;;222;22/06/2023;18:15:17;30.13;Synchronized;;;
223;22/06/2023;18:12:25;29.96;;;;223;22/06/2023;18:14:06;30.09;;;;223;22/06/2023;18:16:17;30.13;;;;
224;22/06/2023;18:13:25;29.98;;;;224;22/06/2023;18:15:06;30.11;;;;224;22/06/2023;18:17:17;30.15;;;;
225;22/06/2023;18:14:24;29.98;;;;225;22/06/2023;18:16:06;30.09;;;;225;22/06/2023;18:18:18;30.15;;;;
226;22/06/2023;18:15:24;29.99;;;;226;22/06/2023;18:17:06;30.11;;;;226;22/06/2023;18:19:17;30.16;;;;
227;22/06/2023;18:16:24;29.98;;;;227;22/06/2023;18:18:06;30.13;;;;227;22/06/2023;18:20:17;30.16;Synchronized;;;
228;22/06/2023;18:17:24;30;;;;228;22/06/2023;18:19:06;30.14;;;;228;22/06/2023;18:21:17;30.14;;;;
229;22/06/2023;18:18:24;30;;;;229;22/06/2023;18:20:06;30.14;;;;229;22/06/2023;18:22:17;30.16;Synchronized;;;
230;22/06/2023;18:19:24;30.01;;;;230;22/06/2023;18:21:06;30.14;;;;230;22/06/2023;18:23:17;30.16;;;;
231;22/06/2023;18:20:24;30.01;;;;231;22/06/2023;18:22:06;30.14;;;;231;22/06/2023;18:24:17;30.16;Synchronized;;;
232;22/06/2023;18:21:24;30.02;;;;232;22/06/2023;18:23:06;30.15;;;;232;22/06/2023;18:25:17;30.17;;;;
233;22/06/2023;18:22:24;30.03;;;;233;22/06/2023;18:24:06;30.16;;;;233;22/06/2023;18:26:17;30.17;;;;
234;22/06/2023;18:23:24;30.02;;;;234;22/06/2023;18:25:06;30.16;;;;234;22/06/2023;18:27:18;30.18;;;;
235;22/06/2023;18:24:24;30.01;;;;235;22/06/2023;18:26:06;30.16;;;;235;22/06/2023;18:28:18;30.19;;;;
236;22/06/2023;18:25:24;30.05;;;;236;22/06/2023;18:27:05;30.14;;;;236;22/06/2023;18:29:18;30.19;Synchronized;;;
237;22/06/2023;18:26:24;30.03;;;;237;22/06/2023;18:28:05;30.16;;;;237;22/06/2023;18:30:18;30.19;;;;
238;22/06/2023;18:27:24;30.04;;;;238;22/06/2023;18:29:05;30.14;;;;238;22/06/2023;18:31:18;30.2;;;;
239;22/06/2023;18:28:23;30.05;;;;239;22/06/2023;18:30:05;30.16;;;;239;22/06/2023;18:32:18;30.19;;;;
240;22/06/2023;18:29:23;30.02;;;;240;22/06/2023;18:31:05;30.17;;;;240;22/06/2023;18:33:18;30.2;Synchronized;;;
241;22/06/2023;18:30:23;30.05;;;;241;22/06/2023;18:32:05;30.19;;;;241;22/06/2023;18:34:18;30.21;Synchronized;;;
242;22/06/2023;18:31:23;30.06;;;;242;22/06/2023;18:33:05;30.18;;;;242;22/06/2023;18:35:18;30.21;Synchronized;;;
243;22/06/2023;18:32:23;30.06;;;;243;22/06/2023;18:34:05;30.16;;;;243;22/06/2023;18:36:18;30.2;Synchronized;;;
244;22/06/2023;18:33:23;30.04;;;;244;22/06/2023;18:35:05;30.18;;;;244;22/06/2023;18:37:18;30.21;;;;
245;22/06/2023;18:34:23;30.04;;;;245;22/06/2023;18:36:05;30.18;;;;245;22/06/2023;18:38:18;30.2;;;;
246;22/06/2023;18:35:23;30.05;;;;246;22/06/2023;18:37:05;30.19;;;;246;22/06/2023;18:39:18;30.18;;;;
247;22/06/2023;18:36:23;30.05;;;;247;22/06/2023;18:38:05;30.16;;;;247;22/06/2023;18:40:18;30.18;Synchronized;;;
248;22/06/2023;18:37:23;30.05;;;;248;22/06/2023;18:39:05;30.18;Synchronized;;;248;22/06/2023;18:41:19;30.2;Synchronized;;;
249;22/06/2023;18:38:23;30.05;;;;249;22/06/2023;18:40:05;30.16;;;;249;22/06/2023;18:42:19;30.18;;;;
250;22/06/2023;18:39:23;30.05;;;;250;22/06/2023;18:41:05;30.17;;;;250;22/06/2023;18:43:19;30.17;Synchronized;;;
251;22/06/2023;18:40:23;30.04;;;;251;22/06/2023;18:42:05;30.16;;;;251;22/06/2023;18:44:19;30.16;Synchronized;;;
252;22/06/2023;18:41:23;30.04;;;;252;22/06/2023;18:43:05;30.15;;;;252;22/06/2023;18:45:19;30.16;Synchronized;;;
253;22/06/2023;18:42:22;30.03;;;;253;22/06/2023;18:44:05;30.17;;;;253;22/06/2023;18:46:19;30.16;;;;
254;22/06/2023;18:43:22;30.03;;;;254;22/06/2023;18:45:05;30.15;;;;254;22/06/2023;18:47:19;30.16;;;;
255;22/06/2023;18:44:22;30.02;;;;255;22/06/2023;18:46:05;30.14;;;;255;22/06/2023;18:48:19;30.15;;;;
256;22/06/2023;18:45:22;30.02;;;;256;22/06/2023;18:47:05;30.15;Synchronized;;;256;22/06/2023;18:49:19;30.14;;;;
257;22/06/2023;18:46:22;30.04;;;;257;22/06/2023;18:48:05;30.14;;;;257;22/06/2023;18:50:19;30.15;;;;
258;22/06/2023;18:47:22;30.02;;;;258;22/06/2023;18:49:05;30.14;;;;258;22/06/2023;18:51:19;30.15;;;;
259;22/06/2023;18:48:22;30.03;;;;259;22/06/2023;18:50:05;30.13;Synchronized;;;259;22/06/2023;18:52:19;30.13;;;;
260;22/06/2023;18:49:22;30.02;;;;260;22/06/2023;18:51:04;30.12;;;;260;22/06/2023;18:53:19;30.16;;;;
261;22/06/2023;18:50:22;30.03;;;;261;22/06/2023;18:52:04;30.13;;;;261;22/06/2023;18:54:19;30.16;Synchronized;;;
262;22/06/2023;18:51:22;30;;;;262;22/06/2023;18:53:04;30.13;;;;262;22/06/2023;18:55:19;30.16;Synchronized;;;
263;22/06/2023;18:52:22;30.02;;;;263;22/06/2023;18:54:04;30.14;;;;263;22/06/2023;18:56:19;30.14;;;;
264;22/06/2023;18:53:22;30;;;;264;22/06/2023;18:55:04;30.13;;;;264;22/06/2023;18:57:19;30.16;;;;
265;22/06/2023;18:54:22;30.05;;;;265;22/06/2023;18:56:04;30.13;;;;265;22/06/2023;18:58:19;30.13;;;;
266;22/06/2023;18:55:22;30.01;Synchronized;;;266;22/06/2023;18:57:04;30.15;;;;266;22/06/2023;18:59:19;30.13;;;;
267;22/06/2023;18:56:22;30.03;Synchronized;;;267;22/06/2023;18:58:04;30.13;;;;267;22/06/2023;19:00:19;30.13;;;;
268;22/06/2023;18:57:22;30.02;Synchronized;;;268;22/06/2023;18:59:04;30.12;;;;268;22/06/2023;19:01:19;30.13;;;;
269;22/06/2023;18:58:22;29.99;Synchronized;;;269;22/06/2023;19:00:04;30.15;;;;269;22/06/2023;19:02:19;30.15;Synchronized;;;
270;22/06/2023;18:59:22;29.99;Synchronized;;;270;22/06/2023;19:01:04;30.13;;;;270;22/06/2023;19:03:19;30.13;;;;
271;22/06/2023;19:00:22;29.99;Synchronized;;;271;22/06/2023;19:02:04;30.13;;;;271;22/06/2023;19:04:19;30.12;Synchronized;;;
272;22/06/2023;19:01:22;29.99;Synchronized;;;272;22/06/2023;19:03:04;30.12;;;;272;22/06/2023;19:05:19;30.12;;;;
273;22/06/2023;19:02:22;29.98;Synchronized;;;273;22/06/2023;19:04:04;30.11;;;;273;22/06/2023;19:06:19;30.09;;;;
274;22/06/2023;19:03:22;29.98;Synchronized;;;274;22/06/2023;19:05:04;30.1;;;;274;22/06/2023;19:07:19;30.1;;;;
275;22/06/2023;19:04:22;29.98;Synchronized;;;275;22/06/2023;19:06:04;30.09;;;;275;22/06/2023;19:08:19;30.1;;;;
276;22/06/2023;19:05:22;29.99;Synchronized;;;276;22/06/2023;19:07:04;30.09;;;;276;22/06/2023;19:09:19;30.09;;;;
277;22/06/2023;19:06:22;29.98;Synchronized;;;277;22/06/2023;19:08:04;30.12;;;;277;22/06/2023;19:10:19;30.1;Synchronized;;;
278;22/06/2023;19:07:22;29.98;Synchronized;;;278;22/06/2023;19:09:04;30.08;;;;278;22/06/2023;19:11:19;30.09;;;;
279;22/06/2023;19:08:22;29.99;Synchronized;;;279;22/06/2023;19:10:04;30.09;;;;279;22/06/2023;19:12:19;30.08;;;;
280;22/06/2023;19:09:22;29.98;Synchronized;;;280;22/06/2023;19:11:04;30.07;;;;280;22/06/2023;19:13:19;30.08;;;;
281;22/06/2023;19:10:22;29.98;Synchronized;;;281;22/06/2023;19:12:04;30.1;;;;281;22/06/2023;19:14:19;30.09;;;;
282;22/06/2023;19:11:22;29.96;Synchronized;;;282;22/06/2023;19:13:04;30.07;;;;282;22/06/2023;19:15:19;30.09;;;;
283;22/06/2023;19:12:22;29.95;Synchronized;;;283;22/06/2023;19:14:04;30.06;;;;283;22/06/2023;19:16:19;30.08;;;;
284;22/06/2023;19:13:22;29.97;Synchronized;;;284;22/06/2023;19:15:04;30.06;;;;284;22/06/2023;19:17:20;30.06;;;;
285;22/06/2023;19:14:22;29.95;Synchronized;;;285;22/06/2023;19:16:04;30.08;;;;285;22/06/2023;19:18:20;30.05;;;;
286;22/06/2023;19:15:22;29.95;Synchronized;;;286;22/06/2023;19:17:03;30.06;;;;286;22/06/2023;19:19:20;30.08;Synchronized;;;
287;22/06/2023;19:16:22;29.95;Synchronized;;;287;22/06/2023;19:18:03;30.05;;;;287;22/06/2023;19:20:20;30.06;;;;
288;22/06/2023;19:17:22;29.96;Synchronized;;;288;22/06/2023;19:19:03;30.06;;;;288;22/06/2023;19:21:20;30.06;;;;
289;22/06/2023;19:18:22;29.96;Synchronized;;;289;22/06/2023;19:20:03;30.02;;;;289;22/06/2023;19:22:20;30.08;;;;
290;22/06/2023;19:19:22;29.96;Synchronized;;;290;22/06/2023;19:21:03;30.05;;;;290;22/06/2023;19:23:20;30.05;Synchronized;;;
291;22/06/2023;19:20:22;29.96;Synchronized;;;291;22/06/2023;19:22:03;30.05;;;;291;22/06/2023;19:24:20;30.06;Synchronized;;;
292;22/06/2023;19:21:22;29.95;Synchronized;;;292;22/06/2023;19:23:03;30.07;;;;292;22/06/2023;19:25:20;30.05;;;;
293;22/06/2023;19:22:22;29.96;Synchronized;;;293;22/06/2023;19:24:03;30.04;;;;293;22/06/2023;19:26:20;30.05;;;;
294;22/06/2023;19:23:22;29.92;Synchronized;;;294;22/06/2023;19:25:03;30.05;;;;294;22/06/2023;19:27:20;30.04;;;;
295;22/06/2023;19:24:22;29.94;Synchronized;;;295;22/06/2023;19:26:03;30.05;;;;295;22/06/2023;19:28:20;30.06;;;;
296;22/06/2023;19:25:22;29.94;Synchronized;;;296;22/06/2023;19:27:03;30.02;;;;296;22/06/2023;19:29:21;30.04;;;;
297;22/06/2023;19:26:22;29.95;Synchronized;;;297;22/06/2023;19:28:03;30.05;;;;297;22/06/2023;19:30:21;30.06;;;;
298;22/06/2023;19:27:22;29.94;Synchronized;;;298;22/06/2023;19:29:03;30.05;;;;298;22/06/2023;19:31:21;30.06;Synchronized;;;
299;22/06/2023;19:28:22;29.95;Synchronized;;;299;22/06/2023;19:30:03;30.02;Synchronized;;;299;22/06/2023;19:32:20;30.06;;;;
300;22/06/2023;19:29:22;29.94;Synchronized;;;300;22/06/2023;19:31:03;30.04;;;;300;22/06/2023;19:33:20;30.04;Synchronized;;;
301;22/06/2023;19:30:22;29.95;Synchronized;;;301;22/06/2023;19:32:03;30.03;;;;301;22/06/2023;19:34:20;30.03;;;;
302;22/06/2023;19:31:22;29.95;Synchronized;;;302;22/06/2023;19:33:03;30.03;;;;302;22/06/2023;19:35:20;30.05;;;;
303;22/06/2023;19:32:22;29.93;Synchronized;;;303;22/06/2023;19:34:03;30.05;;;;303;22/06/2023;19:36:20;30.04;;;;
304;22/06/2023;19:33:22;29.92;Synchronized;;;304;22/06/2023;19:35:03;30.04;;;;304;22/06/2023;19:37:20;30.02;;;;
305;22/06/2023;19:34:22;29.93;Synchronized;;;305;22/06/2023;19:36:03;30.02;;;;305;22/06/2023;19:38:20;30.03;Synchronized;;;
306;22/06/2023;19:35:22;29.91;Synchronized;;;306;22/06/2023;19:37:03;30.02;;;;306;22/06/2023;19:39:20;30.03;;;;
307;22/06/2023;19:36:22;29.92;Synchronized;;;307;22/06/2023;19:38:03;30.02;;;;307;22/06/2023;19:40:20;30.01;Synchronized;;;
308;22/06/2023;19:37:22;29.92;Synchronized;;;308;22/06/2023;19:39:03;30.02;;;;308;22/06/2023;19:41:20;30.02;Synchronized;;;
309;22/06/2023;19:38:22;29.92;Synchronized;;;309;22/06/2023;19:40:03;30.01;;;;309;22/06/2023;19:42:20;30.02;;;;
310;22/06/2023;19:39:22;29.92;Synchronized;;;310;22/06/2023;19:41:03;30.01;;;;310;22/06/2023;19:43:20;30.01;;;;
311;22/06/2023;19:40:22;29.91;Synchronized;;;311;22/06/2023;19:42:03;30.01;;;;311;22/06/2023;19:44:20;30.02;;;;
312;22/06/2023;19:41:22;29.88;Synchronized;;;312;22/06/2023;19:43:03;30;;;;312;22/06/2023;19:45:20;30.01;;;;
313;22/06/2023;19:42:21;29.91;Synchronized;;;313;22/06/2023;19:44:03;30;;;;313;22/06/2023;19:46:20;30;;;;
314;22/06/2023;19:43:21;29.91;Synchronized;;;314;22/06/2023;19:45:02;30;;;;314;22/06/2023;19:47:20;29.98;;;;
315;22/06/2023;19:44:21;29.88;Synchronized;;;315;22/06/2023;19:46:02;29.98;;;;315;22/06/2023;19:48:20;29.98;;;;
316;22/06/2023;19:45:21;29.88;Synchronized;;;316;22/06/2023;19:47:02;29.98;;;;316;22/06/2023;19:49:20;29.98;;;;
317;22/06/2023;19:46:21;29.88;Synchronized;;;317;22/06/2023;19:48:02;29.99;;;;317;22/06/2023;19:50:20;29.98;;;;
318;22/06/2023;19:47:21;29.9;Synchronized;;;318;22/06/2023;19:49:02;29.97;;;;318;22/06/2023;19:51:20;29.98;Synchronized;;;
319;22/06/2023;19:48:21;29.88;Synchronized;;;319;22/06/2023;19:50:02;29.99;;;;319;22/06/2023;19:52:20;29.98;Synchronized;;;
320;22/06/2023;19:49:21;29.88;Synchronized;;;320;22/06/2023;19:51:02;29.97;;;;320;22/06/2023;19:53:20;29.99;;;;
321;22/06/2023;19:50:21;29.88;Synchronized;;;321;22/06/2023;19:52:02;29.96;;;;321;22/06/2023;19:54:20;30;;;;
322;22/06/2023;19:51:21;29.86;Synchronized;;;322;22/06/2023;19:53:02;29.96;;;;322;22/06/2023;19:55:20;29.99;;;;
323;22/06/2023;19:52:21;29.87;Synchronized;;;323;22/06/2023;19:54:02;29.95;;;;323;22/06/2023;19:56:20;29.98;;;;
324;22/06/2023;19:53:21;29.88;Synchronized;;;324;22/06/2023;19:55:02;29.98;;;;324;22/06/2023;19:57:20;29.98;Synchronized;;;
325;22/06/2023;19:54:21;29.88;Synchronized;;;325;22/06/2023;19:56:02;29.96;;;;325;22/06/2023;19:58:20;29.99;;;;
326;22/06/2023;19:55:21;29.88;Synchronized;;;326;22/06/2023;19:57:02;29.96;;;;326;22/06/2023;19:59:20;29.98;Synchronized;;;
327;22/06/2023;19:56:21;29.88;Synchronized;;;327;22/06/2023;19:58:02;29.95;;;;327;22/06/2023;20:00:19;29.98;Synchronized;;;
328;22/06/2023;19:57:21;29.88;Synchronized;;;328;22/06/2023;19:59:02;29.96;;;;328;22/06/2023;20:01:19;29.96;;;;
329;22/06/2023;19:58:21;29.86;Synchronized;;;329;22/06/2023;20:00:02;29.95;;;;329;22/06/2023;20:02:19;29.96;Synchronized;;;
330;22/06/2023;19:59:21;29.87;Synchronized;;;330;22/06/2023;20:01:02;29.96;;;;330;22/06/2023;20:03:19;29.96;;;;
331;22/06/2023;20:00:21;29.86;Synchronized;;;331;22/06/2023;20:02:02;29.99;;;;331;22/06/2023;20:04:19;29.96;Synchronized;;;
332;22/06/2023;20:01:21;29.84;Synchronized;;;332;22/06/2023;20:03:02;29.97;;;;332;22/06/2023;20:05:19;29.96;;;;
333;22/06/2023;20:02:21;29.87;Synchronized;;;333;22/06/2023;20:04:02;29.95;;;;333;22/06/2023;20:06:19;29.94;Synchronized;;;
334;22/06/2023;20:03:21;29.84;Synchronized;;;334;22/06/2023;20:05:02;29.95;;;;334;22/06/2023;20:07:19;29.94;;;;
335;22/06/2023;20:04:21;29.86;Synchronized;;;335;22/06/2023;20:06:02;29.95;;;;335;22/06/2023;20:08:19;29.94;;;;
336;22/06/2023;20:05:21;29.84;Synchronized;;;336;22/06/2023;20:07:02;29.95;;;;336;22/06/2023;20:09:19;29.95;;;;
337;22/06/2023;20:06:21;29.85;Synchronized;;;337;22/06/2023;20:08:02;29.95;;;;337;22/06/2023;20:10:19;29.93;;;;
338;22/06/2023;20:07:21;29.84;Synchronized;;;338;22/06/2023;20:09:02;29.93;;;;338;22/06/2023;20:11:19;29.95;;;;
339;22/06/2023;20:08:21;29.85;Synchronized;;;339;22/06/2023;20:10:02;29.93;;;;339;22/06/2023;20:12:19;29.93;;;;
340;22/06/2023;20:09:21;29.84;Synchronized;;;340;22/06/2023;20:11:02;29.93;;;;340;22/06/2023;20:13:19;29.91;;;;
341;22/06/2023;20:10:21;29.83;Synchronized;;;341;22/06/2023;20:12:02;29.92;;;;341;22/06/2023;20:14:19;29.95;;;;
342;22/06/2023;20:11:21;29.83;Synchronized;;;342;22/06/2023;20:13:02;29.92;;;;342;22/06/2023;20:15:19;29.94;;;;
343;22/06/2023;20:12:21;29.82;Synchronized;;;343;22/06/2023;20:14:02;29.95;;;;343;22/06/2023;20:16:19;29.94;;;;
344;22/06/2023;20:13:21;29.82;Synchronized;;;344;22/06/2023;20:15:02;29.91;;;;344;22/06/2023;20:17:19;29.93;Synchronized;;;
345;22/06/2023;20:14:21;29.84;Synchronized;;;345;22/06/2023;20:16:02;29.93;;;;345;22/06/2023;20:18:19;29.91;Synchronized;;;
346;22/06/2023;20:15:21;29.83;Synchronized;;;346;22/06/2023;20:17:02;29.91;;;;346;22/06/2023;20:19:19;29.91;;;;
347;22/06/2023;20:16:21;29.82;Synchronized;;;347;22/06/2023;20:18:02;29.91;;;;347;22/06/2023;20:20:19;29.92;;;;
348;22/06/2023;20:17:21;29.82;Synchronized;;;348;22/06/2023;20:19:02;29.91;;;;348;22/06/2023;20:21:19;29.93;;;;
349;22/06/2023;20:18:21;29.8;Synchronized;;;349;22/06/2023;20:20:02;29.91;;;;349;22/06/2023;20:22:18;29.91;;;;
350;22/06/2023;20:19:21;29.81;Synchronized;;;350;22/06/2023;20:21:02;29.91;;;;350;22/06/2023;20:23:18;29.9;;;;
351;22/06/2023;20:20:21;29.83;Synchronized;;;351;22/06/2023;20:22:02;29.89;;;;351;22/06/2023;20:24:18;29.9;;;;
352;22/06/2023;20:21:21;29.81;Synchronized;;;352;22/06/2023;20:23:01;29.91;;;;352;22/06/2023;20:25:18;29.92;;;;
353;22/06/2023;20:22:21;29.81;Synchronized;;;353;22/06/2023;20:24:01;29.91;;;;353;22/06/2023;20:26:18;29.9;;;;
354;22/06/2023;20:23:21;29.81;Synchronized;;;354;22/06/2023;20:25:01;29.88;;;;354;22/06/2023;20:27:18;29.89;;;;
355;22/06/2023;20:24:21;29.8;Synchronized;;;355;22/06/2023;20:26:01;29.88;;;;355;22/06/2023;20:28:18;29.9;;;;
356;22/06/2023;20:25:21;29.81;Synchronized;;;356;22/06/2023;20:27:01;29.9;;;;356;22/06/2023;20:29:18;29.9;;;;
357;22/06/2023;20:26:21;29.81;Synchronized;;;357;22/06/2023;20:28:01;29.89;;;;357;22/06/2023;20:30:18;29.89;;;;
358;22/06/2023;20:27:21;29.8;Synchronized;;;358;22/06/2023;20:29:01;29.89;;;;358;22/06/2023;20:31:18;29.89;;;;
359;22/06/2023;20:28:21;29.8;Synchronized;;;359;22/06/2023;20:30:01;29.89;;;;359;22/06/2023;20:32:18;29.89;;;;
360;22/06/2023;20:29:21;29.81;Synchronized;;;360;22/06/2023;20:31:01;29.88;Synchronized;;;360;22/06/2023;20:33:18;29.88;;;;
361;22/06/2023;20:30:21;29.79;Synchronized;;;361;22/06/2023;20:32:01;29.88;;;;361;22/06/2023;20:34:18;29.88;Synchronized;;;
362;22/06/2023;20:31:21;29.8;Synchronized;;;362;22/06/2023;20:33:01;29.88;;;;362;22/06/2023;20:35:18;29.88;;;;
363;22/06/2023;20:32:21;29.8;Synchronized;;;363;22/06/2023;20:34:01;29.9;;;;363;22/06/2023;20:36:18;29.88;;;;
364;22/06/2023;20:33:21;29.81;Synchronized;;;364;22/06/2023;20:35:01;29.9;;;;364;22/06/2023;20:37:18;29.88;;;;
365;22/06/2023;20:34:21;29.8;Synchronized;;;365;22/06/2023;20:36:01;29.89;;;;365;22/06/2023;20:38:18;29.88;Synchronized;;;
366;22/06/2023;20:35:21;29.77;Synchronized;;;366;22/06/2023;20:37:01;29.87;;;;366;22/06/2023;20:39:18;29.9;;;;
367;22/06/2023;20:36:21;29.79;Synchronized;;;367;22/06/2023;20:38:01;29.87;;;;367;22/06/2023;20:40:18;29.88;;;;
368;22/06/2023;20:37:21;29.77;Synchronized;;;368;22/06/2023;20:39:01;29.87;;;;368;22/06/2023;20:41:18;29.87;;;;
369;22/06/2023;20:38:21;29.79;Synchronized;;;369;22/06/2023;20:40:01;29.84;;;;369;22/06/2023;20:42:18;29.87;;;;
370;22/06/2023;20:39:21;29.77;Synchronized;;;370;22/06/2023;20:41:01;29.85;;;;370;22/06/2023;20:43:18;29.87;;;;
371;22/06/2023;20:40:21;29.79;Synchronized;;;371;22/06/2023;20:42:01;29.84;;;;371;22/06/2023;20:44:18;29.88;Synchronized;;;
372;22/06/2023;20:41:21;29.76;Synchronized;;;372;22/06/2023;20:43:01;29.88;;;;372;22/06/2023;20:45:18;29.85;;;;
373;22/06/2023;20:42:21;29.79;Synchronized;;;373;22/06/2023;20:44:01;29.84;;;;373;22/06/2023;20:46:18;29.85;;;;
374;22/06/2023;20:43:21;29.77;Synchronized;;;374;22/06/2023;20:45:01;29.87;;;;374;22/06/2023;20:47:18;29.86;;;;
375;22/06/2023;20:44:21;29.76;Synchronized;;;375;22/06/2023;20:46:01;29.87;;;;375;22/06/2023;20:48:18;29.82;;;;
376;22/06/2023;20:45:21;29.78;Synchronized;;;376;22/06/2023;20:47:01;29.84;;;;376;22/06/2023;20:49:18;29.84;;;;
377;22/06/2023;20:46:21;29.76;Synchronized;;;377;22/06/2023;20:48:01;29.84;;;;377;22/06/2023;20:50:18;29.84;;;;
378;22/06/2023;20:47:21;29.74;Synchronized;;;378;22/06/2023;20:49:01;29.82;;;;378;22/06/2023;20:51:18;29.84;;;;
379;22/06/2023;20:48:21;29.76;Synchronized;;;379;22/06/2023;20:50:01;29.83;;;;379;22/06/2023;20:52:18;29.81;;;;
380;22/06/2023;20:49:21;29.74;Synchronized;;;380;22/06/2023;20:51:01;29.83;;;;380;22/06/2023;20:53:18;29.81;Synchronized;;;
381;22/06/2023;20:50:21;29.74;Synchronized;;;381;22/06/2023;20:52:01;29.8;;;;381;22/06/2023;20:54:18;29.84;;;;
382;22/06/2023;20:51:21;29.73;Synchronized;;;382;22/06/2023;20:53:01;29.81;;;;382;22/06/2023;20:55:18;29.82;;;;
383;22/06/2023;20:52:21;29.74;Synchronized;;;383;22/06/2023;20:54:01;29.81;;;;383;22/06/2023;20:56:18;29.82;;;;
384;22/06/2023;20:53:21;29.75;Synchronized;;;384;22/06/2023;20:55:01;29.8;;;;384;22/06/2023;20:57:18;29.81;Synchronized;;;
385;22/06/2023;20:54:21;29.73;Synchronized;;;385;22/06/2023;20:56:01;29.82;;;;385;22/06/2023;20:58:18;29.82;;;;
386;22/06/2023;20:55:21;29.74;Synchronized;;;386;22/06/2023;20:57:01;29.8;;;;386;22/06/2023;20:59:18;29.82;;;;
387;22/06/2023;20:56:21;29.75;Synchronized;;;387;22/06/2023;20:58:01;29.81;;;;387;22/06/2023;21:00:18;29.8;Synchronized;;;
388;22/06/2023;20:57:21;29.72;Synchronized;;;388;22/06/2023;20:59:01;29.8;;;;388;22/06/2023;21:01:17;29.82;;;;
389;22/06/2023;20:58:21;29.73;Synchronized;;;389;22/06/2023;21:00:01;29.81;;;;389;22/06/2023;21:02:17;29.8;Synchronized;;;
390;22/06/2023;20:59:21;29.73;Synchronized;;;390;22/06/2023;21:01:01;29.78;;;;390;22/06/2023;21:03:17;29.81;;;;
391;22/06/2023;21:00:21;29.73;Synchronized;;;391;22/06/2023;21:02:01;29.79;;;;391;22/06/2023;21:04:17;29.8;;;;
392;22/06/2023;21:01:21;29.73;Synchronized;;;392;22/06/2023;21:03:01;29.8;;;;392;22/06/2023;21:05:17;29.8;;;;
393;22/06/2023;21:02:21;29.73;Synchronized;;;393;22/06/2023;21:04:01;29.8;;;;393;22/06/2023;21:06:17;29.8;Synchronized;;;
394;22/06/2023;21:03:21;29.72;Synchronized;;;394;22/06/2023;21:05:01;29.8;;;;394;22/06/2023;21:07:17;29.79;;;;
