SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.12.2D;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
204;22/06/2023;20:33:55;29.91;;;;204;21/06/2023;14:49:12;27.86;;;;204;21/06/2023;14:50:45;27.9;;;;
205;22/06/2023;20:34:55;29.9;;;;205;21/06/2023;14:50:12;27.87;;;;205;21/06/2023;14:51:45;27.88;;;;
206;22/06/2023;20:35:55;29.88;;;;206;21/06/2023;14:51:12;27.86;;;;206;21/06/2023;14:52:45;27.87;;;;
207;22/06/2023;20:36:55;29.91;;;;207;21/06/2023;14:52:12;27.86;;;;207;21/06/2023;14:53:45;27.84;;;;
208;22/06/2023;20:37:55;29.89;;;;208;21/06/2023;14:53:12;27.84;;;;208;21/06/2023;14:54:45;27.84;;;;
209;22/06/2023;20:38:55;29.9;;;;209;21/06/2023;14:54:11;27.82;;;;209;21/06/2023;14:55:45;27.87;;;;
210;22/06/2023;20:39:55;29.88;;;;210;21/06/2023;14:55:11;27.84;;;;210;21/06/2023;14:56:45;27.87;;;;
211;22/06/2023;20:40:55;29.9;;;;211;21/06/2023;14:56:11;27.84;;;;211;21/06/2023;14:57:45;27.87;;;;
212;22/06/2023;20:41:55;29.88;;;;212;21/06/2023;14:57:11;27.85;;;;212;21/06/2023;14:58:44;27.88;;;;
213;22/06/2023;20:42:55;29.91;;;;213;21/06/2023;14:58:11;27.84;;;;213;21/06/2023;14:59:44;27.88;;;;
214;22/06/2023;20:43:55;29.89;;;;214;21/06/2023;14:59:10;27.84;;;;214;21/06/2023;15:00:44;27.9;;;;
215;22/06/2023;20:44:55;29.88;;;;215;21/06/2023;15:00:10;27.85;;;;215;21/06/2023;15:01:44;27.91;;;;
216;22/06/2023;20:45:54;29.88;;;;216;21/06/2023;15:01:10;27.86;;;;216;21/06/2023;15:02:44;27.92;;;;
217;22/06/2023;20:46:54;29.88;;;;217;21/06/2023;15:02:10;27.88;;;;217;21/06/2023;15:03:44;27.94;;;;
218;22/06/2023;20:47:54;29.88;;;;218;21/06/2023;15:03:10;27.88;;;;218;21/06/2023;15:04:44;27.91;;;;
219;22/06/2023;20:48:54;29.84;;;;219;21/06/2023;15:04:09;27.88;;;;219;21/06/2023;15:05:44;27.93;;;;
220;22/06/2023;20:49:54;29.87;;;;220;21/06/2023;15:05:09;27.88;;;;220;21/06/2023;15:06:44;27.93;;;;
221;22/06/2023;20:50:54;29.88;;;;221;21/06/2023;15:06:09;27.88;;;;221;21/06/2023;15:07:44;27.93;;;;
222;22/06/2023;20:51:54;29.88;;;;222;21/06/2023;15:07:09;27.91;;;;222;21/06/2023;15:08:44;27.91;;;;
223;22/06/2023;20:52:54;29.88;;;;223;21/06/2023;15:08:09;27.89;;;;223;21/06/2023;15:09:44;27.91;;;;
224;22/06/2023;20:53:54;29.87;;;;224;21/06/2023;15:09:08;27.88;;;;224;21/06/2023;15:10:44;27.91;;;;
225;22/06/2023;20:54:54;29.83;;;;225;21/06/2023;15:10:08;27.91;;;;225;21/06/2023;15:11:43;27.94;;;;
226;22/06/2023;20:55:54;29.86;;;;226;21/06/2023;15:11:08;27.9;;;;226;21/06/2023;15:12:43;27.94;;;;
227;22/06/2023;20:56:54;29.86;;;;227;21/06/2023;15:12:08;27.91;;;;227;21/06/2023;15:13:43;27.93;;;;
228;22/06/2023;20:57:54;29.86;;;;228;21/06/2023;15:13:08;27.9;;;;228;21/06/2023;15:14:43;27.95;;;;
229;22/06/2023;20:58:54;29.84;;;;229;21/06/2023;15:14:07;27.91;;;;229;21/06/2023;15:15:43;27.95;;;;
230;22/06/2023;20:59:54;29.84;;;;230;21/06/2023;15:15:07;27.92;;;;230;21/06/2023;15:16:43;27.96;;;;
231;22/06/2023;21:00:54;29.85;;;;231;21/06/2023;15:16:07;27.91;;;;231;21/06/2023;15:17:43;27.96;;;;
232;22/06/2023;21:01:54;29.85;;;;232;21/06/2023;15:17:07;27.91;;;;232;21/06/2023;15:18:43;27.98;;;;
233;22/06/2023;21:02:54;29.85;;;;233;21/06/2023;15:18:07;27.92;;;;233;21/06/2023;15:19:43;27.98;;;;
234;22/06/2023;21:03:54;29.85;;;;234;21/06/2023;15:19:06;27.92;;;;234;21/06/2023;15:20:43;27.97;;;;
235;22/06/2023;21:04:54;29.81;Synchronized;;;235;21/06/2023;15:20:06;27.94;;;;235;21/06/2023;15:21:43;27.99;;;;
236;22/06/2023;21:05:54;29.81;;;;236;21/06/2023;15:21:06;27.96;;;;236;21/06/2023;15:22:42;28;;;;
237;22/06/2023;21:06:54;29.83;;;;237;21/06/2023;15:22:06;27.95;;;;237;21/06/2023;15:23:42;28.02;;;;
238;22/06/2023;21:07:54;29.83;;;;238;21/06/2023;15:23:05;27.95;;;;238;21/06/2023;15:24:42;28.01;;;;
239;22/06/2023;21:08:54;29.83;;;;239;21/06/2023;15:24:05;27.96;Synchronized;;;239;21/06/2023;15:25:42;27.99;;;;
240;22/06/2023;21:09:54;29.81;;;;240;21/06/2023;15:25:05;27.98;Synchronized;;;240;21/06/2023;15:26:42;28;;;;
241;22/06/2023;21:10:54;29.81;;;;241;21/06/2023;15:26:05;27.96;;;;241;21/06/2023;15:27:42;27.99;;;;
242;22/06/2023;21:11:53;29.83;;;;242;21/06/2023;15:27:05;27.98;;;;242;21/06/2023;15:28:42;28.04;;;;
243;22/06/2023;21:12:53;29.84;;;;243;21/06/2023;15:28:04;27.98;;;;243;21/06/2023;15:29:42;28.02;;;;
244;22/06/2023;21:13:53;29.81;;;;244;21/06/2023;15:29:04;27.97;;;;244;21/06/2023;15:30:42;28.05;;;;
245;22/06/2023;21:14:53;29.82;;;;245;21/06/2023;15:30:04;27.97;;;;245;21/06/2023;15:31:42;28.05;;;;
246;22/06/2023;21:15:53;29.8;;;;246;21/06/2023;15:31:04;27.98;;;;246;21/06/2023;15:32:42;28.05;;;;
247;22/06/2023;21:16:53;29.84;;;;247;21/06/2023;15:32:04;27.99;;;;247;21/06/2023;15:33:41;28.04;;;;
248;22/06/2023;21:17:53;29.8;;;;248;21/06/2023;15:33:04;27.99;;;;248;21/06/2023;15:34:41;28.05;;;;
249;22/06/2023;21:18:53;29.8;;;;249;21/06/2023;15:34:03;28;;;;249;21/06/2023;15:35:41;28.03;;;;
250;22/06/2023;21:19:53;29.8;;;;250;21/06/2023;15:35:03;28.01;;;;250;21/06/2023;15:36:41;28.05;;;;
251;22/06/2023;21:20:53;29.81;;;;251;21/06/2023;15:36:03;28.04;;;;251;21/06/2023;15:37:41;28.06;;;;
252;22/06/2023;21:21:53;29.79;;;;252;21/06/2023;15:37:03;28.02;;;;252;21/06/2023;15:38:41;28.05;;;;
253;22/06/2023;21:22:53;29.8;;;;253;21/06/2023;15:38:03;28.02;;;;253;21/06/2023;15:39:41;28.06;;;;
254;22/06/2023;21:23:53;29.78;;;;254;21/06/2023;15:39:02;28.02;;;;254;21/06/2023;15:40:41;28.06;;;;
255;22/06/2023;21:24:53;29.79;;;;255;21/06/2023;15:40:02;28.04;;;;255;21/06/2023;15:41:41;28.06;;;;
256;22/06/2023;21:25:53;29.8;;;;256;21/06/2023;15:41:02;28.04;;;;256;21/06/2023;15:42:41;28.08;;;;
257;22/06/2023;21:26:53;29.78;;;;257;21/06/2023;15:42:02;28.03;;;;257;21/06/2023;15:43:41;28.08;;;;
258;22/06/2023;21:27:53;29.78;;;;258;21/06/2023;15:43:02;28.02;;;;258;21/06/2023;15:44:41;28.09;;;;
259;22/06/2023;21:28:53;29.79;;;;259;21/06/2023;15:44:01;28.02;;;;259;21/06/2023;15:45:40;28.09;;;;
260;22/06/2023;21:29:53;29.78;;;;260;21/06/2023;15:45:01;28.04;;;;260;21/06/2023;15:46:40;28.09;;;;
261;22/06/2023;21:30:53;29.77;;;;261;21/06/2023;15:46:01;28.03;;;;261;21/06/2023;15:47:40;28.09;;;;
262;22/06/2023;21:31:53;29.77;;;;262;21/06/2023;15:47:01;28.05;;;;262;21/06/2023;15:48:40;28.11;;;;
263;22/06/2023;21:32:53;29.78;;;;263;21/06/2023;15:48:01;28.04;Synchronized;;;263;21/06/2023;15:49:40;28.1;;;;
264;22/06/2023;21:33:53;29.77;;;;264;21/06/2023;15:49:00;28.05;;;;264;21/06/2023;15:50:40;28.11;;;;
265;22/06/2023;21:34:53;29.77;;;;265;21/06/2023;15:50:00;28.06;;;;265;21/06/2023;15:51:40;28.11;;;;
266;22/06/2023;21:35:53;29.77;;;;266;21/06/2023;15:51:00;28.09;;;;266;21/06/2023;15:52:40;28.15;;;;
267;22/06/2023;21:36:52;29.77;;;;267;21/06/2023;15:52:00;28.09;;;;267;21/06/2023;15:53:40;28.12;;;;
268;22/06/2023;21:37:52;29.77;;;;268;21/06/2023;15:52:59;28.08;;;;268;21/06/2023;15:54:40;28.13;;;;
269;22/06/2023;21:38:52;29.76;;;;269;21/06/2023;15:53:59;28.08;;;;269;21/06/2023;15:55:40;28.11;;;;
270;22/06/2023;21:39:52;29.76;;;;270;21/06/2023;15:54:59;28.09;;;;270;21/06/2023;15:56:39;28.14;;;;
271;22/06/2023;21:40:52;29.77;;;;271;21/06/2023;15:55:59;28.09;;;;271;21/06/2023;15:57:39;28.11;;;;
272;22/06/2023;21:41:52;29.75;;;;272;21/06/2023;15:56:59;28.1;;;;272;21/06/2023;15:58:39;28.12;;;;
273;22/06/2023;21:42:52;29.77;;;;273;21/06/2023;15:57:59;28.09;;;;273;21/06/2023;15:59:39;28.13;;;;
274;22/06/2023;21:43:52;29.76;;;;274;21/06/2023;15:58:58;28.09;;;;274;21/06/2023;16:00:39;28.13;;;;
275;22/06/2023;21:44:52;29.74;;;;275;21/06/2023;15:59:58;28.08;;;;275;21/06/2023;16:01:39;28.14;;;;
276;22/06/2023;21:45:52;29.76;;;;276;21/06/2023;16:00:58;28.08;;;;276;21/06/2023;16:02:39;28.13;;;;
277;22/06/2023;21:46:52;29.75;;;;277;21/06/2023;16:01:58;28.09;;;;277;21/06/2023;16:03:39;28.12;;;;
278;22/06/2023;21:47:52;29.74;;;;278;21/06/2023;16:02:57;28.09;;;;278;21/06/2023;16:04:39;28.16;;;;
279;22/06/2023;21:48:52;29.75;;;;279;21/06/2023;16:03:57;28.11;;;;279;21/06/2023;16:05:38;28.16;;;;
280;22/06/2023;21:49:52;29.74;;;;280;21/06/2023;16:04:57;28.12;;;;280;21/06/2023;16:06:38;28.14;Synchronized;;;
281;22/06/2023;21:50:52;29.74;;;;281;21/06/2023;16:05:57;28.13;;;;281;21/06/2023;16:07:38;28.15;;;;
282;22/06/2023;21:51:52;29.73;;;;282;21/06/2023;16:06:57;28.12;;;;282;21/06/2023;16:08:38;28.18;;;;
283;22/06/2023;21:52:52;29.73;;;;283;21/06/2023;16:07:56;28.13;;;;283;21/06/2023;16:09:38;28.16;;;;
284;22/06/2023;21:53:52;29.74;;;;284;21/06/2023;16:08:56;28.13;;;;284;21/06/2023;16:10:38;28.16;;;;
285;22/06/2023;21:54:52;29.75;;;;285;21/06/2023;16:09:56;28.14;;;;285;21/06/2023;16:11:38;28.18;;;;
286;22/06/2023;21:55:52;29.72;;;;286;21/06/2023;16:10:56;28.14;;;;286;21/06/2023;16:12:38;28.18;;;;
287;22/06/2023;21:56:52;29.72;;;;287;21/06/2023;16:11:55;28.15;;;;287;21/06/2023;16:13:38;28.16;;;;
288;22/06/2023;21:57:52;29.7;;;;288;21/06/2023;16:12:55;28.15;;;;288;21/06/2023;16:14:38;28.18;;;;
289;22/06/2023;21:58:51;29.73;;;;289;21/06/2023;16:13:55;28.15;;;;289;21/06/2023;16:15:37;28.19;;;;
290;22/06/2023;21:59:51;29.74;;;;290;21/06/2023;16:14:55;28.15;;;;290;21/06/2023;16:16:37;28.2;;;;
291;22/06/2023;22:00:51;29.72;;;;291;21/06/2023;16:15:55;28.14;;;;291;21/06/2023;16:17:37;28.17;;;;
292;22/06/2023;22:01:51;29.72;;;;292;21/06/2023;16:16:54;28.18;;;;292;21/06/2023;16:18:37;28.2;;;;
293;22/06/2023;22:02:51;29.73;;;;293;21/06/2023;16:17:54;28.16;;;;293;21/06/2023;16:19:37;28.18;;;;
294;22/06/2023;22:03:51;29.7;;;;294;21/06/2023;16:18:54;28.16;;;;294;21/06/2023;16:20:37;28.2;;;;
295;22/06/2023;22:04:51;29.73;;;;295;21/06/2023;16:19:54;28.17;;;;295;21/06/2023;16:21:37;28.21;;;;
296;22/06/2023;22:05:51;29.7;;;;296;21/06/2023;16:20:53;28.17;;;;296;21/06/2023;16:22:37;28.27;;;;
297;22/06/2023;22:06:51;29.7;;;;297;21/06/2023;16:21:53;28.2;;;;297;21/06/2023;16:23:37;28.33;;;;
298;22/06/2023;22:07:51;29.72;;;;298;21/06/2023;16:22:53;28.23;;;;298;21/06/2023;16:24:36;28.34;;;;
299;22/06/2023;22:08:51;29.7;;;;299;21/06/2023;16:23:53;28.24;;;;299;21/06/2023;16:25:36;28.34;;;;
300;22/06/2023;22:09:51;29.7;;;;300;21/06/2023;16:24:53;28.27;;;;300;21/06/2023;16:26:36;28.34;Synchronized;;;
301;22/06/2023;22:10:51;29.69;;;;301;21/06/2023;16:25:52;28.26;;;;301;21/06/2023;16:27:36;28.38;;;;
302;22/06/2023;22:11:51;29.7;;;;302;21/06/2023;16:26:52;28.29;;;;302;21/06/2023;16:28:36;28.35;;;;
303;22/06/2023;22:12:51;29.69;;;;303;21/06/2023;16:27:52;28.3;;;;303;21/06/2023;16:29:36;28.34;;;;
304;22/06/2023;22:13:51;29.7;;;;304;21/06/2023;16:28:52;28.28;;;;304;21/06/2023;16:30:36;28.34;;;;
305;22/06/2023;22:14:51;29.69;;;;305;21/06/2023;16:29:51;28.32;;;;305;21/06/2023;16:31:36;28.37;;;;
306;22/06/2023;22:15:51;29.68;;;;306;21/06/2023;16:30:51;28.32;;;;306;21/06/2023;16:32:35;28.34;;;;
307;22/06/2023;22:16:51;29.68;;;;307;21/06/2023;16:31:51;28.3;;;;307;21/06/2023;16:33:35;28.34;;;;
308;22/06/2023;22:17:51;29.69;;;;308;21/06/2023;16:32:51;28.33;;;;308;21/06/2023;16:34:35;28.38;;;;
309;22/06/2023;22:18:51;29.68;;;;309;21/06/2023;16:33:50;28.32;;;;309;21/06/2023;16:35:35;28.38;;;;
310;22/06/2023;22:19:51;29.69;;;;310;21/06/2023;16:34:50;28.35;;;;310;21/06/2023;16:36:35;28.4;;;;
311;22/06/2023;22:20:51;29.67;;;;311;21/06/2023;16:35:50;28.34;;;;311;21/06/2023;16:37:35;28.38;;;;
312;22/06/2023;22:21:51;29.66;;;;312;21/06/2023;16:36:50;28.35;;;;312;21/06/2023;16:38:35;28.41;;;;
313;22/06/2023;22:22:51;29.68;;;;313;21/06/2023;16:37:49;28.35;;;;313;21/06/2023;16:39:35;28.39;Synchronized;;;
314;22/06/2023;22:23:51;29.69;;;;314;21/06/2023;16:38:49;28.37;;;;314;21/06/2023;16:40:34;28.4;;;;
315;22/06/2023;22:24:51;29.68;;;;315;21/06/2023;16:39:49;28.38;;;;315;21/06/2023;16:41:34;28.41;;;;
316;22/06/2023;22:25:51;29.68;;;;316;21/06/2023;16:40:49;28.37;;;;316;21/06/2023;16:42:34;28.41;;;;
317;22/06/2023;22:26:51;29.66;;;;317;21/06/2023;16:41:49;28.35;;;;317;21/06/2023;16:43:34;28.37;;;;
318;22/06/2023;22:27:51;29.68;;;;318;21/06/2023;16:42:48;28.34;;;;318;21/06/2023;16:44:34;28.39;;;;
319;22/06/2023;22:28:51;29.66;;;;319;21/06/2023;16:43:48;28.34;Synchronized;;;319;21/06/2023;16:45:34;28.38;;;;
320;22/06/2023;22:29:51;29.68;;;;320;21/06/2023;16:44:48;28.34;;;;320;21/06/2023;16:46:34;28.41;;;;
321;22/06/2023;22:30:51;29.66;;;;321;21/06/2023;16:45:48;28.35;;;;321;21/06/2023;16:47:34;28.41;;;;
322;22/06/2023;22:31:50;29.68;;;;322;21/06/2023;16:46:47;28.34;;;;322;21/06/2023;16:48:34;28.44;;;;
323;22/06/2023;22:32:50;29.66;;;;323;21/06/2023;16:47:47;28.34;;;;323;21/06/2023;16:49:33;28.42;;;;
324;22/06/2023;22:33:50;29.69;;;;324;21/06/2023;16:48:47;28.33;;;;324;21/06/2023;16:50:33;28.44;;;;
325;22/06/2023;22:34:50;29.66;;;;325;21/06/2023;16:49:47;28.34;;;;325;21/06/2023;16:51:33;28.44;;;;
326;22/06/2023;22:35:50;29.66;;;;326;21/06/2023;16:50:46;28.37;;;;326;21/06/2023;16:52:33;28.45;;;;
327;22/06/2023;22:36:50;29.65;;;;327;21/06/2023;16:51:46;28.35;;;;327;21/06/2023;16:53:33;28.45;;;;
328;22/06/2023;22:37:50;29.66;;;;328;21/06/2023;16:52:46;28.38;;;;328;21/06/2023;16:54:33;28.44;;;;
329;22/06/2023;22:38:50;29.66;;;;329;21/06/2023;16:53:46;28.38;;;;329;21/06/2023;16:55:33;28.46;;;;
330;22/06/2023;22:39:50;29.67;;;;330;21/06/2023;16:54:46;28.37;;;;330;21/06/2023;16:56:33;28.45;;;;
331;22/06/2023;22:40:50;29.64;;;;331;21/06/2023;16:55:45;28.39;;;;331;21/06/2023;16:57:32;28.43;;;;
332;22/06/2023;22:41:50;29.66;;;;332;21/06/2023;16:56:45;28.38;;;;332;21/06/2023;16:58:32;28.45;;;;
333;22/06/2023;22:42:50;29.64;;;;333;21/06/2023;16:57:45;28.38;;;;333;21/06/2023;16:59:32;28.46;;;;
334;22/06/2023;22:43:50;29.63;;;;334;21/06/2023;16:58:45;28.38;;;;334;21/06/2023;17:00:32;28.46;;;;
335;22/06/2023;22:44:50;29.64;;;;335;21/06/2023;16:59:45;28.39;;;;335;21/06/2023;17:01:32;28.52;;;;
336;22/06/2023;22:45:50;29.65;;;;336;21/06/2023;17:00:44;28.38;;;;336;21/06/2023;17:02:32;28.51;;;;
337;22/06/2023;22:46:50;29.64;;;;337;21/06/2023;17:01:44;28.45;;;;337;21/06/2023;17:03:32;28.54;;;;
338;22/06/2023;22:47:50;29.63;;;;338;21/06/2023;17:02:44;28.45;;;;338;21/06/2023;17:04:32;28.54;;;;
339;22/06/2023;22:48:50;29.63;;;;339;21/06/2023;17:03:44;28.48;;;;339;21/06/2023;17:05:32;28.55;;;;
340;22/06/2023;22:49:50;29.65;;;;340;21/06/2023;17:04:43;28.51;;;;340;21/06/2023;17:06:32;28.56;;;;
341;22/06/2023;22:50:50;29.64;;;;341;21/06/2023;17:05:43;28.49;;;;341;21/06/2023;17:07:31;28.57;;;;
342;22/06/2023;22:51:50;29.65;;;;342;21/06/2023;17:06:43;28.48;;;;342;21/06/2023;17:08:31;28.57;;;;
343;22/06/2023;22:52:50;29.63;;;;343;21/06/2023;17:07:43;28.52;;;;343;21/06/2023;17:09:31;28.59;;;;
344;22/06/2023;22:53:50;29.63;;;;344;21/06/2023;17:08:43;28.53;;;;344;21/06/2023;17:10:31;28.57;;;;
345;22/06/2023;22:54:50;29.63;;;;345;21/06/2023;17:09:42;28.52;;;;345;21/06/2023;17:11:31;28.58;;;;
346;22/06/2023;22:55:50;29.61;;;;346;21/06/2023;17:10:42;28.53;;;;346;21/06/2023;17:12:31;28.64;;;;
347;22/06/2023;22:56:50;29.64;;;;347;21/06/2023;17:11:42;28.54;;;;347;21/06/2023;17:13:31;28.64;;;;
348;22/06/2023;22:57:50;29.63;;;;348;21/06/2023;17:12:42;28.59;;;;348;21/06/2023;17:14:31;28.65;;;;
349;22/06/2023;22:58:50;29.63;Synchronized;;;349;21/06/2023;17:13:41;28.59;;;;349;21/06/2023;17:15:30;28.64;;;;
350;22/06/2023;22:59:50;29.63;;;;350;21/06/2023;17:14:41;28.59;;;;350;21/06/2023;17:16:30;28.63;;;;
351;22/06/2023;23:00:50;29.63;;;;351;21/06/2023;17:15:41;28.59;;;;351;21/06/2023;17:17:30;28.66;;;;
352;22/06/2023;23:01:50;29.61;;;;352;21/06/2023;17:16:41;28.61;;;;352;21/06/2023;17:18:30;28.66;;;;
353;22/06/2023;23:02:50;29.63;;;;353;21/06/2023;17:17:41;28.6;;;;353;21/06/2023;17:19:30;28.66;;;;
354;22/06/2023;23:03:50;29.61;;;;354;21/06/2023;17:18:40;28.61;;;;354;21/06/2023;17:20:30;28.65;;;;
355;22/06/2023;23:04:50;29.63;;;;355;21/06/2023;17:19:40;28.61;;;;355;21/06/2023;17:21:30;28.65;;;;
356;22/06/2023;23:05:50;29.62;;;;356;21/06/2023;17:20:40;28.63;;;;356;21/06/2023;17:22:30;28.66;;;;
357;22/06/2023;23:06:50;29.61;;;;357;21/06/2023;17:21:40;28.62;;;;357;21/06/2023;17:23:30;28.68;;;;
358;22/06/2023;23:07:50;29.61;;;;358;21/06/2023;17:22:40;28.63;;;;358;21/06/2023;17:24:30;28.67;;;;
359;22/06/2023;23:08:50;29.6;;;;359;21/06/2023;17:23:40;28.63;;;;359;21/06/2023;17:25:30;28.66;;;;
360;22/06/2023;23:09:50;29.63;;;;360;21/06/2023;17:24:40;28.61;;;;360;21/06/2023;17:26:30;28.66;;;;
361;22/06/2023;23:10:50;29.61;;;;361;21/06/2023;17:25:39;28.62;;;;361;21/06/2023;17:27:29;28.66;;;;
362;22/06/2023;23:11:50;29.61;;;;362;21/06/2023;17:26:39;28.63;Synchronized;;;362;21/06/2023;17:28:29;28.66;;;;
363;22/06/2023;23:12:50;29.6;;;;363;21/06/2023;17:27:39;28.63;;;;363;21/06/2023;17:29:29;28.65;;;;
364;22/06/2023;23:13:50;29.61;;;;364;21/06/2023;17:28:39;28.61;;;;364;21/06/2023;17:30:29;28.67;;;;
365;22/06/2023;23:14:50;29.61;;;;365;21/06/2023;17:29:39;28.63;;;;365;21/06/2023;17:31:29;28.67;;;;
366;22/06/2023;23:15:50;29.6;;;;366;21/06/2023;17:30:38;28.64;;;;366;21/06/2023;17:32:29;28.69;;;;
367;22/06/2023;23:16:50;29.6;;;;367;21/06/2023;17:31:38;28.64;;;;367;21/06/2023;17:33:29;28.7;;;;
368;22/06/2023;23:17:50;29.59;;;;368;21/06/2023;17:32:38;28.66;;;;368;21/06/2023;17:34:29;28.7;;;;
369;22/06/2023;23:18:50;29.59;;;;369;21/06/2023;17:33:38;28.66;;;;369;21/06/2023;17:35:29;28.71;;;;
370;22/06/2023;23:19:50;29.59;;;;370;21/06/2023;17:34:38;28.7;;;;370;21/06/2023;17:36:29;28.72;;;;
371;22/06/2023;23:20:50;29.58;;;;371;21/06/2023;17:35:38;28.7;;;;371;21/06/2023;17:37:28;28.7;;;;
372;22/06/2023;23:21:50;29.59;;;;372;21/06/2023;17:36:38;28.73;;;;372;21/06/2023;17:38:28;28.76;;;;
373;22/06/2023;23:22:50;29.59;;;;373;21/06/2023;17:37:37;28.72;;;;373;21/06/2023;17:39:28;28.75;;;;
374;22/06/2023;23:23:50;29.6;;;;374;21/06/2023;17:38:37;28.73;;;;374;21/06/2023;17:40:28;28.77;;;;
375;22/06/2023;23:24:50;29.58;;;;375;21/06/2023;17:39:37;28.73;;;;375;21/06/2023;17:41:28;28.74;;;;
376;22/06/2023;23:25:50;29.59;;;;376;21/06/2023;17:40:37;28.74;;;;376;21/06/2023;17:42:28;28.78;;;;
377;22/06/2023;23:26:50;29.57;;;;377;21/06/2023;17:41:37;28.75;;;;377;21/06/2023;17:43:28;28.77;;;;
378;22/06/2023;23:27:50;29.57;;;;378;21/06/2023;17:42:37;28.76;;;;378;21/06/2023;17:44:28;28.76;;;;
379;22/06/2023;23:28:50;29.56;;;;379;21/06/2023;17:43:37;28.76;;;;379;21/06/2023;17:45:28;28.78;;;;
380;22/06/2023;23:29:50;29.57;;;;380;21/06/2023;17:44:37;28.77;;;;380;21/06/2023;17:46:28;28.8;;;;
381;22/06/2023;23:30:50;29.57;;;;381;21/06/2023;17:45:37;28.74;;;;381;21/06/2023;17:47:28;28.78;;;;
382;22/06/2023;23:31:50;29.55;;;;382;21/06/2023;17:46:37;28.77;;;;382;21/06/2023;17:48:27;28.79;;;;
383;22/06/2023;23:32:50;29.55;;;;383;21/06/2023;17:47:36;28.77;;;;383;21/06/2023;17:49:27;28.78;;;;
384;22/06/2023;23:33:50;29.57;;;;384;21/06/2023;17:48:36;28.77;;;;384;21/06/2023;17:50:27;28.8;;;;
385;22/06/2023;23:34:50;29.56;;;;385;21/06/2023;17:49:36;28.77;;;;385;21/06/2023;17:51:27;28.8;;;;
386;22/06/2023;23:35:50;29.55;;;;386;21/06/2023;17:50:36;28.77;;;;386;21/06/2023;17:52:27;28.83;;;;
387;22/06/2023;23:36:49;29.57;;;;387;21/06/2023;17:51:36;28.8;;;;387;21/06/2023;17:53:27;28.85;;;;
388;22/06/2023;23:37:49;29.6;;;;388;21/06/2023;17:52:36;28.83;;;;388;21/06/2023;17:54:27;28.88;;;;
389;22/06/2023;23:38:49;29.56;;;;389;21/06/2023;17:53:36;28.86;;;;389;21/06/2023;17:55:27;28.88;;;;
390;22/06/2023;23:39:49;29.55;;;;390;21/06/2023;17:54:36;28.88;;;;390;21/06/2023;17:56:27;28.9;;;;
391;22/06/2023;23:40:49;29.55;;;;391;21/06/2023;17:55:36;28.89;;;;391;21/06/2023;17:57:26;28.91;;;;
392;22/06/2023;23:41:49;29.56;;;;392;21/06/2023;17:56:35;28.88;;;;392;21/06/2023;17:58:26;28.9;;;;
393;22/06/2023;23:42:49;29.55;;;;393;21/06/2023;17:57:35;28.91;;;;393;21/06/2023;17:59:26;28.92;;;;
394;22/06/2023;23:43:49;29.53;;;;394;21/06/2023;17:58:35;28.91;;;;394;21/06/2023;18:00:26;28.9;;;;
395;22/06/2023;23:44:49;29.55;;;;395;21/06/2023;17:59:35;28.9;;;;395;21/06/2023;18:01:26;28.89;;;;
396;22/06/2023;23:45:49;29.55;;;;396;21/06/2023;18:00:35;28.91;Synchronized;;;396;21/06/2023;18:02:26;28.9;;;;
397;22/06/2023;23:46:49;29.55;;;;397;21/06/2023;18:01:35;28.89;;;;397;21/06/2023;18:03:26;28.9;;;;
398;22/06/2023;23:47:49;29.55;;;;398;21/06/2023;18:02:35;28.88;;;;398;21/06/2023;18:04:26;28.88;;;;
399;22/06/2023;23:48:49;29.53;;;;399;21/06/2023;18:03:35;28.88;;;;399;21/06/2023;18:05:26;28.89;;;;
400;22/06/2023;23:49:49;29.52;;;;400;21/06/2023;18:04:35;28.87;;;;400;21/06/2023;18:06:26;28.91;;;;
401;22/06/2023;23:50:49;29.54;;;;401;21/06/2023;18:05:35;28.9;;;;401;21/06/2023;18:07:25;28.91;;;;
402;22/06/2023;23:51:49;29.51;;;;402;21/06/2023;18:06:35;28.89;;;;402;21/06/2023;18:08:25;28.9;;;;
403;22/06/2023;23:52:49;29.54;;;;403;21/06/2023;18:07:35;28.9;;;;403;21/06/2023;18:09:25;28.88;;;;
404;22/06/2023;23:53:49;29.54;;;;404;21/06/2023;18:08:34;28.89;;;;404;21/06/2023;18:10:25;28.92;;;;
405;22/06/2023;23:54:49;29.53;;;;405;21/06/2023;18:09:34;28.89;;;;405;21/06/2023;18:11:25;28.91;;;;
406;22/06/2023;23:55:49;29.52;;;;406;21/06/2023;18:10:34;28.9;;;;406;21/06/2023;18:12:25;28.91;;;;
407;22/06/2023;23:56:49;29.52;;;;407;21/06/2023;18:11:34;28.9;;;;407;21/06/2023;18:13:25;28.91;;;;
408;22/06/2023;23:57:49;29.55;;;;408;21/06/2023;18:12:34;28.91;Synchronized;;;408;21/06/2023;18:14:25;28.92;;;;
409;22/06/2023;23:58:49;29.52;;;;409;21/06/2023;18:13:34;28.91;;;;409;21/06/2023;18:15:25;28.9;;;;
