SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1D.09;;;;;;Pill n°2;24.00.1B.19;;;;;;Pill n°3;24.00.1A.F0;;;;;;
203;07/06/2023;19:10:23;28.05;;;;203;06/06/2023;20:51:41;25.67;;;;203;06/06/2023;20:52:20;25.9;;;;
204;07/06/2023;19:10:38;28.04;;;;204;06/06/2023;20:52:40;25.66;;;;204;06/06/2023;20:53:20;25.88;;;;
205;07/06/2023;19:10:53;28.03;;;;205;06/06/2023;20:53:40;25.66;;;;205;06/06/2023;20:54:20;25.88;;;;
206;07/06/2023;19:11:08;28.05;;;;206;06/06/2023;20:54:40;25.67;;;;206;06/06/2023;20:55:20;25.9;;;;
207;07/06/2023;19:11:23;28.07;;;;207;06/06/2023;20:55:40;25.66;;;;207;06/06/2023;20:56:19;25.9;;;;
208;07/06/2023;19:11:38;28.05;;;;208;06/06/2023;20:56:40;25.66;;;;208;06/06/2023;20:57:19;25.9;;;;
209;07/06/2023;19:11:53;28.06;;;;209;06/06/2023;20:57:40;25.66;;;;209;06/06/2023;20:58:19;25.87;;;;
210;07/06/2023;19:12:08;28.05;;;;210;06/06/2023;20:58:40;25.64;;;;210;06/06/2023;20:59:19;25.88;;;;
211;07/06/2023;19:12:23;28.06;;;;211;06/06/2023;20:59:40;25.64;;;;211;06/06/2023;21:00:19;25.85;;;;
212;07/06/2023;19:12:38;28.05;;;;212;06/06/2023;21:00:40;25.63;;;;212;06/06/2023;21:01:19;25.87;Synchronized;;;
213;07/06/2023;19:12:53;28.06;;;;213;06/06/2023;21:01:40;25.64;;;;213;06/06/2023;21:02:18;25.84;;;;
214;07/06/2023;19:13:08;28.07;;;;214;06/06/2023;21:02:40;25.63;;;;214;06/06/2023;21:03:18;25.85;;;;
215;07/06/2023;19:13:23;28.05;;;;215;06/06/2023;21:03:40;25.64;;;;215;06/06/2023;21:04:18;25.88;;;;
216;07/06/2023;19:13:38;28.05;;;;216;06/06/2023;21:04:40;25.63;;;;216;06/06/2023;21:05:18;25.86;;;;
217;07/06/2023;19:13:53;28.04;;;;217;06/06/2023;21:05:40;25.62;;;;217;06/06/2023;21:06:18;25.84;;;;
218;07/06/2023;19:14:08;28.05;;;;218;06/06/2023;21:06:40;25.63;;;;218;06/06/2023;21:07:18;25.86;;;;
219;07/06/2023;19:14:23;28.05;;;;219;06/06/2023;21:07:40;25.63;;;;219;06/06/2023;21:08:17;25.83;;;;
220;07/06/2023;19:14:38;28.07;;;;220;06/06/2023;21:08:40;25.61;;;;220;06/06/2023;21:09:17;25.83;;;;
221;07/06/2023;19:14:53;28.05;;;;221;06/06/2023;21:09:39;25.62;;;;221;06/06/2023;21:10:17;25.85;;;;
222;07/06/2023;19:15:08;28.05;;;;222;06/06/2023;21:10:39;25.62;;;;222;06/06/2023;21:11:17;25.84;;;;
223;07/06/2023;19:15:23;28.07;;;;223;06/06/2023;21:11:39;25.62;;;;223;06/06/2023;21:12:17;25.84;;;;
224;07/06/2023;19:15:38;28.05;;;;224;06/06/2023;21:12:39;25.59;;;;224;06/06/2023;21:13:17;25.84;;;;
225;07/06/2023;19:15:53;28.05;;;;225;06/06/2023;21:13:39;25.6;;;;225;06/06/2023;21:14:16;25.81;;;;
226;07/06/2023;19:16:08;28.09;;;;226;06/06/2023;21:14:39;25.6;Synchronized;;;226;06/06/2023;21:15:16;25.83;;;;
227;07/06/2023;19:16:23;28.04;;;;227;06/06/2023;21:15:39;25.6;;;;227;06/06/2023;21:16:16;25.83;;;;
228;07/06/2023;19:16:38;28.05;;;;228;06/06/2023;21:16:39;25.6;;;;228;06/06/2023;21:17:16;25.8;;;;
229;07/06/2023;19:16:53;28.06;;;;229;06/06/2023;21:17:39;25.58;;;;229;06/06/2023;21:18:16;25.83;;;;
230;07/06/2023;19:17:08;28.05;;;;230;06/06/2023;21:18:39;25.59;;;;230;06/06/2023;21:19:16;25.81;;;;
231;07/06/2023;19:17:23;28.05;;;;231;06/06/2023;21:19:39;25.59;;;;231;06/06/2023;21:20:16;25.81;;;;
232;07/06/2023;19:17:38;28.03;;;;232;06/06/2023;21:20:39;25.59;;;;232;06/06/2023;21:21:15;25.81;;;;
233;07/06/2023;19:17:53;28.05;;;;233;06/06/2023;21:21:39;25.57;;;;233;06/06/2023;21:22:15;25.81;;;;
234;07/06/2023;19:18:08;28.05;;;;234;06/06/2023;21:22:39;25.57;;;;234;06/06/2023;21:23:15;25.8;;;;
235;07/06/2023;19:18:23;28.02;;;;235;06/06/2023;21:23:39;25.57;;;;235;06/06/2023;21:24:15;25.8;;;;
236;07/06/2023;19:18:38;28.02;;;;236;06/06/2023;21:24:39;25.55;;;;236;06/06/2023;21:25:15;25.8;;;;
237;07/06/2023;19:18:53;28.03;;;;237;06/06/2023;21:25:39;25.55;;;;237;06/06/2023;21:26:15;25.78;;;;
238;07/06/2023;19:19:08;28.04;;;;238;06/06/2023;21:26:39;25.58;;;;238;06/06/2023;21:27:14;25.79;;;;
239;07/06/2023;19:19:23;28.05;;;;239;06/06/2023;21:27:39;25.55;;;;239;06/06/2023;21:28:14;25.76;;;;
240;07/06/2023;19:19:38;28.05;;;;240;06/06/2023;21:28:38;25.55;;;;240;06/06/2023;21:29:14;25.8;;;;
241;07/06/2023;19:19:53;28.05;;;;241;06/06/2023;21:29:38;25.55;;;;241;06/06/2023;21:30:14;25.79;;;;
242;07/06/2023;19:20:08;28.04;;;;242;06/06/2023;21:30:38;25.56;;;;242;06/06/2023;21:31:14;25.78;;;;
243;07/06/2023;19:20:23;28.05;;;;243;06/06/2023;21:31:38;25.55;;;;243;06/06/2023;21:32:14;25.77;;;;
244;07/06/2023;19:20:38;28.02;;;;244;06/06/2023;21:32:38;25.54;;;;244;06/06/2023;21:33:13;25.77;;;;
245;07/06/2023;19:20:53;28.02;;;;245;06/06/2023;21:33:38;25.54;;;;245;06/06/2023;21:34:13;25.8;;;;
246;07/06/2023;19:21:08;28.03;;;;246;06/06/2023;21:34:38;25.55;;;;246;06/06/2023;21:35:13;25.78;;;;
247;07/06/2023;19:21:23;28.04;;;;247;06/06/2023;21:35:38;25.55;;;;247;06/06/2023;21:36:13;25.77;;;;
248;07/06/2023;19:21:38;28.02;;;;248;06/06/2023;21:36:38;25.54;;;;248;06/06/2023;21:37:13;25.77;;;;
249;07/06/2023;19:21:53;28.05;Synchronized;;;249;06/06/2023;21:37:38;25.52;;;;249;06/06/2023;21:38:13;25.76;;;;
250;07/06/2023;19:22:08;28.05;;;;250;06/06/2023;21:38:38;25.53;;;;250;06/06/2023;21:39:12;25.75;;;;
251;07/06/2023;19:22:23;28.07;;;;251;06/06/2023;21:39:38;25.53;;;;251;06/06/2023;21:40:12;25.76;;;;
252;07/06/2023;19:22:38;28.05;;;;252;06/06/2023;21:40:38;25.55;;;;252;06/06/2023;21:41:12;25.75;;;;
253;07/06/2023;19:22:53;28.07;;;;253;06/06/2023;21:41:38;25.53;;;;253;06/06/2023;21:42:12;25.74;;;;
254;07/06/2023;19:23:08;28.06;;;;254;06/06/2023;21:42:38;25.54;;;;254;06/06/2023;21:43:12;25.74;;;;
255;07/06/2023;19:23:23;28.05;;;;255;06/06/2023;21:43:38;25.55;;;;255;06/06/2023;21:44:12;25.74;;;;
256;07/06/2023;19:23:38;28.07;;;;256;06/06/2023;21:44:38;25.53;;;;256;06/06/2023;21:45:11;25.75;;;;
257;07/06/2023;19:23:54;28.07;;;;257;06/06/2023;21:45:38;25.52;;;;257;06/06/2023;21:46:11;25.73;;;;
258;07/06/2023;19:24:09;28.08;;;;258;06/06/2023;21:46:38;25.53;;;;258;06/06/2023;21:47:11;25.73;;;;
259;07/06/2023;19:24:24;28.06;;;;259;06/06/2023;21:47:38;25.52;;;;259;06/06/2023;21:48:11;25.74;;;;
260;07/06/2023;19:24:39;28.07;;;;260;06/06/2023;21:48:37;25.53;;;;260;06/06/2023;21:49:11;25.75;;;;
261;07/06/2023;19:24:54;28.06;;;;261;06/06/2023;21:49:37;25.52;;;;261;06/06/2023;21:50:11;25.71;;;;
262;07/06/2023;19:25:09;28.07;;;;262;06/06/2023;21:50:37;25.5;;;;262;06/06/2023;21:51:11;25.71;;;;
263;07/06/2023;19:25:24;28.08;;;;263;06/06/2023;21:51:37;25.49;;;;263;06/06/2023;21:52:10;25.73;;;;
264;07/06/2023;19:25:39;28.07;;;;264;06/06/2023;21:52:37;25.52;;;;264;06/06/2023;21:53:10;25.73;;;;
265;07/06/2023;19:25:54;28.09;;;;265;06/06/2023;21:53:37;25.52;;;;265;06/06/2023;21:54:10;25.71;;;;
266;07/06/2023;19:26:09;28.09;;;;266;06/06/2023;21:54:37;25.51;;;;266;06/06/2023;21:55:10;25.73;;;;
267;07/06/2023;19:26:24;28.09;;;;267;06/06/2023;21:55:37;25.51;;;;267;06/06/2023;21:56:10;25.72;;;;
268;07/06/2023;19:26:39;28.08;Synchronized;;;268;06/06/2023;21:56:37;25.53;;;;268;06/06/2023;21:57:10;25.71;Synchronized;;;
269;07/06/2023;19:26:54;28.07;;;;269;06/06/2023;21:57:37;25.52;;;;269;06/06/2023;21:58:10;25.73;;;;
270;07/06/2023;19:27:09;28.09;;;;270;06/06/2023;21:58:37;25.52;;;;270;06/06/2023;21:59:09;25.71;;;;
271;07/06/2023;19:27:24;28.06;;;;271;06/06/2023;21:59:37;25.5;;;;271;06/06/2023;22:00:09;25.7;Synchronized;;;
272;07/06/2023;19:27:39;28.1;;;;272;06/06/2023;22:00:37;25.52;;;;272;06/06/2023;22:01:09;25.7;;;;
273;07/06/2023;19:27:54;28.09;;;;273;06/06/2023;22:01:37;25.52;;;;273;06/06/2023;22:02:09;25.7;;;;
274;07/06/2023;19:28:09;28.07;;;;274;06/06/2023;22:02:37;25.52;;;;274;06/06/2023;22:03:09;25.7;;;;
275;07/06/2023;19:28:24;28.07;;;;275;06/06/2023;22:03:37;25.51;;;;275;06/06/2023;22:04:09;25.7;;;;
276;07/06/2023;19:28:39;28.08;;;;276;06/06/2023;22:04:37;25.5;;;;276;06/06/2023;22:05:09;25.7;;;;
277;07/06/2023;19:28:54;28.09;;;;277;06/06/2023;22:05:37;25.49;;;;277;06/06/2023;22:06:08;25.69;;;;
278;07/06/2023;19:29:09;28.09;;;;278;06/06/2023;22:06:37;25.51;;;;278;06/06/2023;22:07:08;25.7;;;;
279;07/06/2023;19:29:24;28.09;;;;279;06/06/2023;22:07:37;25.48;;;;279;06/06/2023;22:08:08;25.7;;;;
280;07/06/2023;19:29:39;28.09;;;;280;06/06/2023;22:08:37;25.5;;;;280;06/06/2023;22:09:08;25.7;;;;
281;07/06/2023;19:29:54;28.09;;;;281;06/06/2023;22:09:37;25.51;;;;281;06/06/2023;22:10:08;25.69;;;;
282;07/06/2023;19:30:09;28.06;;;;282;06/06/2023;22:10:36;25.51;;;;282;06/06/2023;22:11:08;25.69;;;;
283;07/06/2023;19:30:24;28.06;;;;283;06/06/2023;22:11:36;25.48;;;;283;06/06/2023;22:12:08;25.68;;;;
284;07/06/2023;19:30:39;28.07;;;;284;06/06/2023;22:12:36;25.48;;;;284;06/06/2023;22:13:08;25.7;;;;
285;07/06/2023;19:30:54;28.05;;;;285;06/06/2023;22:13:36;25.48;;;;285;06/06/2023;22:14:07;25.67;;;;
286;07/06/2023;19:31:09;28.04;;;;286;06/06/2023;22:14:36;25.49;;;;286;06/06/2023;22:15:07;25.67;;;;
287;07/06/2023;19:31:24;28.05;;;;287;06/06/2023;22:15:36;25.49;;;;287;06/06/2023;22:16:07;25.68;;;;
288;07/06/2023;19:31:39;28.03;;;;288;06/06/2023;22:16:36;25.51;;;;288;06/06/2023;22:17:07;25.66;;;;
289;07/06/2023;19:31:54;28.04;;;;289;06/06/2023;22:17:36;25.48;;;;289;06/06/2023;22:18:07;25.68;;;;
290;07/06/2023;19:32:09;28.01;;;;290;06/06/2023;22:18:36;25.48;;;;290;06/06/2023;22:19:07;25.64;;;;
291;07/06/2023;19:32:24;28.01;;;;291;06/06/2023;22:19:36;25.48;;;;291;06/06/2023;22:20:07;25.66;;;;
292;07/06/2023;19:32:39;27.98;;;;292;06/06/2023;22:20:36;25.49;;;;292;06/06/2023;22:21:07;25.66;;;;
293;07/06/2023;19:32:54;27.98;;;;293;06/06/2023;22:21:36;25.45;;;;293;06/06/2023;22:22:06;25.68;;;;
294;07/06/2023;19:33:09;27.98;;;;294;06/06/2023;22:22:36;25.49;;;;294;06/06/2023;22:23:06;25.66;;;;
295;07/06/2023;19:33:24;27.97;;;;295;06/06/2023;22:23:36;25.45;;;;295;06/06/2023;22:24:06;25.66;;;;
296;07/06/2023;19:33:39;27.98;;;;296;06/06/2023;22:24:36;25.45;;;;296;06/06/2023;22:25:06;25.66;;;;
297;07/06/2023;19:33:54;27.97;;;;297;06/06/2023;22:25:36;25.47;;;;297;06/06/2023;22:26:06;25.66;;;;
298;07/06/2023;19:34:09;27.97;;;;298;06/06/2023;22:26:36;25.45;;;;298;06/06/2023;22:27:06;25.63;;;;
299;07/06/2023;19:34:24;27.97;;;;299;06/06/2023;22:27:36;25.43;;;;299;06/06/2023;22:28:06;25.63;;;;
300;07/06/2023;19:34:39;27.97;;;;300;06/06/2023;22:28:36;25.44;;;;300;06/06/2023;22:29:05;25.63;;;;
301;07/06/2023;19:34:54;27.96;;;;301;06/06/2023;22:29:36;25.45;;;;301;06/06/2023;22:30:05;25.63;;;;
302;07/06/2023;19:35:09;27.98;;;;302;06/06/2023;22:30:36;25.43;Synchronized;;;302;06/06/2023;22:31:05;25.64;;;;
303;07/06/2023;19:35:24;27.96;;;;303;06/06/2023;22:31:35;25.43;;;;303;06/06/2023;22:32:05;25.63;;;;
304;07/06/2023;19:35:39;27.95;;;;304;06/06/2023;22:32:35;25.45;;;;304;06/06/2023;22:33:05;25.63;;;;
305;07/06/2023;19:35:54;27.94;;;;305;06/06/2023;22:33:35;25.44;;;;305;06/06/2023;22:34:05;25.63;;;;
306;07/06/2023;19:36:09;27.92;;;;306;06/06/2023;22:34:35;25.42;;;;306;06/06/2023;22:35:05;25.62;;;;
307;07/06/2023;19:36:24;27.91;;;;307;06/06/2023;22:35:35;25.45;;;;307;06/06/2023;22:36:05;25.63;;;;
308;07/06/2023;19:36:39;27.94;;;;308;06/06/2023;22:36:35;25.42;;;;308;06/06/2023;22:37:04;25.61;;;;
309;07/06/2023;19:36:54;27.92;;;;309;06/06/2023;22:37:35;25.44;;;;309;06/06/2023;22:38:04;25.61;;;;
310;07/06/2023;19:37:09;27.91;;;;310;06/06/2023;22:38:35;25.43;;;;310;06/06/2023;22:39:04;25.63;;;;
311;07/06/2023;19:37:24;27.91;;;;311;06/06/2023;22:39:35;25.43;;;;311;06/06/2023;22:40:04;25.62;;;;
312;07/06/2023;19:37:39;27.91;;;;312;06/06/2023;22:40:35;25.44;;;;312;06/06/2023;22:41:04;25.62;;;;
313;07/06/2023;19:37:54;27.9;;;;313;06/06/2023;22:41:35;25.42;;;;313;06/06/2023;22:42:04;25.62;;;;
314;07/06/2023;19:38:09;27.91;;;;314;06/06/2023;22:42:35;25.42;;;;314;06/06/2023;22:43:04;25.61;;;;
315;07/06/2023;19:38:24;27.9;;;;315;06/06/2023;22:43:35;25.41;;;;315;06/06/2023;22:44:04;25.63;;;;
316;07/06/2023;19:38:39;27.89;;;;316;06/06/2023;22:44:35;25.41;;;;316;06/06/2023;22:45:03;25.6;;;;
317;07/06/2023;19:38:54;27.86;;;;317;06/06/2023;22:45:35;25.41;;;;317;06/06/2023;22:46:03;25.6;;;;
318;07/06/2023;19:39:09;27.89;;;;318;06/06/2023;22:46:35;25.42;;;;318;06/06/2023;22:47:03;25.59;;;;
319;07/06/2023;19:39:24;27.86;;;;319;06/06/2023;22:47:35;25.4;;;;319;06/06/2023;22:48:03;25.61;;;;
320;07/06/2023;19:39:39;27.87;;;;320;06/06/2023;22:48:35;25.41;;;;320;06/06/2023;22:49:03;25.59;;;;
321;07/06/2023;19:39:54;27.88;;;;321;06/06/2023;22:49:35;25.39;;;;321;06/06/2023;22:50:03;25.6;;;;
322;07/06/2023;19:40:09;27.85;;;;322;06/06/2023;22:50:35;25.38;;;;322;06/06/2023;22:51:03;25.59;;;;
323;07/06/2023;19:40:24;27.88;;;;323;06/06/2023;22:51:35;25.4;;;;323;06/06/2023;22:52:03;25.59;;;;
324;07/06/2023;19:40:39;27.88;;;;324;06/06/2023;22:52:35;25.41;;;;324;06/06/2023;22:53:02;25.59;;;;
325;07/06/2023;19:40:54;27.87;;;;325;06/06/2023;22:53:35;25.4;;;;325;06/06/2023;22:54:02;25.59;;;;
326;07/06/2023;19:41:09;27.86;;;;326;06/06/2023;22:54:35;25.41;;;;326;06/06/2023;22:55:02;25.58;;;;
327;07/06/2023;19:41:24;27.86;;;;327;06/06/2023;22:55:35;25.39;;;;327;06/06/2023;22:56:02;25.59;;;;
328;07/06/2023;19:41:39;27.87;;;;328;06/06/2023;22:56:34;25.37;;;;328;06/06/2023;22:57:02;25.57;;;;
329;07/06/2023;19:41:54;27.85;;;;329;06/06/2023;22:57:34;25.39;;;;329;06/06/2023;22:58:02;25.59;;;;
330;07/06/2023;19:42:09;27.87;;;;330;06/06/2023;22:58:34;25.38;;;;330;06/06/2023;22:59:02;25.57;;;;
331;07/06/2023;19:42:24;27.86;;;;331;06/06/2023;22:59:34;25.38;;;;331;06/06/2023;23:00:01;25.58;;;;
332;07/06/2023;19:42:39;27.84;;;;332;06/06/2023;23:00:34;25.37;;;;332;06/06/2023;23:01:01;25.58;;;;
333;07/06/2023;19:42:54;27.84;;;;333;06/06/2023;23:01:34;25.38;;;;333;06/06/2023;23:02:01;25.57;;;;
334;07/06/2023;19:43:09;27.82;;;;334;06/06/2023;23:02:34;25.38;Synchronized;;;334;06/06/2023;23:03:01;25.56;;;;
335;07/06/2023;19:43:24;27.83;;;;335;06/06/2023;23:03:34;25.38;;;;335;06/06/2023;23:04:01;25.55;;;;
336;07/06/2023;19:43:39;27.82;;;;336;06/06/2023;23:04:34;25.37;Synchronized;;;336;06/06/2023;23:05:01;25.55;;;;
337;07/06/2023;19:43:54;27.8;;;;337;06/06/2023;23:05:34;25.38;;;;337;06/06/2023;23:06:01;25.55;;;;
338;07/06/2023;19:44:09;27.81;;;;338;06/06/2023;23:06:34;25.38;Synchronized;;;338;06/06/2023;23:07:01;25.56;;;;
339;07/06/2023;19:44:24;27.8;;;;339;06/06/2023;23:07:34;25.38;;;;339;06/06/2023;23:08:00;25.56;;;;
340;07/06/2023;19:44:39;27.79;;;;340;06/06/2023;23:08:34;25.37;Synchronized;;;340;06/06/2023;23:09:00;25.55;;;;
341;07/06/2023;19:44:54;27.78;;;;341;06/06/2023;23:09:34;25.37;;;;341;06/06/2023;23:10:00;25.55;;;;
342;07/06/2023;19:45:09;27.77;;;;342;06/06/2023;23:10:34;25.35;;;;342;06/06/2023;23:11:00;25.54;;;;
343;07/06/2023;19:45:24;27.76;;;;343;06/06/2023;23:11:34;25.38;Synchronized;;;343;06/06/2023;23:12:00;25.56;;;;
344;07/06/2023;19:45:39;27.72;;;;344;06/06/2023;23:12:34;25.37;;;;344;06/06/2023;23:13:00;25.56;;;;
345;07/06/2023;19:45:54;27.72;;;;345;06/06/2023;23:13:34;25.37;Synchronized;;;345;06/06/2023;23:14:00;25.55;;;;
346;07/06/2023;19:46:09;27.71;;;;346;06/06/2023;23:14:34;25.35;;;;346;06/06/2023;23:15:00;25.55;;;;
347;07/06/2023;19:46:24;27.7;;;;347;06/06/2023;23:15:34;25.36;;;;347;06/06/2023;23:15:59;25.56;;;;
348;07/06/2023;19:46:39;27.66;;;;348;06/06/2023;23:16:34;25.37;;;;348;06/06/2023;23:16:59;25.55;;;;
349;07/06/2023;19:46:54;27.68;;;;349;06/06/2023;23:17:34;25.38;;;;349;06/06/2023;23:17:59;25.56;;;;
350;07/06/2023;19:47:09;27.65;;;;350;06/06/2023;23:18:34;25.37;;;;350;06/06/2023;23:18:59;25.56;;;;
351;07/06/2023;19:47:24;27.63;;;;351;06/06/2023;23:19:34;25.38;;;;351;06/06/2023;23:19:59;25.56;;;;
352;07/06/2023;19:47:39;27.65;;;;352;06/06/2023;23:20:34;25.36;;;;352;06/06/2023;23:20:59;25.52;;;;
353;07/06/2023;19:47:54;27.65;;;;353;06/06/2023;23:21:34;25.37;;;;353;06/06/2023;23:21:59;25.55;;;;
354;07/06/2023;19:48:09;27.61;;;;354;06/06/2023;23:22:34;25.38;;;;354;06/06/2023;23:22:59;25.55;;;;
355;07/06/2023;19:48:24;27.61;;;;355;06/06/2023;23:23:34;25.39;;;;355;06/06/2023;23:23:58;25.55;;;;
356;07/06/2023;19:48:39;27.59;;;;356;06/06/2023;23:24:34;25.36;;;;356;06/06/2023;23:24:58;25.55;;;;
357;07/06/2023;19:48:54;27.59;;;;357;06/06/2023;23:25:34;25.34;;;;357;06/06/2023;23:25:58;25.52;;;;
358;07/06/2023;19:49:09;27.6;;;;358;06/06/2023;23:26:34;25.32;;;;358;06/06/2023;23:26:58;25.52;;;;
359;07/06/2023;19:49:24;27.59;;;;359;06/06/2023;23:27:34;25.3;;;;359;06/06/2023;23:27:58;25.5;;;;
360;07/06/2023;19:49:39;27.58;;;;360;06/06/2023;23:28:34;25.31;;;;360;06/06/2023;23:28:58;25.52;;;;
361;07/06/2023;19:49:54;27.59;Synchronized;;;361;06/06/2023;23:29:33;25.31;;;;361;06/06/2023;23:29:58;25.51;;;;
362;07/06/2023;19:50:09;27.6;;;;362;06/06/2023;23:30:33;25.32;;;;362;06/06/2023;23:30:58;25.5;;;;
363;07/06/2023;19:50:24;27.57;;;;363;06/06/2023;23:31:33;25.3;;;;363;06/06/2023;23:31:58;25.51;;;;
364;07/06/2023;19:50:39;27.59;;;;364;06/06/2023;23:32:33;25.31;;;;364;06/06/2023;23:32:57;25.52;;;;
365;07/06/2023;19:50:54;27.58;;;;365;06/06/2023;23:33:33;25.3;;;;365;06/06/2023;23:33:57;25.54;;;;
366;07/06/2023;19:51:09;27.59;;;;366;06/06/2023;23:34:33;25.3;;;;366;06/06/2023;23:34:57;25.5;;;;
367;07/06/2023;19:51:24;27.59;;;;367;06/06/2023;23:35:33;25.29;;;;367;06/06/2023;23:35:57;25.51;;;;
368;07/06/2023;19:51:39;27.59;;;;368;06/06/2023;23:36:33;25.29;;;;368;06/06/2023;23:36:57;25.5;;;;
369;07/06/2023;19:51:54;27.61;;;;369;06/06/2023;23:37:33;25.3;Synchronized;;;369;06/06/2023;23:37:57;25.5;;;;
370;07/06/2023;19:52:09;27.6;;;;370;06/06/2023;23:38:33;25.29;;;;370;06/06/2023;23:38:57;25.48;;;;
371;07/06/2023;19:52:24;27.62;;;;371;06/06/2023;23:39:33;25.28;;;;371;06/06/2023;23:39:57;25.5;;;;
372;07/06/2023;19:52:39;27.62;;;;372;06/06/2023;23:40:33;25.3;Synchronized;;;372;06/06/2023;23:40:56;25.49;;;;
373;07/06/2023;19:52:54;27.63;;;;373;06/06/2023;23:41:33;25.3;Synchronized;;;373;06/06/2023;23:41:56;25.48;;;;
374;07/06/2023;19:53:09;27.62;;;;374;06/06/2023;23:42:33;25.29;Synchronized;;;374;06/06/2023;23:42:56;25.48;;;;
375;07/06/2023;19:53:23;27.63;;;;375;06/06/2023;23:43:33;25.31;;;;375;06/06/2023;23:43:56;25.49;;;;
376;07/06/2023;19:53:38;27.62;;;;376;06/06/2023;23:44:33;25.3;;;;376;06/06/2023;23:44:56;25.5;;;;
377;07/06/2023;19:53:53;27.63;;;;377;06/06/2023;23:45:33;25.29;;;;377;06/06/2023;23:45:56;25.45;;;;
378;07/06/2023;19:54:08;27.64;;;;378;06/06/2023;23:46:33;25.3;;;;378;06/06/2023;23:46:56;25.5;;;;
379;07/06/2023;19:54:23;27.64;;;;379;06/06/2023;23:47:33;25.28;;;;379;06/06/2023;23:47:56;25.48;;;;
380;07/06/2023;19:54:38;27.63;;;;380;06/06/2023;23:48:33;25.28;;;;380;06/06/2023;23:48:56;25.48;;;;
381;07/06/2023;19:54:53;27.62;;;;381;06/06/2023;23:49:33;25.27;;;;381;06/06/2023;23:49:55;25.49;;;;
382;07/06/2023;19:55:08;27.64;;;;382;06/06/2023;23:50:33;25.27;;;;382;06/06/2023;23:50:55;25.47;;;;
383;07/06/2023;19:55:23;27.62;;;;383;06/06/2023;23:51:33;25.27;;;;383;06/06/2023;23:51:55;25.48;;;;
384;07/06/2023;19:55:38;27.61;;;;384;06/06/2023;23:52:33;25.28;Synchronized;;;384;06/06/2023;23:52:55;25.48;;;;
385;07/06/2023;19:55:53;27.61;;;;385;06/06/2023;23:53:33;25.27;;;;385;06/06/2023;23:53:55;25.47;;;;
386;07/06/2023;19:56:08;27.61;;;;386;06/06/2023;23:54:32;25.29;;;;386;06/06/2023;23:54:55;25.47;;;;
387;07/06/2023;19:56:23;27.59;;;;387;06/06/2023;23:55:32;25.27;;;;387;06/06/2023;23:55:55;25.48;;;;
388;07/06/2023;19:56:38;27.62;;;;388;06/06/2023;23:56:32;25.27;;;;388;06/06/2023;23:56:55;25.46;;;;
389;07/06/2023;19:56:53;27.63;;;;389;06/06/2023;23:57:32;25.3;;;;389;06/06/2023;23:57:54;25.48;;;;
390;07/06/2023;19:57:08;27.63;;;;390;06/06/2023;23:58:32;25.27;;;;390;06/06/2023;23:58:54;25.47;;;;
391;07/06/2023;19:57:23;27.64;;;;391;06/06/2023;23:59:32;25.28;;;;391;06/06/2023;23:59:54;25.48;;;;
392;07/06/2023;19:57:38;27.61;;;;392;07/06/2023;00:00:32;25.26;;;;392;07/06/2023;00:00:54;25.48;;;;
393;07/06/2023;19:57:53;27.62;;;;393;07/06/2023;00:01:32;25.27;;;;393;07/06/2023;00:01:54;25.47;;;;
394;07/06/2023;19:58:08;27.61;;;;394;07/06/2023;00:02:32;25.26;;;;394;07/06/2023;00:02:54;25.45;;;;
395;07/06/2023;19:58:23;27.58;;;;395;07/06/2023;00:03:32;25.24;;;;395;07/06/2023;00:03:54;25.46;;;;
396;07/06/2023;19:58:38;27.62;;;;396;07/06/2023;00:04:32;25.26;Synchronized;;;396;07/06/2023;00:04:54;25.45;;;;
397;07/06/2023;19:58:53;27.6;;;;397;07/06/2023;00:05:32;25.24;;;;397;07/06/2023;00:05:54;25.45;;;;
398;07/06/2023;19:59:08;27.59;;;;398;07/06/2023;00:06:32;25.23;;;;398;07/06/2023;00:06:53;25.45;;;;
399;07/06/2023;19:59:23;27.61;;;;399;07/06/2023;00:07:32;25.23;;;;399;07/06/2023;00:07:53;25.45;;;;
400;07/06/2023;19:59:38;27.59;;;;400;07/06/2023;00:08:32;25.24;;;;400;07/06/2023;00:08:53;25.45;;;;
401;07/06/2023;19:59:53;27.59;;;;401;07/06/2023;00:09:32;25.26;;;;401;07/06/2023;00:09:53;25.46;;;;
402;07/06/2023;20:00:08;27.59;;;;402;07/06/2023;00:10:32;25.24;;;;402;07/06/2023;00:10:53;25.45;;;;
403;07/06/2023;20:00:23;27.58;;;;403;07/06/2023;00:11:32;25.23;;;;403;07/06/2023;00:11:53;25.45;;;;
404;07/06/2023;20:00:38;27.56;;;;404;07/06/2023;00:12:32;25.24;;;;404;07/06/2023;00:12:53;25.45;;;;
405;07/06/2023;20:00:53;27.56;;;;405;07/06/2023;00:13:32;25.23;Synchronized;;;405;07/06/2023;00:13:53;25.44;;;;
406;07/06/2023;20:01:08;27.55;;;;406;07/06/2023;00:14:32;25.23;;;;406;07/06/2023;00:14:53;25.44;;;;
407;07/06/2023;20:01:23;27.55;;;;407;07/06/2023;00:15:32;25.21;;;;407;07/06/2023;00:15:52;25.44;;;;
