SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1F.7C;;;;;;Pill n°2;24.00.1D.01;;;;;;Pill n°3;24.00.1C.5C;;;;;;
183;07/06/2023;21:29:28;27.01;Synchronized;;;183;07/06/2023;21:30:30;26.98;Synchronized;;;183;07/06/2023;09:15:39;36.9;Synchronized;;;
184;07/06/2023;21:30:28;27.02;Synchronized;;;184;07/06/2023;21:31:30;26.98;;;;184;07/06/2023;09:15:54;36.88;Synchronized;;;
185;07/06/2023;21:31:28;27;Synchronized;;;185;07/06/2023;21:32:30;26.98;;;;185;07/06/2023;09:16:09;36.89;Synchronized;;;
186;07/06/2023;21:32:28;26.99;Synchronized;;;186;07/06/2023;21:33:30;26.96;;;;186;07/06/2023;09:16:24;36.88;Synchronized;;;
187;07/06/2023;21:33:28;26.96;Synchronized;;;187;07/06/2023;21:34:30;26.96;;;;187;07/06/2023;09:16:39;36.87;Synchronized;;;
188;07/06/2023;21:34:28;26.97;Synchronized;;;188;07/06/2023;21:35:30;26.95;;;;188;07/06/2023;09:16:54;36.85;Synchronized;;;
189;07/06/2023;21:35:28;26.98;Synchronized;;;189;07/06/2023;21:36:30;26.95;;;;189;07/06/2023;09:17:09;36.87;Synchronized;;;
190;07/06/2023;21:36:27;26.97;Synchronized;;;190;07/06/2023;21:37:30;26.93;;;;190;07/06/2023;09:17:24;36.88;Synchronized;;;
191;07/06/2023;21:37:27;26.95;Synchronized;;;191;07/06/2023;21:38:30;26.96;;;;191;07/06/2023;09:17:39;36.88;Synchronized;;;
192;07/06/2023;21:38:27;26.96;Synchronized;;;192;07/06/2023;21:39:30;26.94;;;;192;07/06/2023;09:17:54;36.88;Synchronized;;;
193;07/06/2023;21:39:27;26.96;Synchronized;;;193;07/06/2023;21:40:30;26.95;;;;193;07/06/2023;09:18:09;36.88;Synchronized;;;
194;07/06/2023;21:40:27;26.95;Synchronized;;;194;07/06/2023;21:41:30;26.94;;;;194;07/06/2023;09:18:24;36.88;Synchronized;;;
195;07/06/2023;21:41:27;26.95;Synchronized;;;195;07/06/2023;21:42:30;26.94;;;;195;07/06/2023;09:18:39;36.9;Synchronized;;;
196;07/06/2023;21:42:27;26.95;Synchronized;;;196;07/06/2023;21:43:30;26.94;;;;196;07/06/2023;09:18:54;36.88;Synchronized;;;
197;07/06/2023;21:43:27;26.94;Synchronized;;;197;07/06/2023;21:44:30;26.92;;;;197;07/06/2023;09:19:09;36.9;Synchronized;;;
198;07/06/2023;21:44:27;26.92;Synchronized;;;198;07/06/2023;21:45:30;26.93;;;;198;07/06/2023;09:19:24;36.9;Synchronized;;;
199;07/06/2023;21:45:27;26.91;Synchronized;;;199;07/06/2023;21:46:30;26.92;;;;199;07/06/2023;09:19:39;36.88;Synchronized;;;
200;07/06/2023;21:46:26;26.93;Synchronized;;;200;07/06/2023;21:47:30;26.91;;;;200;07/06/2023;09:19:54;36.89;Synchronized;;;
201;07/06/2023;21:47:26;26.92;Synchronized;;;201;07/06/2023;21:48:30;26.93;Synchronized;;;201;07/06/2023;09:20:09;36.9;Synchronized;;;
202;07/06/2023;21:48:26;26.91;Synchronized;;;202;07/06/2023;21:49:30;26.89;;;;202;07/06/2023;09:20:24;36.9;Synchronized;;;
203;07/06/2023;21:49:26;26.93;Synchronized;;;203;07/06/2023;21:50:30;26.9;Synchronized;;;203;07/06/2023;09:20:39;36.89;Synchronized;;;
204;07/06/2023;21:50:26;26.92;Synchronized;;;204;07/06/2023;21:51:30;26.92;;;;204;07/06/2023;09:20:54;36.91;Synchronized;;;
205;07/06/2023;21:51:26;26.91;Synchronized;;;205;07/06/2023;21:52:30;26.89;;;;205;07/06/2023;09:21:09;36.89;Synchronized;;;
206;07/06/2023;21:52:26;26.89;Synchronized;;;206;07/06/2023;21:53:30;26.89;;;;206;07/06/2023;09:21:24;36.9;Synchronized;;;
207;07/06/2023;21:53:26;26.9;Synchronized;;;207;07/06/2023;21:54:30;26.87;;;;207;07/06/2023;09:21:39;36.88;Synchronized;;;
208;07/06/2023;21:54:26;26.88;Synchronized;;;208;07/06/2023;21:55:30;26.89;;;;208;07/06/2023;09:21:54;36.89;Synchronized;;;
209;07/06/2023;21:55:26;26.87;Synchronized;;;209;07/06/2023;21:56:30;26.87;;;;209;07/06/2023;09:22:09;36.92;Synchronized;;;
210;07/06/2023;21:56:26;26.88;Synchronized;;;210;07/06/2023;21:57:30;26.86;;;;210;07/06/2023;09:22:24;36.92;Synchronized;;;
211;07/06/2023;21:57:25;26.88;Synchronized;;;211;07/06/2023;21:58:30;26.87;;;;211;07/06/2023;09:22:39;36.9;Synchronized;;;
212;07/06/2023;21:58:25;26.88;Synchronized;;;212;07/06/2023;21:59:30;26.89;;;;212;07/06/2023;09:22:54;36.9;Synchronized;;;
213;07/06/2023;21:59:25;26.87;Synchronized;;;213;07/06/2023;22:00:30;26.85;;;;213;07/06/2023;09:23:09;36.92;Synchronized;;;
214;07/06/2023;22:00:25;26.87;Synchronized;;;214;07/06/2023;22:01:29;26.86;;;;214;07/06/2023;09:23:24;36.95;Synchronized;;;
215;07/06/2023;22:01:25;26.88;Synchronized;;;215;07/06/2023;22:02:29;26.86;;;;215;07/06/2023;09:23:39;36.93;Synchronized;;;
216;07/06/2023;22:02:25;26.88;Synchronized;;;216;07/06/2023;22:03:29;26.86;;;;216;07/06/2023;09:23:54;36.93;Synchronized;;;
217;07/06/2023;22:03:25;26.88;Synchronized;;;217;07/06/2023;22:04:29;26.87;;;;217;07/06/2023;09:24:09;36.95;Synchronized;;;
218;07/06/2023;22:04:25;26.88;Synchronized;;;218;07/06/2023;22:05:29;26.88;;;;218;07/06/2023;09:24:24;36.93;Synchronized;;;
219;07/06/2023;22:05:25;26.87;Synchronized;;;219;07/06/2023;22:06:29;26.86;;;;219;07/06/2023;09:24:39;36.93;Synchronized;;;
220;07/06/2023;22:06:25;26.88;Synchronized;;;220;07/06/2023;22:07:29;26.88;;;;220;07/06/2023;09:24:54;36.96;Synchronized;;;
221;07/06/2023;22:07:24;26.86;Synchronized;;;221;07/06/2023;22:08:29;26.86;;;;221;07/06/2023;09:25:09;36.97;Synchronized;;;
222;07/06/2023;22:08:24;26.86;Synchronized;;;222;07/06/2023;22:09:29;26.88;;;;222;07/06/2023;09:25:24;36.98;Synchronized;;;
223;07/06/2023;22:09:24;26.88;Synchronized;;;223;07/06/2023;22:10:29;26.89;;;;223;07/06/2023;09:25:39;36.97;Synchronized;;;
224;07/06/2023;22:10:24;26.87;Synchronized;;;224;07/06/2023;22:11:29;26.86;;;;224;07/06/2023;09:25:54;36.98;Synchronized;;;
225;07/06/2023;22:11:24;26.87;Synchronized;;;225;07/06/2023;22:12:29;26.84;;;;225;07/06/2023;09:26:09;37.01;Synchronized;;;
226;07/06/2023;22:12:24;26.87;Synchronized;;;226;07/06/2023;22:13:29;26.85;;;;226;07/06/2023;09:26:24;37;Synchronized;;;
227;07/06/2023;22:13:24;26.84;Synchronized;;;227;07/06/2023;22:14:29;26.84;;;;227;07/06/2023;09:26:39;37.01;Synchronized;;;
228;07/06/2023;22:14:24;26.88;Synchronized;;;228;07/06/2023;22:15:29;26.86;Synchronized;;;228;07/06/2023;09:26:54;37.02;Synchronized;;;
229;07/06/2023;22:15:24;26.84;Synchronized;;;229;07/06/2023;22:16:29;26.87;;;;229;07/06/2023;09:27:09;37.05;Synchronized;;;
230;07/06/2023;22:16:24;26.86;Synchronized;;;230;07/06/2023;22:17:29;26.84;;;;230;07/06/2023;09:27:24;37.03;Synchronized;;;
231;07/06/2023;22:17:23;26.84;Synchronized;;;231;07/06/2023;22:18:29;26.84;;;;231;07/06/2023;09:27:39;37.02;Synchronized;;;
232;07/06/2023;22:18:23;26.84;Synchronized;;;232;07/06/2023;22:19:29;26.84;;;;232;07/06/2023;09:27:54;37.03;Synchronized;;;
233;07/06/2023;22:19:23;26.84;Synchronized;;;233;07/06/2023;22:20:29;26.84;;;;233;07/06/2023;09:28:09;37.05;Synchronized;;;
234;07/06/2023;22:20:23;26.82;Synchronized;;;234;07/06/2023;22:21:29;26.83;;;;234;07/06/2023;09:28:24;37.05;Synchronized;;;
235;07/06/2023;22:21:23;26.84;Synchronized;;;235;07/06/2023;22:22:29;26.83;;;;235;07/06/2023;09:28:39;37.05;Synchronized;;;
236;07/06/2023;22:22:23;26.83;Synchronized;;;236;07/06/2023;22:23:29;26.83;;;;236;07/06/2023;09:28:54;37.06;Synchronized;;;
237;07/06/2023;22:23:23;26.82;Synchronized;;;237;07/06/2023;22:24:29;26.83;Synchronized;;;237;07/06/2023;09:29:09;37.07;;;;
238;07/06/2023;22:24:23;26.81;Synchronized;;;238;07/06/2023;22:25:29;26.84;;;;238;07/06/2023;09:29:24;37.06;Synchronized;;;
239;07/06/2023;22:25:23;26.83;Synchronized;;;239;07/06/2023;22:26:29;26.82;;;;239;07/06/2023;09:29:39;37.07;Synchronized;;;
240;07/06/2023;22:26:23;26.81;Synchronized;;;240;07/06/2023;22:27:29;26.81;;;;240;07/06/2023;09:29:54;37.05;Synchronized;;;
241;07/06/2023;22:27:22;26.82;Synchronized;;;241;07/06/2023;22:28:29;26.82;;;;241;07/06/2023;09:30:09;37.05;Synchronized;;;
242;07/06/2023;22:28:22;26.8;Synchronized;;;242;07/06/2023;22:29:29;26.81;;;;242;07/06/2023;09:30:24;37.06;Synchronized;;;
243;07/06/2023;22:29:22;26.81;Synchronized;;;243;07/06/2023;22:30:29;26.82;;;;243;07/06/2023;09:30:39;37.09;Synchronized;;;
244;07/06/2023;22:30:22;26.8;Synchronized;;;244;07/06/2023;22:31:29;26.8;Synchronized;;;244;07/06/2023;09:30:53;37.08;Synchronized;;;
245;07/06/2023;22:31:22;26.82;Synchronized;;;245;07/06/2023;22:32:29;26.8;;;;245;07/06/2023;09:31:08;37.08;Synchronized;;;
246;07/06/2023;22:32:22;26.81;Synchronized;;;246;07/06/2023;22:33:29;26.8;;;;246;07/06/2023;09:31:23;37.1;Synchronized;;;
247;07/06/2023;22:33:22;26.81;Synchronized;;;247;07/06/2023;22:34:29;26.8;;;;247;07/06/2023;09:31:38;37.09;Synchronized;;;
248;07/06/2023;22:34:22;26.8;Synchronized;;;248;07/06/2023;22:35:29;26.8;;;;248;07/06/2023;09:31:53;37.1;Synchronized;;;
249;07/06/2023;22:35:22;26.8;Synchronized;;;249;07/06/2023;22:36:29;26.8;;;;249;07/06/2023;09:32:08;37.11;;;;
250;07/06/2023;22:36:22;26.8;Synchronized;;;250;07/06/2023;22:37:29;26.8;;;;250;07/06/2023;09:32:23;37.09;Synchronized;;;
251;07/06/2023;22:37:22;26.8;Synchronized;;;251;07/06/2023;22:38:29;26.8;;;;251;07/06/2023;09:32:38;37.11;Synchronized;;;
252;07/06/2023;22:38:21;26.81;Synchronized;;;252;07/06/2023;22:39:29;26.81;;;;252;07/06/2023;09:32:53;37.13;Synchronized;;;
253;07/06/2023;22:39:21;26.79;Synchronized;;;253;07/06/2023;22:40:29;26.79;;;;253;07/06/2023;09:33:08;37.11;Synchronized;;;
254;07/06/2023;22:40:21;26.79;Synchronized;;;254;07/06/2023;22:41:29;26.78;;;;254;07/06/2023;09:33:23;37.1;Synchronized;;;
255;07/06/2023;22:41:21;26.78;Synchronized;;;255;07/06/2023;22:42:29;26.78;;;;255;07/06/2023;09:33:38;37.13;Synchronized;;;
256;07/06/2023;22:42:21;26.78;Synchronized;;;256;07/06/2023;22:43:29;26.78;;;;256;07/06/2023;09:33:53;37.12;;;;
257;07/06/2023;22:43:21;26.77;Synchronized;;;257;07/06/2023;22:44:29;26.78;;;;257;07/06/2023;09:34:08;37.13;Synchronized;;;
258;07/06/2023;22:44:21;26.77;Synchronized;;;258;07/06/2023;22:45:29;26.78;;;;258;07/06/2023;09:34:23;37.13;Synchronized;;;
259;07/06/2023;22:45:21;26.76;Synchronized;;;259;07/06/2023;22:46:29;26.75;;;;259;07/06/2023;09:34:38;37.12;Synchronized;;;
260;07/06/2023;22:46:21;26.77;Synchronized;;;260;07/06/2023;22:47:29;26.77;;;;260;07/06/2023;09:34:53;37.13;Synchronized;;;
261;07/06/2023;22:47:21;26.76;Synchronized;;;261;07/06/2023;22:48:29;26.77;;;;261;07/06/2023;09:35:08;37.12;Synchronized;;;
262;07/06/2023;22:48:20;26.76;Synchronized;;;262;07/06/2023;22:49:29;26.75;;;;262;07/06/2023;09:35:23;37.13;Synchronized;;;
263;07/06/2023;22:49:20;26.77;Synchronized;;;263;07/06/2023;22:50:29;26.74;;;;263;07/06/2023;09:35:38;37.11;Synchronized;;;
264;07/06/2023;22:50:20;26.75;Synchronized;;;264;07/06/2023;22:51:29;26.74;;;;264;07/06/2023;09:35:53;37.14;;;;
265;07/06/2023;22:51:20;26.74;Synchronized;;;265;07/06/2023;22:52:29;26.73;;;;265;07/06/2023;09:36:08;37.12;Synchronized;;;
266;07/06/2023;22:52:20;26.75;Synchronized;;;266;07/06/2023;22:53:29;26.74;;;;266;07/06/2023;09:36:23;37.13;Synchronized;;;
267;07/06/2023;22:53:20;26.74;Synchronized;;;267;07/06/2023;22:54:29;26.73;;;;267;07/06/2023;09:36:38;37.13;Synchronized;;;
268;07/06/2023;22:54:20;26.75;Synchronized;;;268;07/06/2023;22:55:29;26.73;;;;268;07/06/2023;09:36:53;37.11;Synchronized;;;
269;07/06/2023;22:55:20;26.76;Synchronized;;;269;07/06/2023;22:56:29;26.73;;;;269;07/06/2023;09:37:08;37.13;Synchronized;;;
270;07/06/2023;22:56:20;26.74;Synchronized;;;270;07/06/2023;22:57:29;26.73;;;;270;07/06/2023;09:37:23;37.14;Synchronized;;;
271;07/06/2023;22:57:20;26.74;Synchronized;;;271;07/06/2023;22:58:29;26.75;;;;271;07/06/2023;09:37:38;37.13;Synchronized;;;
272;07/06/2023;22:58:19;26.72;Synchronized;;;272;07/06/2023;22:59:29;26.73;;;;272;07/06/2023;09:37:53;37.13;Synchronized;;;
273;07/06/2023;22:59:19;26.74;Synchronized;;;273;07/06/2023;23:00:29;26.71;;;;273;07/06/2023;09:38:08;37.14;Synchronized;;;
274;07/06/2023;23:00:19;26.73;Synchronized;;;274;07/06/2023;23:01:29;26.74;;;;274;07/06/2023;09:38:23;37.17;Synchronized;;;
275;07/06/2023;23:01:19;26.75;Synchronized;;;275;07/06/2023;23:02:29;26.73;;;;275;07/06/2023;09:38:38;37.17;Synchronized;;;
276;07/06/2023;23:02:19;26.72;Synchronized;;;276;07/06/2023;23:03:29;26.72;;;;276;07/06/2023;09:38:53;37.17;Synchronized;;;
277;07/06/2023;23:03:19;26.7;Synchronized;;;277;07/06/2023;23:04:29;26.72;;;;277;07/06/2023;09:39:08;37.17;Synchronized;;;
278;07/06/2023;23:04:19;26.73;Synchronized;;;278;07/06/2023;23:05:29;26.73;;;;278;07/06/2023;09:39:23;37.17;Synchronized;;;
279;07/06/2023;23:05:19;26.73;Synchronized;;;279;07/06/2023;23:06:29;26.73;;;;279;07/06/2023;09:39:38;37.16;Synchronized;;;
280;07/06/2023;23:06:19;26.72;Synchronized;;;280;07/06/2023;23:07:29;26.72;;;;280;07/06/2023;09:39:53;37.16;Synchronized;;;
281;07/06/2023;23:07:19;26.71;Synchronized;;;281;07/06/2023;23:08:29;26.71;;;;281;07/06/2023;09:40:08;37.17;Synchronized;;;
282;07/06/2023;23:08:18;26.72;Synchronized;;;282;07/06/2023;23:09:29;26.72;;;;282;07/06/2023;09:40:23;37.16;Synchronized;;;
283;07/06/2023;23:09:18;26.74;Synchronized;;;283;07/06/2023;23:10:29;26.7;Synchronized;;;283;07/06/2023;09:40:38;37.17;Synchronized;;;
284;07/06/2023;23:10:18;26.7;Synchronized;;;284;07/06/2023;23:11:29;26.73;;;;284;07/06/2023;09:40:53;37.19;Synchronized;;;
285;07/06/2023;23:11:18;26.72;Synchronized;;;285;07/06/2023;23:12:29;26.72;;;;285;07/06/2023;09:41:08;37.18;Synchronized;;;
286;07/06/2023;23:12:18;26.7;Synchronized;;;286;07/06/2023;23:13:29;26.72;;;;286;07/06/2023;09:41:23;37.2;Synchronized;;;
287;07/06/2023;23:13:18;26.7;Synchronized;;;287;07/06/2023;23:14:29;26.7;;;;287;07/06/2023;09:41:38;37.2;Synchronized;;;
288;07/06/2023;23:14:18;26.7;Synchronized;;;288;07/06/2023;23:15:29;26.72;;;;288;07/06/2023;09:41:53;37.17;Synchronized;;;
289;07/06/2023;23:15:18;26.71;Synchronized;;;289;07/06/2023;23:16:29;26.7;;;;289;07/06/2023;09:42:08;37.16;Synchronized;;;
290;07/06/2023;23:16:18;26.7;Synchronized;;;290;07/06/2023;23:17:29;26.7;;;;290;07/06/2023;09:42:23;37.18;Synchronized;;;
291;07/06/2023;23:17:18;26.68;Synchronized;;;291;07/06/2023;23:18:29;26.69;;;;291;07/06/2023;09:42:38;37.17;Synchronized;;;
292;07/06/2023;23:18:18;26.68;Synchronized;;;292;07/06/2023;23:19:29;26.69;;;;292;07/06/2023;09:42:53;37.19;Synchronized;;;
293;07/06/2023;23:19:17;26.69;Synchronized;;;293;07/06/2023;23:20:29;26.71;;;;293;07/06/2023;09:43:08;37.18;Synchronized;;;
294;07/06/2023;23:20:17;26.68;Synchronized;;;294;07/06/2023;23:21:29;26.69;;;;294;07/06/2023;09:43:23;37.18;Synchronized;;;
295;07/06/2023;23:21:17;26.7;Synchronized;;;295;07/06/2023;23:22:29;26.7;;;;295;07/06/2023;09:43:38;37.17;Synchronized;;;
296;07/06/2023;23:22:17;26.69;Synchronized;;;296;07/06/2023;23:23:29;26.7;;;;296;07/06/2023;09:43:53;37.2;Synchronized;;;
297;07/06/2023;23:23:17;26.69;Synchronized;;;297;07/06/2023;23:24:29;26.67;;;;297;07/06/2023;09:44:08;37.18;Synchronized;;;
298;07/06/2023;23:24:17;26.68;Synchronized;;;298;07/06/2023;23:25:29;26.69;;;;298;07/06/2023;09:44:23;37.17;Synchronized;;;
299;07/06/2023;23:25:17;26.67;Synchronized;;;299;07/06/2023;23:26:29;26.7;;;;299;07/06/2023;09:44:38;37.18;Synchronized;;;
300;07/06/2023;23:26:17;26.67;Synchronized;;;300;07/06/2023;23:27:29;26.66;Synchronized;;;300;07/06/2023;09:44:53;37.19;Synchronized;;;
301;07/06/2023;23:27:17;26.66;Synchronized;;;301;07/06/2023;23:28:29;26.66;;;;301;07/06/2023;09:45:08;37.19;Synchronized;;;
302;07/06/2023;23:28:17;26.66;Synchronized;;;302;07/06/2023;23:29:29;26.66;;;;302;07/06/2023;09:45:23;37.17;Synchronized;;;
303;07/06/2023;23:29:16;26.65;Synchronized;;;303;07/06/2023;23:30:29;26.65;;;;303;07/06/2023;09:45:38;37.18;Synchronized;;;
304;07/06/2023;23:30:16;26.66;Synchronized;;;304;07/06/2023;23:31:29;26.66;;;;304;07/06/2023;09:45:53;37.17;Synchronized;;;
305;07/06/2023;23:31:16;26.67;Synchronized;;;305;07/06/2023;23:32:29;26.66;;;;305;07/06/2023;09:46:08;37.17;Synchronized;;;
306;07/06/2023;23:32:16;26.66;Synchronized;;;306;07/06/2023;23:33:29;26.66;;;;306;07/06/2023;09:46:23;37.19;Synchronized;;;
307;07/06/2023;23:33:16;26.66;Synchronized;;;307;07/06/2023;23:34:29;26.66;;;;307;07/06/2023;09:46:38;37.18;Synchronized;;;
308;07/06/2023;23:34:16;26.65;Synchronized;;;308;07/06/2023;23:35:29;26.65;;;;308;07/06/2023;09:46:53;37.16;Synchronized;;;
309;07/06/2023;23:35:16;26.65;Synchronized;;;309;07/06/2023;23:36:29;26.63;Synchronized;;;309;07/06/2023;09:47:08;37.2;Synchronized;;;
310;07/06/2023;23:36:16;26.66;Synchronized;;;310;07/06/2023;23:37:29;26.63;;;;310;07/06/2023;09:47:23;37.17;Synchronized;;;
311;07/06/2023;23:37:16;26.62;Synchronized;;;311;07/06/2023;23:38:29;26.63;;;;311;07/06/2023;09:47:38;37.19;Synchronized;;;
312;07/06/2023;23:38:16;26.64;Synchronized;;;312;07/06/2023;23:39:29;26.61;;;;312;07/06/2023;09:47:53;37.19;Synchronized;;;
313;07/06/2023;23:39:15;26.6;Synchronized;;;313;07/06/2023;23:40:29;26.62;;;;313;07/06/2023;09:48:08;37.2;Synchronized;;;
314;07/06/2023;23:40:15;26.6;Synchronized;;;314;07/06/2023;23:41:29;26.63;Synchronized;;;314;07/06/2023;09:48:23;37.2;Synchronized;;;
315;07/06/2023;23:41:15;26.62;Synchronized;;;315;07/06/2023;23:42:29;26.63;;;;315;07/06/2023;09:48:38;37.18;Synchronized;;;
316;07/06/2023;23:42:15;26.62;Synchronized;;;316;07/06/2023;23:43:29;26.59;;;;316;07/06/2023;09:48:53;37.18;Synchronized;;;
317;07/06/2023;23:43:15;26.62;Synchronized;;;317;07/06/2023;23:44:29;26.59;;;;317;07/06/2023;09:49:08;37.19;Synchronized;;;
318;07/06/2023;23:44:15;26.62;Synchronized;;;318;07/06/2023;23:45:29;26.61;;;;318;07/06/2023;09:49:23;37.19;Synchronized;;;
319;07/06/2023;23:45:15;26.6;Synchronized;;;319;07/06/2023;23:46:29;26.6;Synchronized;;;319;07/06/2023;09:49:38;37.19;Synchronized;;;
320;07/06/2023;23:46:15;26.6;Synchronized;;;320;07/06/2023;23:47:29;26.58;;;;320;07/06/2023;09:49:53;37.18;Synchronized;;;
321;07/06/2023;23:47:15;26.6;Synchronized;;;321;07/06/2023;23:48:29;26.59;;;;321;07/06/2023;09:50:08;37.19;Synchronized;;;
322;07/06/2023;23:48:15;26.6;Synchronized;;;322;07/06/2023;23:49:29;26.6;;;;322;07/06/2023;09:50:23;37.2;Synchronized;;;
323;07/06/2023;23:49:14;26.6;Synchronized;;;323;07/06/2023;23:50:29;26.59;;;;323;07/06/2023;09:50:38;37.19;Synchronized;;;
324;07/06/2023;23:50:14;26.59;Synchronized;;;324;07/06/2023;23:51:29;26.6;;;;324;07/06/2023;09:50:53;37.19;Synchronized;;;
325;07/06/2023;23:51:14;26.59;Synchronized;;;325;07/06/2023;23:52:29;26.59;;;;325;07/06/2023;09:51:08;37.19;Synchronized;;;
326;07/06/2023;23:52:14;26.59;Synchronized;;;326;07/06/2023;23:53:29;26.59;;;;326;07/06/2023;09:51:23;37.2;Synchronized;;;
327;07/06/2023;23:53:14;26.59;Synchronized;;;327;07/06/2023;23:54:29;26.6;;;;327;07/06/2023;09:51:38;37.19;Synchronized;;;
328;07/06/2023;23:54:14;26.58;Synchronized;;;328;07/06/2023;23:55:29;26.58;;;;328;07/06/2023;09:51:53;37.2;Synchronized;;;
329;07/06/2023;23:55:14;26.6;Synchronized;;;329;07/06/2023;23:56:29;26.58;;;;329;07/06/2023;09:52:08;37.2;Synchronized;;;
330;07/06/2023;23:56:14;26.57;Synchronized;;;330;07/06/2023;23:57:29;26.59;;;;330;07/06/2023;09:52:23;37.2;Synchronized;;;
331;07/06/2023;23:57:14;26.58;Synchronized;;;331;07/06/2023;23:58:29;26.59;;;;331;07/06/2023;09:52:38;37.2;Synchronized;;;
332;07/06/2023;23:58:14;26.59;Synchronized;;;332;07/06/2023;23:59:29;26.59;;;;332;07/06/2023;09:52:53;37.2;Synchronized;;;
333;07/06/2023;23:59:14;26.58;Synchronized;;;333;08/06/2023;00:00:29;26.58;;;;333;07/06/2023;09:53:08;37.2;Synchronized;;;
334;08/06/2023;00:00:13;26.57;Synchronized;;;334;08/06/2023;00:01:29;26.58;Synchronized;;;334;07/06/2023;09:53:23;37.2;Synchronized;;;
335;08/06/2023;00:01:13;26.57;Synchronized;;;335;08/06/2023;00:02:29;26.59;;;;335;07/06/2023;09:53:38;37.21;Synchronized;;;
336;08/06/2023;00:02:13;26.58;Synchronized;;;336;08/06/2023;00:03:29;26.57;;;;336;07/06/2023;09:53:53;37.2;Synchronized;;;
337;08/06/2023;00:03:13;26.59;Synchronized;;;337;08/06/2023;00:04:29;26.58;;;;337;07/06/2023;09:54:08;37.2;Synchronized;;;
338;08/06/2023;00:04:13;26.59;Synchronized;;;338;08/06/2023;00:05:29;26.57;;;;338;07/06/2023;09:54:23;37.2;Synchronized;;;
339;08/06/2023;00:05:13;26.59;Synchronized;;;339;08/06/2023;00:06:29;26.59;;;;339;07/06/2023;09:54:38;37.22;Synchronized;;;
340;08/06/2023;00:06:13;26.56;Synchronized;;;340;08/06/2023;00:07:29;26.57;;;;340;07/06/2023;09:54:53;37.2;Synchronized;;;
341;08/06/2023;00:07:13;26.58;Synchronized;;;341;08/06/2023;00:08:29;26.59;;;;341;07/06/2023;09:55:08;37.2;Synchronized;;;
342;08/06/2023;00:08:13;26.57;Synchronized;;;342;08/06/2023;00:09:29;26.56;;;;342;07/06/2023;09:55:23;37.2;Synchronized;;;
343;08/06/2023;00:09:13;26.56;Synchronized;;;343;08/06/2023;00:10:29;26.58;;;;343;07/06/2023;09:55:38;37.22;Synchronized;;;
344;08/06/2023;00:10:12;26.57;Synchronized;;;344;08/06/2023;00:11:29;26.58;;;;344;07/06/2023;09:55:53;37.2;Synchronized;;;
345;08/06/2023;00:11:12;26.56;Synchronized;;;345;08/06/2023;00:12:29;26.59;;;;345;07/06/2023;09:56:08;37.19;Synchronized;;;
346;08/06/2023;00:12:12;26.57;Synchronized;;;346;08/06/2023;00:13:29;26.55;;;;346;07/06/2023;09:56:23;37.22;Synchronized;;;
347;08/06/2023;00:13:12;26.55;Synchronized;;;347;08/06/2023;00:14:29;26.55;;;;347;07/06/2023;09:56:38;37.19;Synchronized;;;
348;08/06/2023;00:14:12;26.55;Synchronized;;;348;08/06/2023;00:15:29;26.56;;;;348;07/06/2023;09:56:53;37.2;Synchronized;;;
349;08/06/2023;00:15:12;26.58;Synchronized;;;349;08/06/2023;00:16:30;26.56;;;;349;07/06/2023;09:57:08;37.19;Synchronized;;;
350;08/06/2023;00:16:12;26.56;Synchronized;;;350;08/06/2023;00:17:30;26.57;;;;350;07/06/2023;09:57:23;37.2;Synchronized;;;
351;08/06/2023;00:17:12;26.56;Synchronized;;;351;08/06/2023;00:18:30;26.57;;;;351;07/06/2023;09:57:38;37.2;Synchronized;;;
352;08/06/2023;00:18:12;26.55;Synchronized;;;352;08/06/2023;00:19:30;26.55;;;;352;07/06/2023;09:57:53;37.2;Synchronized;;;
353;08/06/2023;00:19:12;26.55;Synchronized;;;353;08/06/2023;00:20:30;26.55;;;;353;07/06/2023;09:58:08;37.18;Synchronized;;;
354;08/06/2023;00:20:11;26.55;Synchronized;;;354;08/06/2023;00:21:30;26.55;;;;354;07/06/2023;09:58:23;37.2;Synchronized;;;
355;08/06/2023;00:21:11;26.53;Synchronized;;;355;08/06/2023;00:22:30;26.56;;;;355;07/06/2023;09:58:38;37.18;Synchronized;;;
356;08/06/2023;00:22:11;26.54;Synchronized;;;356;08/06/2023;00:23:30;26.54;;;;356;07/06/2023;09:58:53;37.17;Synchronized;;;
357;08/06/2023;00:23:11;26.55;Synchronized;;;357;08/06/2023;00:24:30;26.55;;;;357;07/06/2023;09:59:08;37.18;Synchronized;;;
358;08/06/2023;00:24:11;26.53;Synchronized;;;358;08/06/2023;00:25:30;26.55;;;;358;07/06/2023;09:59:23;37.16;Synchronized;;;
359;08/06/2023;00:25:11;26.53;Synchronized;;;359;08/06/2023;00:26:30;26.53;;;;359;07/06/2023;09:59:37;37.18;Synchronized;;;
360;08/06/2023;00:26:11;26.53;Synchronized;;;360;08/06/2023;00:27:30;26.54;;;;360;07/06/2023;09:59:52;37.2;Synchronized;;;
361;08/06/2023;00:27:11;26.53;Synchronized;;;361;08/06/2023;00:28:30;26.54;;;;361;07/06/2023;10:00:07;37.16;Synchronized;;;
