SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.0E;;;;;;Pill n°2;24.00.20.24;;;;;;Pill n°3;24.00.1E.60;;;;;;
822;08/06/2023;07:52:19;26.11;;;;822;08/06/2023;07:52:31;26.09;;;;822;08/06/2023;07:54:36;26.11;;;;
823;08/06/2023;07:53:20;26.13;;;;823;08/06/2023;07:53:31;26.13;;;;823;08/06/2023;07:55:36;26.14;;;;
824;08/06/2023;07:54:20;26.13;;;;824;08/06/2023;07:54:31;26.13;;;;824;08/06/2023;07:56:36;26.15;;;;
825;08/06/2023;07:55:20;26.16;;;;825;08/06/2023;07:55:31;26.14;;;;825;08/06/2023;07:57:36;26.15;;;;
826;08/06/2023;07:56:20;26.17;;;;826;08/06/2023;07:56:31;26.14;;;;826;08/06/2023;07:58:36;26.16;;;;
827;08/06/2023;07:57:20;26.21;;;;827;08/06/2023;07:57:30;26.15;;;;827;08/06/2023;07:59:36;26.16;;;;
828;08/06/2023;07:58:20;26.18;;;;828;08/06/2023;07:58:30;26.14;;;;828;08/06/2023;08:00:36;26.18;;;;
829;08/06/2023;07:59:20;26.17;;;;829;08/06/2023;07:59:30;26.17;;;;829;08/06/2023;08:01:36;26.2;;;;
830;08/06/2023;08:00:20;26.2;;;;830;08/06/2023;08:00:30;26.17;;;;830;08/06/2023;08:02:35;26.17;;;;
831;08/06/2023;08:01:20;26.2;;;;831;08/06/2023;08:01:30;26.19;;;;831;08/06/2023;08:03:35;26.17;;;;
832;08/06/2023;08:02:20;26.21;;;;832;08/06/2023;08:02:30;26.19;;;;832;08/06/2023;08:04:35;26.17;;;;
833;08/06/2023;08:03:20;26.2;;;;833;08/06/2023;08:03:30;26.2;;;;833;08/06/2023;08:05:35;26.18;;;;
834;08/06/2023;08:04:21;26.18;;;;834;08/06/2023;08:04:30;26.17;;;;834;08/06/2023;08:06:35;26.18;;;;
835;08/06/2023;08:05:21;26.2;;;;835;08/06/2023;08:05:30;26.2;;;;835;08/06/2023;08:07:35;26.2;;;;
836;08/06/2023;08:06:21;26.2;;;;836;08/06/2023;08:06:29;26.2;;;;836;08/06/2023;08:08:35;26.16;;;;
837;08/06/2023;08:07:21;26.2;;;;837;08/06/2023;08:07:29;26.17;;;;837;08/06/2023;08:09:35;26.17;;;;
838;08/06/2023;08:08:21;26.2;;;;838;08/06/2023;08:08:29;26.19;;;;838;08/06/2023;08:10:35;26.13;;;;
839;08/06/2023;08:09:21;26.18;;;;839;08/06/2023;08:09:29;26.2;;;;839;08/06/2023;08:11:34;26.13;;;;
840;08/06/2023;08:10:21;26.13;;;;840;08/06/2023;08:10:29;26.14;;;;840;08/06/2023;08:12:34;26.08;;;;
841;08/06/2023;08:11:21;26.12;;;;841;08/06/2023;08:11:29;26.11;;;;841;08/06/2023;08:13:34;26.07;;;;
842;08/06/2023;08:12:21;26.1;;;;842;08/06/2023;08:12:29;26.11;;;;842;08/06/2023;08:14:34;26.07;;;;
843;08/06/2023;08:13:22;26.07;;;;843;08/06/2023;08:13:28;26.09;;;;843;08/06/2023;08:15:34;26.09;;;;
844;08/06/2023;08:14:22;26.09;;;;844;08/06/2023;08:14:28;26.09;;;;844;08/06/2023;08:16:34;26.07;;;;
845;08/06/2023;08:15:22;26.07;;;;845;08/06/2023;08:15:28;26.08;;;;845;08/06/2023;08:17:34;26.06;;;;
846;08/06/2023;08:16:22;26.05;;;;846;08/06/2023;08:16:28;26.09;;;;846;08/06/2023;08:18:34;26.07;;;;
847;08/06/2023;08:17:22;26.06;;;;847;08/06/2023;08:17:28;26.09;;;;847;08/06/2023;08:19:34;26.05;;;;
848;08/06/2023;08:18:22;26.05;;;;848;08/06/2023;08:18:28;26.06;;;;848;08/06/2023;08:20:34;26.06;;;;
849;08/06/2023;08:19:22;26.02;;;;849;08/06/2023;08:19:28;26.05;;;;849;08/06/2023;08:21:34;26.08;;;;
850;08/06/2023;08:20:22;26.05;;;;850;08/06/2023;08:20:28;26.03;;;;850;08/06/2023;08:22:33;26.05;;;;
851;08/06/2023;08:21:22;26.05;;;;851;08/06/2023;08:21:28;26.05;;;;851;08/06/2023;08:23:33;26.08;;;;
852;08/06/2023;08:22:22;26.03;;;;852;08/06/2023;08:22:27;26.06;;;;852;08/06/2023;08:24:33;26.07;;;;
853;08/06/2023;08:23:22;26.03;;;;853;08/06/2023;08:23:27;26.05;;;;853;08/06/2023;08:25:33;26.07;;;;
854;08/06/2023;08:24:22;26.05;;;;854;08/06/2023;08:24:27;26.07;;;;854;08/06/2023;08:26:33;26.03;;;;
855;08/06/2023;08:25:22;26.06;;;;855;08/06/2023;08:25:27;26.05;;;;855;08/06/2023;08:27:33;26.02;;;;
856;08/06/2023;08:26:22;26.02;;;;856;08/06/2023;08:26:27;26.02;;;;856;08/06/2023;08:28:33;26.01;;;;
857;08/06/2023;08:27:22;25.98;;;;857;08/06/2023;08:27:27;26.01;;;;857;08/06/2023;08:29:33;25.98;;;;
858;08/06/2023;08:28:22;25.97;;;;858;08/06/2023;08:28:27;25.98;;;;858;08/06/2023;08:30:33;26.02;;;;
859;08/06/2023;08:29:22;25.98;;;;859;08/06/2023;08:29:27;25.98;;;;859;08/06/2023;08:31:33;26.02;;;;
860;08/06/2023;08:30:23;26.05;;;;860;08/06/2023;08:30:26;25.99;;;;860;08/06/2023;08:32:33;26.05;;;;
861;08/06/2023;08:31:23;26.06;;;;861;08/06/2023;08:31:26;26.01;;;;861;08/06/2023;08:33:32;26.08;;;;
862;08/06/2023;08:32:23;26.13;;;;862;08/06/2023;08:32:26;26.02;;;;862;08/06/2023;08:34:32;26.06;;;;
863;08/06/2023;08:33:23;26.17;;;;863;08/06/2023;08:33:26;26.05;;;;863;08/06/2023;08:35:32;26.1;;;;
864;08/06/2023;08:34:23;26.15;;;;864;08/06/2023;08:34:26;26.06;;;;864;08/06/2023;08:36:32;26.1;;;;
865;08/06/2023;08:35:23;26.2;;;;865;08/06/2023;08:35:26;26.07;;;;865;08/06/2023;08:37:32;26.09;;;;
866;08/06/2023;08:36:23;26.2;;;;866;08/06/2023;08:36:26;26.09;;;;866;08/06/2023;08:38:32;26.1;;;;
867;08/06/2023;08:37:23;26.2;;;;867;08/06/2023;08:37:25;26.08;;;;867;08/06/2023;08:39:32;26.11;;;;
868;08/06/2023;08:38:23;26.21;;;;868;08/06/2023;08:38:25;26.09;;;;868;08/06/2023;08:40:32;26.1;Synchronized;;;
869;08/06/2023;08:39:23;26.21;;;;869;08/06/2023;08:39:25;26.09;;;;869;08/06/2023;08:41:32;26.11;;;;
870;08/06/2023;08:40:24;26.23;;;;870;08/06/2023;08:40:25;26.09;;;;870;08/06/2023;08:42:32;26.12;;;;
871;08/06/2023;08:41:24;26.22;;;;871;08/06/2023;08:41:25;26.11;;;;871;08/06/2023;08:43:31;26.17;;;;
872;08/06/2023;08:42:24;26.23;;;;872;08/06/2023;08:42:25;26.13;;;;872;08/06/2023;08:44:31;26.2;;;;
873;08/06/2023;08:43:24;26.27;;;;873;08/06/2023;08:43:25;26.15;;;;873;08/06/2023;08:45:31;26.15;;;;
874;08/06/2023;08:44:24;26.3;;;;874;08/06/2023;08:44:25;26.16;;;;874;08/06/2023;08:46:31;26.16;Synchronized;;;
875;08/06/2023;08:45:24;26.3;;;;875;08/06/2023;08:45:25;26.13;;;;875;08/06/2023;08:47:31;26.15;;;;
876;08/06/2023;08:46:24;26.29;Synchronized;;;876;08/06/2023;08:46:24;26.15;;;;876;08/06/2023;08:48:31;26.13;;;;
877;08/06/2023;08:47:24;26.29;;;;877;08/06/2023;08:47:24;26.13;Synchronized;;;877;08/06/2023;08:49:31;26.13;;;;
878;08/06/2023;08:48:24;26.25;;;;878;08/06/2023;08:48:24;26.13;;;;878;08/06/2023;08:50:31;26.14;;;;
879;08/06/2023;08:49:24;26.23;;;;879;08/06/2023;08:49:24;26.12;;;;879;08/06/2023;08:51:31;26.14;;;;
880;08/06/2023;08:50:24;26.23;;;;880;08/06/2023;08:50:24;26.11;;;;880;08/06/2023;08:52:31;26.13;;;;
881;08/06/2023;08:51:25;26.25;;;;881;08/06/2023;08:51:24;26.13;;;;881;08/06/2023;08:53:30;26.16;;;;
882;08/06/2023;08:52:25;26.23;;;;882;08/06/2023;08:52:24;26.13;;;;882;08/06/2023;08:54:30;32.01;;;;
883;08/06/2023;08:53:25;26.25;;;;883;08/06/2023;08:53:24;26.14;;;;883;08/06/2023;08:55:30;36.23;Synchronized;;;
884;08/06/2023;08:54:25;26.31;;;;884;08/06/2023;08:54:24;28.1;;;;884;08/06/2023;08:56:30;36.88;Synchronized;;;
885;08/06/2023;08:55:25;26.36;;;;885;08/06/2023;08:55:23;33.59;;;;885;08/06/2023;08:57:30;37.05;;;;
886;08/06/2023;08:56:25;26.44;;;;886;08/06/2023;08:56:23;34.49;;;;886;08/06/2023;08:58:30;37.09;Synchronized;;;
887;08/06/2023;08:57:25;26.49;;;;887;08/06/2023;08:57:23;35;Synchronized;;;887;08/06/2023;08:59:30;37.08;Synchronized;;;
888;08/06/2023;08:58:25;26.52;;;;888;08/06/2023;08:58:23;35.33;Synchronized;;;888;08/06/2023;09:00:30;37.01;Synchronized;;;
889;08/06/2023;08:59:25;26.52;;;;889;08/06/2023;08:59:22;35.79;Synchronized;;;889;08/06/2023;09:01:30;37.03;Synchronized;;;
890;08/06/2023;09:00:25;26.53;;;;890;08/06/2023;09:00:22;36.04;;;;890;08/06/2023;09:02:30;37.02;Synchronized;;;
891;08/06/2023;09:01:25;26.55;;;;891;08/06/2023;09:01:22;36.21;Synchronized;;;891;08/06/2023;09:03:30;37.03;Synchronized;;;
892;08/06/2023;09:02:25;26.55;;;;892;08/06/2023;09:02:22;36.46;Synchronized;;;892;08/06/2023;09:04:30;37.04;Synchronized;;;
893;08/06/2023;09:03:25;26.54;;;;893;08/06/2023;09:03:22;36.59;Synchronized;;;893;08/06/2023;09:05:30;37.06;Synchronized;;;
894;08/06/2023;09:04:25;26.52;;;;894;08/06/2023;09:04:21;36.71;Synchronized;;;894;08/06/2023;09:06:30;37.06;Synchronized;;;
895;08/06/2023;09:05:25;26.51;Synchronized;;;895;08/06/2023;09:05:21;36.82;Synchronized;;;895;08/06/2023;09:07:30;37.05;Synchronized;;;
896;08/06/2023;09:06:25;26.5;Synchronized;;;896;08/06/2023;09:06:21;36.87;Synchronized;;;896;08/06/2023;09:08:30;37.05;Synchronized;;;
897;08/06/2023;09:07:25;26.47;Synchronized;;;897;08/06/2023;09:07:21;36.88;Synchronized;;;897;08/06/2023;09:09:30;37.08;Synchronized;;;
898;08/06/2023;09:08:25;26.45;Synchronized;;;898;08/06/2023;09:08:21;36.94;Synchronized;;;898;08/06/2023;09:10:30;37.08;Synchronized;;;
899;08/06/2023;09:09:25;26.46;Synchronized;;;899;08/06/2023;09:09:21;36.95;Synchronized;;;899;08/06/2023;09:11:29;37.09;Synchronized;;;
900;08/06/2023;09:10:25;26.48;Synchronized;;;900;08/06/2023;09:10:21;36.97;Synchronized;;;900;08/06/2023;09:12:29;37.06;Synchronized;;;
901;08/06/2023;09:11:25;26.47;Synchronized;;;901;08/06/2023;09:11:20;36.99;Synchronized;;;901;08/06/2023;09:13:29;37.07;Synchronized;;;
902;08/06/2023;09:12:26;30.09;Synchronized;;;902;08/06/2023;09:12:20;36.99;Synchronized;;;902;08/06/2023;09:14:29;37.09;Synchronized;;;
903;08/06/2023;09:13:26;34.45;Synchronized;;;903;08/06/2023;09:13:20;36.99;Synchronized;;;903;08/06/2023;09:15:29;37.09;Synchronized;;;
904;08/06/2023;09:14:26;35.64;Synchronized;;;904;08/06/2023;09:14:20;36.97;Synchronized;;;904;08/06/2023;09:16:29;37.07;Synchronized;;;
905;08/06/2023;09:15:26;36.23;Synchronized;;;905;08/06/2023;09:15:20;36.99;Synchronized;;;905;08/06/2023;09:17:29;37.07;Synchronized;;;
906;08/06/2023;09:16:26;36.55;Synchronized;;;906;08/06/2023;09:16:20;36.98;Synchronized;;;906;08/06/2023;09:18:29;37.07;Synchronized;;;
907;08/06/2023;09:17:26;36.53;Synchronized;;;907;08/06/2023;09:17:20;36.98;Synchronized;;;907;08/06/2023;09:19:29;37.07;Synchronized;;;
908;08/06/2023;09:18:26;36.56;Synchronized;;;908;08/06/2023;09:18:19;36.97;Synchronized;;;908;08/06/2023;09:20:29;37.05;Synchronized;;;
909;08/06/2023;09:19:26;36.55;Synchronized;;;909;08/06/2023;09:19:19;36.97;Synchronized;;;909;08/06/2023;09:21:29;37.02;Synchronized;;;
910;08/06/2023;09:20:26;36.58;Synchronized;;;910;08/06/2023;09:20:19;36.95;Synchronized;;;910;08/06/2023;09:22:29;37.03;Synchronized;;;
911;08/06/2023;09:21:26;36.66;Synchronized;;;911;08/06/2023;09:21:19;36.95;;;;911;08/06/2023;09:23:29;37.01;;;;
912;08/06/2023;09:22:26;36.77;Synchronized;;;912;08/06/2023;09:22:19;36.95;;;;912;08/06/2023;09:24:29;37.01;;;;
913;08/06/2023;09:23:26;36.86;Synchronized;;;913;08/06/2023;09:23:19;36.95;Synchronized;;;913;08/06/2023;09:25:29;37;;;;
914;08/06/2023;09:24:26;36.86;Synchronized;;;914;08/06/2023;09:24:18;36.95;Synchronized;;;914;08/06/2023;09:26:29;37;Synchronized;;;
915;08/06/2023;09:25:26;36.91;Synchronized;;;915;08/06/2023;09:25:18;36.95;;;;915;08/06/2023;09:27:29;36.98;Synchronized;;;
916;08/06/2023;09:26:26;36.94;Synchronized;;;916;08/06/2023;09:26:18;36.96;;;;916;08/06/2023;09:28:29;36.98;Synchronized;;;
917;08/06/2023;09:27:26;36.97;Synchronized;;;917;08/06/2023;09:27:18;36.95;Synchronized;;;917;08/06/2023;09:29:29;36.99;Synchronized;;;
918;08/06/2023;09:28:27;37.02;Synchronized;;;918;08/06/2023;09:28:18;36.95;Synchronized;;;918;08/06/2023;09:30:29;36.96;Synchronized;;;
919;08/06/2023;09:29:27;37.02;Synchronized;;;919;08/06/2023;09:29:17;36.94;Synchronized;;;919;08/06/2023;09:31:29;36.96;Synchronized;;;
920;08/06/2023;09:30:27;37.05;Synchronized;;;920;08/06/2023;09:30:17;36.96;Synchronized;;;920;08/06/2023;09:32:29;36.96;Synchronized;;;
921;08/06/2023;09:31:27;37.05;Synchronized;;;921;08/06/2023;09:31:17;36.97;;;;921;08/06/2023;09:33:29;36.95;Synchronized;;;
922;08/06/2023;09:32:27;37.08;Synchronized;;;922;08/06/2023;09:32:17;36.95;;;;922;08/06/2023;09:34:29;36.95;Synchronized;;;
923;08/06/2023;09:33:27;37.12;Synchronized;;;923;08/06/2023;09:33:17;36.93;;;;923;08/06/2023;09:35:29;36.96;Synchronized;;;
924;08/06/2023;09:34:27;37.13;Synchronized;;;924;08/06/2023;09:34:17;36.95;;;;924;08/06/2023;09:36:29;36.95;;;;
925;08/06/2023;09:35:27;37.18;Synchronized;;;925;08/06/2023;09:35:17;36.97;Synchronized;;;925;08/06/2023;09:37:29;36.84;Synchronized;;;
926;08/06/2023;09:36:27;37.2;;;;926;08/06/2023;09:36:16;36.95;;;;926;08/06/2023;09:38:29;36.78;;;;
927;08/06/2023;09:37:27;37.21;;;;927;08/06/2023;09:37:16;36.94;;;;927;08/06/2023;09:39:29;36.78;;;;
928;08/06/2023;09:38:27;37.2;;;;928;08/06/2023;09:38:16;36.92;;;;928;08/06/2023;09:40:29;36.77;Synchronized;;;
929;08/06/2023;09:39:27;37.22;;;;929;08/06/2023;09:39:16;36.93;;;;929;08/06/2023;09:41:28;36.75;;;;
930;08/06/2023;09:40:27;37.24;Synchronized;;;930;08/06/2023;09:40:16;36.88;;;;930;08/06/2023;09:42:28;36.73;;;;
931;08/06/2023;09:41:27;37.24;Synchronized;;;931;08/06/2023;09:41:15;36.88;;;;931;08/06/2023;09:43:28;36.73;Synchronized;;;
932;08/06/2023;09:42:27;37.26;Synchronized;;;932;08/06/2023;09:42:15;36.91;;;;932;08/06/2023;09:44:28;36.77;;;;
933;08/06/2023;09:43:27;37.26;;;;933;08/06/2023;09:43:15;36.9;;;;933;08/06/2023;09:45:28;36.79;;;;
934;08/06/2023;09:44:27;37.27;;;;934;08/06/2023;09:44:15;36.88;;;;934;08/06/2023;09:46:28;36.8;;;;
935;08/06/2023;09:45:27;37.25;Synchronized;;;935;08/06/2023;09:45:15;36.87;;;;935;08/06/2023;09:47:28;36.79;;;;
936;08/06/2023;09:46:28;37.24;Synchronized;;;936;08/06/2023;09:46:15;36.88;Synchronized;;;936;08/06/2023;09:48:28;36.8;;;;
937;08/06/2023;09:47:28;37.17;;;;937;08/06/2023;09:47:14;36.86;;;;937;08/06/2023;09:49:28;36.81;;;;
938;08/06/2023;09:48:28;37.13;;;;938;08/06/2023;09:48:14;36.87;Synchronized;;;938;08/06/2023;09:50:28;36.8;;;;
939;08/06/2023;09:49:28;36.97;;;;939;08/06/2023;09:49:14;36.86;;;;939;08/06/2023;09:51:28;36.83;Synchronized;;;
940;08/06/2023;09:50:28;36.83;;;;940;08/06/2023;09:50:14;36.87;;;;940;08/06/2023;09:52:28;36.84;Synchronized;;;
941;08/06/2023;09:51:28;36.78;;;;941;08/06/2023;09:51:14;36.84;Synchronized;;;941;08/06/2023;09:53:28;36.82;Synchronized;;;
942;08/06/2023;09:52:28;36.69;Synchronized;;;942;08/06/2023;09:52:13;36.84;;;;942;08/06/2023;09:54:28;36.8;;;;
943;08/06/2023;09:53:28;36.66;Synchronized;;;943;08/06/2023;09:53:13;36.82;;;;943;08/06/2023;09:55:28;36.81;;;;
944;08/06/2023;09:54:28;36.57;;;;944;08/06/2023;09:54:13;36.78;Synchronized;;;944;08/06/2023;09:56:28;36.77;;;;
945;08/06/2023;09:55:28;36.48;Synchronized;;;945;08/06/2023;09:55:13;36.8;;;;945;08/06/2023;09:57:28;36.79;;;;
946;08/06/2023;09:56:28;36.53;;;;946;08/06/2023;09:56:13;36.8;;;;946;08/06/2023;09:58:28;36.77;Synchronized;;;
947;08/06/2023;09:57:28;36.58;;;;947;08/06/2023;09:57:13;36.83;;;;947;08/06/2023;09:59:28;36.79;Synchronized;;;
948;08/06/2023;09:58:28;36.63;;;;948;08/06/2023;09:58:12;36.79;;;;948;08/06/2023;10:00:28;36.79;;;;
949;08/06/2023;09:59:28;36.65;;;;949;08/06/2023;09:59:12;36.8;;;;949;08/06/2023;10:01:28;36.77;;;;
950;08/06/2023;10:00:29;36.69;Synchronized;;;950;08/06/2023;10:00:12;36.81;;;;950;08/06/2023;10:02:28;36.73;;;;
951;08/06/2023;10:01:29;36.73;;;;951;08/06/2023;10:01:12;36.82;;;;951;08/06/2023;10:03:28;36.73;;;;
952;08/06/2023;10:02:29;36.7;;;;952;08/06/2023;10:02:12;36.81;;;;952;08/06/2023;10:04:28;36.72;Synchronized;;;
953;08/06/2023;10:03:29;36.66;;;;953;08/06/2023;10:03:12;36.82;;;;953;08/06/2023;10:05:28;36.73;Synchronized;;;
954;08/06/2023;10:04:29;36.67;;;;954;08/06/2023;10:04:11;36.94;;;;954;08/06/2023;10:06:27;36.72;Synchronized;;;
955;08/06/2023;10:05:29;36.63;;;;955;08/06/2023;10:05:11;37.03;;;;955;08/06/2023;10:07:27;36.59;Synchronized;;;
956;08/06/2023;10:06:29;36.61;;;;956;08/06/2023;10:06:11;37.03;;;;956;08/06/2023;10:08:27;36.31;;;;
957;08/06/2023;10:07:29;36.66;;;;957;08/06/2023;10:07:11;37;;;;957;08/06/2023;10:09:27;36.3;;;;
958;08/06/2023;10:08:29;36.63;;;;958;08/06/2023;10:08:11;37.07;;;;958;08/06/2023;10:10:27;36.36;Synchronized;;;
959;08/06/2023;10:09:29;36.65;;;;959;08/06/2023;10:09:10;36.99;;;;959;08/06/2023;10:11:27;36.41;;;;
960;08/06/2023;10:10:29;36.64;Synchronized;;;960;08/06/2023;10:10:10;37.11;;;;960;08/06/2023;10:12:27;36.41;;;;
961;08/06/2023;10:11:30;36.57;Synchronized;;;961;08/06/2023;10:11:10;37.16;;;;961;08/06/2023;10:13:27;36.28;;;;
962;08/06/2023;10:12:30;36.55;;;;962;08/06/2023;10:12:10;37.15;;;;962;08/06/2023;10:14:27;36.31;;;;
963;08/06/2023;10:13:30;36.53;;;;963;08/06/2023;10:13:10;37.07;;;;963;08/06/2023;10:15:27;36.37;;;;
964;08/06/2023;10:14:30;36.4;;;;964;08/06/2023;10:14:09;37.09;;;;964;08/06/2023;10:16:27;36.39;;;;
965;08/06/2023;10:15:30;36.31;Synchronized;;;965;08/06/2023;10:15:09;37.1;;;;965;08/06/2023;10:17:27;36.42;Synchronized;;;
966;08/06/2023;10:16:30;36.34;;;;966;08/06/2023;10:16:09;37.02;;;;966;08/06/2023;10:18:27;36.44;Synchronized;;;
967;08/06/2023;10:17:30;36.35;;;;967;08/06/2023;10:17:09;37.04;;;;967;08/06/2023;10:19:27;36.45;;;;
968;08/06/2023;10:18:30;36.33;;;;968;08/06/2023;10:18:09;37.04;;;;968;08/06/2023;10:20:27;36.49;Synchronized;;;
969;08/06/2023;10:19:30;36.35;Synchronized;;;969;08/06/2023;10:19:08;36.99;;;;969;08/06/2023;10:21:27;36.52;;;;
970;08/06/2023;10:20:30;36.43;;;;970;08/06/2023;10:20:08;37.02;;;;970;08/06/2023;10:22:27;36.54;;;;
971;08/06/2023;10:21:30;36.47;;;;971;08/06/2023;10:21:08;36.98;;;;971;08/06/2023;10:23:27;36.55;;;;
972;08/06/2023;10:22:30;36.48;;;;972;08/06/2023;10:22:08;36.96;;;;972;08/06/2023;10:24:27;36.59;;;;
973;08/06/2023;10:23:30;36.55;;;;973;08/06/2023;10:23:08;36.93;;;;973;08/06/2023;10:25:27;36.6;;;;
974;08/06/2023;10:24:30;36.55;Synchronized;;;974;08/06/2023;10:24:07;36.93;;;;974;08/06/2023;10:26:27;36.6;;;;
975;08/06/2023;10:25:30;36.58;Synchronized;;;975;08/06/2023;10:25:07;36.92;Synchronized;;;975;08/06/2023;10:27:27;36.62;;;;
976;08/06/2023;10:26:30;36.64;Synchronized;;;976;08/06/2023;10:26:07;36.91;Synchronized;;;976;08/06/2023;10:28:27;36.64;;;;
977;08/06/2023;10:27:30;36.67;Synchronized;;;977;08/06/2023;10:27:07;36.86;Synchronized;;;977;08/06/2023;10:29:27;36.28;;;;
978;08/06/2023;10:28:30;36.73;Synchronized;;;978;08/06/2023;10:28:07;36.85;Synchronized;;;978;08/06/2023;10:30:27;36.01;;;;
979;08/06/2023;10:29:30;36.75;Synchronized;;;979;08/06/2023;10:29:07;36.85;;;;979;08/06/2023;10:31:27;36.05;;;;
980;08/06/2023;10:30:30;36.77;Synchronized;;;980;08/06/2023;10:30:06;36.83;;;;980;08/06/2023;10:32:27;36.17;;;;
981;08/06/2023;10:31:31;36.79;Synchronized;;;981;08/06/2023;10:31:06;36.84;;;;981;08/06/2023;10:33:27;36.28;;;;
982;08/06/2023;10:32:31;36.83;Synchronized;;;982;08/06/2023;10:32:06;36.83;;;;982;08/06/2023;10:34:27;36.25;;;;
983;08/06/2023;10:33:31;36.84;Synchronized;;;983;08/06/2023;10:33:06;36.83;;;;983;08/06/2023;10:35:27;36.09;;;;
984;08/06/2023;10:34:31;36.86;Synchronized;;;984;08/06/2023;10:34:06;36.82;;;;984;08/06/2023;10:36:27;36.24;;;;
985;08/06/2023;10:35:31;36.88;Synchronized;;;985;08/06/2023;10:35:06;36.78;Synchronized;;;985;08/06/2023;10:37:27;36.27;;;;
986;08/06/2023;10:36:31;36.88;Synchronized;;;986;08/06/2023;10:36:05;36.79;Synchronized;;;986;08/06/2023;10:38:27;36.27;;;;
987;08/06/2023;10:37:31;36.9;Synchronized;;;987;08/06/2023;10:37:05;36.81;;;;987;08/06/2023;10:39:27;36.33;;;;
988;08/06/2023;10:38:31;36.92;;;;988;08/06/2023;10:38:05;36.8;;;;988;08/06/2023;10:40:27;36.36;Synchronized;;;
989;08/06/2023;10:39:31;36.93;Synchronized;;;989;08/06/2023;10:39:05;36.8;;;;989;08/06/2023;10:41:27;36.44;;;;
990;08/06/2023;10:40:32;36.95;Synchronized;;;990;08/06/2023;10:40:05;36.8;;;;990;08/06/2023;10:42:27;36.47;;;;
991;08/06/2023;10:41:32;36.96;;;;991;08/06/2023;10:41:04;36.82;;;;991;08/06/2023;10:43:27;36.51;;;;
992;08/06/2023;10:42:32;36.96;Synchronized;;;992;08/06/2023;10:42:04;36.83;;;;992;08/06/2023;10:44:27;36.54;;;;
993;08/06/2023;10:43:32;36.99;Synchronized;;;993;08/06/2023;10:43:04;36.84;;;;993;08/06/2023;10:45:27;36.55;;;;
994;08/06/2023;10:44:32;37.01;Synchronized;;;994;08/06/2023;10:44:04;36.85;;;;994;08/06/2023;10:46:27;36.58;;;;
995;08/06/2023;10:45:32;37.01;;;;995;08/06/2023;10:45:04;36.86;;;;995;08/06/2023;10:47:27;36.59;;;;
996;08/06/2023;10:46:32;37.01;;;;996;08/06/2023;10:46:03;36.86;;;;996;08/06/2023;10:48:27;36.6;;;;
997;08/06/2023;10:47:32;37.02;;;;997;08/06/2023;10:47:03;36.87;;;;997;08/06/2023;10:49:27;36.57;;;;
998;08/06/2023;10:48:32;37.03;Synchronized;;;998;08/06/2023;10:48:03;36.88;;;;998;08/06/2023;10:50:27;36.48;;;;
999;08/06/2023;10:49:32;37.02;Synchronized;;;999;08/06/2023;10:49:03;36.88;;;;999;08/06/2023;10:51:27;36.34;;;;
1000;08/06/2023;10:50:32;37.05;Synchronized;;;1000;08/06/2023;10:50:03;36.86;;;;1000;08/06/2023;10:52:27;36.34;;;;
1001;08/06/2023;10:51:32;37.05;Synchronized;;;1001;08/06/2023;10:51:02;36.88;;;;1001;08/06/2023;10:53:27;36.39;;;;
1002;08/06/2023;10:52:32;37.05;Synchronized;;;1002;08/06/2023;10:52:02;36.87;;;;1002;08/06/2023;10:54:27;36.4;;;;
1003;08/06/2023;10:53:32;37.05;Synchronized;;;1003;08/06/2023;10:53:02;36.83;;;;1003;08/06/2023;10:55:27;36.43;;;;
1004;08/06/2023;10:54:32;37.09;Synchronized;;;1004;08/06/2023;10:54:02;36.84;;;;1004;08/06/2023;10:56:26;36.46;;;;
1005;08/06/2023;10:55:32;37.06;;;;1005;08/06/2023;10:55:02;36.85;;;;1005;08/06/2023;10:57:26;36.28;Synchronized;;;
1006;08/06/2023;10:56:32;37.06;;;;1006;08/06/2023;10:56:01;36.84;;;;1006;08/06/2023;10:58:26;35.72;Synchronized;;;
1007;08/06/2023;10:57:32;37.07;;;;1007;08/06/2023;10:57:01;36.85;;;;1007;08/06/2023;10:59:26;35.69;Synchronized;;;
1008;08/06/2023;10:58:32;37.07;;;;1008;08/06/2023;10:58:01;36.82;;;;1008;08/06/2023;11:00:26;35.88;Synchronized;;;
1009;08/06/2023;10:59:32;37.09;;;;1009;08/06/2023;10:59:01;36.85;;;;1009;08/06/2023;11:01:26;35.96;Synchronized;;;
1010;08/06/2023;11:00:32;37.08;Synchronized;;;1010;08/06/2023;11:00:01;36.96;;;;1010;08/06/2023;11:02:26;36.05;Synchronized;;;
1011;08/06/2023;11:01:32;37.1;;;;1011;08/06/2023;11:01:00;36.96;;;;1011;08/06/2023;11:03:27;36.11;Synchronized;;;
1012;08/06/2023;11:02:32;37.1;Synchronized;;;1012;08/06/2023;11:02:00;36.93;;;;1012;08/06/2023;11:04:27;36.2;Synchronized;;;
1013;08/06/2023;11:03:32;37.09;Synchronized;;;1013;08/06/2023;11:03:00;36.98;;;;1013;08/06/2023;11:05:27;36.3;Synchronized;;;
1014;08/06/2023;11:04:33;37.09;Synchronized;;;1014;08/06/2023;11:04:00;37;;;;1014;08/06/2023;11:06:27;36.36;Synchronized;;;
